,ID,Points,Minutes,sim
95,243,2,90,15
96,249,1,90,15
97,250,12,90,15
98,251,11,90,15
99,252,4,90,15
100,256,2,90,15
101,257,3,90,15
102,259,1,90,15
103,261,2,90,15
104,265,7,90,15
105,266,2,90,15
106,267,3,90,15
107,270,1,90,15
108,271,2,90,15
109,274,2,90,15
110,276,2,90,15
111,279,3,90,15
112,284,1,90,15
113,285,2,90,15
114,295,1,90,15
115,296,9,90,15
116,298,2,90,15
117,299,1,90,15
118,307,2,90,15
119,308,4,90,15
120,309,2,90,15
121,314,1,90,15
122,315,2,90,15
123,317,2,90,15
124,319,1,90,15
125,321,1,90,15
126,326,4,90,15
127,334,3,90,15
128,335,2,90,15
129,336,2,90,15
130,337,10,90,15
131,339,2,90,15
132,341,5,90,15
133,342,2,90,15
134,345,6,90,15
135,349,2,90,15
136,351,2,90,15
137,353,2,90,15
138,354,2,90,15
139,357,2,90,15
140,359,9,90,15
141,361,2,90,15
142,362,5,90,15
143,364,2,90,15
144,365,2,90,15
145,366,2,90,15
146,367,2,90,15
147,368,3,90,15
148,376,0,90,15
149,378,2,90,15
150,381,5,90,15
151,384,0,90,15
152,391,2,90,15
153,400,0,90,15
154,404,2,90,15
155,408,2,90,15
156,411,4,90,15
157,413,2,90,15
158,414,2,90,15
159,416,2,90,15
160,418,2,90,15
161,419,2,90,15
162,421,5,90,15
163,422,2,90,15
164,423,7,90,15
165,426,2,90,15
166,430,5,90,15
167,433,0,90,15
168,434,7,90,15
169,436,2,90,15
170,441,2,90,15
171,447,6,90,15
172,449,2,90,15
173,451,2,90,15
174,457,1,90,15
175,461,2,90,15
176,466,6,90,15
177,468,2,90,15
178,470,0,90,15
179,471,5,90,15
180,475,0,90,15
181,477,6,90,15
182,483,2,90,15
183,488,6,90,15
184,493,6,90,15
185,503,6,90,15
186,505,5,90,15
187,510,1,90,15
188,512,2,90,15
189,517,2,90,15
190,518,2,90,15
191,524,5,90,15
192,527,9,90,15
193,528,2,90,15
194,538,2,90,15
195,555,4,90,15
196,558,4,90,15
197,559,6,90,15
198,577,5,90,15
199,578,6,90,15
200,579,3,90,15
201,581,7,90,15
202,584,2,90,15
203,585,2,90,15
204,586,6,90,15
205,587,9,90,15
206,588,8,90,15
207,590,6,90,15
208,592,6,90,15
209,600,3,90,15
210,662,2,90,15
211,670,1,90,15
212,677,0,90,15
213,678,1,90,15
214,685,0,90,15
215,689,2,90,15
216,696,7,90,15
217,697,2,90,15
218,698,2,90,15
219,699,2,90,15
0,5,1,90,16
1,7,5,90,16
2,10,4,90,16
3,14,1,90,16
4,17,5,90,16
5,20,4,90,16
6,22,15,90,16
7,23,1,90,16
8,30,1,90,16
9,33,6,90,16
10,38,1,90,16
11,39,2,90,16
12,40,3,90,16
13,41,2,90,16
14,43,2,90,16
15,44,1,90,16
16,51,2,90,16
17,55,3,90,16
18,58,1,90,16
19,59,9,90,16
20,60,3,90,16
21,67,7,90,16
22,69,6,90,16
23,70,3,90,16
24,71,6,90,16
25,74,3,90,16
26,76,1,90,16
27,77,2,90,16
28,78,2,90,16
29,80,1,90,16
30,84,2,90,16
31,89,1,90,16
32,90,1,90,16
33,96,7,90,16
34,98,6,90,16
35,103,6,90,16
36,104,6,90,16
37,106,6,90,16
38,112,6,90,16
39,113,12,90,16
40,115,3,90,16
41,118,3,90,16
42,119,12,90,16
43,121,7,90,16
44,122,8,90,16
45,123,3,90,16
46,128,6,90,16
47,132,3,90,16
48,134,6,90,16
49,138,6,90,16
50,141,3,90,16
51,142,12,90,16
52,143,6,90,16
53,144,5,90,16
54,145,2,90,16
55,148,7,90,16
56,153,2,90,16
57,154,5,90,16
58,155,2,90,16
59,156,0,90,16
60,160,2,90,16
61,168,1,90,16
62,169,0,90,16
63,170,0,90,16
64,171,5,90,16
65,173,2,90,16
66,175,0,90,16
67,177,6,90,16
68,178,3,90,16
69,184,2,90,16
70,187,2,90,16
71,190,2,90,16
72,191,2,90,16
73,194,5,90,16
74,196,5,90,16
75,197,2,90,16
76,198,3,90,16
77,199,2,90,16
78,200,6,90,16
79,201,6,90,16
80,203,3,90,16
81,208,6,90,16
82,210,8,90,16
83,212,13,90,16
84,215,4,90,16
85,217,6,90,16
86,218,9,90,16
87,219,6,90,16
88,220,6,90,16
89,222,2,90,16
90,224,2,90,16
91,225,2,90,16
92,230,2,90,16
93,231,3,90,16
94,232,2,90,16
95,233,4,90,16
96,234,2,90,16
97,237,2,90,16
98,239,2,90,16
99,250,3,90,16
100,251,11,90,16
101,252,6,90,16
102,254,10,90,16
103,256,12,90,16
104,257,6,90,16
105,259,6,90,16
106,261,3,90,16
107,263,2,90,16
108,265,6,90,16
109,267,7,90,16
110,270,2,90,16
111,275,2,90,16
112,277,6,90,16
113,279,2,90,16
114,281,8,90,16
115,285,2,90,16
116,290,2,90,16
117,295,3,90,16
118,296,2,90,16
119,305,1,90,16
120,307,2,90,16
121,308,2,90,16
122,309,2,90,16
123,310,2,90,16
124,314,2,90,16
125,315,2,90,16
126,319,2,90,16
127,321,2,90,16
128,328,7,90,16
129,334,4,90,16
130,336,2,90,16
131,337,2,90,16
132,338,1,90,16
133,339,2,90,16
134,341,2,90,16
135,350,2,90,16
136,351,1,90,16
137,353,2,90,16
138,354,2,90,16
139,357,7,90,16
140,359,4,90,16
141,361,2,90,16
142,364,5,90,16
143,365,2,90,16
144,367,2,90,16
145,368,2,90,16
146,374,2,90,16
147,376,0,90,16
148,378,2,90,16
149,379,0,90,16
150,382,0,90,16
151,386,2,90,16
152,400,0,90,16
153,404,2,90,16
154,408,8,90,16
155,411,6,90,16
156,412,3,90,16
157,413,2,90,16
158,414,6,90,16
159,417,6,90,16
160,420,3,90,16
161,423,3,90,16
162,426,6,90,16
163,428,6,90,16
164,429,6,90,16
165,430,5,90,16
166,436,3,90,16
167,438,3,90,16
168,443,6,90,16
169,447,2,90,16
170,451,6,90,16
171,457,2,90,16
172,462,4,90,16
173,466,7,90,16
174,471,2,90,16
175,472,2,90,16
176,475,6,90,16
177,477,0,90,16
178,483,1,90,16
179,485,2,90,16
180,488,0,90,16
181,503,7,90,16
182,510,2,90,16
183,512,10,90,16
184,517,2,90,16
185,518,2,90,16
186,524,5,90,16
187,525,2,90,16
188,528,2,90,16
189,529,10,90,16
190,538,3,90,16
191,544,0,90,16
192,555,2,90,16
193,558,6,90,16
194,559,1,90,16
195,567,1,90,16
196,575,3,90,16
197,577,6,90,16
198,579,16,90,16
199,581,2,90,16
200,582,3,90,16
201,583,6,90,16
202,584,6,90,16
203,586,2,90,16
204,588,2,90,16
205,589,3,90,16
206,607,6,90,16
207,675,0,90,16
208,676,0,90,16
209,677,0,90,16
210,678,4,90,16
211,681,2,90,16
212,685,6,90,16
213,689,3,90,16
214,696,2,90,16
215,697,2,90,16
216,698,2,90,16
217,699,4,90,16
218,700,6,90,16
219,702,5,90,16
0,5,2,90,17
1,7,2,90,17
2,10,2,90,17
3,12,5,90,17
4,20,9,90,17
5,22,7,90,17
6,23,8,90,17
7,26,2,90,17
8,30,5,90,17
9,33,3,90,17
10,38,2,90,17
11,39,6,90,17
12,40,2,90,17
13,44,2,90,17
14,50,2,90,17
15,51,2,90,17
16,52,2,90,17
17,55,5,90,17
18,58,6,90,17
19,60,2,90,17
20,61,1,90,17
21,62,1,90,17
22,63,2,90,17
23,67,2,90,17
24,69,2,90,17
25,70,2,90,17
26,74,2,90,17
27,76,1,90,17
28,77,2,90,17
29,78,10,90,17
30,80,1,90,17
31,83,1,90,17
32,84,2,90,17
33,89,4,90,17
34,90,1,90,17
35,96,5,90,17
36,98,1,90,17
37,101,2,90,17
38,112,4,90,17
39,113,1,90,17
40,115,2,90,17
41,118,2,90,17
42,119,6,90,17
43,121,6,90,17
44,122,8,90,17
45,125,3,90,17
46,127,6,90,17
47,128,6,90,17
48,129,9,90,17
49,130,3,90,17
50,132,3,90,17
51,138,6,90,17
52,141,8,90,17
53,142,7,90,17
54,144,4,90,17
55,146,2,90,17
56,150,2,90,17
57,154,2,90,17
58,155,2,90,17
59,160,2,90,17
60,162,2,90,17
61,165,4,90,17
62,168,2,90,17
63,169,1,90,17
64,170,1,90,17
65,171,2,90,17
66,173,2,90,17
67,174,5,90,17
68,177,2,90,17
69,178,1,90,17
70,180,7,90,17
71,184,2,90,17
72,186,7,90,17
73,187,5,90,17
74,189,6,90,17
75,190,1,90,17
76,191,2,90,17
77,194,1,90,17
78,196,5,90,17
79,199,3,90,17
80,200,6,90,17
81,201,6,90,17
82,205,6,90,17
83,209,6,90,17
84,210,8,90,17
85,212,9,90,17
86,217,6,90,17
87,218,6,90,17
88,219,6,90,17
89,220,8,90,17
90,222,8,90,17
91,224,5,90,17
92,229,7,90,17
93,230,10,90,17
94,231,1,90,17
95,233,10,90,17
96,234,13,90,17
97,237,4,90,17
98,240,7,90,17
99,243,3,90,17
100,251,8,90,17
101,252,8,90,17
102,254,6,90,17
103,256,6,90,17
104,257,6,90,17
105,259,6,90,17
106,261,3,90,17
107,264,6,90,17
108,265,4,90,17
109,266,3,90,17
110,267,7,90,17
111,270,6,90,17
112,271,3,90,17
113,277,3,90,17
114,284,6,90,17
115,285,3,90,17
116,295,6,90,17
117,296,6,90,17
118,304,11,90,17
119,305,6,90,17
120,307,6,90,17
121,308,3,90,17
122,310,5,90,17
123,314,1,90,17
124,315,6,90,17
125,317,2,90,17
126,319,1,90,17
127,321,1,90,17
128,323,5,90,17
129,326,1,90,17
130,328,7,90,17
131,334,1,90,17
132,335,2,90,17
133,336,2,90,17
134,337,2,90,17
135,339,2,90,17
136,341,2,90,17
137,342,1,90,17
138,343,1,90,17
139,345,2,90,17
140,346,3,90,17
141,351,1,90,17
142,353,4,90,17
143,354,2,90,17
144,359,2,90,17
145,361,3,90,17
146,364,2,90,17
147,365,2,90,17
148,366,10,90,17
149,368,1,90,17
150,374,7,90,17
151,376,2,90,17
152,381,2,90,17
153,382,2,90,17
154,384,2,90,17
155,400,2,90,17
156,404,2,90,17
157,406,3,90,17
158,408,6,90,17
159,412,8,90,17
160,413,8,90,17
161,414,6,90,17
162,418,6,90,17
163,419,8,90,17
164,420,5,90,17
165,421,3,90,17
166,425,12,90,17
167,426,2,90,17
168,428,-1,90,17
169,429,-1,90,17
170,430,9,90,17
171,433,-1,90,17
172,434,7,90,17
173,436,2,90,17
174,441,2,90,17
175,447,2,90,17
176,449,2,90,17
177,451,1,90,17
178,456,1,90,17
179,459,3,90,17
180,468,2,90,17
181,470,-1,90,17
182,475,-1,90,17
183,477,2,90,17
184,478,2,90,17
185,483,4,90,17
186,485,4,90,17
187,488,2,90,17
188,493,2,90,17
189,503,2,90,17
190,510,6,90,17
191,512,3,90,17
192,524,7,90,17
193,538,2,90,17
194,555,6,90,17
195,558,7,90,17
196,559,2,90,17
197,567,1,90,17
198,575,2,90,17
199,577,2,90,17
200,578,3,90,17
201,579,9,90,17
202,581,2,90,17
203,584,1,90,17
204,585,1,90,17
205,586,2,90,17
206,587,3,90,17
207,588,4,90,17
208,675,1,90,17
209,676,2,90,17
210,678,9,90,17
211,679,2,90,17
212,681,2,90,17
213,689,5,90,17
214,696,12,90,17
215,697,3,90,17
216,698,2,90,17
217,700,4,90,17
218,701,2,90,17
219,702,2,90,17
0,5,6,90,18
1,7,3,90,18
2,10,2,90,18
3,12,3,90,18
4,20,9,90,18
5,21,3,90,18
6,22,6,90,18
7,23,6,90,18
8,26,4,90,18
9,30,2,90,18
10,35,2,90,18
11,39,3,90,18
12,40,2,90,18
13,41,2,90,18
14,44,2,90,18
15,50,2,90,18
16,51,2,90,18
17,56,2,90,18
18,58,2,90,18
19,59,2,90,18
20,61,2,90,18
21,62,2,90,18
22,63,2,90,18
23,67,12,90,18
24,69,2,90,18
25,70,2,90,18
26,74,2,90,18
27,76,2,90,18
28,78,2,90,18
29,80,2,90,18
30,81,5,90,18
31,83,3,90,18
32,84,7,90,18
33,86,2,90,18
34,90,2,90,18
35,98,1,90,18
36,101,2,90,18
37,103,1,90,18
38,105,4,90,18
39,106,1,90,18
40,112,1,90,18
41,113,1,90,18
42,118,2,90,18
43,119,2,90,18
44,121,3,90,18
45,123,5,90,18
46,127,2,90,18
47,128,6,90,18
48,129,2,90,18
49,130,5,90,18
50,132,2,90,18
51,138,9,90,18
52,141,7,90,18
53,144,2,90,18
54,145,3,90,18
55,146,1,90,18
56,148,2,90,18
57,154,2,90,18
58,155,3,90,18
59,159,2,90,18
60,162,1,90,18
61,165,1,90,18
62,168,2,90,18
63,169,1,90,18
64,170,3,90,18
65,171,2,90,18
66,173,2,90,18
67,174,2,90,18
68,178,1,90,18
69,180,2,90,18
70,184,2,90,18
71,186,2,90,18
72,187,5,90,18
73,190,2,90,18
74,191,7,90,18
75,196,2,90,18
76,198,2,90,18
77,199,4,90,18
78,200,2,90,18
79,201,2,90,18
80,205,6,90,18
81,209,2,90,18
82,210,2,90,18
83,212,5,90,18
84,213,6,90,18
85,215,7,90,18
86,217,2,90,18
87,218,3,90,18
88,222,3,90,18
89,229,6,90,18
90,230,5,90,18
91,231,6,90,18
92,232,6,90,18
93,233,9,90,18
94,234,6,90,18
95,237,6,90,18
96,240,3,90,18
97,245,6,90,18
98,249,6,90,18
99,250,3,90,18
100,251,8,90,18
101,252,6,90,18
102,256,6,90,18
103,257,6,90,18
104,259,6,90,18
105,261,9,90,18
106,264,6,90,18
107,265,4,90,18
108,266,5,90,18
109,267,2,90,18
110,270,6,90,18
111,274,8,90,18
112,277,10,90,18
113,279,6,90,18
114,281,3,90,18
115,284,6,90,18
116,285,3,90,18
117,295,2,90,18
118,296,6,90,18
119,305,2,90,18
120,307,2,90,18
121,309,2,90,18
122,310,8,90,18
123,314,6,90,18
124,315,2,90,18
125,319,6,90,18
126,321,6,90,18
127,326,6,90,18
128,327,6,90,18
129,334,1,90,18
130,335,2,90,18
131,336,2,90,18
132,337,2,90,18
133,338,1,90,18
134,339,2,90,18
135,341,2,90,18
136,342,7,90,18
137,345,7,90,18
138,351,4,90,18
139,353,6,90,18
140,354,2,90,18
141,357,5,90,18
142,359,3,90,18
143,361,8,90,18
144,364,6,90,18
145,365,3,90,18
146,366,3,90,18
147,367,7,90,18
148,369,3,90,18
149,376,1,90,18
150,378,2,90,18
151,379,1,90,18
152,382,1,90,18
153,384,1,90,18
154,386,2,90,18
155,391,2,90,18
156,404,2,90,18
157,408,6,90,18
158,411,7,90,18
159,413,2,90,18
160,414,6,90,18
161,418,8,90,18
162,419,11,90,18
163,420,6,90,18
164,422,3,90,18
165,423,3,90,18
166,425,6,90,18
167,426,2,90,18
168,428,2,90,18
169,429,2,90,18
170,430,2,90,18
171,433,2,90,18
172,434,2,90,18
173,438,2,90,18
174,449,3,90,18
175,451,4,90,18
176,462,2,90,18
177,463,2,90,18
178,465,2,90,18
179,466,6,90,18
180,468,6,90,18
181,470,2,90,18
182,471,3,90,18
183,475,2,90,18
184,477,1,90,18
185,483,2,90,18
186,484,2,90,18
187,485,9,90,18
188,488,4,90,18
189,493,1,90,18
190,501,5,90,18
191,503,2,90,18
192,505,2,90,18
193,512,8,90,18
194,524,2,90,18
195,528,3,90,18
196,538,2,90,18
197,546,1,90,18
198,555,6,90,18
199,559,6,90,18
200,567,1,90,18
201,577,5,90,18
202,578,7,90,18
203,579,5,90,18
204,581,3,90,18
205,583,2,90,18
206,584,2,90,18
207,585,4,90,18
208,672,2,90,18
209,675,1,90,18
210,676,4,90,18
211,678,2,90,18
212,681,2,90,18
213,685,2,90,18
214,696,6,90,18
215,697,7,90,18
216,699,2,90,18
217,701,3,90,18
218,702,3,90,18
219,734,2,90,18
0,5,6,90,19
1,7,3,90,19
2,10,1,90,19
3,17,19,90,19
4,20,16,90,19
5,22,6,90,19
6,23,15,90,19
7,26,3,90,19
8,30,1,90,19
9,35,2,90,19
10,38,1,90,19
11,39,2,90,19
12,40,2,90,19
13,44,1,90,19
14,50,2,90,19
15,51,2,90,19
16,55,2,90,19
17,58,2,90,19
18,59,2,90,19
19,60,2,90,19
20,62,2,90,19
21,63,6,90,19
22,64,2,90,19
23,67,7,90,19
24,69,2,90,19
25,70,2,90,19
26,76,1,90,19
27,77,2,90,19
28,78,4,90,19
29,80,1,90,19
30,83,1,90,19
31,86,2,90,19
32,89,1,90,19
33,90,1,90,19
34,96,2,90,19
35,98,2,90,19
36,101,2,90,19
37,104,2,90,19
38,112,2,90,19
39,113,2,90,19
40,115,7,90,19
41,118,6,90,19
42,119,4,90,19
43,122,5,90,19
44,123,2,90,19
45,125,2,90,19
46,127,2,90,19
47,128,2,90,19
48,129,2,90,19
49,130,5,90,19
50,131,2,90,19
51,132,2,90,19
52,138,7,90,19
53,144,5,90,19
54,146,6,90,19
55,148,3,90,19
56,150,6,90,19
57,154,3,90,19
58,155,3,90,19
59,162,7,90,19
60,165,-1,90,19
61,168,1,90,19
62,170,-1,90,19
63,171,2,90,19
64,173,2,90,19
65,174,2,90,19
66,177,2,90,19
67,178,-1,90,19
68,184,6,90,19
69,186,3,90,19
70,189,6,90,19
71,190,6,90,19
72,191,3,90,19
73,194,6,90,19
74,196,9,90,19
75,199,6,90,19
76,200,6,90,19
77,201,6,90,19
78,205,2,90,19
79,208,6,90,19
80,209,6,90,19
81,210,4,90,19
82,213,2,90,19
83,215,11,90,19
84,217,12,90,19
85,220,6,90,19
86,222,3,90,19
87,224,6,90,19
88,225,6,90,19
89,229,6,90,19
90,230,6,90,19
91,231,6,90,19
92,233,8,90,19
93,234,12,90,19
94,237,12,90,19
95,239,3,90,19
96,240,8,90,19
97,249,9,90,19
98,252,12,90,19
99,254,11,90,19
100,255,3,90,19
101,256,6,90,19
102,257,7,90,19
103,258,6,90,19
104,261,3,90,19
105,263,10,90,19
106,265,6,90,19
107,266,3,90,19
108,267,6,90,19
109,270,6,90,19
110,274,3,90,19
111,275,6,90,19
112,277,6,90,19
113,279,6,90,19
114,282,2,90,19
115,285,3,90,19
116,295,2,90,19
117,296,2,90,19
118,298,2,90,19
119,299,2,90,19
120,304,2,90,19
121,307,2,90,19
122,309,2,90,19
123,310,2,90,19
124,314,1,90,19
125,315,2,90,19
126,317,2,90,19
127,319,1,90,19
128,321,1,90,19
129,323,2,90,19
130,326,1,90,19
131,328,2,90,19
132,334,3,90,19
133,336,2,90,19
134,337,2,90,19
135,339,5,90,19
136,341,2,90,19
137,342,1,90,19
138,343,1,90,19
139,349,2,90,19
140,351,1,90,19
141,353,6,90,19
142,354,2,90,19
143,357,9,90,19
144,359,11,90,19
145,361,8,90,19
146,362,3,90,19
147,363,2,90,19
148,364,6,90,19
149,365,3,90,19
150,367,9,90,19
151,368,7,90,19
152,376,2,90,19
153,378,5,90,19
154,381,2,90,19
155,382,2,90,19
156,384,2,90,19
157,404,6,90,19
158,406,2,90,19
159,408,2,90,19
160,411,2,90,19
161,413,2,90,19
162,414,8,90,19
163,419,4,90,19
164,420,8,90,19
165,421,2,90,19
166,423,2,90,19
167,426,2,90,19
168,428,1,90,19
169,429,1,90,19
170,430,2,90,19
171,433,1,90,19
172,434,2,90,19
173,436,2,90,19
174,447,2,90,19
175,449,2,90,19
176,451,2,90,19
177,455,5,90,19
178,457,1,90,19
179,459,3,90,19
180,466,6,90,19
181,468,2,90,19
182,470,1,90,19
183,471,2,90,19
184,475,2,90,19
185,477,6,90,19
186,483,4,90,19
187,488,6,90,19
188,493,6,90,19
189,501,2,90,19
190,510,6,90,19
191,512,3,90,19
192,517,2,90,19
193,518,2,90,19
194,538,2,90,19
195,541,3,90,19
196,544,-1,90,19
197,555,6,90,19
198,558,9,90,19
199,559,6,90,19
200,567,1,90,19
201,577,5,90,19
202,578,5,90,19
203,579,2,90,19
204,582,2,90,19
205,584,3,90,19
206,585,2,90,19
207,588,9,90,19
208,624,3,90,19
209,675,-1,90,19
210,676,2,90,19
211,679,2,90,19
212,681,2,90,19
213,685,1,90,19
214,689,4,90,19
215,697,7,90,19
216,698,3,90,19
217,699,2,90,19
218,700,4,90,19
219,701,8,90,19
0,5,6,90,20
1,10,1,90,20
2,12,3,90,20
3,20,10,90,20
4,22,11,90,20
5,23,6,90,20
6,26,8,90,20
7,30,1,90,20
8,32,2,90,20
9,33,6,90,20
10,35,2,90,20
11,38,1,90,20
12,39,6,90,20
13,40,2,90,20
14,43,2,90,20
15,44,1,90,20
16,53,3,90,20
17,55,8,90,20
18,58,6,90,20
19,59,6,90,20
20,60,3,90,20
21,61,6,90,20
22,64,6,90,20
23,67,6,90,20
24,69,6,90,20
25,70,3,90,20
26,74,3,90,20
27,76,6,90,20
28,77,3,90,20
29,78,5,90,20
30,80,6,90,20
31,84,3,90,20
32,90,6,90,20
33,96,3,90,20
34,98,2,90,20
35,101,2,90,20
36,102,2,90,20
37,103,2,90,20
38,112,2,90,20
39,113,2,90,20
40,118,2,90,20
41,119,9,90,20
42,121,6,90,20
43,122,14,90,20
44,127,9,90,20
45,128,5,90,20
46,129,6,90,20
47,130,6,90,20
48,132,3,90,20
49,138,6,90,20
50,141,13,90,20
51,142,6,90,20
52,152,2,90,20
53,153,2,90,20
54,154,7,90,20
55,156,2,90,20
56,160,7,90,20
57,162,2,90,20
58,168,1,90,20
59,169,1,90,20
60,170,1,90,20
61,171,5,90,20
62,174,2,90,20
63,178,1,90,20
64,179,1,90,20
65,180,2,90,20
66,184,6,90,20
67,186,3,90,20
68,194,6,90,20
69,196,3,90,20
70,197,3,90,20
71,198,6,90,20
72,199,6,90,20
73,200,1,90,20
74,203,2,90,20
75,205,8,90,20
76,209,2,90,20
77,210,5,90,20
78,212,2,90,20
79,213,2,90,20
80,215,2,90,20
81,219,1,90,20
82,220,1,90,20
83,222,2,90,20
84,224,2,90,20
85,225,2,90,20
86,229,2,90,20
87,230,10,90,20
88,231,2,90,20
89,232,5,90,20
90,233,8,90,20
91,234,2,90,20
92,237,2,90,20
93,240,7,90,20
94,250,3,90,20
95,251,8,90,20
96,255,3,90,20
97,256,9,90,20
98,257,6,90,20
99,258,6,90,20
100,261,4,90,20
101,263,10,90,20
102,265,3,90,20
103,266,3,90,20
104,267,5,90,20
105,270,1,90,20
106,273,1,90,20
107,274,2,90,20
108,275,1,90,20
109,276,2,90,20
110,277,7,90,20
111,282,2,90,20
112,285,2,90,20
113,295,8,90,20
114,296,5,90,20
115,305,6,90,20
116,307,2,90,20
117,308,3,90,20
118,309,3,90,20
119,310,2,90,20
120,314,1,90,20
121,317,2,90,20
122,319,1,90,20
123,321,1,90,20
124,323,2,90,20
125,327,1,90,20
126,334,2,90,20
127,336,7,90,20
128,337,2,90,20
129,341,5,90,20
130,342,2,90,20
131,347,7,90,20
132,349,5,90,20
133,351,5,90,20
134,353,6,90,20
135,354,2,90,20
136,357,9,90,20
137,359,13,90,20
138,361,6,90,20
139,363,2,90,20
140,364,8,90,20
141,365,7,90,20
142,367,6,90,20
143,368,6,90,20
144,376,1,90,20
145,378,2,90,20
146,381,2,90,20
147,384,1,90,20
148,386,2,90,20
149,400,1,90,20
150,404,2,90,20
151,408,2,90,20
152,411,3,90,20
153,413,2,90,20
154,414,2,90,20
155,416,2,90,20
156,420,4,90,20
157,421,2,90,20
158,422,2,90,20
159,423,2,90,20
160,426,7,90,20
161,428,1,90,20
162,429,1,90,20
163,430,5,90,20
164,433,1,90,20
165,434,2,90,20
166,438,2,90,20
167,441,2,90,20
168,451,2,90,20
169,457,1,90,20
170,463,6,90,20
171,466,6,90,20
172,471,2,90,20
173,475,3,90,20
174,477,2,90,20
175,479,3,90,20
176,483,6,90,20
177,488,2,90,20
178,493,6,90,20
179,501,7,90,20
180,503,2,90,20
181,505,2,90,20
182,510,1,90,20
183,518,2,90,20
184,519,2,90,20
185,524,3,90,20
186,528,2,90,20
187,538,3,90,20
188,546,2,90,20
189,550,2,90,20
190,555,1,90,20
191,558,3,90,20
192,559,8,90,20
193,567,2,90,20
194,577,2,90,20
195,578,2,90,20
196,579,9,90,20
197,581,2,90,20
198,582,2,90,20
199,584,6,90,20
200,585,3,90,20
201,586,2,90,20
202,588,6,90,20
203,590,6,90,20
204,675,1,90,20
205,676,1,90,20
206,677,1,90,20
207,678,6,90,20
208,679,2,90,20
209,681,2,90,20
210,685,1,90,20
211,689,2,90,20
212,697,8,90,20
213,698,2,90,20
214,699,4,90,20
215,700,2,90,20
216,701,6,90,20
217,702,3,90,20
218,716,2,90,20
219,723,2,90,20
0,5,8,90,21
1,7,3,90,21
2,10,1,90,21
3,12,3,90,21
4,20,2,90,21
5,22,8,90,21
6,23,6,90,21
7,26,3,90,21
8,30,1,90,21
9,32,5,90,21
10,35,2,90,21
11,38,1,90,21
12,39,6,90,21
13,41,2,90,21
14,43,5,90,21
15,51,7,90,21
16,55,13,90,21
17,58,6,90,21
18,59,8,90,21
19,60,5,90,21
20,62,2,90,21
21,64,7,90,21
22,67,6,90,21
23,69,2,90,21
24,74,3,90,21
25,76,2,90,21
26,77,2,90,21
27,78,2,90,21
28,80,4,90,21
29,83,2,90,21
30,84,5,90,21
31,86,2,90,21
32,90,2,90,21
33,96,2,90,21
34,98,1,90,21
35,101,2,90,21
36,104,2,90,21
37,105,2,90,21
38,112,1,90,21
39,113,1,90,21
40,115,2,90,21
41,118,2,90,21
42,119,8,90,21
43,127,2,90,21
44,128,0,90,21
45,131,13,90,21
46,132,6,90,21
47,134,6,90,21
48,138,2,90,21
49,142,4,90,21
50,143,2,90,21
51,144,8,90,21
52,145,7,90,21
53,146,6,90,21
54,150,6,90,21
55,154,8,90,21
56,155,3,90,21
57,160,6,90,21
58,162,6,90,21
59,165,2,90,21
60,168,1,90,21
61,169,2,90,21
62,170,2,90,21
63,173,2,90,21
64,174,2,90,21
65,178,2,90,21
66,180,2,90,21
67,184,2,90,21
68,187,2,90,21
69,189,2,90,21
70,191,2,90,21
71,194,2,90,21
72,196,5,90,21
73,197,2,90,21
74,198,2,90,21
75,199,2,90,21
76,200,2,90,21
77,205,12,90,21
78,208,5,90,21
79,209,8,90,21
80,210,2,90,21
81,212,10,90,21
82,213,14,90,21
83,215,8,90,21
84,217,2,90,21
85,219,2,90,21
86,222,6,90,21
87,224,8,90,21
88,225,3,90,21
89,229,6,90,21
90,230,4,90,21
91,231,6,90,21
92,232,3,90,21
93,234,6,90,21
94,237,6,90,21
95,240,3,90,21
96,251,6,90,21
97,252,1,90,21
98,255,2,90,21
99,256,1,90,21
100,257,1,90,21
101,258,1,90,21
102,259,10,90,21
103,261,2,90,21
104,263,4,90,21
105,265,2,90,21
106,266,7,90,21
107,267,8,90,21
108,270,1,90,21
109,273,1,90,21
110,274,2,90,21
111,275,1,90,21
112,277,2,90,21
113,282,2,90,21
114,284,1,90,21
115,285,2,90,21
116,292,9,90,21
117,295,8,90,21
118,296,2,90,21
119,307,2,90,21
120,308,6,90,21
121,309,3,90,21
122,310,2,90,21
123,314,2,90,21
124,315,2,90,21
125,323,5,90,21
126,326,2,90,21
127,327,2,90,21
128,334,0,90,21
129,335,5,90,21
130,336,2,90,21
131,337,2,90,21
132,338,-1,90,21
133,339,10,90,21
134,341,2,90,21
135,342,-1,90,21
136,345,4,90,21
137,351,-1,90,21
138,353,2,90,21
139,354,2,90,21
140,357,5,90,21
141,359,7,90,21
142,361,2,90,21
143,364,4,90,21
144,365,2,90,21
145,367,2,90,21
146,368,2,90,21
147,369,2,90,21
148,376,1,90,21
149,378,7,90,21
150,382,1,90,21
151,384,1,90,21
152,391,2,90,21
153,400,1,90,21
154,404,2,90,21
155,408,0,90,21
156,413,2,90,21
157,414,0,90,21
158,416,5,90,21
159,418,0,90,21
160,420,4,90,21
161,421,2,90,21
162,422,2,90,21
163,423,7,90,21
164,425,0,90,21
165,426,3,90,21
166,428,6,90,21
167,430,2,90,21
168,433,6,90,21
169,434,3,90,21
170,436,3,90,21
171,441,3,90,21
