,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Expected back 02 Nov,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.4,False,,i,1,3,7,99470,35,1323121,1264,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,288,132,123,89,126,79,198,102,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,12,8,666,303,184,81,100,32,1.07,0.71
11,100.0,100.0,154561,0,0,2,-2,1,1,2.0,3.0,1,David,2.0,15,False,,2024-09-25T21:30:06.211210Z,57,154561.jpg,4.6,Raya Martin,32.3,False,,a,1,3,37,1616012,3679,1011264,15541,0.4,6.5,Raya,200.0,720,0,0,3,8,0,0,0,1,0,27,6,125,227.6,0.0,0.0,22.8,8,0.00,0.01,0.01,9.11,16,5,658,70,656,70,150,5,,,,,,,0.0,3.38,0.0,0.0,1.14,1.0,99,1,162,17,33,5,5,1,1.0,0.38
12,100.0,100.0,204480,0,0,-2,2,0,3,1.8,2.8,2,Declan,1.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.4,Rice,2.9,False,,a,1,3,10,104103,1102,463267,1233,0.3,1.6,Rice,241.0,582,0,0,2,8,0,0,0,2,1,0,0,76,92.4,147.7,71.0,30.5,7,0.39,0.77,1.16,6.47,175,70,39,34,109,69,85,52,2.0,,2.0,,,,0.06,0.0,0.12,0.18,1.0,1.24,57,35,178,86,291,143,113,39,1.08,0.31
13,75.0,75.0,223340,0,0,1,-1,2,3,4.3,5.1,0,Bukayo,5.8,17,True,Hamstring injury - 75% chance of playing,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.7,Saka,32.7,False,,d,1,3,54,2058915,3236,1902703,56280,0.6,5.3,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,8,232,295.2,378.4,341.0,101.4,7,2.00,3.15,5.15,5.62,5,2,2,2,3,2,1,1,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,17,9,6,4,4,3,1.11,0.48
14,0.0,,462424,0,0,0,0,0,2,0.0,1.0,-3,William,0.0,18,False,Suspended until 02 Nov,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.4,Saliba,30.6,False,,s,1,3,19,668963,1259,1616581,108079,0.0,3.2,Saliba,73.0,659,0,0,3,8,0,0,0,2,1,0,0,91,119.4,9.7,4.0,13.4,8,0.00,0.07,0.07,7.48,122,45,326,100,340,110,233,76,,,,,,,0.0,0.0,0.01,0.01,1.02,1.09,81,6,656,219,178,54,7,1,1.09,0.41
15,,,167199,0,0,0,0,0,3,1.8,2.8,2,Thomas,1.8,20,False,,,50,167199.jpg,3.1,Partey,1.3,False,,a,1,3,25,218271,315,135918,1414,0.4,5.0,Thomas,81.0,707,1,0,3,8,0,0,0,2,0,0,3,129,144.8,98.7,29.0,27.4,8,0.33,0.40,0.73,9.07,84,29,88,69,202,115,107,62,,,,,,,0.04,0.0,0.05,0.09,1.15,1.02,197,124,172,81,109,45,178,56,1.02,0.38
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,454,10,3880,12,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,188,489,187,456,176,506,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,140,455,172,510,187,584,198,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.2,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1088,10,6157,105,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,421,140,394,137,289,92,408,135,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,317,35,342,113,360,125,529,187,0.0,0.0
18,,,116216,0,0,-1,1,1,3,3.5,4.5,3,Leandro,3.5,23,False,,,69,116216.jpg,3.2,Trossard,2.9,False,,a,1,3,26,285463,1920,228103,3808,0.5,3.8,Trossard,21.0,407,2,1,2,5,0,0,0,0,1,0,3,92,119.6,112.5,127.0,35.7,5,1.45,0.33,1.78,3.69,121,43,67,51,59,34,66,44,4.0,,,,,,0.32,0.0,0.07,0.39,0.82,1.11,29,16,68,34,104,43,110,36,1.11,0.44
19,100.0,75.0,198869,0,0,-2,2,0,2,0.2,0.9,0,Benjamin,0.2,24,False,,2024-10-02T00:30:05.462303Z,63,198869.jpg,3.5,White,4.4,False,,a,1,3,21,113951,577,710690,3566,0.0,3.3,White,241.0,495,0,0,3,4,0,0,0,1,0,0,0,81,70.4,12.9,19.0,10.3,5,0.11,0.10,0.21,7.54,207,77,301,90,236,63,261,84,,,,,,,0.02,0.0,0.02,0.04,1.37,0.73,56,2,360,114,81,19,84,33,0.91,0.55
20,100.0,75.0,206325,0,0,-2,2,0,2,0.0,0.8,0,Oleksandr,0.0,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.1,False,,a,1,3,7,74037,74,271253,432,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,383,132,341,107,318,105,385,126,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,314,33,590,213,75,16,191,70,1.15,1.15
21,100.0,0.0,69752,0,0,-2,2,0,1,0.0,0.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.2,False,,a,1,3,7,78956,97,195693,754,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,191,21,485,42,450,34,289,21,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,546,36,448,54,71,10,184,27,1.0,0.0
22,,,103955,0,0,-3,3,0,3,0.8,1.8,1,Raheem,0.8,186,False,,,67,103955.jpg,1.0,Sterling,1.0,False,,a,1,3,4,41612,299,126159,480,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,45.0,6.5,2,0.33,0.05,0.38,0.59,392,194,288,171,153,95,306,152,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,278,141,400,203,193,63,1.49,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,3.0,4.0,1,Riccardo,3.0,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.3,Calafiori,2.4,False,,a,1,3,14,156261,3514,193437,1667,0.5,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.81,119,43,197,48,71,8,121,27,,,,,,,0.12,0.0,0.1,0.22,1.13,1.41,94,8,88,17,182,57,125,47,0.94,0.0
24,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,5884,32,4762,38,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,579,247,578,252,556,241,582,250,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,439,262,549,227,586,253,491,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,0.8,1.8,2,Mikel,0.8,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.5,Merino,0.0,False,,a,1,3,3,3351,110,1979,31,0.1,0.5,Merino,200.0,109,0,0,0,2,0,0,0,0,0,0,0,23,39.8,23.7,10.0,7.4,1,0.16,0.14,0.30,1.99,276,127,254,154,283,158,295,147,,,,,,,0.13,0.0,0.12,0.25,1.64,1.65,79,52,276,139,279,134,583,248,0.83,0.0
26,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1468,9,844,10,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,246,577,251,555,240,581,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,261,548,226,585,252,617,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1654,18,1219,12,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,69,593,63,572,59,597,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,20,567,69,601,69,574,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,0.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,5795,55,2477,62,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,180,480,180,443,166,497,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,212,441,161,502,180,508,184,0.0,0.0
29,,,606745,0,0,0,0,0,2,0.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3548,50,1605,44,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,182,482,182,445,168,499,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,214,443,163,504,182,540,189,0.0,0.0
30,,,588796,0,0,0,0,0,3,0.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1170,18,534,19,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,267,603,272,582,262,607,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,290,577,249,611,273,626,277,0.0,0.0
31,,,499167,0,0,0,0,0,2,0.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,1351,39,363,22,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,164,462,164,423,148,479,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,193,421,143,484,164,601,202,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,9122,764,1259,157,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,47,553,47,529,45,559,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,66,525,43,563,49,452,61,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,2.5,2.5,1,Leon,2.5,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.0,Bailey,1.1,False,,a,2,7,14,105919,595,355347,649,0.4,2.2,Bailey,107.0,408,0,1,1,5,0,0,0,2,0,0,0,47,44.0,108.3,68.0,21.9,6,0.37,1.13,1.50,4.58,264,121,78,62,115,72,154,85,3.0,,4.0,,,,0.08,0.0,0.25,0.33,1.01,1.1,59,37,123,59,228,99,189,61,1.32,0.22
34,,,88894,0,0,-3,3,0,3,1.0,1.0,1,Ross,1.0,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,10,12940,122,59602,224,0.2,1.9,Barkley,241.0,226,0,1,1,2,0,0,0,2,0,0,0,38,51.4,64.5,28.0,14.3,1,0.23,0.19,0.42,1.72,245,108,138,97,208,118,227,112,,,,,,,0.09,0.0,0.08,0.17,0.68,0.8,169,103,245,123,287,141,279,89,0.4,0.4
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4906,13,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,624,283,617,282,630,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,195,615,273,632,284,587,251,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.8,0.8,1,Emiliano,0.8,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4334,35,10783,52,0.2,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,402,199,333,188,344,191,401,200,,,,,,,0.4,0.0,0.04,0.44,1.66,0.0,157,93,271,136,384,192,447,162,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.0,2.0,2,Matty,2.0,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.8,Cash,1.2,False,,a,2,7,11,51502,742,240647,242,0.5,2.5,Cash,172.0,276,0,0,1,2,0,0,0,0,0,0,0,40,26.8,16.2,9.0,5.2,4,0.03,0.02,0.05,3.83,304,110,284,84,285,90,321,103,,,,,,,0.01,0.0,0.01,0.02,1.25,0.65,506,109,142,41,137,36,182,67,1.3,0.33
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,77954,262,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,218,535,223,511,212,542,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,229,507,197,546,224,297,97,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3209,3,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,304,664,304,664,304,664,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,661,302,664,304,603,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,2.8,2.8,2,Diego Carlos,2.8,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.4,False,,a,2,7,11,22654,413,45891,180,0.6,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,225,84,343,109,513,201,307,101,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,370,59,93,20,139,38,265,97,0.78,0.26
41,,,101188,0,0,1,-1,1,2,3.2,3.2,4,Lucas,3.2,36,False,,,46,101188.jpg,3.5,Digne,7.8,False,,a,2,7,28,881697,9093,339200,1402,0.7,6.1,Digne,73.0,608,0,3,1,9,0,0,0,2,0,0,4,118,144.0,122.9,30.0,29.7,8,0.27,1.09,1.36,6.83,87,30,57,10,197,50,89,19,4.0,,2.0,,,,0.04,0.0,0.16,0.2,1.01,1.33,345,46,71,14,74,15,53,19,1.18,0.15
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,249,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,289,636,290,632,289,640,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,147,628,283,641,291,659,299,0.0,0.0
43,,,476344,0,0,2,-2,0,4,2.0,2.0,1,Jhon,2.0,38,False,,,62,476344.jpg,3.5,Durán,6.2,False,,a,2,7,28,899761,2676,344027,15419,0.3,4.5,Duran,48.0,199,4,0,0,4,0,0,0,1,0,0,5,122,142.6,22.0,118.0,28.4,0,2.09,0.18,2.27,3.33,90,11,255,27,62,22,101,19,,,,,,,0.95,0.0,0.08,1.03,1.51,1.81,72,21,164,19,80,17,69,12,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,52954,165,31775,211,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,52,454,34,414,26,471,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,412,46,475,52,211,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,30932,66,34023,220,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,146,423,146,380,126,441,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,164,381,123,447,147,235,81,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6382,6,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,298,652,298,650,297,655,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,82,648,294,655,299,579,246,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,a,2,7,0,360,45,367,11,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,630,286,626,285,634,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,621,278,635,287,645,287,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1339,3,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,162,457,162,417,145,474,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,189,415,140,478,161,623,208,0.0,0.0
49,100.0,100.0,199798,0,0,0,0,1,2,2.8,2.8,0,Ezri,2.8,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,12.3,False,,a,2,7,17,773464,1661,756764,6887,0.6,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,127,47,208,53,151,29,172,51,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,374,62,94,21,167,51,33,12,1.14,0.0
