rank,prev_rank,name,league,off,def,spi
106,105,Watford,English League Championship,1.56,0.92,60.73
107,96,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
108,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
109,109,Bragantino,Brasileiro Série A,1.5,0.88,60.56
110,103,Celtic,Scottish Premiership,1.76,1.11,60.51
111,98,Verona,Italy Serie A,1.58,0.96,60.3
112,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
113,102,West Bromwich Albion,Barclays Premier League,1.7,1.07,60.23
114,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
115,131,Dinamo Moscow,Russian Premier Liga,1.56,0.97,59.53
116,114,Rapid Vienna,Austrian T-Mobile Bundesliga,1.76,1.16,59.26
117,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,112,Cadiz,Spanish Primera Division,1.52,0.97,58.83
119,143,Cagliari,Italy Serie A,1.68,1.11,58.73
120,128,Galatasaray,Turkish Turkcell Super Lig,1.77,1.2,58.71
121,116,Club América,Mexican Primera Division Torneo Clausura,1.46,0.92,58.7
122,122,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
123,126,Montpellier,French Ligue 1,1.78,1.21,58.64
124,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
125,120,FC Augsburg,German Bundesliga,1.57,1.03,58.38
126,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
127,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
128,135,Barnsley,English League Championship,1.43,0.91,58.28
129,133,Sochi,Russian Premier Liga,1.52,0.99,58.13
130,132,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.13,57.98
131,117,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.08,57.9
132,146,FC Utrecht,Dutch Eredivisie,1.81,1.28,57.48
133,134,AEK Athens,Greek Super League,1.52,1.02,57.39
134,145,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
135,140,Sheffield United,Barclays Premier League,1.47,0.98,57.29
136,119,Monterrey,Mexican Primera Division Torneo Clausura,1.52,1.03,57.15
137,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
138,137,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
139,127,Nice,French Ligue 1,1.55,1.07,56.93
140,141,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,144,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
142,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.48,1.01,56.75
143,149,Malmo FF,Swedish Allsvenskan,1.78,1.29,56.73
144,151,Rubin Kazan,Russian Premier Liga,1.3,0.85,56.7
145,147,Metz,French Ligue 1,1.4,0.94,56.66
146,139,Brest,French Ligue 1,1.59,1.12,56.62
147,138,Elche,Spanish Primera Division,1.52,1.05,56.59
148,130,Parma,Italy Serie A,1.73,1.26,56.38
149,150,Genoa,Italy Serie A,1.49,1.05,56.15
150,129,Angers,French Ligue 1,1.32,0.89,56.03
151,153,Nantes,French Ligue 1,1.44,1.0,56.01
152,154,FC Krasnodar,Russian Premier Liga,1.76,1.31,55.91
153,152,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
154,142,Spezia,Italy Serie A,1.61,1.21,54.94
155,172,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
156,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
157,157,Genk,Belgian Jupiler League,1.84,1.46,54.29
158,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
159,158,Bordeaux,French Ligue 1,1.45,1.1,53.94
160,156,Lorient,French Ligue 1,1.51,1.16,53.77
161,162,Trabzonspor,Turkish Turkcell Super Lig,1.33,0.99,53.67
162,188,Basel,Swiss Raiffeisen Super League,1.84,1.49,53.59
163,155,Reims,French Ligue 1,1.28,0.96,53.43
164,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,166,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,159,Rostov,Russian Premier Liga,1.4,1.1,52.7
169,189,Brondby,Danish SAS-Ligaen,1.51,1.21,52.58
170,167,Tigres UANL,Mexican Primera Division Torneo Clausura,1.39,1.1,52.5
171,168,Toulouse,French Ligue 2,1.53,1.26,52.07
172,170,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,171,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,185,Cardiff City,English League Championship,1.49,1.23,51.75
175,181,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
176,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
177,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
178,198,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
179,182,Philadelphia Union,Major League Soccer,1.57,1.34,51.09
180,180,Los Angeles FC,Major League Soccer,1.77,1.54,51.08
181,192,Benevento,Italy Serie A,1.51,1.29,51.04
182,179,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,190,Middlesbrough,English League Championship,1.28,1.05,50.86
184,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,193,Santa Clara,Portuguese Liga,1.3,1.09,50.72
186,178,Clermont Foot,French Ligue 2,1.24,1.03,50.59
187,187,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
188,175,Reading,English League Championship,1.3,1.09,50.55
189,169,FC Copenhagen,Danish SAS-Ligaen,1.69,1.49,50.43
190,174,León,Mexican Primera Division Torneo Clausura,1.51,1.31,50.33
191,194,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,183,Portimonense,Portuguese Liga,1.31,1.12,50.0
193,186,New York City FC,Major League Soccer,1.64,1.46,49.94
194,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,195,Sivasspor,Turkish Turkcell Super Lig,1.45,1.27,49.8
197,202,Nimes,French Ligue 1,1.41,1.25,49.54
198,176,Stoke City,English League Championship,1.25,1.08,49.53
199,211,Seattle Sounders FC,Major League Soccer,1.47,1.31,49.47
200,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,201,Guimaraes,Portuguese Liga,1.29,1.14,49.1
202,217,Queens Park Rangers,English League Championship,1.47,1.33,49.02
203,204,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,191,Blackburn,English League Championship,1.32,1.17,48.95
205,218,AGF Aarhus,Danish SAS-Ligaen,1.4,1.27,48.84
206,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,230,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.63,1.54,48.01
209,219,Famalicao,Portuguese Liga,1.21,1.1,47.94
210,210,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.36,47.84
211,212,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
212,213,Panathinaikos,Greek Super League,1.08,0.98,47.54
213,220,Santos Laguna,Mexican Primera Division Torneo Clausura,1.29,1.21,47.43
214,208,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.3,1.22,47.41
215,244,Yokohama F. Marinos,Japanese J League,1.52,1.45,47.41
216,207,Millwall,English League Championship,1.22,1.14,47.4
217,205,FC Khimki,Russian Premier Liga,1.32,1.25,47.29
218,216,Atlas,Mexican Primera Division Torneo Clausura,1.17,1.1,47.14
219,203,Swansea City,English League Championship,1.21,1.14,46.97
220,200,Schalke 04,German Bundesliga,1.4,1.35,46.84
221,227,FC Luzern,Swiss Raiffeisen Super League,1.52,1.49,46.68
222,222,Rio Ave,Portuguese Liga,1.14,1.08,46.66
223,249,Guadalajara,Mexican Primera Division Torneo Clausura,1.31,1.27,46.43
224,246,SC Farense,Portuguese Liga,1.24,1.21,46.37
225,243,Terek Grozny,Russian Premier Liga,1.22,1.18,46.25
226,235,Hatayspor,Turkish Turkcell Super Lig,1.47,1.46,46.2
227,224,Crotone,Italy Serie A,1.54,1.54,46.04
228,234,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.26,46.01
229,250,Luton Town,English League Championship,1.21,1.19,45.95
230,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
232,214,Hamburg SV,German 2. Bundesliga,1.43,1.45,45.59
233,256,Melbourne City,Australian A-League,1.55,1.58,45.55
234,225,Derby County,English League Championship,1.12,1.11,45.52
235,238,New England Revolution,Major League Soccer,1.43,1.45,45.45
236,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,223,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
238,240,Gil Vicente,Portuguese Liga,1.21,1.21,45.4
239,215,FC Nordsjaelland,Danish SAS-Ligaen,1.51,1.54,45.34
240,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
241,228,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.35,1.37,45.14
242,241,Almeria,Spanish Segunda Division,1.21,1.23,45.05
243,229,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.05
244,226,Rotherham United,English League Championship,1.26,1.29,44.95
245,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
246,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
247,258,SpVgg Greuther Fürth,German 2. Bundesliga,1.32,1.36,44.77
248,252,Dijon FCO,French Ligue 1,1.19,1.23,44.62
249,221,Nottingham Forest,English League Championship,1.08,1.11,44.61
250,247,Birmingham,English League Championship,1.11,1.14,44.53
251,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.52,1.59,44.52
252,271,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
253,255,Puebla,Mexican Primera Division Torneo Clausura,1.21,1.27,44.16
254,245,Aris Salonika,Greek Super League,1.32,1.4,43.8
255,272,Preston North End,English League Championship,1.1,1.16,43.73
256,253,Hull City,English League One,1.31,1.4,43.52
257,302,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.36,43.31
258,291,Coventry City,English League Championship,1.18,1.27,43.15
259,257,Heracles,Dutch Eredivisie,1.26,1.37,43.05
260,254,Nagoya Grampus Eight,Japanese J League,1.0,1.07,43.05
261,248,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
262,289,Sheffield Wednesday,English League Championship,1.14,1.24,42.98
263,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
264,260,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
265,264,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,262,Boavista,Portuguese Liga,1.18,1.31,42.51
267,265,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
268,261,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.44,42.43
269,266,FC Lugano,Swiss Raiffeisen Super League,1.16,1.29,42.42
270,231,Pacos Ferreira,Portuguese Liga,1.12,1.24,42.4
271,270,Djurgardens IF,Swedish Allsvenskan,1.24,1.38,42.25
272,263,Fatih Karagümrük,Turkish Turkcell Super Lig,1.17,1.31,42.21
273,269,Portland Timbers,Major League Soccer,1.44,1.62,42.03
274,274,Sparta,Dutch Eredivisie,1.37,1.55,41.92
275,338,FC Ufa,Russian Premier Liga,0.99,1.12,41.92
276,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
277,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,286,Belenenses,Portuguese Liga,1.02,1.16,41.6
279,316,Troyes,French Ligue 2,1.13,1.29,41.51
280,284,Pumas Unam,Mexican Primera Division Torneo Clausura,1.02,1.17,41.5
281,281,Sporting Kansas City,Major League Soccer,1.33,1.53,41.49
282,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
283,278,Rayo Vallecano,Spanish Segunda Division,1.09,1.26,41.38
284,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
285,273,Leganes,Spanish Segunda Division,1.03,1.19,41.33
286,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
287,275,Goztepe,Turkish Turkcell Super Lig,1.33,1.54,41.16
288,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,287,Chicago Fire,Major League Soccer,1.51,1.75,41.08
290,292,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,295,VfL Bochum,German 2. Bundesliga,1.3,1.51,40.93
293,297,Orlando City SC,Major League Soccer,1.29,1.51,40.92
294,342,FC Arsenal Tula,Russian Premier Liga,1.11,1.32,40.59
295,298,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
296,267,St Gallen,Swiss Raiffeisen Super League,1.37,1.62,40.5
297,305,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.21,1.44,40.47
298,285,IFK Norrkoping,Swedish Allsvenskan,1.41,1.67,40.46
299,299,Inter Miami CF,Major League Soccer,1.3,1.54,40.38
300,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,296,Columbus Crew,Major League Soccer,1.23,1.47,40.31
303,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,306,Colorado Rapids,Major League Soccer,1.34,1.61,40.0
305,325,Hannover 96,German 2. Bundesliga,1.27,1.53,39.95
306,307,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
307,290,Minnesota United FC,Major League Soccer,1.4,1.69,39.87
308,319,Tondela,Portuguese Liga,1.12,1.36,39.8
309,353,Girona FC,Spanish Segunda Division,1.04,1.26,39.79
310,308,Maritimo,Portuguese Liga,1.08,1.31,39.78
311,309,Lausanne Sports,Swiss Raiffeisen Super League,1.27,1.54,39.7
312,310,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,282,Randers FC,Danish SAS-Ligaen,1.13,1.38,39.66
315,315,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,311,Toronto FC,Major League Soccer,1.3,1.59,39.46
317,320,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
318,321,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
319,349,FC Sion,Swiss Raiffeisen Super League,1.36,1.66,39.35
320,323,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
321,318,FC Dallas,Major League Soccer,1.23,1.53,39.13
322,324,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
323,331,Kashima Antlers,Japanese J League,1.17,1.46,38.91
324,304,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
325,326,Huddersfield Town,English League Championship,1.09,1.37,38.86
326,312,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,38.85
327,293,Auxerre,French Ligue 2,1.16,1.45,38.78
328,333,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
329,337,FC Zurich,Swiss Raiffeisen Super League,1.38,1.72,38.63
330,336,Empoli,Italy Serie B,1.16,1.47,38.56
331,334,Henan Jianye,Chinese Super League,1.25,1.57,38.55
332,314,Moreirense,Portuguese Liga,1.07,1.36,38.53
333,339,Lecce,Italy Serie B,1.19,1.51,38.44
334,357,Wycombe Wanderers,English League Championship,1.15,1.47,38.26
335,332,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.57,38.25
336,351,Hammarby,Swedish Allsvenskan,1.41,1.78,38.23
337,340,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
338,348,FC St. Pauli,German 2. Bundesliga,1.27,1.62,38.12
339,341,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
340,335,SC Paderborn,German 2. Bundesliga,1.2,1.54,38.07
341,367,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.45,37.96
342,344,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,317,Arizona United,United Soccer League,1.37,1.76,37.88
344,330,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.4,37.88
345,328,New York Red Bulls,Major League Soccer,1.27,1.64,37.81
346,346,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
347,322,Sporting Gijón,Spanish Segunda Division,0.78,1.03,37.71
348,343,Vissel Kobe,Japanese J League,1.21,1.58,37.69
349,366,Grenoble,French Ligue 2,0.99,1.3,37.67
350,352,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
351,347,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
352,361,AaB,Danish SAS-Ligaen,1.18,1.54,37.6
353,268,Servette,Swiss Raiffeisen Super League,1.35,1.75,37.55
354,350,Atlanta United FC,Major League Soccer,1.1,1.45,37.49
355,345,BK Hacken,Swedish Allsvenskan,1.09,1.43,37.48
356,354,Atromitos,Greek Super League,1.0,1.33,37.25
357,356,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,400,Caykur Rizespor,Turkish Turkcell Super Lig,1.26,1.66,37.13
359,386,IF Elfsborg,Swedish Allsvenskan,1.24,1.64,37.03
360,374,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,37.02
361,329,Konyaspor,Turkish Turkcell Super Lig,1.14,1.52,37.01
362,358,Nashville SC,Major League Soccer,1.04,1.4,36.94
363,363,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
364,418,Kashiwa Reysol,Japanese J League,1.13,1.53,36.58
365,368,Houston Dynamo,Major League Soccer,1.27,1.71,36.49
366,364,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
367,365,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,392,AS Nancy Lorraine,French Ligue 2,1.13,1.54,36.4
369,387,Ankaragucu,Turkish Turkcell Super Lig,1.18,1.6,36.39
370,373,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.58,36.37
371,397,Eupen,Belgian Jupiler League,1.21,1.64,36.37
372,327,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
373,371,Emmen,Dutch Eredivisie,1.2,1.64,36.09
374,384,Hibernian,Scottish Premiership,1.05,1.45,36.02
375,355,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
376,377,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
377,362,Paris FC,French Ligue 2,0.99,1.39,35.88
378,372,Sunderland,English League One,1.04,1.45,35.87
379,395,C.D. Nacional,Portuguese Liga,1.07,1.49,35.75
380,379,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.62
381,382,FC Vaduz,Swiss Raiffeisen Super League,1.07,1.51,35.58
382,360,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.11,1.55,35.57
383,376,Karlsruher SC,German 2. Bundesliga,1.15,1.6,35.51
384,383,San Jose Earthquakes,Major League Soccer,1.27,1.76,35.43
385,369,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
386,388,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
387,381,Fuenlabrada,Spanish Segunda Division,0.95,1.36,35.37
388,408,Real Oviedo,Spanish Segunda Division,0.88,1.27,35.32
389,409,IFK Goteborg,Swedish Allsvenskan,1.04,1.48,35.3
390,378,Odense BK,Danish SAS-Ligaen,1.01,1.45,35.15
391,390,Coritiba,Brasileiro Série A,0.97,1.4,35.13
392,389,Las Palmas,Spanish Segunda Division,1.01,1.46,35.08
393,375,Peterborough United,English League One,1.12,1.6,35.02
394,391,Tenerife,Spanish Segunda Division,0.75,1.12,35.0
395,393,Kasimpasa,Turkish Turkcell Super Lig,1.08,1.55,34.92
396,414,Willem II,Dutch Eredivisie,1.25,1.77,34.92
397,380,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.48,34.92
398,398,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.05,1.51,34.9
399,399,OFI Crete,Greek Super League,1.06,1.52,34.85
400,370,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
401,401,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
402,359,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
403,407,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
404,405,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.56,34.57
405,406,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.53
406,404,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
407,402,Sydney FC,Australian A-League,1.09,1.59,34.37
408,394,Sanfrecce Hiroshima,Japanese J League,0.89,1.34,34.35
409,410,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
410,411,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
411,403,Amiens,French Ligue 2,0.85,1.31,33.72
412,412,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
413,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
414,385,Sochaux,French Ligue 2,0.82,1.28,33.51
415,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
