,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
34,100.0,100.0,88894,0,0,-3,3,0,3,3.3,2.8,1,Ross,2.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.4,Barkley,0.3,False,,a,2,7,26,19600,376,75358,471,0.5,5.0,Barkley,241.0,409,2,1,1,6,0,0,0,3,0,0,2,95,133.4,74.5,160.0,36.7,2,1.07,0.29,1.36,4.04,208,84,200,125,92,57,161,90,,,,,,,0.24,0.0,0.06,0.3,0.89,1.32,161,96,111,56,196,84,313,102,0.44,0.22
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5135,12,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,298,658,298,652,295,664,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,187,648,286,664,298,601,257,0.0,0.0
36,,,195546,0,0,-3,3,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,52,195546.jpg,0.9,Buendía Stati,0.1,False,,a,2,7,6,5420,33,13338,77,0.1,1.2,Buendia,10.0,37,0,0,0,0,0,0,0,1,0,0,0,24,7.0,19.2,3.0,2.9,0,0.09,0.02,0.11,1.11,429,205,322,182,376,202,407,197,,,3.0,,,,0.22,0.0,0.05,0.27,2.7,0.0,165,100,339,170,444,219,463,172,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.5,2.0,7,Matty,2.0,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.3,Cash,1.2,False,,a,2,7,21,90995,11838,281818,611,0.5,4.8,Cash,172.0,650,1,0,1,8,0,0,0,3,0,0,0,82,133.4,38.8,32.0,20.4,8,0.05,0.18,0.23,8.14,207,80,274,80,253,78,259,84,,,,,,,0.01,0.0,0.02,0.03,1.13,1.11,491,98,156,42,206,62,194,77,1.11,0.14
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.2,False,,u,2,7,0,18187,0,87434,289,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,233,571,237,550,228,578,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,227,542,207,583,238,332,110,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3308,6,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,315,691,315,690,315,691,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,687,312,690,315,612,264,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.7,0.2,0,Diego Carlos,0.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.7,Santos Silva,0.5,False,,a,2,7,12,40075,767,63522,959,0.0,2.7,Diego Carlos,30.0,558,0,0,1,11,0,0,0,1,0,0,0,33,84.8,7.3,43.0,13.6,5,0.51,0.05,0.56,8.64,268,98,371,122,232,68,305,99,,,,,,,0.08,0.0,0.01,0.09,1.39,1.77,365,57,369,125,282,88,263,97,0.81,0.16
41,,,101188,0,0,2,-2,2,2,2.0,1.5,2,Lucas,1.5,36,False,,,47,101188.jpg,2.9,Digne,9.9,False,,a,2,7,41,1407873,20256,644771,10551,0.3,8.7,Digne,73.0,1042,0,3,2,18,0,0,0,3,0,0,6,182,244.4,311.3,73.0,63.0,13,0.54,2.09,2.63,13.68,82,28,28,4,180,39,65,10,2.0,,2.0,,,,0.05,0.0,0.18,0.23,1.18,1.55,327,40,211,67,131,35,40,14,1.12,0.17
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,269,1,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,304,669,304,665,302,673,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,661,296,673,304,681,308,0.0,0.0
43,,,476344,0,0,-2,2,0,4,1.3,0.8,0,Jhon,0.8,38,False,,,58,476344.jpg,2.4,Durán,2.7,False,,a,2,7,33,965569,1741,791253,10283,0.1,5.7,Duran,48.0,348,4,0,0,10,0,0,0,2,0,0,5,139,167.8,57.5,211.0,43.8,0,3.35,0.20,3.55,6.95,166,19,228,29,56,20,133,22,,,,,,,0.87,0.0,0.05,0.92,1.8,2.59,92,27,302,35,199,27,114,17,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,59302,194,44814,746,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,57,488,35,449,26,511,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,63,446,49,513,57,225,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.5,False,,a,2,7,0,34318,194,45449,546,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,167,458,165,418,147,483,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,165,415,142,486,164,250,93,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6592,7,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,311,683,311,679,309,684,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,83,676,304,683,311,595,254,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,1.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.2,Kamara,0.0,False,,a,2,7,6,2109,173,1465,74,0.2,1.2,Kamara,73.0,163,0,0,0,6,0,0,0,1,0,0,0,29,21.2,7.8,0.0,3.0,2,0.00,0.04,0.04,2.62,384,180,369,202,659,298,403,194,,,,,,,0.0,0.0,0.02,0.02,1.45,3.31,208,131,264,131,360,173,610,262,1.1,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1505,8,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,181,491,179,452,162,514,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,187,449,158,516,177,636,214,0.0,0.0
