,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
24,75.0,75.0,499169,0,0,0,0,0,3,0.8,0.8,0,Myles,0.0,597,False,Knock - 75% chance of playing,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,d,1,3,1,7656,11,7142,134,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,447,213,428,221,386,204,451,216,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,428,259,579,232,466,225,503,192,0.0,0.0
25,100.0,75.0,195384,0,0,0,0,0,3,2.2,1.7,1,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.4,Merino,0.1,False,,a,1,3,17,18969,40,14633,464,0.2,2.8,Merino,200.0,387,1,0,1,5,0,0,0,1,0,0,1,66,100.6,50.5,75.0,22.4,4,1.14,0.32,1.46,3.90,246,108,251,154,176,108,248,125,,,,,,,0.27,0.0,0.07,0.34,0.91,1.16,78,52,239,121,203,88,480,180,0.93,0.23
26,,,498046,0,0,0,0,0,3,1.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1806,23,1329,19,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,258,607,262,589,254,613,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,258,578,231,617,262,625,276,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,2377,44,2197,61,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,72,625,64,607,59,631,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,19,600,71,635,72,543,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,8321,85,4946,100,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,202,517,200,481,186,540,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,476,182,543,200,493,179,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,5299,50,3379,66,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,206,521,204,486,191,544,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,218,480,186,547,204,517,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1876,28,1225,27,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,281,636,285,618,277,642,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,289,610,257,645,285,624,275,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2839,54,1571,51,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,184,497,182,459,166,520,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,192,453,161,522,181,553,193,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,36926,521,18204,587,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,51,587,51,567,50,594,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,65,557,50,598,54,354,56,0.0,0.0
33,100.0,100.0,215711,0,0,-3,3,0,3,2.3,1.8,2,Leon,1.8,28,False,,2024-10-04T14:00:05.587137Z,62,215711.jpg,2.0,Bailey,0.9,False,,a,2,7,26,132546,643,397372,1148,0.3,4.2,Bailey,107.0,669,0,2,1,12,0,0,0,2,0,0,0,85,66.8,150.4,132.0,34.8,9,0.58,2.13,2.71,8.72,302,142,110,82,104,66,174,94,3.0,,4.0,,,,0.08,0.0,0.29,0.37,1.17,1.61,64,42,190,94,246,111,209,62,1.21,0.13
34,100.0,100.0,88894,0,0,-3,3,0,3,3.3,2.8,1,Ross,2.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.4,Barkley,0.3,False,,a,2,7,26,19505,281,75225,338,0.5,5.0,Barkley,241.0,408,2,1,1,6,0,0,0,3,0,0,2,94,133.4,74.5,160.0,36.7,2,1.07,0.29,1.36,3.94,208,84,200,125,92,57,161,90,,,,,,,0.24,0.0,0.06,0.3,0.87,1.32,161,96,104,54,199,86,310,102,0.44,0.22
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5130,7,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,298,658,298,652,295,664,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,187,647,285,664,298,601,257,0.0,0.0
36,,,195546,0,0,-3,3,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,52,195546.jpg,0.9,Buendía Stati,0.1,False,,a,2,7,6,5413,26,13315,54,0.1,1.2,Buendia,10.0,37,0,0,0,0,0,0,0,1,0,0,0,24,7.0,19.2,3.0,2.9,0,0.09,0.02,0.11,1.11,429,205,322,182,376,202,407,197,,,3.0,,,,0.22,0.0,0.05,0.27,2.7,0.0,165,100,331,165,442,218,463,172,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.5,2.0,7,Matty,2.0,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.3,Cash,1.2,False,,a,2,7,21,87184,8027,281632,425,0.5,4.8,Cash,172.0,650,1,0,1,8,0,0,0,3,0,0,0,84,133.4,38.8,32.0,20.4,8,0.05,0.18,0.23,8.07,207,80,274,80,253,78,259,84,,,,,,,0.01,0.0,0.02,0.03,1.12,1.11,491,98,146,38,207,62,195,77,1.11,0.14
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.2,False,,u,2,7,0,18187,0,87358,213,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,233,571,237,550,228,578,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,227,540,205,582,237,332,110,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3306,4,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,315,691,315,690,315,691,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,686,311,690,315,612,264,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.7,0.2,0,Diego Carlos,0.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.7,Santos Silva,0.5,False,,a,2,7,12,39868,560,63231,668,0.0,2.7,Diego Carlos,30.0,558,0,0,1,11,0,0,0,1,0,0,0,33,84.8,7.3,43.0,13.6,5,0.51,0.05,0.56,8.64,268,98,371,122,232,68,305,99,,,,,,,0.08,0.0,0.01,0.09,1.39,1.77,365,57,362,124,282,86,263,97,0.81,0.16
41,,,101188,0,0,2,-2,2,2,2.0,1.5,2,Lucas,1.5,36,False,,,47,101188.jpg,2.9,Digne,9.9,False,,a,2,7,41,1401583,13966,641849,7629,0.3,8.7,Digne,73.0,1042,0,3,2,18,0,0,0,3,0,0,6,182,244.4,311.3,73.0,63.0,13,0.54,2.11,2.65,13.61,82,28,28,4,180,39,65,10,2.0,,2.0,,,,0.05,0.0,0.18,0.23,1.18,1.55,327,40,201,63,134,37,41,14,1.12,0.17
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,268,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,304,669,304,665,302,673,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,660,295,673,304,681,308,0.0,0.0
43,,,476344,0,0,-2,2,0,4,1.3,0.8,0,Jhon,0.8,38,False,,,58,476344.jpg,2.4,Durán,2.7,False,,a,2,7,33,965055,1227,788460,7490,0.1,5.7,Duran,48.0,348,4,0,0,10,0,0,0,2,0,0,5,139,167.8,57.5,211.0,43.8,0,3.33,0.20,3.53,6.85,166,19,228,29,56,20,133,22,,,,,,,0.86,0.0,0.05,0.91,1.77,2.59,92,27,291,34,202,27,112,17,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,59262,154,44594,526,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,57,488,35,449,26,511,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,63,443,49,512,57,225,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.5,False,,a,2,7,0,34273,149,45295,392,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,167,458,165,418,147,483,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,165,412,141,485,164,249,93,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6587,2,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,311,683,311,679,309,684,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,83,675,303,683,311,595,254,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,1.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.2,Kamara,0.0,False,,a,2,7,6,2070,134,1447,56,0.2,1.2,Kamara,73.0,164,0,0,0,6,0,0,0,1,0,0,0,29,21.2,7.8,0.0,3.0,2,0.00,0.04,0.04,2.65,384,180,369,202,659,298,403,194,,,,,,,0.0,0.0,0.02,0.02,1.45,3.29,208,131,253,126,359,173,610,262,1.1,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1503,6,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,181,491,179,452,162,514,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,187,446,157,515,177,636,214,0.0,0.0
