,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
21,,,209289,0,0,0,0,0,3,2.6,2.6,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,409,409,3122,3122,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,262,628,266,623,261,630,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,79,635,270,635,270,358,113,0.0,0.0
22,,,437626,0,0,0,0,0,2,1.5,1.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,1451,1451,3114,3114,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,122,292,118,249,93,309,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,192,355,126,355,126,281,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,2.5,2.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1324,1324,4755,4755,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,174,383,170,352,156,395,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,88,436,176,436,176,264,97,0.0,0.0
24,,,223723,0,0,0,0,0,2,2.5,2.5,1,Takehiro,1.0,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,3337,3337,2494,2494,0.2,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,138,60,135,40,82,19,141,48,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,434,116,200,73,200,73,294,114,0.0,0.0
25,,,116216,-1,1,-1,1,0,3,2.9,2.9,1,Leandro,1.0,26,False,,,69,116216.jpg,1.0,Trossard,4.8,False,,a,1,3,1,6908,6908,100801,100801,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,177,78,114,71,654,281,182,86,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,275,133,275,133,73,23,0.0,0.0
26,,,198869,0,0,0,0,0,2,3.1,3.1,1,Benjamin,1.0,29,False,,,55,198869.jpg,1.0,White,9.4,False,,a,1,3,1,31484,31484,56139,56139,0.2,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,133,57,124,37,159,50,158,56,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,114,9,257,88,257,88,39,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,617,617,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,272,646,276,643,273,647,276,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,647,277,647,277,604,245,0.0,0.0
28,,,206325,0,0,0,0,0,2,2.8,2.8,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,6.0,False,,a,1,3,0,14413,14413,96809,96809,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,210,562,209,549,206,568,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,27,585,209,585,209,62,23,0.0,0.0
29,,,154561,0,0,0,0,0,1,3.7,3.7,0,David,0.0,113,False,,,50,154561.jpg,0.0,Raya Martin,4.5,False,,a,1,3,0,5531,5531,76070,76070,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,75,535,71,519,71,541,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,8,567,77,567,77,78,12,0.0,0.0
30,,,204480,0,0,0,0,0,3,2.6,2.6,2,Declan,2.0,540,False,,,55,204480.jpg,2.0,Rice,6.2,False,,a,1,3,2,25575,25575,56057,56057,0.4,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,64,23,134,81,36,17,60,32,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,120,76,152,68,152,68,60,18,1.0,0.0
31,100.0,100.0,200641,0,0,0,0,0,3,2.1,2.1,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,217,217,451,451,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,222,559,228,545,216,565,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,156,583,238,583,238,546,208,0.0,0.0
32,0.0,,445122,-1,1,-1,1,0,2,0.0,2.7,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,2.9,False,,i,1,3,0,10380,10380,250910,250910,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,502,205,502,204,482,199,510,204,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,310,35,541,204,541,204,108,38,1.84,0.0
33,,,463748,0,0,0,0,0,1,1.5,1.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,155,155,18,18,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,53,304,42,261,41,321,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,71,367,59,367,59,626,73,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,178,178,809,809,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,208,525,207,508,203,532,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,21,558,207,558,207,522,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,1.0,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.9,False,,a,2,7,0,12058,12058,37215,37215,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,33,440,35,416,36,448,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,73,485,48,485,48,63,12,0.0,0.0
36,,,215711,0,0,0,0,0,3,2.1,1.6,1,Leon,1.0,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,5188,5188,7814,7814,0.2,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,223,106,139,83,624,262,221,105,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,125,80,258,119,258,119,202,65,2.0,0.0
37,0.0,0.0,195546,-1,1,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,80,80,9139,9139,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,271,645,275,641,271,646,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,646,276,646,276,416,134,0.0,0.0
38,,,199796,0,0,0,0,0,2,2.0,1.5,-1,Matty,-1.0,36,False,,,45,199796.jpg,-1.0,Cash,7.6,False,,a,2,7,-1,50233,50233,37924,37924,-0.2,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,186,72,158,51,74,14,170,62,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,401,94,664,217,664,217,49,16,1.05,0.0
39,,,101184,0,0,0,0,0,2,1.0,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,3986,3986,7524,7524,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,241,87,232,83,189,58,250,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,157,297,92,297,92,142,54,0.0,0.0
40,,,84583,0,0,0,0,0,3,2.2,1.7,1,Philippe,1.0,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,3026,3026,7705,7705,0.2,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,644,273,163,93,128,72,218,103,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,268,127,268,127,214,67,0.0,0.0
41,,,221239,0,0,0,0,0,4,1.4,0.9,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2056,2056,3881,3881,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,54,571,54,560,55,577,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,49,592,63,592,63,287,50,0.0,0.0
42,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,13,13,794,794,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,201,533,207,517,193,539,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,128,565,223,565,223,595,238,0.0,0.0
43,,,165659,0,0,0,0,0,2,2.0,1.5,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,3589,3589,5099,5099,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,144,63,194,69,17,2,83,22,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,376,76,425,171,425,171,232,86,0.0,0.0
44,,,101188,0,0,0,0,0,2,2.0,1.5,-1,Lucas,-1.0,42,False,,,45,101188.jpg,-1.0,Digne,1.2,False,,a,2,7,-1,12876,12876,8547,8547,-0.2,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,113,49,10,3,136,39,53,13,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,346,57,663,216,663,216,152,55,1.0,0.0
45,,,230046,0,0,0,0,0,3,2.1,1.6,1,Douglas Luiz,1.0,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.6,False,,a,2,7,1,3615,3615,28070,28070,0.2,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,146,57,50,35,52,26,71,40,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,129,83,260,121,260,121,113,41,1.0,0.0
46,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Muscle injury - Expected back 03 Sep,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,i,2,7,0,53,53,1177,1177,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,62,591,62,583,63,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,58,606,68,606,68,543,77,0.0,0.0
47,,,123354,0,0,0,0,0,2,1.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,708,708,1411,1411,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,95,246,91,203,66,264,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,165,311,100,311,100,329,125,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,64,64,844,844,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,159,473,165,452,148,481,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,264,517,187,517,187,545,207,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.6,1.1,2,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,1059,1059,1119,1119,0.4,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,182,81,58,41,100,58,113,59,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,262,170,139,56,139,56,426,140,1.0,0.0
50,,,199798,0,0,0,0,0,2,2.0,1.5,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,4945,4945,7395,7395,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,114,50,168,55,357,161,183,69,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,402,95,441,181,441,181,155,56,1.0,0.0
51,,,98980,0,0,0,0,0,1,3.2,2.7,1,Emiliano,1.0,49,False,,,50,98980.jpg,1.0,Martínez Romero,7.9,False,,a,2,7,1,27443,27443,42747,42747,0.2,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,12,2,522,68,505,68,87,2,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,184,5,229,19,229,19,48,10,1.0,0.0
