,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
44,True,True,,,149484,0,0,0,0,0,2,3.0,3.0,1,Tyrone,3.0,40,False,,,45,149484.jpg,3.0,False,Mings,1.3,False,,a,2,7,9,58614,1220,28491,2493,0.7,2.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,270,0,0,1,4,0,0,0,0,0,0,0,38,45.0,18.1,15.0,7.9,13,10,1,14,3,0.11,0.05,0.16,5.31,114,52,149,40,151,24,139,41,,,,,,,0.04,0.0,0.02,0.06,1.77,1.33,386,78,110,47,129,53,160,60,1.0,0.33,4.67
45,True,True,,,244954,0,0,0,0,0,2,1.0,1.0,1,Pau,1.0,41,False,,,45,244954.jpg,1.5,False,Torres,0.4,False,,a,2,7,3,6060,228,14320,952,0.2,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,220,84,237,70,188,48,258,88,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,420,102,258,88,248,81,263,97,0.85,0.0,3.4
46,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,879,80,9877,580,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,189,454,189,416,171,469,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,230,471,187,471,187,352,127,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,6.4,False,,u,2,7,0,44476,0,360001,44991,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,129,355,127,315,107,372,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,153,376,129,376,129,67,23,0.0,0.0,0.0
48,True,True,,,515597,0,0,0,0,0,2,0.3,0.3,1,Lamare,0.3,44,False,,,40,515597.jpg,0.5,False,Bogarde,0.3,False,,a,2,7,1,5744,906,8093,590,0.1,0.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,22,0,0,0,0,0,0,0,1,0,0,0,0,0.2,4.0,2.0,0.5,0,0,0,0,0,0.00,0.03,0.03,0.49,355,126,260,78,267,88,346,118,,,,,,,0.0,0.0,0.12,0.12,2.0,0.0,669,200,325,107,357,120,296,110,0.0,0.0,0.0
49,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,4948,559,8163,578,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,162,419,161,380,142,435,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,198,437,160,437,160,292,108,0.0,0.0,0.0
50,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,2602,242,5623,392,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,184,447,183,409,165,463,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,224,465,182,465,182,341,122,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.3,2.3,2,Morgan,2.3,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.3,False,Rogers,8.8,False,,a,2,7,7,218835,11218,311825,31487,0.3,1.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,270,0,0,1,4,0,0,0,0,0,0,0,19,21.0,46.3,42.0,10.9,3,10,2,15,3,0.14,0.21,0.35,5.31,218,97,56,41,56,31,89,53,,,,,,,0.05,0.0,0.07,0.12,1.77,1.33,34,21,182,82,193,90,48,16,1.0,0.33,5.0
52,True,True,,,166989,0,0,0,0,0,3,2.3,2.3,2,Youri,2.3,48,False,,,60,166989.jpg,2.3,False,Tielemans,1.9,False,,a,2,7,7,34221,1984,77463,5797,0.4,1.2,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,270,0,0,1,4,0,0,0,0,0,0,0,36,30.8,71.9,29.0,13.2,4,9,4,17,3,0.13,0.35,0.48,5.31,171,65,22,21,83,51,61,41,3.0,,,,4.0,,0.04,0.0,0.12,0.16,1.77,1.33,85,58,178,79,190,88,128,41,1.0,0.33,5.67
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.2,False,,u,2,7,0,2168,0,38075,1345,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,303,689,304,683,301,689,304,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,89,688,304,688,304,380,129,0.0,0.0,0.0
54,True,True,,,195546,-1,1,-2,2,0,3,0.7,0.7,1,Emiliano,0.7,50,False,,,53,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,2,1304,198,9447,410,0.1,0.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,103,0,0,0,2,0,0,0,0,0,0,0,8,12.2,46.3,21.0,8.0,3,3,4,10,0,0.21,0.32,0.53,1.23,256,116,55,40,113,70,137,72,,,,,,,0.18,0.0,0.28,0.46,1.07,1.75,219,140,306,153,316,153,488,167,0.0,0.0,8.74
55,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,592,104,1266,104,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,304,690,305,685,303,690,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,99,689,305,689,305,620,259,0.0,0.0,0.0
56,True,True,,,204646,0,0,-2,2,0,3,1.3,1.3,2,Donyell,1.3,53,False,,,53,204646.jpg,1.3,False,Malen,1.1,False,,a,2,7,4,10536,1028,97518,5303,0.2,0.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,114,0,0,0,3,0,0,0,0,0,0,0,8,3.4,9.0,24.0,3.4,0,4,0,4,1,0.21,0.04,0.25,2.50,331,165,220,131,100,60,269,136,,,,,,,0.17,0.0,0.03,0.2,1.97,2.37,220,141,238,116,264,133,181,61,0.79,0.0,3.16
57,True,True,,,122806,0,0,0,0,0,3,2.3,2.3,2,John,2.3,54,False,,,55,122806.jpg,2.3,False,McGinn,0.6,False,,a,2,7,7,15377,926,24431,1955,0.4,1.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,229,0,0,1,3,0,0,0,0,0,0,0,42,30.6,64.3,21.0,11.6,3,12,2,17,3,0.05,0.33,0.38,4.21,173,66,33,31,116,73,79,50,6.0,,6.0,,,,0.02,0.0,0.13,0.15,1.65,1.18,129,82,170,73,185,85,217,72,1.18,0.39,6.68
58,True,True,25.0,25.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,208,6,4940,265,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,252,604,253,577,243,613,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,202,612,255,612,255,558,214,0.0,0.0,0.0
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,21,3,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,285,657,286,640,278,659,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,184,657,286,657,286,711,318,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,3200,366,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,281,652,282,634,274,654,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,173,652,282,652,282,580,228,0.0,0.0,0.0
61,True,True,50.0,50.0,226944,0,0,-1,1,0,3,0.5,0.5,0,Boubacar,1.0,58,False,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.846310Z,49,226944.jpg,1.5,False,Kamara,0.1,False,,d,2,7,3,3767,36,12172,932,0.2,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.26,238,108,277,155,126,79,253,126,,,,,,,0.04,0.0,0.03,0.07,1.94,0.86,339,215,264,129,250,127,418,140,1.71,0.86,10.29
62,True,True,50.0,50.0,449871,0,0,0,0,0,3,1.0,1.0,0,Amadou,2.0,59,False,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987Z,50,449871.jpg,3.0,False,Onana,1.5,False,,d,2,7,6,58114,155,82993,15335,0.4,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,157,58,238,139,144,92,193,93,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,279,172,197,90,136,56,151,47,1.18,0.59,13.53
63,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,7048,658,10867,904,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,233,583,236,554,224,590,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,297,592,239,592,239,302,96,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,2169,0,19243,1237,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,177,493,180,461,166,506,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,234,508,183,508,183,354,121,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,1075,104,1847,137,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,226,569,229,541,217,577,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,289,579,232,579,232,555,211,0.0,0.0,0.0
66,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,11670,771,24308,1854,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,217,558,220,530,208,566,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,279,568,223,568,223,223,74,0.0,0.0,0.0
67,True,True,,,178301,0,0,-1,1,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,89,178301.jpg,2.0,False,Watkins,19.5,False,,a,2,7,6,226411,8036,919448,77486,0.2,0.7,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,270,0,0,1,4,0,0,0,0,0,0,0,22,16.2,38.1,92.0,14.7,2,6,2,10,3,1.13,0.13,1.26,5.31,236,19,77,6,8,5,47,10,,,,,3.0,,0.38,0.0,0.04,0.42,1.77,1.33,8,4,211,19,230,20,21,6,1.0,0.33,3.33
68,True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.8,False,,a,2,7,0,16836,935,33412,2639,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,53,581,52,552,51,588,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,64,590,53,590,53,199,31,0.0,0.0,0.0
69,True,True,,,485337,0,0,-1,1,0,3,0.7,0.7,1,Evann,0.7,677,False,,,64,485337.jpg,1.0,False,Guessand,0.0,False,,a,2,7,2,949,153,3708,207,0.1,0.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,60,0,0,0,1,0,0,0,0,0,0,0,4,6.6,3.2,19.0,2.8,0,4,2,6,1,0.07,0.01,0.08,1.83,296,142,275,154,129,82,290,147,,,,,,,0.1,0.0,0.02,0.12,2.74,1.5,72,50,316,160,347,174,569,223,1.5,0.0,9.0
70,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,18187,628,7326,731,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,53,404,39,365,33,420,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,68,422,53,422,53,240,33,0.0,0.0,0.0
71,True,True,,,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,6891,770,1409,378,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,179,441,178,403,160,457,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,218,459,177,459,177,462,175,0.0,0.0,0.0
72,True,True,,,645618,0,0,0,0,0,3,0.5,0.5,1,Bradley,0.5,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,3870,583,1212,334,0.1,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,608,249,334,174,573,240,609,250,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,541,315,319,162,298,142,524,185,0.0,0.0,5.62
73,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,11561,2331,1528,494,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,64,439,50,401,44,455,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,79,457,64,457,64,335,50,0.0,0.0,0.0
74,True,True,,,534836,0,0,0,0,0,2,1.0,1.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.0,False,,a,2,7,0,228,228,21,21,0.0,0.0,Patterson,,,,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,168,425,167,387,149,441,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,207,443,166,443,166,698,236,0.0,0.0,0.0
75,True,True,,,518030,0,0,0,0,0,1,-1.5,-0.5,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,1285,75,4611,303,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,78,547,70,519,66,555,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,31,557,78,557,78,408,59,0.0,0.0,0.0
76,True,True,,,489571,0,0,0,0,0,1,-1.5,-0.5,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,4665,259,6553,460,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,56,407,42,368,36,423,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,71,425,56,425,56,267,37,0.0,0.0,0.0
77,True,True,,,51943,0,0,0,0,0,1,-1.5,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,1431,92,3461,272,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,23,344,8,303,2,362,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,37,366,23,366,23,364,56,0.0,0.0,0.0
78,True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,511,18,4674,290,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,211,497,211,466,199,510,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,83,512,208,512,208,547,201,0.0,0.0,0.0
79,True,True,,,58621,0,0,0,0,0,2,0.8,1.8,0,Kyle,2.3,187,False,,,45,58621.jpg,2.3,False,Walker,1.9,False,,a,3,90,7,33798,1805,46106,5877,0.5,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,270,0,0,1,6,0,0,0,1,0,0,0,22,39.0,7.3,1.0,4.8,15,13,4,19,3,0.01,0.14,0.15,6.72,134,59,225,66,297,102,223,77,,,,,,,0.0,0.0,0.05,0.05,2.24,2.0,371,67,156,62,174,65,130,51,1.0,0.33,6.33
80,True,True,,,247245,0,0,0,0,0,2,-1.5,-0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,2560,188,8308,626,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,142,381,141,341,121,397,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,171,399,140,399,140,318,118,0.0,0.0,0.0
81,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1420,52,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,151,394,150,354,130,410,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,182,412,149,412,149,636,216,0.0,0.0,0.0
82,True,True,,,478969,0,0,0,0,0,2,2.8,3.8,3,Hjalmar,4.3,190,False,,,40,478969.jpg,4.3,False,Ekdal,1.0,False,,a,3,90,13,96387,8824,19218,2010,1.1,3.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,262,0,0,1,5,0,0,0,0,0,0,1,40,66.2,15.1,14.0,9.5,27,10,4,31,3,0.00,0.01,0.01,5.66,57,18,169,48,156,27,103,26,,,,,,,0.0,0.0,0.0,0.0,1.94,1.72,650,189,66,27,77,32,183,68,1.03,0.34,10.65
83,True,True,,,477717,0,0,0,0,0,2,1.2,2.2,1,Maxime,2.7,191,False,,,40,477717.jpg,2.7,False,Estève,18.5,False,,a,3,90,8,205214,10705,225838,27103,0.7,2.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,262,0,0,1,6,0,0,0,0,0,0,0,27,56.8,1.8,19.0,7.8,21,4,2,23,3,0.05,0.01,0.06,6.61,76,29,299,102,125,18,142,44,,,,,,,0.02,0.0,0.0,0.02,2.27,2.06,649,188,132,52,154,58,22,6,1.03,0.34,7.9
84,True,True,,,494960,0,0,0,0,0,2,1.2,2.2,1,Quilindschy,2.7,192,False,,,40,494960.jpg,2.7,False,Hartman,0.5,False,,a,3,90,8,15625,740,12468,1394,0.7,2.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,270,0,0,1,6,0,0,0,0,0,0,0,26,52.8,20.8,11.0,8.4,15,8,8,23,3,0.09,0.08,0.17,6.72,88,35,135,34,177,41,128,37,2.0,,,,,,0.03,0.0,0.03,0.06,2.24,2.0,660,194,133,53,155,59,235,87,1.0,0.33,7.67
85,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.5,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,a,3,90,0,413,73,1791,65,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,149,391,148,351,128,407,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,180,409,147,409,147,579,209,0.0,0.0,0.0
86,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,648,8,7229,444,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,141,380,140,340,120,396,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,169,398,139,398,139,455,173,0.0,0.0,0.0
87,True,True,,,549329,0,0,0,0,0,2,-1.5,-0.5,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.1,False,,a,3,90,0,793,54,4166,292,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,175,433,174,395,156,449,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,214,451,173,451,173,429,165,0.0,0.0,0.0
88,True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,5351,249,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,148,390,147,350,127,406,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,179,408,146,408,146,508,192,0.0,0.0,0.0
89,True,True,,,519895,0,0,0,0,0,2,-0.5,0.5,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.1,False,,a,3,90,3,2485,111,3461,276,0.2,0.8,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,102,0,0,0,4,0,0,0,0,0,0,0,-2,7.6,16.4,6.0,3.0,1,3,1,2,1,0.03,0.08,0.11,3.31,287,109,160,43,222,67,277,92,,,,,,,0.03,0.0,0.07,0.1,2.92,3.53,675,206,255,85,278,96,420,161,0.88,0.0,1.76
