rank,prev_rank,name,league,off,def,spi
253,244,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
254,252,Gil Vicente,Portuguese Liga,1.11,1.18,43.56
255,246,FC Luzern,Swiss Raiffeisen Super League,1.42,1.52,43.56
256,251,Boavista,Portuguese Liga,1.14,1.21,43.55
257,274,Coventry City,English League Championship,1.17,1.26,43.3
258,257,Kashima Antlers,Japanese J League,1.27,1.39,42.93
259,255,Troyes,French Ligue 2,1.15,1.25,42.91
260,273,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.41,42.88
261,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
262,253,Randers FC,Danish SAS-Ligaen,1.2,1.31,42.81
263,259,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
264,228,Luton Town,English League Championship,1.07,1.17,42.78
265,260,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.5,42.77
266,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
267,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
268,250,Heracles,Dutch Eredivisie,1.25,1.39,42.57
269,264,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.56
270,276,KV Mechelen,Belgian Jupiler League,1.37,1.52,42.48
271,262,Hannover 96,German 2. Bundesliga,1.22,1.36,42.3
272,269,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
273,271,Portland Timbers,Major League Soccer,1.47,1.65,42.13
274,275,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,272,Moreirense,Portuguese Liga,1.06,1.2,41.72
276,277,Famalicao,Portuguese Liga,1.1,1.25,41.7
277,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,267,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.3,41.52
279,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,280,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.4,41.36
281,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
282,283,Sparta,Dutch Eredivisie,1.32,1.53,41.29
283,327,Toluca,Mexican Primera Division Torneo Clausura,1.27,1.46,41.26
284,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,286,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,281,Belenenses,Portuguese Liga,0.91,1.04,41.16
287,288,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,333,Konyaspor,Turkish Turkcell Super Lig,1.24,1.44,41.08
289,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,290,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.36,41.02
291,297,Auxerre,French Ligue 2,1.19,1.39,41.01
292,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,292,SpVgg Greuther Fürth,German 2. Bundesliga,1.21,1.41,40.94
294,294,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
295,295,Columbus Crew,Major League Soccer,1.28,1.5,40.81
296,298,Atlas,Mexican Primera Division Torneo Clausura,1.07,1.26,40.78
297,296,Holstein Kiel,German 2. Bundesliga,1.23,1.45,40.75
298,285,Vasco da Gama,Brasileiro Série A,1.06,1.25,40.73
299,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
300,314,Monza,Italy Serie B,1.11,1.32,40.52
301,302,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
302,315,Tondela,Portuguese Liga,1.13,1.34,40.46
303,305,Patronato,Argentina Primera Division,1.2,1.43,40.35
304,306,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
305,312,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.42,40.24
306,287,Sport Recife,Brasileiro Série A,1.0,1.19,40.17
307,307,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
308,319,Goztepe,Turkish Turkcell Super Lig,1.23,1.48,39.99
309,309,SV Zulte Waregem,Belgian Jupiler League,1.37,1.65,39.96
310,293,Heerenveen,Dutch Eredivisie,1.4,1.68,39.95
311,310,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
312,311,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
313,301,Maritimo,Portuguese Liga,1.06,1.28,39.85
314,313,Goiás,Brasileiro Série A,1.15,1.4,39.84
315,322,VfL Bochum,German 2. Bundesliga,1.23,1.49,39.78
316,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
317,304,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.5,39.67
318,317,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,323,C.D. Nacional,Portuguese Liga,1.11,1.36,39.58
320,318,Rijeka,UEFA Europa League,1.28,1.56,39.55
321,320,Arizona United,United Soccer League,1.48,1.8,39.5
322,321,FC Dallas,Major League Soccer,1.27,1.55,39.47
323,345,Sporting Gijón,Spanish Segunda Division,0.84,1.03,39.42
324,299,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.35,1.66,39.41
325,324,Botafogo,Brasileiro Série A,1.18,1.45,39.41
326,325,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
327,335,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
328,329,Birmingham,English League Championship,1.0,1.24,39.26
329,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,303,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.31,1.62,39.03
331,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,332,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
333,308,SC Paderborn,German 2. Bundesliga,1.16,1.45,38.92
334,343,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.4,38.91
335,336,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,377,KV Kortrijk,Belgian Jupiler League,1.19,1.49,38.82
337,326,Odense BK,Danish SAS-Ligaen,1.07,1.35,38.78
338,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
339,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
340,341,OH Leuven,Belgian Jupiler League,1.32,1.66,38.52
341,342,Puebla,Mexican Primera Division Torneo Clausura,1.0,1.28,38.45
342,349,Fortuna Sittard,Dutch Eredivisie,1.31,1.66,38.44
343,357,Hibernian,Scottish Premiership,1.1,1.4,38.37
344,344,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
345,346,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
346,387,Hull City,English League One,1.17,1.5,38.09
347,347,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,337,Sheffield Wednesday,English League Championship,1.0,1.29,38.05
349,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
350,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,334,PEC Zwolle,Dutch Eredivisie,1.24,1.59,37.89
352,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,351,Antalyaspor,Turkish Turkcell Super Lig,0.97,1.27,37.69
354,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,354,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
356,355,St. Truidense,Belgian Jupiler League,1.21,1.57,37.56
357,366,Grenoble,French Ligue 2,0.94,1.24,37.56
358,356,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
359,358,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.46,37.51
360,339,Karlsruher SC,German 2. Bundesliga,1.26,1.64,37.49
361,360,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
362,375,St. Pölten,Austrian T-Mobile Bundesliga,1.26,1.65,37.3
363,361,Atromitos,Greek Super League,1.0,1.33,37.25
364,362,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
365,331,AaB,Danish SAS-Ligaen,1.07,1.43,37.12
366,367,Sonderjyske,Danish SAS-Ligaen,1.18,1.56,37.1
367,364,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
368,365,Nashville SC,Major League Soccer,0.99,1.33,36.92
369,359,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.54,36.88
370,368,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
371,369,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
372,382,Wycombe Wanderers,English League Championship,1.15,1.56,36.38
373,383,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.61,36.34
374,373,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
375,372,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.47,36.2
376,371,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.5,36.13
377,376,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
378,378,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
379,393,Sunderland,English League One,1.06,1.48,35.86
380,395,Kasimpasa,Turkish Turkcell Super Lig,1.22,1.67,35.82
381,374,Coritiba,Brasileiro Série A,0.97,1.36,35.81
382,380,Girona FC,Spanish Segunda Division,0.85,1.21,35.8
383,363,Amiens,French Ligue 2,0.84,1.21,35.75
384,381,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
385,386,Empoli,Italy Serie B,1.13,1.59,35.57
386,370,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.29,1.78,35.52
387,384,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
388,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
389,379,Eupen,Belgian Jupiler League,1.11,1.58,35.13
390,415,Real Oviedo,Spanish Segunda Division,0.95,1.38,34.98
391,390,OFI Crete,Greek Super League,1.06,1.52,34.85
392,400,Fuenlabrada,Spanish Segunda Division,0.89,1.3,34.81
393,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
394,423,Sochaux,French Ligue 2,0.91,1.35,34.66
395,396,Sydney FC,Australian A-League,1.12,1.63,34.42
396,394,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,397,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
398,428,Peterborough United,English League One,1.08,1.58,34.19
399,389,Mirandes,Spanish Segunda Division,0.89,1.35,34.07
400,402,Gamba Osaka,Japanese J League,1.02,1.53,33.76
401,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
402,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
403,399,SV Darmstadt 98,German 2. Bundesliga,1.19,1.76,33.71
404,405,FC Tokyo,Japanese J League,0.93,1.41,33.7
405,398,Tenerife,Spanish Segunda Division,0.79,1.22,33.68
406,406,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
407,407,Melbourne City,Australian A-League,1.17,1.73,33.63
408,408,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
409,409,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
410,391,Lugo,Spanish Segunda Division,0.88,1.36,33.41
411,411,Lecce,Italy Serie B,1.09,1.64,33.36
412,443,FC St. Pauli,German 2. Bundesliga,1.24,1.84,33.31
413,412,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,420,Las Palmas,Spanish Segunda Division,0.9,1.4,33.24
415,416,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
416,417,Caykur Rizespor,Turkish Turkcell Super Lig,1.11,1.69,33.08
