,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,98745,0,0,1,-1,3,2,3.5,3.0,0,Héctor,3.5,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.9,Bellerín,4.6,False,,a,1,3,82,959373,2854,1010105,2243,0.7,16.1,Bellerín,1820,1,3,6,22,0,0,0,7,0,0,15,379,344.4,320.9,186.0,85.2,115,45,57,13,131,20,83,14,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.0,-0.5,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,2612,25,2835,17,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,223,570,224,555,217,588,223,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21306,9,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,463,175,410,154,406,154,462,175,,,,,,
13,100.0,100.0,156074,0,0,0,0,1,2,2.3,1.8,0,Rob,2.3,16,False,,2020-10-17T22:30:19.025474Z,45,156074.jpg,3.4,Holding,4.7,False,,a,1,3,72,781368,1467,540308,6383,0.5,16.0,Holding,1756,0,1,8,18,1,0,0,2,0,0,6,371,385.0,59.9,95.0,54.0,85,32,270,72,224,61,191,52,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,0.0,-0.5,0,Kieran,0.0,17,False,,2021-01-26T10:30:25.655770Z,52,192895.jpg,3.8,Tierney,4.1,False,,a,1,3,65,748653,1846,1234095,778,0.0,12.5,Tierney,1520,1,2,6,18,0,0,0,3,0,0,3,339,300.8,337.7,130.0,76.9,151,62,52,11,176,42,100,20,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,3.0,2.5,0,Nicolas,3.0,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.6,Pépé,0.7,False,,a,1,3,41,56653,149,166332,508,0.4,5.4,Pépé,805,4,0,1,14,0,0,0,1,1,0,1,133,186.0,111.8,311.0,60.7,223,93,196,119,69,38,162,83,3.0,,,,2.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17570,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,251,619,251,609,250,630,251,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.0,-0.5,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2079,10,6570,10,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,462,195,397,187,384,179,444,191,,,,,,
18,,,205533,0,0,-6,6,0,4,0.2,-0.3,0,Edward,0.2,22,False,,,54,205533.jpg,1.9,Nketiah,0.5,False,,a,1,3,27,53071,115,152671,161,0.0,5.0,Nketiah,317,1,1,0,6,0,0,0,0,0,0,4,84,74.4,58.8,120.0,24.9,346,40,272,44,195,46,317,44,,,,,,
19,100.0,100.0,209289,0,0,-2,2,0,3,2.3,1.8,0,Emile,2.3,23,False,,2021-01-26T23:00:26.324851Z,43,209289.jpg,4.1,Smith Rowe,2.1,False,,a,1,3,41,458024,5108,308808,2780,0.5,9.5,Smith Rowe,793,0,5,6,5,0,0,0,0,0,0,0,167,147.8,220.3,123.0,49.2,264,111,108,73,189,96,207,102,,,,,,
20,100.0,100.0,223340,0,0,-2,2,2,3,3.7,3.2,0,Bukayo,3.7,24,False,,2021-01-30T20:00:21.490066Z,53,223340.jpg,4.3,Saka,8.6,False,,a,1,3,90,1396946,6182,1269189,9555,0.7,17.0,Saka,1773,5,4,6,21,1,0,0,0,0,0,8,318,409.8,454.8,730.0,159.5,74,25,25,20,16,8,19,12,2.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13096,5,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,253,621,253,611,252,632,253,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.2,-0.3,0,Gabriel Teodoro,0.2,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,1.8,Martinelli Silva,0.1,False,,a,1,3,9,85131,29,82995,141,0.0,1.8,Martinelli,207,0,0,2,0,0,0,0,0,0,0,0,18,18.4,17.8,76.0,11.1,423,181,363,178,253,130,376,168,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,225859,80,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,202,504,203,477,186,530,202,,,,,,
24,100.0,100.0,131897,0,0,-3,3,0,1,0.7,0.2,0,Mathew,0.7,70,False,,2021-02-01T19:30:26.014607Z,42,131897.jpg,2.4,Ryan,6.7,False,,a,1,3,29,486992,684,1220153,2151,0.2,6.9,Ryan,1080,0,0,2,20,0,0,0,1,0,23,0,183,178.0,0.3,0.0,17.8,230,21,448,7,492,28,345,21,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,0.7,0.2,0,Willian,0.7,478,False,,2020-12-26T18:00:16.845067Z,75,47431.jpg,2.5,Borges Da Silva,2.7,False,,a,1,3,45,777557,43,1344091,328,0.1,6.0,Willian,1019,0,4,2,14,0,0,0,0,0,0,2,191,146.0,333.9,158.0,64.1,266,112,53,38,157,83,138,72,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,0,0,1,2,0.7,0.2,0,Gabriel,0.7,494,False,,2020-12-26T18:00:16.873188Z,50,226597.jpg,3.4,Magalhães,4.7,False,,a,1,3,51,1024133,280,1160855,704,0.1,10.2,Gabriel,1276,2,0,3,17,0,0,0,1,1,0,6,258,336.2,24.1,163.0,52.4,123,50,346,121,151,29,195,54,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,0.8,0.3,0,Daniel,0.8,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.2,Ceballos Fernández,0.7,False,,a,1,3,38,140317,42,242093,103,0.2,8.1,Ceballos,1103,0,2,4,14,0,0,0,3,0,0,3,227,250.4,273.9,57.0,58.3,178,69,77,55,287,141,171,89,4.0,,5.0,,,
28,100.0,100.0,153256,0,0,-3,3,0,3,0.3,-0.2,0,Mohamed Naser,0.3,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,1.8,El Sayed Elneny,1.0,False,,a,1,3,24,269542,779,266064,628,0.1,5.7,Elneny,920,0,0,3,12,0,0,0,2,0,0,0,143,110.8,73.6,28.0,21.1,306,134,246,146,337,165,332,155,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.2,False,,u,1,3,0,171821,0,132451,609,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,47,483,21,456,15,511,47,,,,,,
30,,,115918,0,0,-1,1,0,1,0.2,-0.3,0,Rúnar Alex,0.2,547,False,,,44,115918.jpg,1.0,Rúnarsson,0.1,False,,a,1,3,1,4774,32,3981,58,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,430,29,551,48,534,43,456,29,,,,,,
31,0.0,0.0,167199,0,0,-1,1,0,3,0.0,0.0,0,Thomas,1.2,567,False,Hamstring injury - Unknown return date,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.9,Partey,0.3,False,,i,1,3,21,114812,4,109381,188,0.2,4.3,Partey,678,0,1,3,8,0,0,0,3,0,0,0,127,128.4,93.2,51.0,27.3,285,122,218,131,298,148,302,137,,,,,,
32,,,184029,-1,1,-1,1,0,3,0.8,0.3,0,Martin,0.8,645,False,,,59,184029.jpg,1.3,Ødegaard,0.2,False,,a,1,3,4,33626,445,19103,431,0.1,0.7,Ødegaard,109,0,0,0,2,0,0,0,0,0,0,0,14,5.2,18.2,38.0,6.0,458,193,361,177,323,159,410,180,5.0,,,,,
33,,,98980,0,0,8,-8,2,1,12.6,5.8,2,Emiliano,6.3,12,True,,,53,98980.jpg,5.7,Martínez,36.7,False,,a,2,7,130,3348738,24635,1184065,2735,1.2,24.5,Martínez,2070,0,0,12,26,0,1,0,0,0,89,19,552,632.8,20.0,0.0,65.1,10,5,356,1,656,70,132,5,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,4785,38,5983,46,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,70,564,51,549,46,584,70,,,,,,
35,,,37339,0,0,-2,2,1,2,0.2,-0.4,0,Ahmed,0.1,29,False,,,43,37339.jpg,1.9,El Mohamady,0.3,False,,a,2,7,13,29277,654,44187,160,0.0,3.0,El Mohamady,248,0,0,1,2,0,0,0,1,0,0,2,67,31.8,73.3,21.0,12.7,396,154,249,62,350,124,369,134,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19685,17,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,202,519,203,499,200,542,204,,,,,,
37,,,47390,0,0,-3,3,0,2,0.0,-0.5,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,16556,92,31109,64,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,474,179,442,173,488,195,479,179,,,,,,
38,,,79852,0,0,-1,1,0,1,0.0,-0.5,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.3,False,,a,2,7,0,308246,3241,347762,2737,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,38,464,10,433,4,494,38,,,,,,
39,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27190,26,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,359,157,235,140,329,160,343,159,,,,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7720,5,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,270,665,270,665,270,667,270,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,4.0,False,,u,2,7,0,145134,0,905302,1678,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,45,481,19,454,13,509,45,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,0.0,-0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11718,24,18905,21,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,220,550,221,533,213,572,220,,,,,,
43,,,114283,0,0,7,-7,2,3,8.6,3.8,0,Jack,4.3,37,True,,,77,114283.jpg,5.9,Grealish,36.8,False,,a,2,7,129,5315482,15655,3449681,31773,0.6,16.8,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,7,4,2,2,9,4,2,2,3.0,,2.0,,2.0,
44,,,122806,0,0,0,0,0,3,5.2,2.1,5,John,2.6,38,False,,,55,122806.jpg,3.4,McGinn,0.9,False,,a,2,7,75,322679,315,314434,371,0.5,13.6,McGinn,1980,1,6,11,26,0,0,0,5,0,0,2,304,325.6,330.2,179.0,83.4,131,48,55,39,141,76,88,49,6.0,,,,,
45,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,39,False,Foot injury - Expected back 13 Mar,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.2,False,,i,2,7,28,80320,3,76077,228,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,326,127,431,168,300,98,359,128,,,,,,
46,100.0,100.0,148508,0,0,-3,3,0,3,1.8,0.4,1,Mahmoud Ahmed,0.9,40,False,,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.1,Ibrahim Hassan,0.4,False,,a,2,7,31,58719,41,131628,60,0.2,6.0,Trézéguet,824,0,1,4,11,0,0,0,0,0,0,0,84,118.6,123.7,345.0,58.5,296,128,188,116,63,33,169,87,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,8.0,3.5,1,Tyrone,4.0,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.1,Mings,8.2,False,,a,2,7,91,1495120,5744,1117934,2051,0.7,16.9,Mings,1934,2,1,11,25,0,0,0,3,1,0,6,415,481.2,64.1,182.0,73.0,40,7,264,71,137,22,112,23,,,,,,
48,,,169359,0,0,4,-4,2,2,10.6,4.8,1,Matt,5.3,42,False,,,49,169359.jpg,4.3,Targett,10.8,False,,a,2,7,99,1217194,40156,467810,3434,1.1,20.2,Targett,2054,0,3,13,24,0,0,0,4,0,0,6,462,370.8,260.8,84.0,71.7,96,36,85,19,243,70,118,26,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10312,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,224,575,225,560,218,591,224,,,,,,
50,,,184704,0,0,-2,2,0,3,1.8,0.4,0,Marvelous,0.9,44,False,,,43,184704.jpg,1.6,Nakamba,0.5,False,,a,2,7,11,81439,34,93030,258,0.2,2.6,Nakamba,285,0,0,3,0,0,0,0,2,0,0,0,36,37.6,27.6,8.0,7.4,388,168,340,173,389,182,392,173,,,,,,
51,,,193488,0,0,-7,7,1,3,1.4,0.2,2,Anwar,0.7,45,False,,,53,193488.jpg,3.8,El Ghazi,0.9,False,,a,2,7,53,507438,240,470384,904,0.1,10.0,El Ghazi,628,5,0,3,7,0,0,0,1,0,0,6,173,254.4,158.0,392.0,80.6,175,68,164,104,50,27,91,51,5.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,1,-1,1,2,8.0,3.5,1,Ezri,4.0,46,False,,2020-12-17T18:30:14.260503Z,46,199798.jpg,3.9,Konsa Ngoyo,5.3,False,,a,2,7,82,1139053,12182,847945,1996,0.9,17.8,Konsa,1845,2,0,9,26,0,0,0,2,0,0,6,362,401.2,16.3,128.0,54.8,78,29,365,134,180,44,183,49,,,,,,
53,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,9866,14,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,215,536,216,516,205,558,215,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,1304,18,1644,7,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,88,669,89,668,89,669,89,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8429,1,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,87,668,88,667,88,668,88,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,0.2,-0.4,0,Keinan,0.1,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,8.1,False,,a,2,7,5,1107058,5383,1573521,5609,0.0,1.2,Davis,48,0,0,0,0,0,0,0,0,0,0,0,15,4.6,15.9,58.0,7.7,459,58,367,53,285,53,388,53,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,160985,124,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,65,540,70,520,69,562,71,,,,,,
58,100.0,100.0,230046,0,0,-1,1,0,3,4.2,1.6,1,Douglas Luiz,2.1,52,False,,2020-12-12T15:00:17.663312Z,49,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,50,28098,83,43400,71,0.4,10.2,Douglas Luiz,1830,0,2,10,25,0,0,0,5,1,0,0,232,261.6,203.4,108.0,57.5,174,67,123,85,211,110,173,90,,,5.0,,,
59,100.0,100.0,88894,0,0,-1,1,1,3,6.6,2.8,2,Ross,3.3,106,False,,2020-11-21T17:30:18.042216Z,59,88894.jpg,3.6,Barkley,0.8,False,,a,2,7,58,490370,950,486431,464,0.6,9.8,Barkley,1107,3,1,7,16,0,0,0,0,0,0,4,203,215.2,389.8,358.0,96.3,200,81,41,32,58,31,63,39,2.0,,4.0,,,
60,0.0,0.0,199796,0,0,0,0,1,2,0.0,0.0,0,Matthew,4.4,496,False,Hamstring injury - Expected back 13 Mar,2021-02-13T22:30:20.186466Z,50,199796.jpg,4.0,Cash,1.2,False,,i,2,7,85,204465,56,154602,7315,0.9,17.0,Cash,1822,0,2,11,24,0,0,0,5,0,0,8,408,415.0,276.1,73.0,76.6,72,24,76,16,259,79,101,21,,,,,,
61,,,178301,0,0,5,-5,3,4,9.4,4.2,2,Ollie,4.7,514,False,,,65,178301.jpg,4.5,Watkins,23.7,False,,a,2,7,104,3197573,58108,1488495,11290,0.7,16.0,Watkins,2070,10,4,12,26,0,0,1,1,0,0,9,328,518.6,347.4,1060.0,192.0,29,5,49,3,5,3,12,3,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,8.6,3.8,7,Bertrand,4.3,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,3.8,Traoré,0.5,False,,a,2,7,79,107368,1491,81892,640,0.7,13.4,Traoré,1190,5,3,8,16,0,0,0,0,0,0,3,246,279.0,243.9,425.0,94.8,164,63,96,68,48,25,66,40,4.0,,1.0,,,
63,,,232653,0,0,0,0,0,3,0.8,-0.1,1,Jacob,0.4,554,False,,,45,232653.jpg,1.2,Ramsey,0.1,False,,a,2,7,11,13169,43,11291,47,0.1,2.4,Ramsey,173,0,0,1,2,0,0,0,0,0,0,0,26,11.6,13.8,38.0,6.2,444,190,374,181,321,157,407,179,,,,,,
64,,,122775,0,0,0,0,0,3,0.8,-0.1,1,Morgan,0.4,647,False,,,55,122775.jpg,0.7,Sanson,0.0,False,,a,2,7,2,294,12,174,9,0.1,0.4,Sanson,33,0,0,0,1,0,0,0,1,0,0,0,3,0.6,0.9,2.0,0.2,476,200,439,198,421,197,483,203,,,,,,
65,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,u,3,36,0,5020,0,18520,4,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,77,622,79,613,80,633,80,,,,,,
66,100.0,100.0,39155,0,0,-3,3,0,3,1.2,0.7,0,Adam,0.7,54,False,,2021-01-07T17:00:15.322102Z,62,39155.jpg,1.7,Lallana,0.3,False,,a,3,36,31,15247,41,84428,39,0.1,5.0,Lallana,841,0,1,3,8,0,0,0,0,0,0,0,136,116.6,253.6,129.0,49.6,299,131,89,63,179,93,205,101,5.0,,,,,
67,,,60307,0,0,-2,2,0,3,4.3,3.8,0,Pascal,3.8,57,False,,,58,60307.jpg,3.5,Groß,0.3,False,,a,3,36,69,114294,142,114817,204,0.7,11.9,Groß,1253,2,4,6,13,0,0,0,1,0,0,9,293,344.0,629.1,230.0,120.2,116,43,9,7,106,60,39,26,1.0,,3.0,,1.0,
