rank,prev_rank,name,league,off,def,spi
121,137,Antwerp,Belgian Jupiler League,1.59,1.14,56.22
122,122,West Bromwich Albion,English League Championship,1.5,1.06,56.11
123,127,VfL Bochum,German Bundesliga,1.7,1.27,55.65
124,117,Cadiz,Spanish Primera Division,1.48,1.06,55.51
125,131,Ferencvaros,UEFA Europa League,1.67,1.26,55.3
126,105,SC Dnipro-1,UEFA Europa Conference League,1.67,1.25,55.26
127,136,Lorient,French Ligue 1,1.53,1.12,55.24
128,126,Molde,Norwegian Tippeligaen,1.9,1.48,55.22
129,153,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.46,1.06,55.13
130,119,Bodo/Glimt,Norwegian Tippeligaen,1.89,1.47,55.11
131,139,KAA Gent,Belgian Jupiler League,1.5,1.1,55.09
132,133,Bragantino,Brasileiro Série A,1.49,1.09,55.06
133,129,Dynamo Kiev,UEFA Europa League,1.58,1.17,55.05
134,134,Nottingham Forest,Barclays Premier League,1.53,1.13,54.98
135,135,Watford,English League Championship,1.49,1.1,54.92
136,142,Bologna,Italy Serie A,1.57,1.18,54.83
137,125,Los Angeles FC,Major League Soccer,1.74,1.35,54.81
138,132,Viktoria Plzen,UEFA Champions League,1.71,1.33,54.61
139,140,AFC Bournemouth,Barclays Premier League,1.49,1.12,54.41
140,150,FC Sheriff Tiraspol,UEFA Europa League,1.63,1.27,54.04
141,123,Elche,Spanish Primera Division,1.49,1.14,54.0
142,121,FC Copenhagen,Danish SAS-Ligaen,1.68,1.33,53.93
143,170,Kawasaki Frontale,Japanese J League,1.7,1.34,53.87
144,138,Montpellier,French Ligue 1,1.58,1.23,53.83
145,157,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.24,53.75
146,143,Besiktas,Turkish Turkcell Super Lig,1.71,1.36,53.69
147,145,Troyes,French Ligue 1,1.51,1.18,53.6
148,151,Toulouse,French Ligue 1,1.5,1.17,53.51
149,146,Burnley,English League Championship,1.52,1.2,53.39
150,147,Yokohama F. Marinos,Japanese J League,1.69,1.37,53.19
151,149,Vitesse,Dutch Eredivisie,1.6,1.29,52.92
152,163,Sampdoria,Italy Serie A,1.5,1.2,52.87
153,148,Guimaraes,Portuguese Liga,1.36,1.06,52.82
154,168,Gil Vicente,Portuguese Liga,1.43,1.14,52.68
155,155,Lecce,Italy Serie A,1.36,1.07,52.66
156,166,Brest,French Ligue 1,1.53,1.24,52.64
157,162,Angers,French Ligue 1,1.46,1.16,52.61
158,141,FC Krasnodar,Russian Premier Liga,1.5,1.21,52.54
159,152,Santos,Brasileiro Série A,1.28,0.99,52.41
160,169,Galatasaray,Turkish Turkcell Super Lig,1.44,1.18,51.9
161,161,Ceará,Brasileiro Série A,1.23,0.97,51.83
162,154,Dinamo Moscow,Russian Premier Liga,1.52,1.27,51.69
163,160,Guadalajara,Mexican Primera Division Torneo Apertura,1.32,1.06,51.67
164,156,FC Midtjylland,Danish SAS-Ligaen,1.71,1.47,51.46
165,158,Levante,Spanish Segunda Division,1.42,1.18,51.41
166,159,AC Ajaccio,French Ligue 1,1.34,1.1,51.38
167,165,FK Partizan Belgrade,UEFA Europa Conference League,1.46,1.22,51.33
168,164,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.36,51.24
169,172,Fortaleza,Brasileiro Série A,1.26,1.03,51.08
170,144,Santos Laguna,Mexican Primera Division Torneo Apertura,1.59,1.37,50.89
171,176,Union Saint Gilloise,Belgian Jupiler League,1.47,1.26,50.64
172,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.49
173,185,Urawa Red Diamonds,Japanese J League,1.44,1.25,50.38
174,175,Clermont Foot,French Ligue 1,1.4,1.2,50.34
175,178,Sochi,Russian Premier Liga,1.48,1.29,50.24
176,181,Cremonese,Italy Serie A,1.44,1.25,50.21
177,174,Empoli,Italy Serie A,1.46,1.28,50.08
178,171,Heerenveen,Dutch Eredivisie,1.45,1.26,50.07
179,173,New York City FC,Major League Soccer,1.51,1.33,49.94
180,184,Salernitana,Italy Serie A,1.53,1.35,49.9
181,179,Middlesbrough,English League Championship,1.34,1.17,49.67
182,182,Konyaspor,Turkish Turkcell Super Lig,1.36,1.21,49.12
183,195,Lech Poznan,UEFA Europa Conference League,1.36,1.23,48.92
184,177,Auxerre,French Ligue 1,1.38,1.26,48.64
185,189,NEC,Dutch Eredivisie,1.43,1.31,48.57
186,188,Montreal Impact,Major League Soccer,1.52,1.4,48.55
187,187,América Mineiro,Brasileiro Série A,1.2,1.07,48.39
188,186,Portimonense,Portuguese Liga,1.24,1.13,48.35
189,180,Monza,Italy Serie A,1.4,1.29,48.35
190,183,Famalicao,Portuguese Liga,1.31,1.2,48.29
191,225,Rostov,Russian Premier Liga,1.46,1.37,47.74
192,191,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.7
193,217,Basel,Swiss Raiffeisen Super League,1.53,1.45,47.64
194,196,Spezia,Italy Serie A,1.4,1.33,47.42
195,203,St Etienne,French Ligue 2,1.53,1.48,47.08
196,202,Boca Juniors,Argentina Primera Division,1.22,1.16,46.98
197,197,Chaves,Portuguese Liga,1.32,1.27,46.96
198,199,Vizela,Portuguese Liga,1.31,1.27,46.68
199,192,Cuiaba,Brasileiro Série A,1.02,0.96,46.62
200,194,Rosenborg,Norwegian Tippeligaen,1.73,1.71,46.6
201,227,León,Mexican Primera Division Torneo Apertura,1.45,1.42,46.58
202,198,Apollon Limassol,UEFA Europa Conference League,1.28,1.24,46.38
203,204,Estoril Praia,Portuguese Liga,1.22,1.18,46.34
204,230,Cagliari,Italy Serie B,1.31,1.28,46.24
205,190,St Gallen,Swiss Raiffeisen Super League,1.65,1.65,46.24
206,229,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.37,46.16
207,193,Bordeaux,French Ligue 2,1.29,1.28,46.08
208,200,Hamburg SV,German 2. Bundesliga,1.47,1.47,45.89
209,208,Metz,French Ligue 2,1.37,1.36,45.89
210,213,Santa Clara,Portuguese Liga,1.22,1.21,45.82
211,212,Botafogo,Brasileiro Série A,1.17,1.16,45.79
212,210,PAOK Salonika,Greek Super League,1.19,1.18,45.76
213,214,Puebla,Mexican Primera Division Torneo Apertura,1.37,1.38,45.71
214,215,Maccabi Haifa,UEFA Champions League,1.5,1.52,45.7
215,211,Granada,Spanish Segunda Division,1.24,1.24,45.7
216,228,Boavista,Portuguese Liga,1.23,1.22,45.66
217,221,New York Red Bulls,Major League Soccer,1.24,1.24,45.6
218,220,Panathinaikos,Greek Super League,1.12,1.11,45.48
219,216,Rio Ave,Portuguese Liga,1.34,1.37,45.25
220,246,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.45,45.24
221,201,Nashville SC,Major League Soccer,1.39,1.43,45.09
222,219,Adana Demirspor,Turkish Turkcell Super Lig,1.41,1.44,45.07
223,222,Sparta,Dutch Eredivisie,1.31,1.34,45.01
224,244,Los Angeles Galaxy,Major League Soccer,1.61,1.67,44.97
225,218,Silkeborg,Danish SAS-Ligaen,1.36,1.4,44.91
226,231,FC Groningen,Dutch Eredivisie,1.35,1.39,44.8
227,224,RKC,Dutch Eredivisie,1.45,1.51,44.61
228,206,Parma,Italy Serie B,1.33,1.38,44.6
229,252,Sochaux,French Ligue 2,1.15,1.19,44.51
230,243,Casa Pia,Portuguese Liga,1.17,1.21,44.33
231,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.24,1.3,44.3
232,247,Atlanta United FC,Major League Soccer,1.52,1.61,44.3
233,223,Sporting de Charleroi,Belgian Jupiler League,1.46,1.55,44.19
234,209,Lokomotiv Moscow,Russian Premier Liga,1.34,1.41,44.14
235,226,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.33,43.85
236,237,Millwall,English League Championship,1.24,1.31,43.84
237,241,Randers FC,Danish SAS-Ligaen,1.23,1.3,43.84
238,240,Huracán,Argentina Primera Division,1.06,1.11,43.84
239,238,Luton Town,English League Championship,1.17,1.24,43.83
240,239,Preston North End,English League Championship,1.11,1.17,43.83
241,236,AEK Athens,Greek Super League,1.29,1.38,43.73
242,232,Austin FC,Major League Soccer,1.52,1.63,43.72
243,233,Toluca,Mexican Primera Division Torneo Apertura,1.38,1.49,43.58
244,207,Sanfrecce Hiroshima,Japanese J League,1.33,1.43,43.45
245,249,Emmen,Dutch Eredivisie,1.31,1.42,43.38
246,256,FK Qarabag,UEFA Europa League,1.34,1.45,43.37
247,248,Stoke City,English League Championship,1.19,1.28,43.33
248,280,Pumas Unam,Mexican Primera Division Torneo Apertura,1.24,1.35,43.11
249,235,Velez Sarsfield,Argentina Primera Division,1.18,1.28,43.03
250,254,AEK Larnaca,UEFA Europa League,1.13,1.23,42.94
251,255,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.61,42.84
252,265,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.44,42.54
253,242,Genoa,Italy Serie B,1.24,1.38,42.51
254,260,Go Ahead Eagles,Dutch Eredivisie,1.37,1.53,42.39
255,259,Bristol City,English League Championship,1.37,1.53,42.38
256,253,Antalyaspor,Turkish Turkcell Super Lig,1.34,1.51,42.07
257,303,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.56,1.76,42.01
258,272,Seattle Sounders FC,Major League Soccer,1.33,1.5,41.96
259,257,Racing Club,Argentina Primera Division,1.11,1.26,41.88
260,250,St. Truidense,Belgian Jupiler League,1.11,1.26,41.84
261,276,Cerezo Osaka,Japanese J League,1.25,1.42,41.8
262,251,Valerenga,Norwegian Tippeligaen,1.43,1.62,41.8
263,266,Queens Park Rangers,English League Championship,1.19,1.36,41.76
264,269,Coventry City,English League Championship,1.2,1.37,41.68
265,275,CFR 1907 Cluj,UEFA Europa Conference League,1.21,1.39,41.59
266,263,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.6,41.53
267,274,Aberdeen,Scottish Premiership,1.22,1.4,41.49
268,291,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.37,41.45
269,284,Talleres de Córdoba,Argentina Primera Division,1.08,1.24,41.44
270,302,Caen,French Ligue 2,1.23,1.41,41.44
271,282,Estudiantes,Argentina Primera Division,1.08,1.23,41.43
272,268,Columbus Crew,Major League Soccer,1.23,1.42,41.29
273,271,Kashima Antlers,Japanese J League,1.29,1.5,41.22
274,295,FC Dallas,Major League Soccer,1.26,1.46,41.2
275,245,Terek Grozny,Russian Premier Liga,1.18,1.37,41.19
276,267,Orlando City SC,Major League Soccer,1.28,1.48,41.14
277,258,Djurgardens IF,Swedish Allsvenskan,1.23,1.43,41.01
278,297,Goiás,Brasileiro Série A,1.21,1.42,40.92
279,283,Tigre,Argentina Primera Division,1.16,1.36,40.77
280,273,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.73
281,279,Kasimpasa,Turkish Turkcell Super Lig,1.44,1.69,40.72
282,286,Swansea City,English League Championship,1.22,1.43,40.72
283,293,Argentinos Juniors,Argentina Primera Division,1.0,1.18,40.69
284,290,Brondby,Danish SAS-Ligaen,1.23,1.45,40.67
285,288,Krylia Sovetov,Russian Premier Liga,1.1,1.29,40.66
286,277,New England Revolution,Major League Soccer,1.33,1.57,40.65
287,285,FC Volendam,Dutch Eredivisie,1.41,1.66,40.59
288,261,Maritimo,Portuguese Liga,1.22,1.44,40.57
289,270,SV Darmstadt 98,German 2. Bundesliga,1.43,1.69,40.42
290,234,Hammarby,Swedish Allsvenskan,1.38,1.64,40.42
291,281,Atlético Goianiense,Brasileiro Série A,1.07,1.28,40.4
292,301,Ludogorets,UEFA Europa League,1.27,1.51,40.36
293,289,Tijuana,Mexican Primera Division Torneo Apertura,1.23,1.47,40.35
294,264,Portland Timbers,Major League Soccer,1.49,1.77,40.33
295,308,San Lorenzo,Argentina Primera Division,1.03,1.23,40.3
296,335,FC Cincinnati,Major League Soccer,1.46,1.74,40.26
297,298,Lillestrom,Norwegian Tippeligaen,1.27,1.51,40.24
298,278,FC Arouca,Portuguese Liga,1.08,1.3,40.15
299,294,Cardiff City,English League Championship,1.0,1.2,40.11
300,306,Coritiba,Brasileiro Série A,1.17,1.41,40.06
301,296,Blackburn,English League Championship,1.08,1.31,40.05
302,332,CA Independiente,Argentina Primera Division,1.01,1.22,40.04
303,324,Minnesota United FC,Major League Soccer,1.39,1.67,39.94
304,300,Excelsior,Dutch Eredivisie,1.35,1.63,39.85
305,318,OH Leuven,Belgian Jupiler League,1.41,1.71,39.71
306,305,Eibar,Spanish Segunda Division,1.07,1.31,39.63
307,315,Alavés,Spanish Segunda Division,1.13,1.38,39.61
308,262,Hearts,Scottish Premiership,1.26,1.54,39.53
309,287,Real Salt Lake,Major League Soccer,1.18,1.44,39.52
310,361,KV Mechelen,Belgian Jupiler League,1.54,1.87,39.48
311,307,Blackpool,English League Championship,1.18,1.45,39.48
312,320,Chicago Fire,Major League Soccer,1.19,1.47,39.39
313,340,Aris Salonika,Greek Super League,1.02,1.26,39.36
314,304,FC Zurich,Swiss Raiffeisen Super League,1.44,1.76,39.34
315,309,BK Hacken,Swedish Allsvenskan,1.53,1.87,39.31
316,299,Pacos Ferreira,Portuguese Liga,1.12,1.38,39.26
317,339,Brescia,Italy Serie B,1.12,1.39,39.15
318,314,Viborg,Danish SAS-Ligaen,1.23,1.52,39.11
319,316,Sheffield Wednesday,English League One,1.25,1.56,39.0
320,312,Sunderland,English League Championship,1.14,1.43,38.8
321,338,SC Paderborn,German 2. Bundesliga,1.36,1.7,38.75
322,334,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.52,38.52
323,325,Las Palmas,Spanish Segunda Division,0.99,1.26,38.48
324,292,Benevento,Italy Serie B,1.06,1.35,38.45
325,327,Ipswich Town,English League One,1.07,1.37,38.36
326,310,Frosinone,Italy Serie B,1.15,1.46,38.33
327,360,Standard Liege,Belgian Jupiler League,1.21,1.54,38.33
328,317,Fortuna Sittard,Dutch Eredivisie,1.41,1.77,38.33
329,328,Querétaro,Mexican Primera Division Torneo Apertura,1.14,1.46,38.27
330,402,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.25
331,337,Colorado Rapids,Major League Soccer,1.37,1.74,38.2
332,330,Huddersfield Town,English League Championship,1.03,1.32,38.2
333,346,Avaí,Brasileiro Série A,1.11,1.42,38.17
334,333,Hibernian,Scottish Premiership,1.02,1.32,38.05
335,311,Slovan Bratislava,UEFA Europa Conference League,1.08,1.4,37.98
336,348,FC St. Pauli,German 2. Bundesliga,1.32,1.69,37.97
337,313,FC Juárez,Mexican Primera Division Torneo Apertura,0.93,1.21,37.92
338,345,Sporting Kansas City,Major League Soccer,1.15,1.49,37.84
339,321,Gimnasia La Plata,Argentina Primera Division,0.95,1.24,37.76
340,362,Newell's Old Boys,Argentina Primera Division,0.96,1.27,37.72
341,349,Kayserispor,Turkish Turkcell Super Lig,1.13,1.48,37.69
342,365,Paris FC,French Ligue 2,1.06,1.39,37.63
343,387,FK Nizhny Novgorod,Russian Premier Liga,1.11,1.45,37.61
344,326,Mamelodi Sundowns,South African ABSA Premier League,1.12,1.47,37.6
345,356,Union Santa Fe,Argentina Primera Division,0.94,1.25,37.59
346,329,Toronto FC,Major League Soccer,1.4,1.81,37.5
347,342,Hull City,English League Championship,1.12,1.47,37.49
348,368,Viking FK,Norwegian Tippeligaen,1.42,1.84,37.45
349,344,Derby County,English League One,1.17,1.53,37.44
350,341,Real Oviedo,Spanish Segunda Division,0.95,1.27,37.31
351,336,AaB,Danish SAS-Ligaen,1.14,1.51,37.25
352,319,Omonia Nicosia,UEFA Europa League,1.19,1.57,37.24
353,351,Guingamp,French Ligue 2,1.1,1.46,37.19
354,358,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.45,37.12
355,370,Le Havre,French Ligue 2,1.02,1.37,37.12
356,373,Juventude,Brasileiro Série A,1.03,1.38,37.11
357,355,Wigan,English League Championship,1.01,1.36,37.04
358,386,Real Zaragoza,Spanish Segunda Division,0.97,1.31,37.02
359,322,F.B.C Unione Venezia,Italy Serie B,1.13,1.51,36.97
360,352,Lanus,Argentina Primera Division,1.08,1.45,36.97
361,331,Arminia Bielefeld,German 2. Bundesliga,1.2,1.6,36.89
362,385,Servette,Swiss Raiffeisen Super League,1.2,1.61,36.81
363,371,Malmo FF,Swedish Allsvenskan,1.15,1.54,36.8
364,350,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.58,36.7
365,414,IFK Goteborg,Swedish Allsvenskan,1.09,1.48,36.62
366,382,IF Elfsborg,Swedish Allsvenskan,1.31,1.75,36.62
367,357,Sagan Tosu,Japanese J League,1.1,1.5,36.52
368,369,FC Tokyo,Japanese J League,1.13,1.53,36.43
369,395,KVC Westerlo,Belgian Jupiler League,1.17,1.59,36.36
370,366,Rosario Central,Argentina Primera Division,1.02,1.4,36.35
371,377,Reading,English League Championship,1.1,1.5,36.34
372,343,Defensa y Justicia,Argentina Primera Division,0.93,1.29,36.26
373,379,Karlsruher SC,German 2. Bundesliga,1.26,1.71,36.12
374,347,Amiens,French Ligue 2,0.97,1.35,36.08
375,375,SD Huesca,Spanish Segunda Division,0.99,1.38,36.03
376,353,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.71,35.93
377,372,Inter Miami CF,Major League Soccer,1.26,1.72,35.92
378,388,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.56,35.81
379,363,AGF Aarhus,Danish SAS-Ligaen,1.04,1.45,35.81
380,383,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.26,1.73,35.8
381,359,Cercle Brugge,Belgian Jupiler League,1.05,1.49,35.43
382,376,Sivasspor,Turkish Turkcell Super Lig,1.07,1.51,35.43
383,354,Sporting Gijón,Spanish Segunda Division,0.96,1.37,35.4
384,390,Nagoya Grampus Eight,Japanese J League,0.88,1.27,35.36
385,391,Birmingham,English League Championship,1.04,1.49,35.15
386,364,Mazatlán FC,Mexican Primera Division Torneo Apertura,0.99,1.42,35.14
387,323,Godoy Cruz,Argentina Primera Division,1.0,1.44,35.12
388,393,Livingston,Scottish Premiership,1.03,1.48,35.09
389,367,Dijon FCO,French Ligue 2,1.08,1.54,35.06
390,381,FC Lugano,Swiss Raiffeisen Super League,1.25,1.76,34.96
391,389,FC Cartagena,Spanish Segunda Division,1.07,1.54,34.77
392,105,Rigas Futbola Skola,UEFA Europa Conference League,1.26,1.78,34.77
393,404,Banfield,Argentina Primera Division,0.92,1.35,34.76
394,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.08,1.56,34.59
395,398,Rotherham United,English League Championship,0.99,1.45,34.58
396,397,Platense,Argentina Primera Division,0.89,1.32,34.56
397,396,Hatayspor,Turkish Turkcell Super Lig,1.1,1.59,34.53
398,422,FC Sion,Swiss Raiffeisen Super League,1.19,1.72,34.2
399,374,Hartberg,Austrian T-Mobile Bundesliga,1.09,1.6,34.12
400,429,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.47,34.06
401,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.83,34.04
402,405,Stromsgodset,Norwegian Tippeligaen,1.2,1.75,33.91
403,105,Ballkani,UEFA Europa Conference League,1.2,1.76,33.87
404,406,FC Khimki,Russian Premier Liga,1.05,1.56,33.86
405,384,AIK,Swedish Allsvenskan,1.14,1.69,33.75
406,407,Leganes,Spanish Segunda Division,0.9,1.38,33.61
407,412,Motherwell,Scottish Premiership,1.04,1.57,33.58
408,410,Vancouver Whitecaps,Major League Soccer,1.14,1.7,33.56
409,401,Colon Santa Fe,Argentina Primera Division,1.0,1.52,33.53
410,418,Charlotte FC,Major League Soccer,1.06,1.6,33.53
411,403,Ascoli,Italy Serie B,0.92,1.41,33.5
412,380,San Jose Earthquakes,Major League Soccer,1.3,1.91,33.47
413,408,Vissel Kobe,Japanese J League,0.94,1.44,33.45
414,411,Tenerife,Spanish Segunda Division,0.85,1.33,33.27
415,409,Sarmiento,Argentina Primera Division,0.96,1.48,33.26
416,105,Zalgiris Vilnius,UEFA Europa Conference League,1.18,1.77,33.21
