,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,3.0,3.0,1,Tyrone,3.0,40,False,,,45,149484.jpg,3.0,False,Mings,1.3,False,,a,2,7,9,60340,2946,33780,7782,0.7,2.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,270,0,0,1,4,0,0,0,0,0,0,0,38,45.0,18.1,15.0,7.9,13,10,1,14,3,0.11,0.05,0.16,5.31,114,52,149,40,151,24,139,41,,,,,,,0.04,0.0,0.02,0.06,1.77,1.33,403,80,110,47,129,53,163,61,1.0,0.33,4.67
44,True,True,,,244954,0,0,0,0,0,2,1.0,1.0,1,Pau,1.0,41,False,,,45,244954.jpg,1.5,False,Torres,0.4,False,,a,2,7,3,6393,561,16156,2788,0.2,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,220,84,237,70,188,48,258,88,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,432,100,258,88,248,81,266,97,0.85,0.0,3.4
45,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,1017,218,10767,1470,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,191,457,191,419,173,472,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,236,474,189,474,189,360,128,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,5.9,False,,u,2,7,0,44476,0,410664,95654,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,133,359,131,319,111,376,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,161,380,133,380,133,69,24,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.3,0.3,1,Lamare,0.3,44,False,,,40,515597.jpg,0.5,False,Bogarde,0.3,False,,a,2,7,1,7353,2515,9204,1701,0.1,0.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,22,0,0,0,0,0,0,0,1,0,0,0,0,0.2,4.0,2.0,0.5,0,0,0,0,0,0.00,0.03,0.03,0.49,355,126,260,78,267,88,346,118,,,,,,,0.0,0.0,0.12,0.12,2.0,0.0,691,206,325,107,357,120,291,107,0.0,0.0,0.0
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,5689,1300,9184,1599,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,164,422,163,383,144,438,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,204,440,162,440,162,290,106,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,3013,653,6280,1049,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,186,450,185,412,167,466,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,230,468,184,468,184,344,122,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.3,2.3,2,Morgan,2.3,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.3,False,Rogers,8.4,False,,a,2,7,7,234939,27322,367607,87269,0.3,1.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,270,0,0,1,4,0,0,0,0,0,0,0,19,21.0,46.3,42.0,10.9,3,10,2,15,3,0.14,0.21,0.35,5.31,218,97,56,41,56,31,89,53,,,,,,,0.05,0.0,0.07,0.12,1.77,1.33,34,21,182,82,193,90,52,18,1.0,0.33,5.0
51,True,True,,,166989,-1,1,-1,1,0,3,2.3,2.3,2,Youri,2.3,48,False,,,59,166989.jpg,2.3,False,Tielemans,1.8,False,,a,2,7,7,37310,5073,87658,15992,0.4,1.2,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,270,0,0,1,4,0,0,0,0,0,0,0,36,30.8,71.9,29.0,13.2,4,9,4,17,3,0.13,0.35,0.48,5.31,171,65,22,21,83,51,61,41,3.0,,,,4.0,,0.04,0.0,0.12,0.16,1.77,1.33,103,68,176,77,190,88,132,44,1.0,0.33,5.67
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.2,False,,u,2,7,0,2168,0,39511,2781,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,307,703,308,697,305,703,308,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,702,308,702,308,405,139,0.0,0.0,0.0
53,True,True,,,195546,-1,1,-2,2,0,3,0.7,0.7,1,Emiliano,0.7,50,False,,,53,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,2,1624,518,10098,1061,0.1,0.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,103,0,0,0,2,0,0,0,0,0,0,0,8,12.2,46.3,21.0,8.0,3,3,4,10,0,0.21,0.32,0.53,1.23,256,116,55,40,113,70,137,72,,,,,,,0.18,0.0,0.28,0.46,1.07,1.75,229,144,306,153,316,153,490,168,0.0,0.0,8.74
54,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,755,267,1469,307,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,309,707,310,702,308,707,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,706,310,706,310,623,258,0.0,0.0,0.0
55,True,True,,,204646,0,0,-2,2,0,3,1.3,1.3,2,Donyell,1.3,53,False,,,53,204646.jpg,1.3,False,Malen,1.0,False,,a,2,7,4,12250,2742,105262,13047,0.2,0.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,114,0,0,0,3,0,0,0,0,0,0,0,8,3.4,9.0,24.0,3.4,0,4,0,4,1,0.21,0.04,0.25,2.50,331,165,220,131,100,60,269,136,,,,,,,0.17,0.0,0.03,0.2,1.97,2.37,230,145,238,116,264,133,187,63,0.79,0.0,3.16
56,True,True,,,122806,0,0,0,0,0,3,2.3,2.3,2,John,2.3,54,False,,,55,122806.jpg,2.3,False,McGinn,0.6,False,,a,2,7,7,16717,2266,27608,5132,0.4,1.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,229,0,0,1,3,0,0,0,0,0,0,0,42,30.6,64.3,21.0,11.6,3,12,2,17,3,0.05,0.33,0.38,4.21,173,66,33,31,116,73,79,50,6.0,,6.0,,,,0.02,0.0,0.13,0.15,1.65,1.18,134,85,170,73,185,85,219,73,1.18,0.39,6.68
57,True,True,25.0,25.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.0,False,,d,2,7,0,226,24,5245,570,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,252,612,253,585,243,621,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,201,620,255,620,255,576,223,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,21,3,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,288,669,289,652,281,671,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,184,669,289,669,289,736,327,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,3576,742,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,284,663,285,645,277,665,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,173,663,285,663,285,592,235,0.0,0.0,0.0
60,True,True,50.0,50.0,226944,0,0,-1,1,0,3,0.5,0.5,0,Boubacar,1.0,58,False,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.846310Z,49,226944.jpg,1.5,False,Kamara,0.1,False,,d,2,7,3,3817,86,13251,2011,0.2,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.26,238,108,277,155,126,79,253,126,,,,,,,0.04,0.0,0.03,0.07,1.94,0.86,350,218,265,130,251,128,438,147,1.71,0.86,10.29
61,True,True,50.0,50.0,449871,0,0,0,0,0,3,1.0,1.0,0,Amadou,2.0,59,False,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987Z,50,449871.jpg,3.0,False,Onana,1.3,False,,d,2,7,6,58359,400,99351,31693,0.4,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,157,58,238,139,144,92,193,93,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,284,172,197,90,136,56,159,52,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,8463,2073,12255,2292,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,236,594,239,565,227,601,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,295,603,242,603,242,304,99,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,2169,0,20606,2600,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,189,521,192,489,178,534,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,242,536,195,536,195,363,125,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,1294,323,2093,383,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,229,581,232,553,220,589,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,287,591,235,591,235,565,215,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,13266,2367,27102,4648,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,221,571,224,543,212,579,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,278,581,227,581,227,222,75,0.0,0.0,0.0
66,True,True,,,178301,0,0,-1,1,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,89,178301.jpg,2.0,False,Watkins,18.1,False,,a,2,7,6,237901,19526,1074752,232790,0.2,0.7,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,270,0,0,1,4,0,0,0,0,0,0,0,22,16.2,38.1,92.0,14.7,2,6,2,10,3,1.13,0.13,1.26,5.31,236,19,77,6,8,5,47,10,,,,,3.0,,0.38,0.0,0.04,0.42,1.77,1.33,8,4,211,19,230,20,21,6,1.0,0.33,3.33
67,True,False,0.0,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.7,False,,u,2,7,0,17574,1673,39611,8838,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,55,592,54,563,53,599,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,64,601,55,601,55,210,34,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.3,0.3,0,Harvey,0.3,389,False,,,54,444884.jpg,1.0,False,Elliott,0.3,False,,a,2,7,1,19026,17510,10653,3828,0.1,0.2,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,356,172,316,167,679,298,360,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,130,352,172,322,158,321,106,0.0,0.0,0.0
69,True,True,,,209243,0,0,-1,1,0,3,0.0,0.0,0,Jadon,0.0,456,False,,,59,209243.jpg,0.0,False,Sancho,0.2,False,,a,2,7,0,7449,6348,7264,2218,0.0,0.0,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,313,714,313,712,313,714,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,72,714,313,714,313,392,132,0.0,0.0,0.0
70,True,True,,,485337,0,0,-1,1,0,3,0.7,0.7,1,Evann,0.7,677,False,,,64,485337.jpg,1.0,False,Guessand,0.0,False,,a,2,7,2,1090,294,4087,586,0.1,0.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,60,0,0,0,1,0,0,0,0,0,0,0,4,6.6,3.2,19.0,2.8,0,4,2,6,1,0.07,0.01,0.08,1.83,296,142,275,154,129,82,290,147,,,,,,,0.1,0.0,0.02,0.12,2.74,1.5,73,50,316,160,347,174,582,228,1.5,0.0,9.0
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,19022,1463,8604,2009,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,54,408,40,369,34,424,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,71,426,54,426,54,237,33,0.0,0.0,0.0
72,True,True,,,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,7516,1395,1959,928,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,181,444,180,406,162,460,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,224,462,179,462,179,454,172,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.5,0.5,1,Bradley,0.5,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,4298,1011,1634,756,0.1,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,615,249,334,174,580,240,616,250,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,533,310,319,162,298,142,523,184,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,13182,3952,2334,1300,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,65,442,51,404,45,458,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,82,460,65,460,65,332,51,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,1.2,1.2,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,3858,3858,468,468,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,170,428,169,390,151,444,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,213,446,168,446,168,544,199,0.0,0.0,0.0
76,True,True,,,184667,0,0,0,0,0,2,2.0,2.0,0,Victor,0.0,719,False,,,45,184667.jpg,0.0,False,Lindelöf,0.0,False,,a,2,7,0,694,694,83,83,0.0,0.0,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,217,524,217,492,204,537,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,84,539,214,539,214,687,230,0.0,0.0,0.0
77,True,True,,,518030,0,0,0,0,0,1,-1.5,-0.5,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,1407,197,5111,803,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,79,564,71,536,67,572,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,31,574,79,574,79,415,60,0.0,0.0,0.0
78,True,False,0.0,,489571,0,0,0,0,0,1,0.0,-0.5,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.4,False,,u,3,90,0,4943,537,8389,2296,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,57,411,43,372,37,427,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,74,429,57,429,57,276,40,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-1.5,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,1730,391,3942,753,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,363,23,348,8,307,2,366,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,39,370,23,370,23,372,57,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,-1,1,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,519,26,4964,580,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,200,471,201,433,183,485,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,135,487,198,487,198,559,203,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,0.8,1.8,0,Kyle,2.3,187,False,,,45,58621.jpg,2.3,False,Walker,1.8,False,,a,3,90,7,36718,4725,55646,15417,0.5,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,270,0,0,1,6,0,0,0,1,0,0,0,22,39.0,7.3,1.0,4.8,15,13,4,19,3,0.01,0.14,0.15,6.72,135,60,225,66,297,102,223,77,,,,,,,0.0,0.0,0.05,0.05,2.24,2.0,389,70,156,62,174,65,133,53,1.0,0.33,6.33
82,True,True,,,247245,0,0,0,0,0,2,-1.5,-0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,2853,481,9179,1497,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,145,385,144,345,124,401,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,178,403,143,403,143,323,118,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1505,137,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,154,398,153,358,133,414,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,189,416,152,416,152,647,218,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,2.8,3.8,3,Hjalmar,4.3,190,False,,,40,478969.jpg,4.3,False,Ekdal,1.1,False,,a,3,90,13,108004,20441,24075,6867,1.1,3.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,262,0,0,1,5,0,0,0,0,0,0,1,40,66.2,15.1,14.0,9.5,27,10,4,31,3,0.00,0.01,0.01,5.66,57,18,169,48,156,27,103,26,,,,,,,0.0,0.0,0.0,0.0,1.94,1.72,673,196,66,27,77,32,181,68,1.03,0.34,10.65
85,True,True,,,477717,0,0,0,0,0,2,1.2,2.2,1,Maxime,2.7,191,False,,,40,477717.jpg,2.7,False,Estève,17.9,False,,a,3,90,8,223275,28766,284462,85727,0.7,2.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,262,0,0,1,6,0,0,0,0,0,0,0,27,56.8,1.8,19.0,7.8,21,4,2,23,3,0.05,0.01,0.06,6.61,76,29,299,102,125,18,142,44,,,,,,,0.02,0.0,0.0,0.02,2.27,2.06,672,195,132,52,154,58,22,6,1.03,0.34,7.9
86,True,True,,,494960,0,0,0,0,0,2,1.2,2.2,1,Quilindschy,2.7,192,False,,,40,494960.jpg,2.7,False,Hartman,0.5,False,,a,3,90,8,16776,1891,15022,3948,0.7,2.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,270,0,0,1,6,0,0,0,0,0,0,0,26,52.8,20.8,11.0,8.4,15,8,8,23,3,0.09,0.08,0.17,6.72,88,35,135,34,177,41,128,37,2.0,,,,,,0.03,0.0,0.03,0.06,2.24,2.0,682,200,133,53,155,59,238,88,1.0,0.33,7.67
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.5,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,a,3,90,0,551,211,1913,187,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,152,395,151,355,131,411,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,187,413,150,413,150,577,207,0.0,0.0,0.0
88,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,671,31,7795,1010,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,144,384,143,344,123,400,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,176,402,142,402,142,464,177,0.0,0.0,0.0
