,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,75.0,75.0,198869,0,0,-4,4,1,2,0.8,0.4,0,Benjamin,0.0,11,False,Knock - 75% chance of playing,2026-02-22T23:00:08.984090Z,51,198869.jpg,4.3,False,White,0.5,False,,d,1,3,30,346757,6,404368,294,0.0,5.9,White,,241.0,2021-07-30,1997-10-08,False,p198869,409,0,1,3,4,0,0,0,0,0,0,3,112,111.4,92.7,46.0,25.0,23,18,13,36,5,0.43,0.49,0.92,6.13,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",338,127,268,83,325,105,348,119,0.09,0.0,0.11,0.2,1.35,0.88,227,30,757,257,40,17,260,97,1.1,0.66,7.92
11,True,True,,,563324,0,0,-2,2,0,2,1.0,0.5,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,51674,31,77917,62,0.0,0.0,Clarke,,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",522,195,509,195,476,187,524,195,0.0,0.0,0.0,0.0,0.0,0.0,810,258,408,157,532,196,272,100,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22628,4,0.0,0.0,Kacurri,,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",560,207,549,207,516,199,562,207,0.0,0.0,0.0,0.0,0.0,0.0,781,230,448,171,570,208,489,175,0.0,0.0,0.0
13,True,True,,,499167,0,0,-3,3,0,2,1.0,0.5,0,Josh,0.0,15,False,,,37,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,27227,327,27860,121,0.0,0.0,Nichols,,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",506,180,490,177,456,168,508,180,0.0,0.0,0.0,0.0,0.0,0.0,816,263,387,137,517,182,352,128,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,-2,2,2,3,4.0,3.5,0,Bukayo,3.0,16,False,,2026-02-22T23:00:09.004929Z,98,223340.jpg,5.0,False,Saka,7.6,False,,a,1,3,119,4009997,3335,5019398,1189,0.3,12.1,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,1725,5,8,8,15,0,0,0,1,0,0,13,451,491.2,680.6,698.0,187.2,19,94,32,145,19,6.71,5.36,12.07,11.44,2.0,,2.0,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",68,19,9,9,7,2,6,4,0.35,0.0,0.28,0.63,0.6,0.78,6,4,114,52,15,8,52,19,0.99,0.42,7.57
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,2.5,2.0,0,Martin,1.5,17,False,,2026-02-17T21:00:09.069933Z,78,184029.jpg,3.1,False,Ødegaard,1.6,False,,a,1,3,62,376463,264,634160,274,0.2,7.9,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,1070,1,6,4,11,0,0,0,0,0,0,5,252,259.6,434.7,144.0,83.7,13,51,17,81,13,1.01,2.91,3.92,12.89,4.0,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",212,91,38,35,188,105,120,68,0.08,0.0,0.24,0.32,1.08,0.93,18,13,216,94,184,79,150,50,1.09,0.34,6.81
16,True,True,100.0,100.0,248857,0,0,-2,2,2,3,5.8,5.3,0,Noni,4.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.7,False,Madueke,1.2,False,,a,1,3,51,364003,1123,368470,1300,0.7,7.5,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,829,2,1,5,7,0,0,0,0,0,0,6,174,182.2,242.3,284.0,70.8,11,20,15,46,11,0.96,1.98,2.94,8.68,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",268,112,125,85,81,49,154,82,0.1,0.0,0.21,0.31,0.94,0.76,44,27,25,10,249,103,179,62,1.19,0.54,4.99
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,3.0,2.5,0,Gabriel,2.0,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.9,False,Martinelli Silva,0.9,False,,a,1,3,41,183566,105,253424,394,0.3,6.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,717,1,3,2,5,0,0,0,2,0,0,1,141,147.2,128.5,316.0,58.7,10,37,10,57,8,3.42,0.90,4.32,6.65,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",302,136,214,141,71,42,204,102,0.43,0.0,0.11,0.54,0.83,0.63,46,29,185,83,355,155,197,68,1.0,0.25,7.15
18,True,True,100.0,100.0,116216,0,0,-3,3,2,3,3.3,2.8,0,Leandro,2.3,20,False,,2026-02-19T16:30:08.130679Z,67,116216.jpg,4.0,False,Trossard,1.0,False,,a,1,3,97,528932,591,458161,956,0.3,14.5,Trossard,,21.0,2023-01-20,1994-12-04,False,p116216,1590,5,5,8,13,0,0,0,1,0,0,9,348,401.4,434.9,419.0,125.8,21,62,24,107,17,4.80,2.57,7.37,10.64,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",109,35,37,34,35,19,37,27,0.27,0.0,0.15,0.42,0.6,0.74,48,30,153,67,68,31,187,67,0.96,0.45,6.06
19,True,True,100.0,100.0,204480,-1,1,10,-10,5,3,5.3,4.8,0,Declan,4.3,21,True,,2025-12-30T16:00:11.463587Z,75,204480.jpg,5.6,False,Rice,33.2,False,,a,1,3,152,6823882,12468,3749545,11500,0.6,20.3,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,2325,4,8,12,20,0,0,0,2,0,0,21,634,692.0,839.5,265.0,179.8,97,144,50,291,26,2.95,5.98,8.93,15.91,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",11,3,3,3,86,53,8,6,0.11,0.0,0.23,0.34,0.62,0.77,22,15,44,20,8,5,9,3,1.01,0.46,11.26
20,True,True,0.0,0.0,195384,0,0,-6,6,1,3,0.0,0.0,0,Mikel,0.0,22,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,195384.jpg,3.1,False,Merino Zazón,0.8,False,,i,1,3,66,835894,6,835185,580,0.0,12.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",184,73,169,116,101,63,148,79,0.27,0.0,0.13,0.4,0.6,0.81,164,101,776,339,181,77,204,71,0.9,0.36,10.03
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4426,1,0.0,0.0,Fábio Vieira,,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",800,353,799,353,797,352,800,353,0.0,0.0,0.0,0.0,0.0,0.0,172,107,780,341,800,353,682,279,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.2,0.7,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,4,7529,14,61007,17,0.0,0.8,Nørgaard,,58.0,2025-07-10,1994-03-10,False,p128295,32,0,0,0,1,0,0,0,0,0,0,0,14,15.6,0.4,7.0,2.4,6,3,0,9,0,0.05,0.00,0.05,2.18,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",450,201,477,231,421,204,464,211,0.14,0.0,0.0,0.14,6.13,2.81,225,138,377,171,496,230,434,146,0.0,0.0,25.31
23,True,False,0.0,0.0,499175,0,0,-5,5,0,3,0.0,0.0,0,Ethan,0.0,25,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,u,1,3,8,13149,0,36791,23,0.0,1.6,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",461,208,386,196,365,188,440,196,0.13,0.0,0.04,0.17,0.4,0.0,270,165,749,322,430,193,449,154,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-2,2,1,3,5.7,5.2,0,Martín,4.7,26,False,,2025-11-01T18:30:07.784912Z,53,481655.jpg,3.9,False,Zubimendi Ibáñez,5.0,False,,a,1,3,109,1294069,2120,967956,4354,0.9,20.6,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,2355,5,1,13,19,0,0,0,4,0,0,9,499,521.6,318.1,238.0,107.9,97,93,49,239,27,2.56,1.86,4.42,18.21,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",59,15,81,60,100,62,61,41,0.1,0.0,0.07,0.17,0.7,0.73,199,124,27,12,80,38,71,25,1.03,0.5,9.13
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,30222,3,0.0,0.0,Kabia,,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",732,303,726,303,713,299,732,303,0.0,0.0,0.0,0.0,0.0,0.0,486,297,664,262,733,304,484,171,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.0,False,,u,1,3,0,2952,0,14055,5,0.0,0.0,Sambi,,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",692,269,688,272,671,265,694,271,0.0,0.0,0.0,0.0,0.0,0.0,429,256,620,224,698,274,586,221,0.0,0.0,0.0
27,True,True,75.0,75.0,219847,0,0,-2,2,0,4,1.7,1.3,0,Kai,1.2,30,False,Muscle injury - 75% chance of playing,2026-02-13T01:00:08.753674Z,73,219847.jpg,2.7,False,Havertz,0.5,False,,d,1,3,8,110051,17,188566,791,0.2,1.1,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,156,0,1,2,0,0,0,0,0,0,0,0,40,32.2,32.6,22.0,8.8,5,3,2,10,2,0.21,0.06,0.27,1.11,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",425,50,371,48,373,54,421,53,0.12,0.0,0.03,0.15,0.64,0.0,25,10,252,31,250,28,256,40,1.15,1.15,5.77
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.0,1.5,0,Gabriel,1.0,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.5,False,Fernando de Jesus,0.5,False,,a,1,3,17,145820,148,107291,988,0.2,2.7,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,304,2,0,0,6,0,0,0,2,0,0,0,68,100.6,24.9,207.0,33.0,4,18,4,26,2,1.75,0.19,1.94,3.56,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",350,36,383,49,115,29,317,37,0.52,0.0,0.06,0.58,1.05,1.78,55,20,272,35,415,51,267,43,0.59,0.0,7.7
29,True,True,,,232413,0,0,-3,3,3,3,4.0,3.5,0,Eberechi,3.0,266,False,,,72,232413.jpg,3.7,False,Eze,7.9,False,,a,1,3,86,3310213,2983,3708014,1059,0.4,11.9,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,1224,6,3,6,9,0,0,0,1,0,0,8,324,330.2,211.7,349.0,89.1,17,51,13,81,14,3.48,2.00,5.48,7.38,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",158,56,149,102,57,35,102,60,0.26,0.0,0.15,0.41,0.54,0.66,31,18,111,49,104,49,46,15,1.03,0.44,5.96
30,True,True,100.0,100.0,500040,0,0,-2,2,0,2,1.8,1.3,0,Cristhian,0.8,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.8,False,Mosquera,0.1,False,,a,1,3,22,44969,69,51718,29,0.2,4.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,552,0,0,1,5,0,0,0,1,0,0,1,113,128.2,37.3,8.0,17.3,36,22,19,55,5,0.00,0.46,0.46,4.61,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",321,121,361,128,414,155,377,133,0.0,0.0,0.08,0.08,0.75,0.82,202,25,292,101,374,139,427,158,0.82,0.16,8.97
31,True,True,100.0,100.0,224117,0,0,-2,2,3,4,6.8,6.3,0,Viktor,5.8,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.5,False,Gyökeres,12.3,False,,a,1,3,91,3344022,8588,4872262,3335,0.7,10.3,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,1726,10,0,10,10,0,0,0,4,0,0,11,346,373.6,192.4,581.0,113.9,18,39,6,63,21,8.20,1.69,9.89,12.22,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",124,11,166,13,20,12,52,11,0.43,0.0,0.09,0.52,0.64,0.52,8,4,9,3,130,12,27,5,1.1,0.52,3.29
32,True,True,75.0,75.0,616077,0,0,-3,3,0,3,0.8,0.4,0,Max,0.0,700,False,Lack of match fitness - 75% chance of playing,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.5,False,Dowman,0.5,False,,d,1,3,5,173550,860,133565,406,0.0,1.2,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",494,228,468,226,361,186,458,208,0.47,0.0,0.07,0.54,0.4,0.0,648,367,537,179,270,114,263,91,0.0,0.0,10.0
33,True,True,,,646243,0,0,-1,1,0,3,1.0,0.5,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1878,9,1747,4,0.0,0.0,Harriman-Annous,,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",681,263,675,266,656,258,683,265,0.0,0.0,0.0,0.0,0.0,0.0,571,342,605,217,687,268,700,289,0.0,0.0,0.0
