rank,prev_rank,name,league,off,def,spi
86,76,Granada,Spanish Primera Division,1.7,0.97,62.68
87,90,Sampdoria,Italy Serie A,1.72,0.99,62.54
88,83,Fiorentina,Italy Serie A,1.67,0.95,62.47
89,91,Real Valladolid,Spanish Primera Division,1.63,0.91,62.41
90,106,FC Cologne,German Bundesliga,1.81,1.08,62.18
91,102,Crystal Palace,Barclays Premier League,1.71,1.01,61.9
92,100,St Etienne,French Ligue 1,1.57,0.89,61.82
93,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,97,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
95,98,Lokomotiv Moscow,Russian Premier Liga,1.63,0.95,61.69
96,86,Lens,French Ligue 1,1.71,1.01,61.67
97,107,Cagliari,Italy Serie A,1.68,1.0,61.48
98,95,Spartak Moscow,Russian Premier Liga,1.8,1.1,61.39
99,117,Celtic,Scottish Premiership,1.85,1.15,61.31
100,92,Verona,Italy Serie A,1.59,0.93,61.25
101,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,94,Braga,Portuguese Liga,1.62,0.97,60.93
103,99,CSKA Moscow,Russian Premier Liga,1.64,1.0,60.64
104,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,112,Arminia Bielefeld,German Bundesliga,1.6,0.96,60.57
106,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,108,Bologna,Italy Serie A,1.82,1.17,60.41
108,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,103,West Bromwich Albion,Barclays Premier League,1.77,1.14,60.12
110,118,Nantes,French Ligue 1,1.57,0.96,60.11
111,109,Werder Bremen,German Bundesliga,1.63,1.01,60.09
112,93,FC Midtjylland,Danish SAS-Ligaen,1.72,1.11,59.59
113,113,Watford,English League Championship,1.52,0.94,59.48
114,116,Sochi,Russian Premier Liga,1.57,0.99,59.33
115,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,121,Feyenoord,Dutch Eredivisie,1.81,1.21,59.22
117,120,FC Augsburg,German Bundesliga,1.61,1.04,59.04
118,130,Genk,Belgian Jupiler League,1.97,1.37,58.7
119,122,AFC Bournemouth,English League Championship,1.58,1.03,58.57
120,78,Torino,Italy Serie A,1.68,1.12,58.57
121,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,143,Elche,Spanish Primera Division,1.51,1.0,57.87
125,119,Udinese,Italy Serie A,1.55,1.03,57.8
126,135,Dinamo Moscow,Russian Premier Liga,1.48,0.97,57.67
127,132,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.47,57.64
128,162,KAA Gent,Belgian Jupiler League,1.67,1.15,57.6
129,131,AEK Athens,Greek Super League,1.52,1.02,57.39
130,141,Genoa,Italy Serie A,1.6,1.1,57.18
131,133,Grêmio,Brasileiro Série A,1.5,1.02,57.02
132,149,LASK Linz,Austrian T-Mobile Bundesliga,1.69,1.19,56.94
133,129,Anderlecht,Belgian Jupiler League,1.51,1.04,56.91
134,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,111,Rapid Vienna,Austrian T-Mobile Bundesliga,1.75,1.26,56.83
136,136,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
137,126,Rubin Kazan,Russian Premier Liga,1.35,0.89,56.74
138,139,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.18,56.68
139,128,Nice,French Ligue 1,1.54,1.08,56.63
140,140,FC Utrecht,Dutch Eredivisie,1.7,1.23,56.59
141,151,Spezia,Italy Serie A,1.69,1.21,56.55
142,127,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.06,56.49
143,114,Cadiz,Spanish Primera Division,1.57,1.11,56.47
144,153,FC Krasnodar,Russian Premier Liga,1.77,1.31,56.14
145,142,Molde,Norwegian Tippeligaen,1.96,1.5,55.91
146,157,Brest,French Ligue 1,1.61,1.17,55.77
147,158,Sheffield United,Barclays Premier League,1.45,1.03,55.73
148,144,Barnsley,English League Championship,1.42,1.0,55.66
149,148,Lorient,French Ligue 1,1.56,1.14,55.61
150,146,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
151,163,Basel,Swiss Raiffeisen Super League,1.85,1.41,55.57
152,137,Club América,Mexican Primera Division Torneo Clausura,1.49,1.07,55.46
153,138,Montpellier,French Ligue 1,1.71,1.29,55.24
154,171,FC Copenhagen,Danish SAS-Ligaen,1.9,1.49,54.91
155,145,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.08,54.91
156,147,Angers,French Ligue 1,1.31,0.93,54.88
157,152,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,186,Santa Clara,Portuguese Liga,1.39,1.04,54.0
159,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,150,Metz,French Ligue 1,1.36,1.01,53.96
161,155,Trabzonspor,Turkish Turkcell Super Lig,1.34,1.0,53.7
162,175,Bordeaux,French Ligue 1,1.45,1.12,53.43
163,156,Nimes,French Ligue 1,1.53,1.2,53.38
164,154,Parma,Italy Serie A,1.68,1.34,53.34
165,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,160,Brondby,Danish SAS-Ligaen,1.61,1.28,53.25
168,166,Santos,Brasileiro Série A,1.39,1.07,53.14
169,161,New York City FC,Major League Soccer,1.71,1.39,53.02
170,168,Blackburn,English League Championship,1.5,1.19,52.88
171,205,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.19,52.83
172,167,Malmo FF,Swedish Allsvenskan,1.74,1.43,52.82
173,170,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
174,173,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
175,174,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
176,176,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,196,Santos Laguna,Mexican Primera Division Torneo Clausura,1.39,1.14,51.66
178,180,Corinthians,Brasileiro Série A,1.3,1.04,51.6
179,179,Antwerp,Belgian Jupiler League,1.66,1.41,51.46
180,181,Cardiff City,English League Championship,1.46,1.22,51.41
181,183,Sivasspor,Turkish Turkcell Super Lig,1.39,1.15,51.33
182,182,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
183,169,Rostov,Russian Premier Liga,1.31,1.08,51.15
184,184,Ceará,Brasileiro Série A,1.37,1.14,51.02
185,185,Stoke City,English League Championship,1.25,1.03,50.95
186,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,207,Pachuca,Mexican Primera Division Torneo Clausura,1.44,1.23,50.64
188,194,Seattle Sounders FC,Major League Soccer,1.44,1.23,50.63
189,197,Benevento,Italy Serie A,1.55,1.35,50.48
190,190,Queens Park Rangers,English League Championship,1.51,1.31,50.33
191,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,195,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
193,172,Reims,French Ligue 1,1.23,1.05,49.87
194,199,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,177,Clermont Foot,French Ligue 2,1.31,1.13,49.83
196,198,Vitesse,Dutch Eredivisie,1.53,1.35,49.82
197,201,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,200,Famalicao,Portuguese Liga,1.28,1.1,49.71
199,193,FC Luzern,Swiss Raiffeisen Super League,1.66,1.49,49.7
200,188,Los Angeles FC,Major League Soccer,1.65,1.49,49.62
201,211,AGF Aarhus,Danish SAS-Ligaen,1.43,1.26,49.61
202,178,Toulouse,French Ligue 2,1.55,1.39,49.47
203,203,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
204,191,Yokohama F. Marinos,Japanese J League,1.62,1.48,49.26
205,202,Atlas,Mexican Primera Division Torneo Clausura,1.18,1.02,49.1
206,223,KV Mechelen,Belgian Jupiler League,1.69,1.56,49.0
207,206,Bahía,Brasileiro Série A,1.37,1.23,48.98
208,204,FC Khimki,Russian Premier Liga,1.26,1.11,48.95
209,209,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
210,248,Rosenborg,Norwegian Tippeligaen,1.55,1.44,48.41
211,212,Racing Club,Argentina Primera Division,1.18,1.06,48.4
212,213,Rotherham United,English League Championship,1.31,1.2,48.12
213,210,Guimaraes,Portuguese Liga,1.22,1.11,47.89
214,215,Reading,English League Championship,1.3,1.2,47.84
215,217,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,221,Schalke 04,German Bundesliga,1.52,1.45,47.59
217,218,Swansea City,English League Championship,1.25,1.17,47.57
218,216,Portimonense,Portuguese Liga,1.15,1.06,47.56
219,220,Panathinaikos,Greek Super League,1.08,0.98,47.54
220,226,Melbourne City,Australian A-League,1.7,1.65,47.38
221,189,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.59,1.54,47.21
222,214,Philadelphia Union,Major League Soccer,1.46,1.4,47.19
223,219,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.91
224,222,Preston North End,English League Championship,1.2,1.14,46.87
225,224,Middlesbrough,English League Championship,1.24,1.19,46.79
226,225,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
227,274,Kashima Antlers,Japanese J League,1.42,1.38,46.65
228,241,Gil Vicente,Portuguese Liga,1.2,1.16,46.55
229,251,Mallorca,Spanish Segunda Division,1.08,1.03,46.43
230,228,Terek Grozny,Russian Premier Liga,1.23,1.2,46.25
231,227,Coventry City,English League Championship,1.27,1.25,46.03
232,240,Rio Ave,Portuguese Liga,1.11,1.08,45.91
233,229,Crotone,Italy Serie A,1.53,1.54,45.76
234,249,New England Revolution,Major League Soccer,1.4,1.4,45.74
235,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
236,234,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
237,235,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
238,208,Standard Liege,Belgian Jupiler League,1.5,1.53,45.41
239,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
240,254,SpVgg Greuther Fürth,German 2. Bundesliga,1.39,1.42,45.21
241,230,FC Nordsjaelland,Danish SAS-Ligaen,1.56,1.6,45.12
242,239,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.1,44.98
243,256,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.37,44.96
244,242,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
245,243,Derby County,English League Championship,1.17,1.19,44.85
246,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
247,245,Millwall,English League Championship,1.25,1.29,44.77
248,247,Luton Town,English League Championship,1.2,1.24,44.65
249,246,Sparta,Dutch Eredivisie,1.37,1.44,44.22
250,252,Nottingham Forest,English League Championship,1.07,1.11,44.18
251,259,Girona FC,Spanish Segunda Division,1.12,1.17,44.07
252,236,Pacos Ferreira,Portuguese Liga,1.17,1.23,43.92
253,258,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.22,43.83
254,262,Djurgardens IF,Swedish Allsvenskan,1.32,1.4,43.81
255,255,Aris Salonika,Greek Super League,1.32,1.4,43.8
256,264,Alanyaspor,Turkish Turkcell Super Lig,1.29,1.37,43.76
257,231,SC Farense,Portuguese Liga,1.19,1.26,43.71
258,282,Sporting Kansas City,Major League Soccer,1.39,1.48,43.71
259,280,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.5,43.4
260,279,Leganes,Spanish Segunda Division,1.02,1.09,43.24
261,267,FC Ufa,Russian Premier Liga,1.03,1.1,43.17
262,261,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
263,238,Almeria,Spanish Segunda Division,1.22,1.32,43.13
264,250,Hatayspor,Turkish Turkcell Super Lig,1.3,1.42,43.07
265,263,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.41,43.04
266,257,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.62,1.77,43.02
267,265,Hull City,English League One,1.29,1.41,42.91
268,266,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
269,253,Troyes,French Ligue 2,1.23,1.35,42.77
270,268,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
271,269,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
272,270,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
273,233,KV Oostende,Belgian Jupiler League,1.44,1.6,42.56
274,283,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.43,42.54
275,289,Boavista,Portuguese Liga,1.19,1.32,42.46
276,296,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.24,42.45
277,286,Portland Timbers,Major League Soccer,1.48,1.65,42.4
278,341,St Gallen,Swiss Raiffeisen Super League,1.39,1.56,42.24
279,307,Moreirense,Portuguese Liga,1.18,1.33,42.17
280,275,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
281,277,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
282,281,Orlando City SC,Major League Soccer,1.27,1.44,41.72
283,278,Birmingham,English League Championship,1.1,1.25,41.68
284,293,VfL Bochum,German 2. Bundesliga,1.31,1.5,41.55
285,284,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
286,272,Belenenses,Portuguese Liga,1.03,1.19,41.43
287,288,Botafogo,Brasileiro Série A,1.22,1.4,41.35
288,290,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
289,291,Konyaspor,Turkish Turkcell Super Lig,1.15,1.33,41.22
290,292,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
291,260,IFK Norrkoping,Swedish Allsvenskan,1.4,1.62,41.05
292,294,Dundalk,UEFA Europa League,1.48,1.72,41.02
293,295,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
294,276,FC Groningen,Dutch Eredivisie,1.13,1.33,40.92
295,306,Randers FC,Danish SAS-Ligaen,1.17,1.38,40.61
296,273,FC Sion,Swiss Raiffeisen Super League,1.39,1.64,40.54
297,308,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.52,40.49
298,305,Nagoya Grampus Eight,Japanese J League,0.98,1.17,40.42
299,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
300,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
301,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
302,303,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.48,40.25
303,285,Holstein Kiel,German 2. Bundesliga,1.2,1.44,40.23
304,271,Heracles,Dutch Eredivisie,1.23,1.48,40.15
305,311,New York Red Bulls,Major League Soccer,1.27,1.53,39.92
306,310,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
307,287,Inter Miami CF,Major League Soccer,1.26,1.52,39.86
308,313,Goiás,Brasileiro Série A,1.17,1.43,39.68
309,314,Banfield,Argentina Primera Division,0.98,1.2,39.66
310,316,Rijeka,UEFA Europa League,1.28,1.56,39.55
311,343,Paris FC,French Ligue 2,1.06,1.3,39.52
312,349,SV Darmstadt 98,German 2. Bundesliga,1.36,1.66,39.48
313,330,Colorado Rapids,Major League Soccer,1.34,1.64,39.46
314,334,Auxerre,French Ligue 2,1.18,1.45,39.37
315,309,Maritimo,Portuguese Liga,1.01,1.25,39.37
316,298,Dijon FCO,French Ligue 1,1.18,1.46,39.36
317,332,Rayo Vallecano,Spanish Segunda Division,1.09,1.34,39.33
318,318,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
319,320,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
320,302,Lausanne Sports,Swiss Raiffeisen Super League,1.37,1.69,38.98
321,321,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
322,331,Hannover 96,German 2. Bundesliga,1.24,1.54,38.9
323,323,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
324,312,SC Paderborn,German 2. Bundesliga,1.33,1.66,38.8
325,299,Fortuna Sittard,Dutch Eredivisie,1.33,1.66,38.73
326,328,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
327,324,Vissel Kobe,Japanese J League,1.22,1.53,38.64
328,317,FC Dallas,Major League Soccer,1.23,1.55,38.63
329,319,FC Arsenal Tula,Russian Premier Liga,1.13,1.43,38.61
330,400,Emmen,Dutch Eredivisie,1.31,1.64,38.57
331,326,Goztepe,Turkish Turkcell Super Lig,1.35,1.69,38.56
332,329,Henan Jianye,Chinese Super League,1.25,1.57,38.55
333,325,Servette,Swiss Raiffeisen Super League,1.41,1.77,38.4
334,322,FC Twente,Dutch Eredivisie,1.24,1.58,38.32
335,297,FC Zurich,Swiss Raiffeisen Super League,1.42,1.8,38.17
336,335,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
337,347,Minnesota United FC,Major League Soccer,1.34,1.71,38.13
338,356,Toronto FC,Major League Soccer,1.26,1.61,38.1
339,337,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
340,364,Hammarby,Swedish Allsvenskan,1.42,1.81,37.94
341,333,AaB,Danish SAS-Ligaen,1.15,1.48,37.94
342,342,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,336,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.44,37.93
344,385,Willem II,Dutch Eredivisie,1.32,1.69,37.82
345,338,Atlanta United FC,Major League Soccer,1.12,1.45,37.8
346,346,Empoli,Italy Serie B,1.17,1.52,37.73
347,345,Chicago Fire,Major League Soccer,1.38,1.78,37.67
348,327,Arizona United,United Soccer League,1.36,1.75,37.64
349,353,Nashville SC,Major League Soccer,1.01,1.32,37.62
350,348,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,351,Huddersfield Town,English League Championship,1.1,1.45,37.52
352,315,Heerenveen,Dutch Eredivisie,1.31,1.7,37.51
353,378,FC Lugano,Swiss Raiffeisen Super League,1.05,1.4,37.3
354,354,Atromitos,Greek Super League,1.0,1.33,37.25
355,339,Tondela,Portuguese Liga,1.11,1.48,37.19
356,355,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
357,344,Sporting Gijón,Spanish Segunda Division,0.71,0.97,37.13
358,352,FC St. Pauli,German 2. Bundesliga,1.25,1.66,36.95
359,367,Grenoble,French Ligue 2,0.98,1.33,36.69
360,340,Columbus Crew,Major League Soccer,1.1,1.49,36.69
361,359,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
362,362,Peterborough United,English League One,1.23,1.66,36.52
363,365,Cerezo Osaka,Japanese J League,0.94,1.3,36.45
364,363,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
365,366,Eupen,Belgian Jupiler League,1.21,1.64,36.37
366,377,Valerenga,Norwegian Tippeligaen,1.15,1.57,36.31
367,374,Real Oviedo,Spanish Segunda Division,0.9,1.26,36.14
368,368,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
369,357,San Jose Earthquakes,Major League Soccer,1.32,1.78,36.11
370,386,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.64,36.11
371,382,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.09
372,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.54,35.99
373,371,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
374,360,Lecce,Italy Serie B,1.14,1.57,35.9
375,372,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
376,376,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
377,398,Los Angeles Galaxy,Major League Soccer,1.33,1.83,35.5
378,381,Odense BK,Danish SAS-Ligaen,1.0,1.42,35.49
379,379,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
380,383,Coritiba,Brasileiro Série A,0.97,1.4,35.13
381,397,SV Sandhausen,German 2. Bundesliga,1.15,1.63,35.06
382,384,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
383,387,OFI Crete,Greek Super League,1.06,1.52,34.85
384,388,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
385,380,IF Elfsborg,Swedish Allsvenskan,1.2,1.7,34.82
386,409,Guingamp,French Ligue 2,0.92,1.35,34.8
387,361,Caykur Rizespor,Turkish Turkcell Super Lig,1.31,1.85,34.79
388,389,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
389,390,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
390,392,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
391,394,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
392,395,Hibernian,Scottish Premiership,1.0,1.46,34.58
393,412,Sydney FC,Australian A-League,1.04,1.52,34.37
394,393,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.51,34.34
395,369,BK Hacken,Swedish Allsvenskan,1.05,1.54,34.32
396,411,Sonderjyske,Danish SAS-Ligaen,1.15,1.67,34.28
397,399,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
398,358,C.D. Nacional,Portuguese Liga,1.06,1.56,34.19
399,373,Houston Dynamo,Major League Soccer,1.16,1.69,34.14
400,370,Fuenlabrada,Spanish Segunda Division,0.92,1.39,34.02
401,407,Karlsruher SC,German 2. Bundesliga,1.15,1.69,33.98
402,396,Real Salt Lake,Major League Soccer,1.0,1.5,33.96
403,375,FC Vaduz,Swiss Raiffeisen Super League,1.02,1.53,33.95
404,460,FC Cartagena,Spanish Segunda Division,0.96,1.45,33.94
405,415,Tenerife,Spanish Segunda Division,0.69,1.09,33.76
406,402,AS Nancy Lorraine,French Ligue 2,1.1,1.64,33.76
407,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
408,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
409,405,Oxford United,English League One,1.18,1.74,33.66
410,406,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,408,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
412,413,Sunderland,English League One,1.02,1.56,33.16
413,437,Montreal Impact,Major League Soccer,1.16,1.76,33.01
414,462,FC Tokyo,Japanese J League,1.07,1.64,32.88
415,417,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
416,429,F.B.C Unione Venezia,Italy Serie B,1.0,1.56,32.6
