rank,prev_rank,name,league,off,def,spi
125,120,Bragantino,Brasileiro Série A,1.48,0.96,57.97
126,126,Dinamo Moscow,Russian Premier Liga,1.48,0.97,57.67
127,127,Udinese,Italy Serie A,1.57,1.07,57.46
128,128,Genoa,Italy Serie A,1.61,1.1,57.41
129,129,AEK Athens,Greek Super League,1.52,1.02,57.39
130,131,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
131,133,Anderlecht,Belgian Jupiler League,1.55,1.07,56.84
132,134,Spezia,Italy Serie A,1.72,1.23,56.81
133,135,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
134,136,Rubin Kazan,Russian Premier Liga,1.35,0.89,56.74
135,137,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.18,56.68
136,138,AFC Bournemouth,English League Championship,1.54,1.07,56.67
137,139,FC Utrecht,Dutch Eredivisie,1.7,1.23,56.59
138,140,Molde,Norwegian Tippeligaen,1.95,1.46,56.59
139,142,Lorient,French Ligue 1,1.54,1.09,56.41
140,149,Santos,Brasileiro Série A,1.42,0.97,56.31
141,143,Sheffield United,Barclays Premier League,1.44,0.99,56.3
142,130,Club América,Mexican Primera Division Torneo Apertura,1.52,1.07,56.27
143,155,São Paulo,Brasileiro Série A,1.36,0.92,56.17
144,144,FC Krasnodar,Russian Premier Liga,1.77,1.31,56.14
145,145,Cadiz,Spanish Primera Division,1.57,1.12,56.11
146,132,New York City FC,Major League Soccer,1.8,1.35,55.98
147,148,Barnsley,English League Championship,1.38,0.96,55.91
148,141,Malmo FF,Swedish Allsvenskan,1.78,1.33,55.73
149,150,Montpellier,French Ligue 1,1.73,1.29,55.71
150,151,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
151,152,Brest,French Ligue 1,1.58,1.16,55.36
152,153,Angers,French Ligue 1,1.33,0.93,55.27
153,166,Fortaleza,Brasileiro Série A,1.39,1.0,55.11
154,154,Brondby,Danish SAS-Ligaen,1.63,1.23,55.04
155,147,Internacional,Brasileiro Série A,1.35,0.96,54.99
156,156,LASK Linz,Austrian T-Mobile Bundesliga,1.63,1.23,54.87
157,146,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.1,54.54
158,158,Fluminense,Brasileiro Série A,1.32,0.95,54.48
159,159,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.18,54.45
160,160,Santa Clara,Portuguese Liga,1.39,1.04,54.0
161,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,162,FC Copenhagen,Danish SAS-Ligaen,1.87,1.51,53.93
163,163,Bordeaux,French Ligue 1,1.46,1.11,53.91
164,164,Metz,French Ligue 1,1.34,1.0,53.89
165,165,Trabzonspor,Turkish Turkcell Super Lig,1.34,1.0,53.7
166,157,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.12,53.42
167,167,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
168,168,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
169,169,Grêmio,Brasileiro Série A,1.29,0.98,52.98
170,170,Blackburn,English League Championship,1.5,1.19,52.88
171,171,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
172,172,Parma,Italy Serie A,1.65,1.35,52.61
173,174,Nimes,French Ligue 1,1.49,1.21,52.4
174,178,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.14,52.37
175,176,Bodo/Glimt,Norwegian Tippeligaen,1.83,1.56,51.9
176,177,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,179,Ceará,Brasileiro Série A,1.28,1.02,51.7
178,180,Cardiff City,English League Championship,1.46,1.22,51.41
179,181,Sivasspor,Turkish Turkcell Super Lig,1.39,1.15,51.33
180,182,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
181,175,Corinthians,Brasileiro Série A,1.21,0.98,51.21
182,183,Rostov,Russian Premier Liga,1.31,1.08,51.15
183,184,Stoke City,English League Championship,1.25,1.03,50.95
184,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,187,Benevento,Italy Serie A,1.54,1.32,50.79
186,189,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.68
187,173,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.64
188,188,Queens Park Rangers,English League Championship,1.51,1.31,50.33
189,190,Basel,Swiss Raiffeisen Super League,1.75,1.56,50.2
190,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,192,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
192,193,Clermont Foot,French Ligue 2,1.31,1.13,49.83
193,194,Vitesse,Dutch Eredivisie,1.53,1.35,49.82
194,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
195,196,Antwerp,Belgian Jupiler League,1.59,1.41,49.8
196,185,Los Angeles FC,Major League Soccer,1.62,1.45,49.77
197,197,Famalicao,Portuguese Liga,1.28,1.1,49.71
198,198,Toulouse,French Ligue 2,1.55,1.39,49.47
199,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,203,New England Revolution,Major League Soccer,1.56,1.41,49.44
201,200,Reims,French Ligue 1,1.23,1.06,49.34
202,201,Pachuca,Mexican Primera Division Torneo Apertura,1.42,1.28,48.97
203,202,FC Khimki,Russian Premier Liga,1.26,1.11,48.95
204,204,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
205,205,Racing Club,Argentina Primera Division,1.18,1.06,48.4
206,206,KV Mechelen,Belgian Jupiler League,1.67,1.57,48.32
207,207,FC Luzern,Swiss Raiffeisen Super League,1.63,1.54,48.13
208,208,Rotherham United,English League Championship,1.31,1.2,48.12
209,209,Guimaraes,Portuguese Liga,1.22,1.11,47.89
210,210,Reading,English League Championship,1.3,1.2,47.84
211,211,Hamburg SV,German 2. Bundesliga,1.56,1.48,47.77
212,212,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
213,220,Atlas,Mexican Primera Division Torneo Apertura,1.19,1.09,47.68
214,226,Philadelphia Union,Major League Soccer,1.47,1.4,47.59
215,213,Portimonense,Portuguese Liga,1.15,1.06,47.56
216,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,217,León,Mexican Primera Division Torneo Apertura,1.4,1.33,47.34
218,216,Crotone,Italy Serie A,1.54,1.48,47.23
219,218,Swansea City,English League Championship,1.2,1.13,47.1
220,219,Rayo Vallecano,Spanish Segunda Division,1.3,1.24,47.0
221,221,Preston North End,English League Championship,1.2,1.14,46.87
222,222,Schalke 04,German Bundesliga,1.49,1.44,46.86
223,223,Middlesbrough,English League Championship,1.24,1.19,46.79
224,227,Bahía,Brasileiro Série A,1.28,1.22,46.74
225,224,SpVgg Greuther Fürth,German 2. Bundesliga,1.44,1.4,46.7
226,225,Gil Vicente,Portuguese Liga,1.2,1.16,46.55
227,215,Sporting Kansas City,Major League Soccer,1.49,1.46,46.48
228,229,Mallorca,Spanish Segunda Division,1.14,1.09,46.33
229,230,Terek Grozny,Russian Premier Liga,1.23,1.2,46.25
230,231,Coventry City,English League Championship,1.27,1.25,46.03
231,232,Girona FC,Spanish Segunda Division,1.09,1.06,45.96
232,235,Djurgardens IF,Swedish Allsvenskan,1.31,1.29,45.92
233,233,Rio Ave,Portuguese Liga,1.11,1.08,45.91
234,234,AGF Aarhus,Danish SAS-Ligaen,1.36,1.36,45.9
235,228,Guadalajara,Mexican Primera Division Torneo Apertura,1.31,1.3,45.86
236,236,Lanus,Argentina Primera Division,1.28,1.27,45.68
237,237,Kashima Antlers,Japanese J League,1.32,1.32,45.64
238,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
239,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.39,1.42,45.19
240,240,St Gallen,Swiss Raiffeisen Super League,1.47,1.51,45.12
241,241,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.1,44.98
242,242,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
243,243,Derby County,English League Championship,1.17,1.19,44.85
244,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
245,245,Leganes,Spanish Segunda Division,1.11,1.13,44.78
246,246,Millwall,English League Championship,1.25,1.29,44.77
247,247,Luton Town,English League Championship,1.2,1.24,44.65
248,248,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.54,1.61,44.64
249,250,KV Oostende,Belgian Jupiler League,1.49,1.57,44.36
250,279,Toluca,Mexican Primera Division Torneo Apertura,1.33,1.4,44.25
251,251,Sparta,Dutch Eredivisie,1.37,1.44,44.22
252,252,Nottingham Forest,English League Championship,1.07,1.11,44.18
253,253,FC Nordsjaelland,Danish SAS-Ligaen,1.5,1.6,43.99
254,254,Pacos Ferreira,Portuguese Liga,1.17,1.23,43.92
255,255,FC Sion,Swiss Raiffeisen Super League,1.49,1.59,43.91
256,256,Aris Salonika,Greek Super League,1.32,1.4,43.8
257,257,Alanyaspor,Turkish Turkcell Super Lig,1.29,1.37,43.76
258,258,SC Farense,Portuguese Liga,1.19,1.26,43.71
259,259,Standard Liege,Belgian Jupiler League,1.47,1.58,43.67
260,260,Fortuna Düsseldorf,German 2. Bundesliga,1.31,1.41,43.62
261,249,Seattle Sounders FC,Major League Soccer,1.22,1.31,43.45
262,261,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.5,43.4
263,262,FC Ufa,Russian Premier Liga,1.03,1.1,43.17
264,263,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
265,264,Hatayspor,Turkish Turkcell Super Lig,1.3,1.42,43.07
266,265,Hull City,English League One,1.29,1.41,42.91
267,266,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
268,268,Troyes,French Ligue 2,1.23,1.35,42.77
269,269,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
270,270,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
271,271,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
272,273,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.43,42.54
273,274,Almeria,Spanish Segunda Division,1.19,1.31,42.53
274,275,Boavista,Portuguese Liga,1.19,1.32,42.46
275,276,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.24,42.45
276,277,Rosenborg,Norwegian Tippeligaen,1.42,1.58,42.44
277,278,Melbourne City,Australian A-League,1.56,1.75,42.27
278,296,América Mineiro,Brasileiro Série A,1.17,1.31,42.18
279,280,Moreirense,Portuguese Liga,1.18,1.33,42.17
280,281,VfL Bochum,German 2. Bundesliga,1.33,1.49,42.14
281,287,Cuiaba,Brasileiro Série A,1.05,1.18,41.87
282,283,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.57,1.78,41.84
283,297,Nashville SC,Major League Soccer,1.12,1.27,41.83
284,284,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
285,285,Birmingham,English League Championship,1.1,1.25,41.68
286,286,AaB,Danish SAS-Ligaen,1.25,1.43,41.61
287,288,Randers FC,Danish SAS-Ligaen,1.19,1.36,41.5
288,289,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
289,272,Atlético Goianiense,Brasileiro Série A,1.11,1.27,41.43
290,290,Belenenses,Portuguese Liga,1.03,1.19,41.43
291,267,New York Red Bulls,Major League Soccer,1.28,1.47,41.39
292,282,Minnesota United FC,Major League Soccer,1.34,1.54,41.38
293,291,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
294,292,Konyaspor,Turkish Turkcell Super Lig,1.15,1.33,41.22
295,304,Sport Recife,Brasileiro Série A,0.97,1.12,41.2
296,293,Vissel Kobe,Japanese J League,1.31,1.51,41.19
297,295,Dundalk,UEFA Europa League,1.48,1.72,41.02
298,298,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
299,299,FC Groningen,Dutch Eredivisie,1.13,1.33,40.92
300,310,IFK Norrkoping,Swedish Allsvenskan,1.32,1.54,40.89
301,326,Colorado Rapids,Major League Soccer,1.24,1.45,40.88
302,301,Dijon FCO,French Ligue 1,1.2,1.41,40.76
303,294,Orlando City SC,Major League Soccer,1.31,1.55,40.47
304,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
305,300,Pumas Unam,Mexican Primera Division Torneo Apertura,1.05,1.26,40.32
306,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
307,306,SV Darmstadt 98,German 2. Bundesliga,1.41,1.67,40.29
308,307,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.48,40.25
309,308,FC Zurich,Swiss Raiffeisen Super League,1.51,1.79,40.23
310,309,Heracles,Dutch Eredivisie,1.23,1.48,40.15
311,302,Hammarby,Swedish Allsvenskan,1.46,1.75,40.02
312,312,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
313,314,Holstein Kiel,German 2. Bundesliga,1.22,1.48,39.72
314,315,Banfield,Argentina Primera Division,0.98,1.2,39.66
315,316,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,317,Paris FC,French Ligue 2,1.06,1.3,39.52
317,319,Auxerre,French Ligue 2,1.18,1.45,39.37
318,320,Maritimo,Portuguese Liga,1.01,1.25,39.37
319,311,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.41,39.33
320,321,Lausanne Sports,Swiss Raiffeisen Super League,1.42,1.74,39.28
321,313,Puebla,Mexican Primera Division Torneo Apertura,1.06,1.31,39.28
322,322,Juventude,Brasileiro Série A,0.94,1.16,39.22
323,323,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
324,318,Chapecoense AF,Brasileiro Série A,1.12,1.39,39.07
325,324,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
326,325,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
327,327,FC Lugano,Swiss Raiffeisen Super League,1.09,1.38,38.77
328,328,Fortuna Sittard,Dutch Eredivisie,1.33,1.66,38.73
329,339,DC United,Major League Soccer,1.17,1.48,38.72
330,329,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
331,330,FC Arsenal Tula,Russian Premier Liga,1.13,1.43,38.61
332,331,Emmen,Dutch Eredivisie,1.31,1.64,38.57
333,332,Goztepe,Turkish Turkcell Super Lig,1.35,1.69,38.56
334,333,Henan Jianye,Chinese Super League,1.25,1.57,38.55
335,334,Odense BK,Danish SAS-Ligaen,1.09,1.38,38.51
336,335,FC Twente,Dutch Eredivisie,1.24,1.58,38.32
337,337,Hannover 96,German 2. Bundesliga,1.23,1.56,38.27
338,338,SC Paderborn,German 2. Bundesliga,1.31,1.67,38.17
339,340,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
340,341,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
341,351,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.11,1.43,37.95
342,342,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,343,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.44,37.93
344,344,IF Elfsborg,Swedish Allsvenskan,1.19,1.54,37.83
345,345,Willem II,Dutch Eredivisie,1.32,1.69,37.82
346,346,Empoli,Italy Serie B,1.17,1.52,37.73
347,376,Necaxa,Mexican Primera Division Torneo Apertura,1.15,1.5,37.72
348,347,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
349,348,Servette,Swiss Raiffeisen Super League,1.39,1.79,37.58
350,349,Huddersfield Town,English League Championship,1.1,1.45,37.52
351,350,Heerenveen,Dutch Eredivisie,1.31,1.7,37.51
352,353,BK Hacken,Swedish Allsvenskan,1.16,1.53,37.26
353,352,Atromitos,Greek Super League,1.0,1.33,37.25
354,336,Arizona United,United Soccer League,1.29,1.69,37.25
355,354,Tondela,Portuguese Liga,1.11,1.48,37.19
356,355,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
357,382,Atlanta United FC,Major League Soccer,1.2,1.59,37.15
358,357,Valerenga,Norwegian Tippeligaen,1.27,1.69,36.79
359,358,Lecce,Italy Serie B,1.16,1.56,36.78
360,360,Grenoble,French Ligue 2,0.98,1.33,36.69
361,359,Los Angeles Galaxy,Major League Soccer,1.3,1.73,36.69
362,361,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,362,Sydney FC,Australian A-League,1.1,1.5,36.54
364,363,Peterborough United,English League One,1.23,1.66,36.52
365,364,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
366,369,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.16,1.57,36.43
367,370,FC Dallas,Major League Soccer,1.18,1.6,36.41
368,365,Eupen,Belgian Jupiler League,1.21,1.64,36.37
369,367,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
370,368,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.09
371,371,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
372,372,Wellington Phoenix,Australian A-League,1.26,1.73,35.81
373,373,Nagoya Grampus Eight,Japanese J League,0.85,1.22,35.81
374,374,Blackpool,English League One,0.96,1.36,35.72
375,375,Cerezo Osaka,Japanese J League,1.04,1.47,35.66
376,378,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
377,379,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.42
378,380,Sporting Gijón,Spanish Segunda Division,0.64,0.95,35.42
379,400,Real Salt Lake,Major League Soccer,1.12,1.57,35.42
380,381,Sagan Tosu,Japanese J League,0.96,1.37,35.32
381,377,Portland Timbers,Major League Soccer,1.35,1.87,35.3
382,366,Chicago Fire,Major League Soccer,1.31,1.83,35.05
383,383,OFI Crete,Greek Super League,1.06,1.52,34.85
384,384,Tenerife,Spanish Segunda Division,0.75,1.12,34.84
385,385,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
386,386,FC Tokyo,Japanese J League,1.05,1.52,34.82
387,387,Guingamp,French Ligue 2,0.92,1.35,34.8
388,388,Caykur Rizespor,Turkish Turkcell Super Lig,1.31,1.85,34.79
389,389,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
390,390,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
391,391,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
392,356,Columbus Crew,Major League Soccer,1.13,1.63,34.67
393,392,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.64,34.64
394,393,Real Oviedo,Spanish Segunda Division,0.95,1.4,34.61
395,394,Hibernian,Scottish Premiership,1.0,1.46,34.58
396,395,Karlsruher SC,German 2. Bundesliga,1.16,1.67,34.52
397,396,SV Sandhausen,German 2. Bundesliga,1.14,1.65,34.51
398,397,Fuenlabrada,Spanish Segunda Division,0.91,1.36,34.46
399,398,FC St. Pauli,German 2. Bundesliga,1.2,1.73,34.39
400,399,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.51,34.34
401,401,C.D. Nacional,Portuguese Liga,1.06,1.56,34.19
402,402,AS Nancy Lorraine,French Ligue 2,1.1,1.64,33.76
403,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
404,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
405,405,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
406,406,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
407,407,Monza,Italy Serie B,0.96,1.47,33.31
408,411,AIK,Swedish Allsvenskan,0.91,1.42,33.16
409,409,Las Palmas,Spanish Segunda Division,0.95,1.47,33.13
410,410,FC Cartagena,Spanish Segunda Division,0.95,1.48,33.12
411,408,FC Juárez,Mexican Primera Division Torneo Apertura,1.02,1.57,33.05
412,413,Toronto FC,Major League Soccer,1.24,1.86,33.02
413,414,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
414,415,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
415,416,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.5
416,417,Kayserispor,Turkish Turkcell Super Lig,0.93,1.48,32.45
