,ID,Points,Minutes,sim
234,730,2,90,27
235,734,3,90,27
236,762,2,90,27
0,2,9,90,28
1,6,3,90,28
2,7,6,90,28
3,8,8,90,28
4,10,6,90,28
5,13,9,90,28
6,15,6,90,28
7,16,6,90,28
8,18,3,90,28
9,21,2,90,28
10,23,8,90,28
11,29,3,90,28
12,31,7,90,28
13,34,3,90,28
14,37,3,90,28
15,39,6,90,28
16,40,5,90,28
17,43,6,90,28
18,44,6,90,28
19,46,3,90,28
20,57,6,90,28
21,64,4,90,28
22,66,2,90,28
23,69,3,90,28
24,73,6,90,28
25,75,3,90,28
26,80,2,90,28
27,81,1,90,28
28,83,7,90,28
29,85,1,90,28
30,86,2,90,28
31,92,1,90,28
32,93,2,90,28
33,94,2,90,28
34,95,2,90,28
35,102,12,90,28
36,103,4,90,28
37,104,3,90,28
38,105,6,90,28
39,106,12,90,28
40,109,13,90,28
41,110,6,90,28
42,111,8,90,28
43,116,7,90,28
44,120,6,90,28
45,124,11,90,28
46,125,2,90,28
47,127,2,90,28
48,128,2,90,28
49,130,3,90,28
50,132,5,90,28
51,135,2,90,28
52,140,2,90,28
53,141,1,90,28
54,145,2,90,28
55,147,3,90,28
56,148,9,90,28
57,149,3,90,28
58,156,6,90,28
59,161,3,90,28
60,163,3,90,28
61,165,6,90,28
62,167,6,90,28
63,169,3,90,28
64,170,6,90,28
65,171,3,90,28
66,175,6,90,28
67,182,1,90,28
68,185,4,90,28
69,186,3,90,28
70,189,12,90,28
71,194,1,90,28
72,195,7,90,28
73,197,4,90,28
74,199,1,90,28
75,200,3,90,28
76,209,6,90,28
77,210,2,90,28
78,212,4,90,28
79,215,6,90,28
80,217,8,90,28
81,220,3,90,28
82,222,2,90,28
83,224,2,90,28
84,227,2,90,28
85,230,2,90,28
86,233,2,90,28
87,235,2,90,28
88,244,2,90,28
89,246,3,90,28
90,249,1,90,28
91,256,1,90,28
92,258,5,90,28
93,261,2,90,28
94,264,2,90,28
95,266,2,90,28
96,269,2,90,28
97,271,6,90,28
98,272,6,90,28
99,274,2,90,28
100,275,2,90,28
101,280,2,90,28
102,281,2,90,28
103,282,2,90,28
104,284,2,90,28
105,285,4,90,28
106,288,2,90,28
107,290,5,90,28
108,297,2,90,28
109,299,1,90,28
110,300,10,90,28
111,301,8,90,28
112,302,7,90,28
113,304,11,90,28
114,305,5,90,28
115,307,9,90,28
116,309,8,90,28
117,311,2,90,28
118,312,6,90,28
119,315,8,90,28
120,318,6,90,28
121,321,2,90,28
122,327,11,90,28
123,329,11,90,28
124,332,10,90,28
125,333,5,90,28
126,337,3,90,28
127,340,5,90,28
128,341,8,90,28
129,342,8,90,28
130,345,12,90,28
131,357,4,90,28
132,358,2,90,28
133,365,8,90,28
134,366,5,90,28
135,369,2,90,28
136,371,2,90,28
137,373,7,90,28
138,374,2,90,28
139,376,2,90,28
140,387,2,90,28
141,388,1,90,28
142,394,2,90,28
143,397,2,90,28
144,400,2,90,28
145,401,4,90,28
146,405,2,90,28
147,407,2,90,28
148,409,1,90,28
149,410,1,90,28
150,413,3,90,28
151,426,2,90,28
152,427,5,90,28
153,432,2,90,28
154,433,2,90,28
155,441,4,90,28
156,443,2,90,28
157,445,3,90,28
158,446,7,90,28
159,454,5,90,28
160,455,6,90,28
161,456,6,90,28
162,457,6,90,28
163,458,2,90,28
164,459,0,90,28
165,463,6,90,28
166,464,3,90,28
167,465,10,90,28
168,467,3,90,28
169,470,6,90,28
170,478,0,90,28
171,479,8,90,28
172,480,7,90,28
173,482,0,90,28
174,484,0,90,28
175,486,2,90,28
176,493,2,90,28
177,505,3,90,28
178,507,1,90,28
179,510,1,90,28
180,513,2,90,28
181,514,3,90,28
182,519,8,90,28
183,526,1,90,28
184,534,11,90,28
185,545,9,90,28
186,548,1,90,28
187,559,12,90,28
188,569,3,90,28
189,570,7,90,28
190,573,6,90,28
191,574,6,90,28
192,578,2,90,28
193,588,6,90,28
194,589,2,90,28
195,594,2,90,28
196,596,2,90,28
197,602,1,90,28
198,603,6,90,28
199,609,10,90,28
200,610,7,90,28
201,611,2,90,28
202,612,1,90,28
203,614,3,90,28
204,625,5,90,28
205,628,1,90,28
206,661,4,90,28
207,679,19,90,28
208,680,2,90,28
209,682,2,90,28
210,689,2,90,28
211,690,10,90,28
212,691,2,90,28
213,693,2,90,28
214,694,6,90,28
215,698,10,90,28
216,699,2,90,28
217,700,2,90,28
218,703,2,90,28
219,705,3,90,28
220,708,7,90,28
221,710,6,90,28
222,715,2,90,28
223,718,6,90,28
224,721,2,90,28
225,722,6,90,28
226,724,4,90,28
227,729,2,90,28
228,730,1,90,28
229,731,2,90,28
230,733,8,90,28
0,2,2,90,29
1,3,5,90,29
2,6,2,90,29
3,7,5,90,29
4,8,4,90,29
5,10,2,90,29
6,11,2,90,29
7,13,2,90,29
8,15,2,90,29
9,16,2,90,29
10,19,8,90,29
11,21,2,90,29
12,28,6,90,29
13,29,2,90,29
14,30,9,90,29
15,31,0,90,29
16,37,2,90,29
17,39,0,90,29
18,40,6,90,29
19,42,5,90,29
20,44,0,90,29
21,45,2,90,29
22,53,2,90,29
23,57,2,90,29
24,64,5,90,29
25,66,7,90,29
26,69,2,90,29
27,70,2,90,29
28,71,2,90,29
29,73,2,90,29
30,80,2,90,29
31,81,1,90,29
32,85,1,90,29
33,86,2,90,29
34,88,2,90,29
35,89,3,90,29
36,92,1,90,29
37,93,2,90,29
38,95,2,90,29
39,102,7,90,29
40,104,3,90,29
41,106,6,90,29
42,109,2,90,29
43,120,5,90,29
44,124,8,90,29
45,125,4,90,29
46,127,8,90,29
47,128,8,90,29
48,132,11,90,29
49,136,2,90,29
50,145,8,90,29
51,146,9,90,29
52,147,8,90,29
53,148,8,90,29
54,149,5,90,29
55,156,1,90,29
56,159,4,90,29
57,160,2,90,29
58,163,2,90,29
59,165,1,90,29
60,167,1,90,29
61,169,10,90,29
62,170,1,90,29
63,171,2,90,29
64,175,1,90,29
65,182,3,90,29
66,185,5,90,29
67,186,7,90,29
68,188,1,90,29
69,189,2,90,29
70,192,1,90,29
71,194,5,90,29
72,199,1,90,29
73,200,2,90,29
74,210,2,90,29
75,211,5,90,29
76,212,2,90,29
77,215,2,90,29
78,217,2,90,29
79,220,2,90,29
80,222,-1,90,29
81,224,2,90,29
82,225,5,90,29
83,227,6,90,29
84,230,-1,90,29
85,233,2,90,29
86,244,-1,90,29
87,255,2,90,29
88,258,2,90,29
89,259,3,90,29
90,261,2,90,29
91,264,4,90,29
92,267,2,90,29
93,269,2,90,29
94,272,7,90,29
95,275,10,90,29
96,280,2,90,29
97,281,2,90,29
98,282,2,90,29
99,283,7,90,29
100,284,3,90,29
101,285,2,90,29
102,288,5,90,29
103,290,2,90,29
104,297,2,90,29
105,299,6,90,29
106,300,6,90,29
107,301,6,90,29
108,302,6,90,29
109,303,6,90,29
110,305,6,90,29
111,307,12,90,29
112,311,6,90,29
113,312,13,90,29
114,314,11,90,29
115,315,8,90,29
116,318,17,90,29
117,319,2,90,29
118,321,2,90,29
119,327,6,90,29
120,329,3,90,29
121,332,5,90,29
122,333,4,90,29
123,337,3,90,29
124,340,9,90,29
125,341,1,90,29
126,342,5,90,29
127,345,2,90,29
128,356,2,90,29
129,357,9,90,29
130,358,6,90,29
131,366,6,90,29
132,368,3,90,29
133,370,8,90,29
134,371,3,90,29
135,373,3,90,29
136,374,3,90,29
137,376,9,90,29
138,377,6,90,29
139,394,2,90,29
140,397,9,90,29
141,400,2,90,29
142,401,4,90,29
143,405,2,90,29
144,408,2,90,29
145,409,2,90,29
146,410,2,90,29
147,411,2,90,29
148,416,2,90,29
149,426,6,90,29
150,427,5,90,29
151,428,3,90,29
152,432,6,90,29
153,433,3,90,29
154,443,8,90,29
155,444,6,90,29
156,445,6,90,29
157,454,6,90,29
158,455,2,90,29
159,457,8,90,29
160,458,6,90,29
161,464,5,90,29
162,465,2,90,29
163,467,2,90,29
164,468,5,90,29
165,470,2,90,29
166,472,8,90,29
167,479,2,90,29
168,480,5,90,29
169,481,2,90,29
170,482,1,90,29
171,484,1,90,29
172,486,2,90,29
173,491,2,90,29
174,493,2,90,29
175,504,2,90,29
176,505,2,90,29
177,507,1,90,29
178,513,6,90,29
179,514,2,90,29
180,519,2,90,29
181,523,1,90,29
182,526,1,90,29
183,544,7,90,29
184,548,2,90,29
185,549,2,90,29
186,559,7,90,29
187,570,2,90,29
188,573,6,90,29
189,574,2,90,29
190,577,7,90,29
191,578,1,90,29
192,580,2,90,29
193,583,2,90,29
194,586,10,90,29
195,588,11,90,29
196,589,5,90,29
197,593,2,90,29
198,596,2,90,29
199,602,1,90,29
200,603,8,90,29
201,609,6,90,29
202,610,6,90,29
203,611,2,90,29
204,614,2,90,29
205,616,2,90,29
206,618,11,90,29
207,625,6,90,29
208,628,1,90,29
209,661,3,90,29
210,679,10,90,29
211,680,17,90,29
212,682,2,90,29
213,690,2,90,29
214,691,2,90,29
215,694,0,90,29
216,699,10,90,29
217,700,2,90,29
218,701,2,90,29
219,703,2,90,29
220,704,7,90,29
221,705,2,90,29
222,708,2,90,29
223,715,2,90,29
224,717,1,90,29
225,718,2,90,29
226,720,2,90,29
227,724,3,90,29
228,727,2,90,29
229,728,2,90,29
230,729,1,90,29
231,730,4,90,29
232,732,2,90,29
233,733,15,90,29
234,736,1,90,29
0,1,1,90,30
1,2,1,90,30
2,3,6,90,30
3,7,3,90,30
4,8,6,90,30
5,10,6,90,30
6,13,4,90,30
7,15,6,90,30
8,16,6,90,30
9,21,2,90,30
10,25,8,90,30
11,28,7,90,30
12,31,1,90,30
13,39,1,90,30
14,40,2,90,30
15,42,2,90,30
16,43,1,90,30
17,45,2,90,30
18,46,2,90,30
19,47,2,90,30
20,53,2,90,30
21,57,2,90,30
22,64,2,90,30
23,66,8,90,30
24,69,2,90,30
25,70,2,90,30
26,73,2,90,30
27,75,7,90,30
28,81,1,90,30
29,85,1,90,30
30,86,2,90,30
31,89,2,90,30
32,90,1,90,30
33,92,1,90,30
34,93,2,90,30
35,95,2,90,30
36,102,8,90,30
37,103,5,90,30
38,104,2,90,30
39,106,9,90,30
40,108,6,90,30
41,110,6,90,30
42,116,5,90,30
43,120,11,90,30
44,123,2,90,30
45,124,15,90,30
46,125,5,90,30
47,127,2,90,30
48,128,3,90,30
49,134,4,90,30
50,135,4,90,30
51,145,8,90,30
52,147,3,90,30
53,148,9,90,30
54,149,2,90,30
55,156,4,90,30
56,159,2,90,30
57,161,2,90,30
58,163,2,90,30
59,165,1,90,30
60,167,1,90,30
61,169,9,90,30
62,170,2,90,30
63,171,10,90,30
64,175,1,90,30
65,180,1,90,30
66,182,1,90,30
67,185,5,90,30
68,186,2,90,30
69,188,1,90,30
70,189,2,90,30
71,191,2,90,30
72,197,1,90,30
73,199,1,90,30
74,200,7,90,30
75,204,5,90,30
76,205,2,90,30
77,209,1,90,30
78,210,5,90,30
79,211,2,90,30
80,217,1,90,30
81,220,2,90,30
82,222,7,90,30
83,224,3,90,30
84,227,5,90,30
85,233,3,90,30
86,235,6,90,30
87,244,6,90,30
88,246,3,90,30
89,255,2,90,30
90,258,0,90,30
91,259,2,90,30
92,261,5,90,30
93,262,2,90,30
94,264,12,90,30
95,267,0,90,30
96,269,2,90,30
97,272,3,90,30
98,275,3,90,30
99,276,12,90,30
100,280,7,90,30
101,281,6,90,30
102,283,3,90,30
103,284,9,90,30
104,285,20,90,30
105,288,5,90,30
106,290,6,90,30
107,291,8,90,30
108,294,3,90,30
109,299,3,90,30
110,300,6,90,30
111,301,2,90,30
112,303,9,90,30
113,304,2,90,30
114,305,10,90,30
115,307,5,90,30
116,309,1,90,30
117,311,5,90,30
118,312,6,90,30
119,313,6,90,30
120,315,4,90,30
121,316,2,90,30
122,318,7,90,30
123,319,2,90,30
124,321,2,90,30
125,325,2,90,30
126,327,8,90,30
127,329,8,90,30
128,332,11,90,30
129,333,8,90,30
130,335,6,90,30
131,337,2,90,30
132,340,8,90,30
133,341,6,90,30
134,342,6,90,30
135,345,8,90,30
136,356,13,90,30
137,357,7,90,30
138,366,1,90,30
139,368,4,90,30
140,369,7,90,30
141,370,7,90,30
142,373,5,90,30
143,374,2,90,30
144,376,2,90,30
145,377,4,90,30
146,387,2,90,30
147,391,2,90,30
148,394,2,90,30
149,400,2,90,30
150,401,2,90,30
151,405,2,90,30
152,406,2,90,30
153,407,2,90,30
154,409,2,90,30
155,410,2,90,30
156,413,2,90,30
157,420,2,90,30
158,426,6,90,30
159,428,8,90,30
160,432,14,90,30
161,433,6,90,30
162,441,6,90,30
163,443,9,90,30
164,444,3,90,30
165,445,7,90,30
166,448,9,90,30
167,455,6,90,30
168,457,6,90,30
169,458,2,90,30
170,459,4,90,30
171,461,6,90,30
172,465,3,90,30
173,467,3,90,30
174,468,5,90,30
175,472,6,90,30
176,480,2,90,30
177,483,2,90,30
178,484,2,90,30
179,493,2,90,30
180,507,2,90,30
181,513,6,90,30
182,514,2,90,30
183,519,5,90,30
184,526,1,90,30
185,536,2,90,30
186,538,1,90,30
187,545,6,90,30
188,548,0,90,30
189,549,2,90,30
190,558,2,90,30
191,559,10,90,30
192,574,2,90,30
193,576,2,90,30
194,578,6,90,30
195,580,2,90,30
196,586,8,90,30
197,588,6,90,30
198,589,8,90,30
199,593,5,90,30
200,594,6,90,30
201,596,2,90,30
202,602,2,90,30
203,603,3,90,30
204,609,4,90,30
205,610,11,90,30
206,611,2,90,30
207,619,2,90,30
208,625,6,90,30
209,628,2,90,30
210,682,2,90,30
211,688,2,90,30
212,690,4,90,30
213,691,6,90,30
214,694,1,90,30
215,698,2,90,30
216,699,10,90,30
217,703,2,90,30
218,704,10,90,30
219,708,2,90,30
220,710,6,90,30
221,715,2,90,30
222,717,2,90,30
223,718,2,90,30
224,720,3,90,30
225,722,2,90,30
226,724,4,90,30
227,726,10,90,30
228,728,7,90,30
229,729,2,90,30
230,730,2,90,30
231,733,12,90,30
0,2,2,90,31
1,3,3,90,31
2,6,3,90,31
3,10,6,90,31
4,11,2,90,31
5,13,4,90,31
6,15,6,90,31
7,16,9,90,31
8,21,2,90,31
9,28,2,90,31
10,29,2,90,31
11,30,12,90,31
12,31,2,90,31
13,37,2,90,31
14,39,1,90,31
15,40,2,90,31
16,42,2,90,31
17,43,1,90,31
18,44,1,90,31
19,46,7,90,31
20,47,5,90,31
21,57,2,90,31
22,64,5,90,31
23,66,6,90,31
24,69,2,90,31
25,70,2,90,31
26,71,2,90,31
27,73,2,90,31
28,75,2,90,31
29,81,2,90,31
30,83,2,90,31
31,84,1,90,31
32,85,1,90,31
33,88,5,90,31
34,89,5,90,31
35,90,1,90,31
36,92,1,90,31
37,94,7,90,31
38,95,6,90,31
39,102,5,90,31
40,103,6,90,31
41,104,2,90,31
42,106,4,90,31
43,109,2,90,31
44,111,3,90,31
45,116,12,90,31
46,120,4,90,31
47,124,7,90,31
48,125,2,90,31
49,127,3,90,31
50,128,3,90,31
51,130,3,90,31
52,132,5,90,31
53,134,2,90,31
54,135,2,90,31
55,145,2,90,31
56,147,3,90,31
57,149,5,90,31
58,154,2,90,31
59,156,2,90,31
60,161,2,90,31
61,165,2,90,31
62,167,5,90,31
63,169,3,90,31
64,170,2,90,31
65,171,5,90,31
66,175,2,90,31
67,182,2,90,31
68,188,2,90,31
69,191,6,90,31
70,192,5,90,31
71,194,2,90,31
72,195,8,90,31
73,197,2,90,31
74,199,2,90,31
75,200,7,90,31
76,205,5,90,31
77,209,2,90,31
78,211,2,90,31
79,215,2,90,31
80,217,2,90,31
81,220,2,90,31
82,222,0,90,31
83,225,2,90,31
84,227,6,90,31
85,230,2,90,31
86,233,2,90,31
87,237,2,90,31
88,246,2,90,31
89,249,1,90,31
90,255,4,90,31
91,256,1,90,31
92,258,1,90,31
93,259,2,90,31
94,261,5,90,31
95,264,2,90,31
96,271,2,90,31
97,272,3,90,31
98,274,2,90,31
99,275,2,90,31
100,279,2,90,31
101,280,5,90,31
102,281,2,90,31
103,283,7,90,31
104,284,2,90,31
105,285,2,90,31
106,288,6,90,31
107,291,4,90,31
108,299,11,90,31
109,300,11,90,31
110,301,13,90,31
111,302,11,90,31
112,303,2,90,31
113,305,8,90,31
114,307,8,90,31
115,309,6,90,31
116,311,2,90,31
117,312,6,90,31
118,314,2,90,31
119,315,5,90,31
120,318,14,90,31
121,319,2,90,31
122,321,2,90,31
123,327,4,90,31
124,329,4,90,31
125,332,8,90,31
126,333,9,90,31
127,337,4,90,31
128,340,2,90,31
129,341,2,90,31
130,342,9,90,31
131,345,7,90,31
132,357,7,90,31
133,368,6,90,31
134,369,8,90,31
135,371,11,90,31
136,373,3,90,31
137,374,6,90,31
138,376,6,90,31
139,377,6,90,31
140,388,6,90,31
141,394,2,90,31
142,397,4,90,31
143,401,3,90,31
144,405,2,90,31
145,406,5,90,31
146,407,2,90,31
147,408,2,90,31
148,409,0,90,31
149,410,0,90,31
150,420,0,90,31
151,426,1,90,31
152,427,10,90,31
153,432,1,90,31
154,433,2,90,31
155,441,2,90,31
156,443,4,90,31
157,444,4,90,31
158,446,2,90,31
159,448,4,90,31
160,455,2,90,31
161,456,8,90,31
162,457,2,90,31
163,458,7,90,31
164,459,1,90,31
165,461,2,90,31
166,464,7,90,31
167,467,5,90,31
168,470,2,90,31
169,474,6,90,31
170,480,3,90,31
171,482,4,90,31
172,483,4,90,31
173,484,1,90,31
174,486,2,90,31
175,493,3,90,31
176,503,7,90,31
177,505,2,90,31
178,507,6,90,31
179,513,4,90,31
180,514,7,90,31
181,519,9,90,31
182,520,2,90,31
183,526,1,90,31
184,530,2,90,31
185,545,2,90,31
186,548,1,90,31
187,552,3,90,31
188,559,6,90,31
189,570,10,90,31
190,574,2,90,31
191,577,2,90,31
192,578,0,90,31
193,586,4,90,31
194,588,2,90,31
195,589,2,90,31
196,593,6,90,31
197,594,2,90,31
198,596,12,90,31
199,602,6,90,31
200,603,8,90,31
201,609,2,90,31
202,611,2,90,31
203,612,1,90,31
204,614,2,90,31
205,618,4,90,31
206,625,5,90,31
207,628,6,90,31
208,637,2,90,31
209,661,4,90,31
210,679,2,90,31
211,680,7,90,31
212,690,2,90,31
213,691,0,90,31
214,694,4,90,31
215,699,12,90,31
216,700,2,90,31
217,701,5,90,31
218,703,3,90,31
219,704,2,90,31
220,708,10,90,31
221,709,1,90,31
222,710,6,90,31
223,717,1,90,31
224,718,2,90,31
225,719,2,90,31
226,720,2,90,31
227,724,4,90,31
228,729,6,90,31
229,730,6,90,31
230,731,7,90,31
231,733,1,90,31
0,1,2,90,32
1,2,2,90,32
2,3,3,90,32
3,6,5,90,32
4,7,11,90,32
5,8,10,90,32
6,10,6,90,32
7,13,3,90,32
8,15,6,90,32
9,16,6,90,32
10,18,5,90,32
11,19,8,90,32
12,21,2,90,32
13,30,6,90,32
14,31,6,90,32
15,37,3,90,32
16,39,6,90,32
17,40,2,90,32
18,43,6,90,32
19,44,6,90,32
20,45,3,90,32
21,46,3,90,32
22,53,3,90,32
23,57,6,90,32
24,64,6,90,32
25,66,5,90,32
26,69,3,90,32
27,70,3,90,32
28,71,6,90,32
29,73,6,90,32
30,80,9,90,32
31,81,-1,90,32
32,83,2,90,32
33,85,-1,90,32
34,86,2,90,32
35,88,2,90,32
36,92,2,90,32
37,95,2,90,32
38,102,15,90,32
39,103,6,90,32
40,104,3,90,32
41,106,15,90,32
42,109,6,90,32
43,110,6,90,32
44,116,9,90,32
45,120,3,90,32
46,123,2,90,32
47,125,10,90,32
48,127,2,90,32
49,128,3,90,32
50,132,4,90,32
51,136,7,90,32
52,141,2,90,32
53,147,6,90,32
54,148,4,90,32
55,149,3,90,32
56,160,2,90,32
57,161,2,90,32
58,165,1,90,32
59,166,2,90,32
60,167,1,90,32
61,169,8,90,32
62,171,2,90,32
63,175,1,90,32
64,180,6,90,32
65,182,9,90,32
66,185,3,90,32
67,188,6,90,32
68,192,6,90,32
69,194,9,90,32
70,199,12,90,32
71,200,2,90,32
72,209,5,90,32
73,210,6,90,32
74,211,2,90,32
75,212,5,90,32
76,217,2,90,32
77,220,2,90,32
78,222,1,90,32
79,224,2,90,32
80,225,2,90,32
81,230,1,90,32
82,235,1,90,32
83,237,2,90,32
84,245,2,90,32
85,249,1,90,32
86,255,2,90,32
87,256,1,90,32
88,258,1,90,32
89,259,2,90,32
90,261,2,90,32
91,264,3,90,32
92,271,2,90,32
93,272,6,90,32
94,274,3,90,32
95,275,3,90,32
96,280,6,90,32
97,281,6,90,32
98,282,3,90,32
99,283,5,90,32
100,284,6,90,32
101,285,9,90,32
102,288,2,90,32
103,291,3,90,32
104,293,4,90,32
105,299,3,90,32
106,300,2,90,32
107,301,13,90,32
108,302,4,90,32
109,303,4,90,32
110,304,8,90,32
111,305,2,90,32
112,307,3,90,32
113,308,2,90,32
114,309,1,90,32
115,311,4,90,32
116,312,2,90,32
117,313,6,90,32
118,315,2,90,32
119,318,10,90,32
120,319,9,90,32
121,327,4,90,32
122,329,6,90,32
123,332,5,90,32
124,333,2,90,32
125,337,4,90,32
126,340,2,90,32
127,341,2,90,32
128,342,2,90,32
129,345,2,90,32
130,356,2,90,32
131,357,9,90,32
132,358,8,90,32
133,366,6,90,32
134,367,6,90,32
135,373,6,90,32
136,374,8,90,32
137,376,6,90,32
138,377,6,90,32
139,394,2,90,32
140,397,2,90,32
141,400,2,90,32
142,401,1,90,32
143,405,2,90,32
144,409,1,90,32
145,410,1,90,32
146,411,4,90,32
147,416,2,90,32
148,426,1,90,32
149,427,17,90,32
150,428,15,90,32
151,443,7,90,32
152,444,2,90,32
153,445,4,90,32
154,446,11,90,32
155,448,4,90,32
156,454,5,90,32
157,455,3,90,32
158,456,2,90,32
159,459,1,90,32
160,461,2,90,32
161,465,5,90,32
162,467,2,90,32
163,469,2,90,32
164,472,4,90,32
165,480,4,90,32
166,482,1,90,32
167,484,1,90,32
168,486,2,90,32
169,489,1,90,32
170,491,2,90,32
171,493,2,90,32
172,504,2,90,32
173,505,3,90,32
174,507,1,90,32
175,509,7,90,32
176,513,3,90,32
177,514,4,90,32
178,519,2,90,32
179,526,2,90,32
180,530,1,90,32
181,534,8,90,32
182,536,2,90,32
183,538,6,90,32
184,548,4,90,32
185,552,8,90,32
186,558,1,90,32
187,559,21,90,32
188,570,6,90,32
189,574,6,90,32
190,578,1,90,32
191,583,2,90,32
192,586,13,90,32
193,588,5,90,32
194,593,6,90,32
195,595,5,90,32
196,596,12,90,32
197,602,1,90,32
198,603,2,90,32
199,609,9,90,32
200,610,1,90,32
201,611,6,90,32
202,612,1,90,32
203,614,10,90,32
204,619,9,90,32
205,623,1,90,32
206,628,1,90,32
207,661,2,90,32
208,679,3,90,32
209,682,3,90,32
210,684,2,90,32
211,688,2,90,32
212,691,1,90,32
213,693,2,90,32
214,694,6,90,32
215,698,2,90,32
216,699,4,90,32
217,701,7,90,32
218,703,2,90,32
219,705,8,90,32
220,708,9,90,32
221,709,1,90,32
222,710,9,90,32
223,716,1,90,32
224,717,1,90,32
225,718,6,90,32
226,720,5,90,32
227,724,2,90,32
228,726,2,90,32
229,728,2,90,32
230,729,1,90,32
231,730,1,90,32
232,733,4,90,32
233,736,12,90,32
234,10249,3,90,32
0,1,2,90,33
1,2,2,90,33
2,3,8,90,33
3,7,8,90,33
4,8,6,90,33
5,10,9,90,33
6,13,6,90,33
7,15,6,90,33
8,16,6,90,33
9,21,2,90,33
10,28,3,90,33
11,30,2,90,33
12,31,2,90,33
13,37,2,90,33
14,39,2,90,33
15,40,10,90,33
16,42,2,90,33
17,43,2,90,33
18,44,5,90,33
19,46,10,90,33
20,53,2,90,33
21,57,1,90,33
22,64,2,90,33
23,66,2,90,33
24,69,2,90,33
25,71,1,90,33
26,73,1,90,33
27,75,2,90,33
28,80,8,90,33
29,81,2,90,33
30,83,2,90,33
31,84,5,90,33
32,86,2,90,33
33,88,10,90,33
34,89,7,90,33
35,94,2,90,33
36,95,5,90,33
37,102,8,90,33
38,103,2,90,33
39,104,5,90,33
40,105,3,90,33
41,106,8,90,33
42,109,8,90,33
43,116,5,90,33
44,123,4,90,33
45,124,8,90,33
46,125,4,90,33
47,127,1,90,33
48,128,3,90,33
49,130,5,90,33
50,132,2,90,33
51,134,2,90,33
52,145,6,90,33
53,147,3,90,33
54,148,4,90,33
55,149,3,90,33
56,156,4,90,33
57,159,5,90,33
58,160,7,90,33
59,161,2,90,33
60,163,2,90,33
61,166,2,90,33
62,167,2,90,33
63,170,2,90,33
64,171,2,90,33
65,175,2,90,33
66,182,6,90,33
67,185,6,90,33
68,186,3,90,33
69,188,6,90,33
70,189,3,90,33
71,194,6,90,33
72,197,6,90,33
73,199,6,90,33
74,209,2,90,33
75,210,8,90,33
76,211,2,90,33
77,215,2,90,33
78,217,2,90,33
79,220,2,90,33
80,222,2,90,33
81,227,2,90,33
82,230,2,90,33
83,233,3,90,33
84,235,2,90,33
85,237,2,90,33
86,240,2,90,33
87,244,2,90,33
88,245,2,90,33
89,258,2,90,33
90,259,2,90,33
91,261,2,90,33
92,264,2,90,33
93,265,7,90,33
94,269,5,90,33
95,272,1,90,33
96,275,2,90,33
97,280,1,90,33
98,281,1,90,33
99,282,2,90,33
100,283,7,90,33
101,284,1,90,33
102,285,1,90,33
103,288,4,90,33
104,290,1,90,33
105,291,6,90,33
106,299,8,90,33
107,300,2,90,33
108,301,5,90,33
109,302,12,90,33
110,303,10,90,33
111,304,5,90,33
112,305,10,90,33
113,307,14,90,33
114,308,8,90,33
115,312,8,90,33
116,314,6,90,33
117,315,13,90,33
118,319,2,90,33
119,321,3,90,33
120,327,7,90,33
121,329,11,90,33
122,332,1,90,33
123,333,16,90,33
124,335,2,90,33
125,337,6,90,33
126,340,3,90,33
127,341,1,90,33
128,342,7,90,33
129,356,5,90,33
130,357,4,90,33
131,358,8,90,33
132,365,2,90,33
133,368,2,90,33
134,370,2,90,33
135,373,2,90,33
136,374,2,90,33
137,376,2,90,33
138,377,2,90,33
139,387,2,90,33
140,388,1,90,33
141,394,2,90,33
142,397,2,90,33
143,400,2,90,33
144,401,5,90,33
145,407,2,90,33
146,408,2,90,33
147,410,2,90,33
148,413,2,90,33
149,426,0,90,33
150,428,3,90,33
151,432,6,90,33
152,433,2,90,33
153,441,2,90,33
154,443,0,90,33
155,445,0,90,33
156,454,2,90,33
157,455,8,90,33
158,456,6,90,33
159,459,6,90,33
160,461,6,90,33
161,465,6,90,33
162,467,3,90,33
163,468,3,90,33
164,469,8,90,33
165,472,6,90,33
166,474,1,90,33
167,476,2,90,33
168,479,2,90,33
169,482,6,90,33
170,484,6,90,33
171,489,6,90,33
172,493,2,90,33
173,505,4,90,33
174,510,2,90,33
175,513,0,90,33
176,514,2,90,33
177,519,15,90,33
178,526,8,90,33
179,534,5,90,33
180,548,2,90,33
181,559,13,90,33
182,569,11,90,33
183,570,4,90,33
184,574,1,90,33
185,575,3,90,33
186,577,3,90,33
187,578,2,90,33
188,583,2,90,33
189,589,3,90,33
190,593,5,90,33
191,594,3,90,33
192,596,8,90,33
193,602,1,90,33
194,603,3,90,33
195,609,10,90,33
196,610,8,90,33
197,612,2,90,33
198,614,2,90,33
199,616,2,90,33
200,618,6,90,33
201,623,2,90,33
202,625,2,90,33
203,628,1,90,33
204,631,6,90,33
205,661,2,90,33
206,679,8,90,33
207,680,2,90,33
208,682,2,90,33
209,689,3,90,33
210,690,2,90,33
211,691,2,90,33
212,693,2,90,33
213,694,5,90,33
214,698,3,90,33
215,699,2,90,33
216,701,3,90,33
217,705,2,90,33
218,708,10,90,33
219,709,2,90,33
220,710,9,90,33
221,713,2,90,33
222,715,2,90,33
223,717,6,90,33
224,721,3,90,33
225,722,1,90,33
226,724,7,90,33
227,727,2,90,33
228,728,2,90,33
