,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,444145,-1,1,-4,4,2,3,3.9,2.8,0,Gabriel,3.7,12,False,Gashed Leg - 75% chance of playing,2024-03-05T09:00:08.920090Z,76,444145.jpg,4.3,Martinelli Silva,4.8,False,,d,1,3,107,1238584,325,2181687,2504,0.5,14.1,Martinelli,1748,6,5,10,18,0,0,0,1,0,0,6,356,433.8,602.9,657.0,168.9,23,5.17,4.48,9.64,11.73,111,46,27,22,21,13,23,17,,,,,,,0.27,0.0,0.23,0.5,0.6,0.93,20,12,71,36,32,21,83,25,1.18,0.51
11,100.0,100.0,205533,0,0,-4,4,1,4,1.5,0.0,0,Eddie,0.0,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.3,False,,a,1,3,68,1580972,208,1684395,631,0.0,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,232.8,135.4,392.0,74.6,10,4.52,0.52,5.04,9.89,246,30,218,32,68,27,173,29,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,167,41,790,94,174,30,100,17,0.87,0.52
12,100.0,100.0,184029,0,0,0,0,2,3,5.8,4.3,1,Martin,4.3,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.0,Ødegaard,16.4,False,,a,1,3,129,2431522,8968,3220039,3163,0.5,15.2,Ødegaard,2253,6,7,11,20,0,0,0,2,0,0,18,508,637.4,1072.6,537.0,224.7,26,5.57,6.91,12.48,18.09,33,13,3,3,38,21,9,7,3.0,,1.0,,2.0,,0.22,0.0,0.28,0.5,0.72,0.8,9,5,49,25,19,13,18,7,1.04,0.44
13,100.0,100.0,167199,0,0,-2,2,0,3,2.2,0.7,0,Thomas,0.7,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.5,Partey,0.1,False,,a,1,3,9,8784,8,37833,6,0.1,1.9,Thomas,276,0,0,1,2,0,0,0,0,0,0,0,68,57.6,61.9,17.0,13.7,3,0.07,0.25,0.32,2.64,416,177,327,173,414,205,412,186,,,,,,,0.02,0.0,0.08,0.1,0.86,0.65,284,183,280,136,391,174,374,117,0.98,0.33
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6487,3,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,808,344,804,343,799,341,809,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,151,759,314,809,345,547,191,0.0,0.0
15,,,225321,0,0,-5,5,0,1,2.5,1.0,0,Aaron,1.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.7,False,,a,1,3,20,281619,177,1503891,556,0.2,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,395,31,706,87,688,80,451,31,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,391,22,235,22,113,15,65,14,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11564,4,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,65,557,48,521,36,575,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,41,427,58,585,65,459,65,0.0,0.0
17,75.0,75.0,223340,-1,1,5,-5,4,3,3.6,2.5,1,Bukayo,3.3,19,True,Muscle injury - 75% chance of playing,2024-03-22T08:30:08.670471Z,90,223340.jpg,6.4,Saka,59.0,False,,d,1,3,179,5947525,11384,5808074,23903,0.4,19.9,Saka,2304,13,10,10,23,0,0,0,3,0,0,23,625,866.4,1013.9,1015.0,289.7,28,11.53,9.09,20.62,18.73,3,1,4,4,4,1,1,1,1.0,,,,1.0,,0.45,0.0,0.36,0.81,0.73,0.9,7,4,81,39,7,5,2,1,1.09,0.39
18,100.0,100.0,462424,0,0,8,-8,1,2,4.5,3.0,1,William,3.0,20,True,,2023-10-09T08:30:07.861646Z,58,462424.jpg,3.9,Saliba,38.6,False,,a,1,3,113,4394336,11113,2562732,4198,0.5,19.5,Saliba,2559,2,1,11,24,0,0,0,3,0,0,6,551,528.8,124.7,112.0,76.7,29,1.54,0.77,2.31,20.25,64,23,234,62,223,59,164,45,,,,,,,0.05,0.0,0.03,0.08,0.71,0.84,79,7,95,23,56,8,5,1,1.02,0.39
19,100.0,100.0,209289,0,0,-2,2,0,3,1.5,0.0,0,Emile,0.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,6022,9,17559,11,0.0,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,427,183,369,189,254,131,391,176,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,143,89,804,346,363,160,422,134,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28788,0,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,264,668,264,643,261,680,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,99,569,244,690,262,426,167,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,1.5,0.0,0,Takehiro,0.0,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,a,1,3,39,81078,110,92433,25,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,325,125,318,106,311,97,348,124,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,390,71,618,257,146,30,322,128,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,2.5,1.0,0,Leandro,1.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.6,Trossard,2.0,False,,a,1,3,87,439621,680,793429,1061,0.2,13.4,Trossard,1007,7,2,5,9,0,0,0,0,0,0,8,238,340.0,260.8,479.0,107.9,10,5.36,1.88,7.24,8.18,172,77,121,84,48,29,90,61,,,,,,,0.48,0.0,0.17,0.65,0.73,0.8,45,26,246,120,82,43,137,41,0.89,0.45
23,100.0,100.0,198869,0,0,2,-2,4,2,9.8,8.3,1,Benjamin,8.3,29,True,,2023-11-12T02:00:08.673390Z,57,198869.jpg,4.3,White,13.8,False,,a,1,3,120,1980267,39899,1562600,1237,1.5,21.1,White,2172,2,5,10,23,0,0,0,5,0,0,11,550,520.6,383.3,152.0,105.7,26,0.79,2.91,3.70,17.61,65,24,69,13,182,35,94,12,,,,,,,0.03,0.0,0.12,0.15,0.73,0.95,84,8,4,1,30,3,24,7,1.08,0.41
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1228,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,835,363,835,363,835,363,835,363,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,824,358,834,363,704,275,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,2,2,1.8,0.3,0,Oleksandr,0.3,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,3.9,Zinchenko,5.6,False,,a,1,3,86,1575471,2100,1743060,1325,0.1,17.2,Zinchenko,1438,1,2,7,13,0,0,0,2,0,0,13,382,349.2,398.9,127.0,87.5,17,0.49,2.44,2.93,10.68,164,58,66,12,206,49,128,27,,,,,,,0.03,0.0,0.15,0.18,0.67,0.81,196,23,347,119,52,6,67,23,1.06,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,3.8,2.3,1,David,2.3,113,False,,2024-03-04T01:00:08.802779Z,50,154561.jpg,3.8,Raya Martin,6.7,False,,a,1,3,88,1111676,8576,969357,1375,0.5,17.6,Raya,2019,0,0,9,19,0,1,0,0,0,34,3,384,306.8,0.0,0.0,30.6,23,0.00,0.02,0.02,14.44,203,22,814,93,812,91,325,22,,,,,,,0.0,1.52,0.0,0.0,0.64,0.85,184,8,136,10,60,6,56,11,1.03,0.4
27,100.0,100.0,204480,0,0,0,0,2,3,7.5,6.0,1,Declan,6.0,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.2,Rice,6.0,False,,a,1,3,122,738019,8130,804948,1484,1.1,22.2,Rice,2431,6,5,11,23,0,0,0,3,0,0,13,576,733.2,497.4,284.0,151.6,29,2.29,3.42,5.71,19.11,21,9,45,38,102,65,35,25,2.0,,2.0,,,,0.08,0.0,0.13,0.21,0.71,0.85,103,62,12,7,35,22,62,20,1.07,0.41
28,100.0,100.0,200641,0,0,-2,2,0,3,1.8,0.3,0,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,13,6832,8,8263,6,0.1,2.7,Nelson,182,0,0,0,1,0,0,0,1,0,0,0,44,40.2,70.4,30.0,14.0,0,0.07,0.40,0.47,2.08,439,192,313,170,375,191,407,184,4.0,,,,,,0.03,0.0,0.2,0.23,1.03,0.49,290,188,344,159,519,244,553,196,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12934,6,480932,13,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,507,183,465,169,782,270,513,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,350,48,721,261,796,269,256,101,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.5,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5361,12,4858,8,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,79,596,62,560,50,614,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,55,470,72,624,79,508,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,570,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,314,759,314,747,310,767,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,283,684,264,768,318,778,317,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.5,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4095,28,2972,12,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,243,624,242,589,234,642,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,227,498,203,651,240,569,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,522,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,774,321,769,321,758,318,777,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,293,697,273,777,324,775,315,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,346,7,238,1,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,753,305,746,304,734,300,756,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,269,668,251,757,309,788,324,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.5,0.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,231,5,151,3,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,519,236,434,216,452,224,498,225,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,456,270,669,252,479,219,804,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.5,0.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,103,2,63,1,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,755,307,749,307,737,303,758,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,274,673,256,759,311,822,351,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.5,0.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,260,9,127,2,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,232,610,231,575,223,628,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,214,483,191,637,229,750,257,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,1.7,2.7,6,Alexandre,2.2,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.6,Moreno Lopera,3.3,False,,a,2,7,45,605175,1438,277791,3676,0.4,8.7,Alex Moreno,993,2,0,3,20,1,0,0,2,0,0,5,201,213.2,156.1,150.0,51.9,11,1.11,0.98,2.09,17.72,262,98,199,44,185,36,239,72,,,,,,,0.1,0.0,0.09,0.19,1.61,1.81,151,17,143,46,202,57,103,40,1.0,0.27
39,100.0,100.0,215711,0,0,2,-2,2,3,2.3,3.3,3,Leon,2.8,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.2,Bailey,4.9,False,,a,2,7,118,1110047,951,701223,10926,0.5,20.7,Bailey,1577,8,9,5,22,0,0,0,4,0,0,8,385,535.8,569.5,494.0,159.8,17,4.64,5.91,10.55,26.65,61,21,35,30,44,26,30,21,3.0,,4.0,,,,0.26,0.0,0.34,0.6,1.52,1.26,85,52,104,52,37,24,81,24,0.97,0.29
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,983,9,17361,7,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,833,362,833,362,833,362,833,362,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,819,354,832,362,561,199,0.0,0.0
41,0.0,0.0,199796,0,0,1,-1,1,2,0.0,0.0,0,Matty,0.5,36,False,Hamstring injury - Expected back 21 Apr,2024-03-27T02:30:09.778435Z,46,199796.jpg,2.2,Cash,13.3,False,,i,2,7,58,4046398,26,3546253,29648,0.1,12.6,Cash,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,115,39,154,31,76,1,106,15,,,,,,,0.21,0.0,0.11,0.32,1.48,1.52,343,45,302,97,270,90,30,10,1.0,0.14
42,,,101184,0,0,-2,2,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,1.0,Chambers,1.6,False,,a,2,7,1,175759,1824,146037,558,0.0,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,486,176,501,182,474,173,508,179,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,836,269,375,132,441,148,157,65,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47972,5,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,505,228,462,227,429,211,499,226,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,45,821,356,507,238,351,108,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23423,4,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,810,102,805,102,801,102,810,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,53,762,90,810,102,400,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5482,4,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,414,176,458,225,352,181,439,197,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,147,754,311,218,91,640,243,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,1.0,2.0,6,Diego Carlos,1.5,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.3,Santos Silva,0.4,False,,a,2,7,44,104346,238,118345,89,0.3,10.0,Diego Carlos,1251,0,0,5,19,0,0,0,3,0,0,1,247,255.8,54.9,73.0,38.4,14,0.84,0.30,1.14,19.17,235,90,338,116,278,83,291,99,,,,,,,0.06,0.0,0.02,0.08,1.38,1.37,533,93,199,60,246,74,257,102,1.01,0.36
47,100.0,100.0,101188,0,0,1,-1,1,2,1.5,2.5,0,Lucas,2.0,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.7,Digne,3.0,False,,a,2,7,67,1093334,997,949074,2404,0.4,14.6,Digne,1686,1,3,5,22,0,0,0,6,0,0,2,319,332.4,484.8,173.0,99.0,19,0.73,2.77,3.50,25.29,178,65,48,6,165,25,108,16,4.0,,2.0,,,,0.04,0.0,0.15,0.19,1.35,1.17,333,40,153,51,179,45,108,42,1.01,0.27
48,100.0,100.0,230046,0,0,2,-2,3,3,2.0,3.0,3,Douglas Luiz,2.5,43,False,,2023-12-09T20:00:09.137355Z,57,230046.jpg,4.8,Soares de Paulo,13.6,False,,a,2,7,140,3099573,2745,1969116,26339,0.4,24.6,Douglas Luiz,2508,9,5,6,41,0,0,0,8,0,0,25,619,726.2,743.4,356.0,182.7,29,6.38,4.06,10.44,41.12,22,10,16,12,78,47,16,11,1.0,,1.0,,1.0,,0.23,0.0,0.15,0.38,1.48,1.47,88,54,124,62,24,17,27,10,1.04,0.22
