,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,0.0,0.0,198869,0,0,-3,3,1,2,0.0,0.0,0,Benjamin,2.7,11,False,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,52,198869.jpg,5.5,False,White,0.8,False,,i,1,3,22,323922,10,334681,9806,0.5,4.2,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,90,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],297,113,238,68,298,93,314,105,0.12,0.0,0.14,0.26,1.13,0.64,206,30,144,54,10,4,203,78,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,46588,341,64803,550,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],478,180,465,181,431,172,480,181,0.0,0.0,0.0,0.0,0.0,0.0,770,252,427,165,486,180,252,94,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21835,38,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,196,510,197,477,189,524,197,0.0,0.0,0.0,0.0,0.0,0.0,745,227,474,183,530,196,461,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16247,64,22616,159,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,177,461,177,426,167,477,178,0.0,0.0,0.0,0.0,0.0,0.0,763,245,424,162,483,177,371,137,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,7.0,7.0,7,Bukayo,6.0,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.3,False,Saka,21.7,False,,a,1,3,85,3596061,25279,2771593,36100,0.6,8.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1238,4,5,6,8,0,0,0,1,0,0,10,328,358.0,481.0,468.0,130.8,8,70,23,101,14,4.85,4.03,8.88,8.11,2.0,,,,1.0,,[],49,14,8,8,9,3,5,4,0.35,0.0,0.29,0.64,0.59,0.58,5,3,13,7,15,6,16,5,1.02,0.44,7.34
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,4.3,4.3,10,Martin,3.3,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.8,False,Ødegaard,1.7,False,,a,1,3,33,206013,7952,448336,1313,0.4,4.2,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,624,1,1,3,5,0,0,0,0,0,0,3,137,154.6,291.0,82.0,52.8,9,32,9,50,8,0.57,1.33,1.90,6.28,4.0,,,,3.0,,[],225,97,42,38,201,116,130,72,0.08,0.0,0.19,0.27,0.91,0.72,17,12,98,47,213,94,144,47,1.15,0.43,7.21
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.8,1.8,0,Noni,0.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.7,False,,a,1,3,16,207014,578,264490,2454,0.1,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],366,165,166,111,104,64,242,122,0.1,0.0,0.21,0.31,0.74,0.64,45,28,320,148,323,144,214,78,1.07,0.64,4.29
17,True,True,100.0,75.0,444145,0,0,-2,2,0,3,2.2,1.7,1,Gabriel,1.2,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.6,False,Martinelli Silva,0.9,False,,a,1,3,23,127700,437,208085,1565,0.2,3.4,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,408,1,0,2,2,0,0,0,1,0,0,1,64,61.6,59.7,148.0,26.4,4,15,4,23,5,1.78,0.15,1.93,3.84,,,,,,,[],332,151,253,153,108,66,269,133,0.39,0.0,0.03,0.42,0.85,0.44,46,29,288,131,359,166,199,68,1.1,0.44,5.07
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,3.0,3.0,2,Leandro,2.0,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.6,False,Trossard,1.0,False,,a,1,3,64,228488,3071,158855,4933,0.3,9.3,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,952,4,3,5,7,0,0,0,0,0,0,6,225,261.8,278.1,305.0,84.6,9,40,9,58,10,3.43,1.74,5.17,5.30,,,,,4.0,,[],126,46,49,43,32,17,41,31,0.32,0.0,0.16,0.48,0.5,0.66,41,25,207,95,42,16,181,62,0.95,0.47,5.48
19,True,True,100.0,100.0,204480,0,0,7,-7,3,3,6.2,6.2,5,Declan,5.2,21,True,,2025-12-10T00:00:07.384168Z,72,204480.jpg,5.7,False,Rice,26.1,False,,a,1,3,102,3956071,62184,1781228,19574,0.7,14.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1515,2,7,8,11,0,0,0,1,0,0,15,412,437.0,536.0,179.0,115.3,65,88,29,182,17,2.06,3.57,5.63,10.17,1.0,,1.0,,,,[],15,4,4,4,80,51,9,7,0.12,0.0,0.21,0.33,0.6,0.65,32,20,24,11,8,5,12,3,1.01,0.48,10.81
20,True,True,,,195384,0,0,-1,1,1,3,5.5,5.5,2,Mikel,4.5,22,False,,,59,195384.jpg,3.2,False,Merino Zazón,3.0,False,,a,1,3,55,801423,4180,521111,21423,0.8,9.3,Merino,200.0,2024-08-27,1996-06-22,False,p195384,849,3,3,3,8,0,0,0,0,0,0,4,197,241.6,138.5,169.0,54.6,23,44,20,87,9,2.24,0.90,3.14,5.66,,,,,,,[],144,53,139,101,91,56,120,69,0.24,0.0,0.1,0.34,0.6,0.85,95,62,37,17,157,68,107,34,0.95,0.32,9.22
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4363,3,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,332,754,332,750,331,755,332,0.0,0.0,0.0,0.0,0.0,0.0,167,104,745,327,754,332,662,272,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,-1,1,-4,4,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,5726,81,58697,104,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],431,196,448,213,377,190,440,200,0.32,0.0,0.0,0.32,0.32,0.0,227,139,731,317,452,211,427,142,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.0,1.0,0,Ethan,0.0,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12266,57,34002,126,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],424,192,345,183,315,166,398,184,0.13,0.0,0.04,0.17,0.4,0.0,236,145,733,319,390,177,429,143,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,2.8,2.8,2,Martín,1.8,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.4,False,Zubimendi Ibáñez,2.2,False,,a,1,3,61,683607,1431,722021,4174,0.3,11.7,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1500,2,1,9,10,0,0,0,3,0,0,4,288,290.4,245.1,108.0,64.5,62,53,27,142,17,1.15,1.18,2.33,10.13,,,,,,,[],100,31,58,48,156,91,85,53,0.07,0.0,0.07,0.14,0.61,0.6,216,134,218,100,125,55,128,43,1.02,0.54,8.52
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29687,49,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,285,686,285,671,281,693,286,0.0,0.0,0.0,0.0,0.0,0.0,472,288,659,267,694,288,460,153,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13820,14,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,250,643,250,629,247,652,252,0.0,0.0,0.0,0.0,0.0,0.0,415,248,618,233,654,255,565,208,0.0,0.0,0.0
27,True,True,25.0,25.0,219847,0,0,-2,2,0,4,0.2,0.2,0,Kai,0.0,30,False,Knee injury - 25% chance of playing,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,d,1,3,1,9860,50,111221,85,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],447,50,429,52,413,54,453,54,0.0,0.0,0.03,0.03,2.46,0.0,26,10,772,83,465,55,302,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.5,1.5,1,Gabriel,0.5,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.0,False,Fernando de Jesus,0.2,False,,a,1,3,3,26663,786,15207,1309,0.1,0.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,53,0,0,0,1,0,0,0,0,0,0,0,6,7.0,6.2,45.0,5.8,1,4,1,6,0,0.23,0.03,0.26,0.44,,,,,,,[],429,46,397,48,269,43,396,47,0.39,0.0,0.05,0.44,0.75,1.7,57,20,355,40,463,53,370,57,0.0,0.0,10.19
29,True,True,,,232413,0,0,1,-1,2,3,1.8,1.8,0,Eberechi,0.8,266,False,,,76,232413.jpg,4.4,False,Eze,13.5,False,,a,1,3,66,3200585,3636,2888992,96711,0.1,8.7,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],132,47,110,80,39,23,72,46,0.23,0.0,0.13,0.36,0.54,0.54,21,14,321,149,52,21,26,11,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.3,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,41992,7,49018,155,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],304,116,343,120,372,133,356,122,0.0,0.0,0.09,0.09,0.56,0.84,173,23,378,137,341,124,421,157,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,2.8,2.8,2,Viktor,1.8,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.0,False,Gyökeres,10.0,False,,a,1,3,48,2592054,2235,4412401,13390,0.2,5.5,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1085,5,0,7,5,0,0,0,3,0,0,4,175,196.0,120.9,403.0,71.7,9,23,4,36,13,6.00,0.85,6.85,6.93,,,,,2.0,,[],184,15,162,13,13,8,62,11,0.5,0.0,0.07,0.57,0.57,0.41,9,4,225,24,184,16,45,7,1.08,0.58,2.99
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,127233,474,103373,1131,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],458,209,427,205,305,163,425,193,0.47,0.0,0.07,0.54,0.4,0.0,600,345,573,207,234,104,289,98,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1520,13,1343,20,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,299,700,298,685,294,707,299,0.0,0.0,0.0,0.0,0.0,0.0,489,302,673,280,706,299,689,292,0.0,0.0,0.0
34,True,True,100.0,75.0,448104,0,0,0,0,1,2,5.5,4.1,1,Piero,4.5,725,False,,2025-12-24T02:30:11.552380Z,55,448104.jpg,3.4,False,Hincapié,2.5,False,,a,1,3,31,431561,2485,115710,13631,0.8,5.6,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,653,0,0,2,6,0,0,0,2,0,0,2,122,157.0,24.6,12.0,19.3,53,29,14,67,7,0.00,0.51,0.51,5.21,,,,,,,[],219,90,342,119,355,124,306,102,0.0,0.0,0.07,0.07,0.72,0.83,145,17,35,13,127,48,116,45,0.96,0.28,9.23
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,589,30,255,39,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,229,564,230,533,224,576,230,0.0,0.0,0.0,0.0,0.0,0.0,687,198,527,217,582,229,708,241,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,2,1,1.7,2.7,2,Emiliano,2.7,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,4.2,False,Martínez Romero,3.2,False,,a,2,7,59,540749,4614,386119,4097,0.5,11.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1260,0,0,4,11,0,1,0,1,0,41,3,252,324.0,3.0,0.0,32.6,12,117,0,0,14,0.00,0.03,0.03,18.08,,,,,,,[],76,13,410,12,725,81,234,13,0.0,2.93,0.0,0.0,1.29,0.79,239,8,142,13,64,4,103,15,1.0,0.29,0.0
37,True,True,,,72147,0,0,-3,3,0,1,-0.7,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,80415,61,106433,380,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],337,28,573,69,543,54,395,28,0.0,2.25,0.0,0.0,1.84,2.0,605,33,365,23,266,23,264,34,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16081,66,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,69,535,58,503,43,547,69,0.0,0.0,0.0,0.0,0.0,0.0,651,51,497,63,553,69,463,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1172,6,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,68,534,57,502,42,546,68,0.0,0.0,0.0,0.0,0.0,0.0,650,50,496,62,552,68,710,82,0.0,0.0,0.0
40,True,True,0.0,100.0,199796,0,0,4,-4,2,2,0.0,3.7,1,Matty,3.7,36,False,Suspended until 03 Jan,2025-12-28T02:30:08.800205Z,49,199796.jpg,4.2,False,Cash,12.1,False,,s,2,7,76,2058199,7710,883375,109587,0.8,15.5,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1592,3,1,5,18,0,0,0,5,0,0,6,266,373.8,244.1,113.0,73.1,72,38,32,104,18,0.66,1.41,2.07,24.44,1.0,,,,,,[],39,17,60,10,147,26,58,8,0.04,0.0,0.08,0.12,1.38,1.02,291,48,77,27,63,28,30,10,1.02,0.28,5.88
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,0.8,1.8,1,Lucas,1.8,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,False,Digne,1.7,False,,a,2,7,54,246863,1430,271760,4094,0.4,12.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1009,0,3,5,8,0,0,0,2,0,0,1,218,193.0,223.4,85.0,49.9,36,38,17,53,12,0.46,1.48,1.94,13.68,2.0,,2.0,,,,[],186,76,78,18,198,47,139,48,0.04,0.0,0.13,0.17,1.22,0.71,395,73,212,78,145,58,147,57,1.07,0.45,4.73
