,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,4.8,5.3,3,Gabriel,4.8,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.9,Martinelli Silva,5.9,False,,a,1,3,90,1157837,17814,1986580,16803,0.6,11.7,Martinelli,1622,5,3,8,18,0,0,0,1,0,0,6,305,368.6,547.5,586.0,149.7,21,4.26,3.53,7.78,11.51,108,43,25,20,22,13,23,16,,,,,,,0.24,0.0,0.2,0.44,0.64,1.0,19,12,41,22,65,40,65,24,1.17,0.44
11,100.0,100.0,205533,0,0,-4,4,1,4,0.8,1.3,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.9,Nketiah,3.6,False,,a,1,3,67,1569230,2543,1643486,7244,0.2,13.1,Nketiah,1023,5,4,6,9,0,0,0,3,0,0,5,197,226.8,125.1,392.0,73.0,10,4.52,0.52,5.04,9.82,227,30,198,28,52,21,132,27,,,,,,,0.4,0.0,0.05,0.45,0.86,0.79,164,40,278,35,172,31,93,17,0.88,0.53
12,100.0,100.0,184029,0,0,-1,1,2,3,7.0,7.5,14,Martin,7.0,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.2,Ødegaard,15.2,False,,a,1,3,114,2011344,87443,2935666,10286,0.8,13.6,Ødegaard,1959,5,7,9,19,0,0,0,1,0,0,16,446,569.8,940.6,469.0,197.9,22,4.73,6.40,11.13,16.36,36,13,4,3,38,21,9,6,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.75,0.87,10,6,9,6,17,11,25,10,1.01,0.41
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 04 Mar,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8654,4,37613,49,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,396,170,312,169,403,199,397,179,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,737,298,335,146,370,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6440,6,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,334,785,334,780,331,790,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,752,309,789,335,541,191,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,267454,541,1477310,4421,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,395,29,693,86,674,80,446,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390,21,632,91,99,13,66,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11326,44,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,63,550,46,509,35,567,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,43,450,56,573,62,453,65,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,12.2,12.7,15,Bukayo,12.2,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.6,Saka,61.4,False,,a,1,3,159,5147429,225735,4793617,16161,1.4,17.7,Saka,2055,12,8,9,22,0,0,0,3,0,0,21,559,801.2,909.3,907.0,262.0,24,11.03,7.75,18.78,17.20,3,2,5,4,5,2,1,1,1.0,,,,1.0,,0.48,0.0,0.34,0.82,0.75,0.96,6,4,1,1,4,2,2,1,1.05,0.39
18,100.0,100.0,462424,1,-1,7,-7,1,2,5.2,5.7,6,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.1,Saliba,38.0,False,,a,1,3,102,3957389,108402,2202171,19630,0.9,17.9,Saliba,2250,2,1,10,22,0,0,0,3,0,0,6,495,483.8,111.7,98.0,69.5,25,1.42,0.68,2.10,18.45,53,16,219,54,216,54,146,37,,,,,,,0.06,0.0,0.03,0.09,0.74,0.88,88,7,26,3,43,6,5,2,1.0,0.4
19,100.0,75.0,209289,0,0,-2,2,0,3,1.0,1.1,1,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.8,Smith Rowe,0.1,False,,a,1,3,16,5846,33,17178,95,0.2,3.0,Smith Rowe,213,0,1,2,0,0,0,0,0,0,0,0,46,48.6,39.9,72.0,15.9,2,1.09,0.31,1.40,1.20,411,178,355,182,256,135,376,168,,,,,,,0.46,0.0,0.13,0.59,0.51,0.0,143,90,248,120,338,149,422,136,0.85,0.85
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28699,15,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,257,656,257,627,254,667,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,99,584,240,675,255,420,164,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,0.0,0.4,0,Takehiro,0.0,25,False,Knock - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80382,81,90578,329,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,305,118,295,97,285,86,327,116,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,631,253,150,33,308,117,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,7.0,7.5,11,Leandro,7.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,2.2,False,,a,1,3,83,371890,35650,706032,3494,1.1,12.8,Trossard,887,7,2,5,7,0,0,0,0,0,0,8,221,325.2,224.4,437.0,98.6,9,5.19,1.65,6.84,7.03,143,61,117,83,43,25,79,56,4.0,,,,,,0.53,0.0,0.17,0.7,0.71,0.71,45,26,8,5,54,31,131,39,0.91,0.51
23,100.0,100.0,198869,0,0,1,-1,2,2,4.5,5.0,6,Benjamin,4.5,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.9,White,10.6,False,,a,1,3,93,1520383,27078,1451745,10983,0.8,16.6,White,1889,1,3,9,21,0,0,0,5,0,0,7,461,430.6,326.5,121.0,87.9,22,0.75,2.30,3.05,15.91,75,26,67,12,188,39,101,15,,,,,,,0.04,0.0,0.11,0.15,0.76,1.0,93,8,46,9,60,9,39,11,1.05,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1226,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,817,355,817,355,817,355,817,355,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,808,349,816,355,693,275,0.0,0.0
25,75.0,75.0,206325,0,0,1,-1,2,2,1.5,1.9,0,Oleksandr,2.0,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,7.9,False,,d,1,3,85,1562756,948,1475048,42803,0.4,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,126,45,53,8,182,36,103,16,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,165,20,163,45,52,8,52,16,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,4.0,4.5,6,David,4.0,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,4.0,Raya Martin,6.9,False,,a,1,3,79,944861,32188,774121,10335,0.8,15.8,Raya,1800,0,0,8,18,0,1,0,0,0,32,3,347,288.8,0.0,0.0,28.8,20,0.00,0.02,0.02,13.61,172,20,796,92,793,90,310,20,,,,,,,0.0,1.6,0.0,0.0,0.68,0.9,183,8,60,5,49,3,57,11,1.0,0.4
27,100.0,100.0,204480,0,0,-1,1,2,3,5.8,6.3,3,Declan,5.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.9,Rice,5.2,False,,a,1,3,98,583725,14641,735158,9465,1.1,18.1,Rice,2139,4,4,10,21,0,0,0,3,0,0,10,487,612.8,399.9,190.0,120.4,25,1.67,2.46,4.13,17.41,22,8,51,42,134,83,51,38,2.0,,2.0,,,,0.07,0.0,0.1,0.17,0.73,0.88,120,72,18,12,59,36,73,26,1.05,0.42
28,100.0,100.0,200641,0,0,-2,2,0,3,0.8,1.3,1,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,11,6659,39,7966,45,0.2,2.3,Nelson,157,0,0,0,0,0,0,0,1,0,0,0,36,31.2,57.7,21.0,10.9,0,0.04,0.38,0.42,2.01,436,192,320,170,383,191,414,189,,,,,,,0.02,0.0,0.22,0.24,1.15,0.0,291,190,272,127,506,241,549,195,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12633,27,480151,164,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,493,181,452,164,764,263,501,179,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,48,723,256,776,262,247,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5085,61,4408,112,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,77,590,60,549,49,607,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,57,491,70,612,76,503,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,533,5,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,746,306,744,307,731,302,751,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,280,691,269,750,309,757,310,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3536,127,2296,140,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,242,617,241,579,232,634,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,229,520,207,639,238,576,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,496,5,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,756,313,754,314,743,310,761,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,289,702,276,759,315,758,311,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,237,34,102,18,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,297,730,297,717,292,739,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,266,675,257,738,300,779,327,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.2,0.7,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,157,13,79,17,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,508,233,422,209,439,218,485,220,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,451,267,373,173,466,213,792,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,45,20,11,7,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,299,734,300,721,295,742,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,271,680,261,741,302,816,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.4,1.9,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,45,45,8,8,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,232,604,231,565,221,621,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,217,507,197,626,228,803,261,0.0,0.0
38,100.0,100.0,106468,0,0,1,-1,2,2,3.8,3.8,1,Alexandre,3.8,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,3.1,Moreno Lopera,3.1,False,,a,2,7,37,425755,41272,135829,7744,0.7,7.3,Alex Moreno,701,2,0,2,13,1,0,0,1,0,0,5,145,180.4,138.8,134.0,45.2,7,1.08,0.86,1.94,10.46,267,101,185,41,176,31,228,68,,,,,,,0.14,0.0,0.11,0.25,1.34,1.67,162,18,74,14,137,30,108,43,0.9,0.26
39,100.0,100.0,215711,0,0,1,-1,1,3,4.5,4.5,2,Leon,4.5,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.1,Bailey,3.6,False,,a,2,7,95,815370,21546,550115,10146,0.8,17.0,Bailey,1161,7,7,4,15,0,0,0,3,0,0,6,303,422.8,413.9,389.0,122.4,12,3.31,4.44,7.75,17.55,78,29,47,38,53,32,46,34,3.0,,,,,,0.26,0.0,0.34,0.6,1.36,1.16,94,57,47,25,42,27,94,29,0.93,0.31
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,851,24,17218,18,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,815,354,815,354,814,354,815,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,803,345,814,354,555,198,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.0,1.0,2,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.5,Cash,15.1,False,,a,2,7,55,3873876,37135,3198304,14927,0.2,12.0,Cash,1579,2,1,3,24,1,0,0,6,0,0,4,280,363.6,199.1,338.0,90.2,18,3.98,2.15,6.13,23.92,112,41,131,27,68,1,95,13,,,,,,,0.23,0.0,0.12,0.35,1.36,1.37,341,43,246,79,227,67,26,8,1.03,0.17
42,,,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,1.5,False,,a,2,7,0,128383,11818,114205,3973,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,186,509,185,463,168,530,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,819,262,399,136,537,182,163,70,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47843,29,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,490,220,450,222,417,206,487,221,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,805,347,496,234,351,111,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23281,30,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,790,99,787,100,782,100,792,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,53,757,93,791,100,397,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5263,42,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,388,169,446,220,327,171,417,192,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,749,306,230,98,628,236,0.76,0.0
46,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.8,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.6,False,,i,2,7,38,102642,36,99734,6865,0.4,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,220,79,349,122,266,77,278,91,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,523,92,170,48,272,86,228,89,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,0.5,0.5,1,Lucas,0.5,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.9,Digne,2.5,False,,a,2,7,58,998307,5531,908950,2755,0.1,12.6,Digne,1533,0,3,5,20,0,0,0,5,0,0,2,287,278.2,468.2,122.0,86.8,18,0.37,2.74,3.11,22.53,184,67,35,5,184,37,104,17,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.32,1.17,335,40,316,106,165,39,122,50,1.06,0.29
48,100.0,100.0,230046,0,0,0,0,2,3,4.5,4.5,2,Douglas Luiz,4.5,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.8,Soares de Paulo,9.5,False,,a,2,7,115,2338127,57682,1659792,17808,0.8,20.9,Douglas Luiz,2058,7,4,5,32,0,0,0,6,0,0,22,515,604.6,647.4,310.0,156.3,24,5.76,3.59,9.35,31.10,25,9,15,10,75,46,20,13,1.0,,1.0,,1.0,,0.25,0.0,0.16,0.41,1.36,1.4,107,65,45,24,29,20,44,17,1.05,0.22
