,ID,Points,Minutes,sim
49,132,3,90,18
50,133,2,90,18
51,142,8,90,18
52,145,2,90,18
53,152,2,90,18
54,157,2,90,18
55,158,2,90,18
56,159,7,90,18
57,161,5,90,18
58,166,2,90,18
59,167,4,90,18
60,169,2,90,18
61,170,2,90,18
62,171,7,90,18
63,182,6,90,18
64,186,3,90,18
65,189,3,90,18
66,191,2,90,18
67,193,6,90,18
68,194,8,90,18
69,201,1,90,18
70,205,4,90,18
71,209,1,90,18
72,210,2,90,18
73,211,2,90,18
74,215,1,90,18
75,217,1,90,18
76,220,2,90,18
77,221,4,90,18
78,222,4,90,18
79,233,2,90,18
80,235,4,90,18
81,238,6,90,18
82,245,4,90,18
83,246,7,90,18
84,249,1,90,18
85,252,2,90,18
86,254,1,90,18
87,257,1,90,18
88,258,4,90,18
89,261,2,90,18
90,262,2,90,18
91,264,2,90,18
92,266,2,90,18
93,272,2,90,18
94,276,2,90,18
95,277,4,90,18
96,278,7,90,18
97,281,5,90,18
98,282,5,90,18
99,283,12,90,18
100,284,5,90,18
101,285,5,90,18
102,290,2,90,18
103,297,10,90,18
104,301,7,90,18
105,303,2,90,18
106,304,2,90,18
107,305,2,90,18
108,307,2,90,18
109,308,2,90,18
110,309,3,90,18
111,311,2,90,18
112,313,6,90,18
113,315,2,90,18
114,318,6,90,18
115,321,2,90,18
116,327,6,90,18
117,329,3,90,18
118,330,1,90,18
119,331,9,90,18
120,332,4,90,18
121,333,10,90,18
122,335,2,90,18
123,337,1,90,18
124,338,2,90,18
125,341,2,90,18
126,342,6,90,18
127,344,2,90,18
128,356,2,90,18
129,357,1,90,18
130,358,1,90,18
131,359,2,90,18
132,366,1,90,18
133,368,2,90,18
134,369,2,90,18
135,373,2,90,18
136,374,2,90,18
137,376,1,90,18
138,377,1,90,18
139,387,4,90,18
140,388,6,90,18
141,394,5,90,18
142,406,2,90,18
143,407,5,90,18
144,409,2,90,18
145,411,2,90,18
146,413,2,90,18
147,417,8,90,18
148,420,2,90,18
149,422,4,90,18
150,423,2,90,18
151,425,2,90,18
152,427,2,90,18
153,428,7,90,18
154,429,5,90,18
155,433,2,90,18
156,439,2,90,18
157,440,2,90,18
158,443,2,90,18
159,445,2,90,18
160,446,2,90,18
161,448,5,90,18
162,455,8,90,18
163,456,6,90,18
164,458,6,90,18
165,461,7,90,18
166,464,3,90,18
167,465,11,90,18
168,467,3,90,18
169,468,6,90,18
170,469,3,90,18
171,470,7,90,18
172,471,6,90,18
173,472,6,90,18
174,474,6,90,18
175,475,6,90,18
176,476,2,90,18
177,478,0,90,18
178,479,3,90,18
179,480,2,90,18
180,481,2,90,18
181,482,6,90,18
182,484,0,90,18
183,491,2,90,18
184,503,2,90,18
185,506,4,90,18
186,508,4,90,18
187,510,2,90,18
188,514,5,90,18
189,516,0,90,18
190,518,6,90,18
191,520,2,90,18
192,526,2,90,18
193,527,3,90,18
194,531,6,90,18
195,533,3,90,18
196,536,3,90,18
197,544,2,90,18
198,549,2,90,18
199,558,0,90,18
200,574,2,90,18
201,577,3,90,18
202,580,5,90,18
203,582,3,90,18
204,585,5,90,18
205,586,4,90,18
206,587,2,90,18
207,589,2,90,18
208,593,9,90,18
209,596,2,90,18
210,602,6,90,18
211,610,2,90,18
212,611,3,90,18
213,612,1,90,18
214,614,5,90,18
215,619,8,90,18
216,624,2,90,18
217,628,12,90,18
218,680,10,90,18
219,689,8,90,18
220,691,4,90,18
221,694,6,90,18
222,700,4,90,18
223,701,2,90,18
224,705,3,90,18
0,2,4,90,19
1,3,2,90,19
2,6,2,90,19
3,10,2,90,19
4,12,2,90,19
5,13,12,90,19
6,14,0,90,19
7,15,3,90,19
8,16,6,90,19
9,18,2,90,19
10,26,0,90,19
11,29,3,90,19
12,30,2,90,19
13,31,6,90,19
14,40,6,90,19
15,42,11,90,19
16,43,6,90,19
17,44,9,90,19
18,45,11,90,19
19,47,6,90,19
20,48,3,90,19
21,53,3,90,19
22,57,0,90,19
23,62,5,90,19
24,64,2,90,19
25,70,2,90,19
26,71,0,90,19
27,73,0,90,19
28,75,2,90,19
29,80,6,90,19
30,81,5,90,19
31,83,2,90,19
32,84,2,90,19
33,86,2,90,19
34,88,2,90,19
35,89,2,90,19
36,90,2,90,19
37,92,2,90,19
38,95,2,90,19
39,101,6,90,19
40,103,2,90,19
41,106,18,90,19
42,107,8,90,19
43,109,6,90,19
44,110,6,90,19
45,113,6,90,19
46,114,11,90,19
47,120,8,90,19
48,124,11,90,19
49,128,6,90,19
50,132,3,90,19
51,133,6,90,19
52,135,3,90,19
53,141,6,90,19
54,142,4,90,19
55,145,2,90,19
56,146,9,90,19
57,149,6,90,19
58,152,2,90,19
59,157,2,90,19
60,159,2,90,19
61,163,2,90,19
62,164,2,90,19
63,167,2,90,19
64,169,2,90,19
65,170,2,90,19
66,171,2,90,19
67,178,1,90,19
68,179,2,90,19
69,182,1,90,19
70,188,1,90,19
71,189,11,90,19
72,191,6,90,19
73,199,1,90,19
74,201,2,90,19
75,205,2,90,19
76,209,2,90,19
77,210,2,90,19
78,212,2,90,19
79,215,5,90,19
80,217,2,90,19
81,220,2,90,19
82,221,2,90,19
83,222,2,90,19
84,225,9,90,19
85,235,2,90,19
86,237,2,90,19
87,238,2,90,19
88,240,2,90,19
89,244,0,90,19
90,245,2,90,19
91,246,4,90,19
92,251,2,90,19
93,252,2,90,19
94,254,0,90,19
95,257,0,90,19
96,261,2,90,19
97,262,2,90,19
98,264,2,90,19
99,266,2,90,19
100,270,0,90,19
101,272,12,90,19
102,275,8,90,19
103,276,1,90,19
104,277,2,90,19
105,278,2,90,19
106,281,1,90,19
107,283,14,90,19
108,284,1,90,19
109,285,1,90,19
110,290,1,90,19
111,297,7,90,19
112,299,6,90,19
113,300,3,90,19
114,301,6,90,19
115,302,6,90,19
116,307,6,90,19
117,308,6,90,19
118,309,6,90,19
119,313,0,90,19
120,314,3,90,19
121,315,3,90,19
122,319,2,90,19
123,321,2,90,19
124,327,8,90,19
125,329,9,90,19
126,331,3,90,19
127,332,13,90,19
128,333,7,90,19
129,335,11,90,19
130,337,2,90,19
131,341,7,90,19
132,344,5,90,19
133,345,6,90,19
134,346,2,90,19
135,354,8,90,19
136,357,9,90,19
137,359,3,90,19
138,366,8,90,19
139,369,3,90,19
140,370,3,90,19
141,371,3,90,19
142,373,4,90,19
143,374,3,90,19
144,376,6,90,19
145,377,9,90,19
146,387,3,90,19
147,388,9,90,19
148,394,2,90,19
149,404,0,90,19
150,406,4,90,19
151,407,7,90,19
152,408,3,90,19
153,409,2,90,19
154,416,2,90,19
155,420,2,90,19
156,422,2,90,19
157,423,5,90,19
158,425,6,90,19
159,427,2,90,19
160,428,4,90,19
161,430,6,90,19
162,433,3,90,19
163,440,3,90,19
164,443,6,90,19
165,444,3,90,19
166,446,3,90,19
167,448,8,90,19
168,454,2,90,19
169,455,2,90,19
170,458,2,90,19
171,460,2,90,19
172,464,2,90,19
173,465,2,90,19
174,467,2,90,19
175,468,2,90,19
176,472,2,90,19
177,474,7,90,19
178,478,1,90,19
179,480,7,90,19
180,481,10,90,19
181,482,1,90,19
182,483,5,90,19
183,484,1,90,19
184,503,2,90,19
185,505,2,90,19
186,506,2,90,19
187,508,2,90,19
188,514,2,90,19
189,516,1,90,19
190,518,6,90,19
191,520,6,90,19
192,526,2,90,19
193,527,3,90,19
194,530,2,90,19
195,531,10,90,19
196,533,11,90,19
197,534,2,90,19
198,536,3,90,19
199,545,2,90,19
200,549,3,90,19
201,558,1,90,19
202,569,3,90,19
203,574,1,90,19
204,576,0,90,19
205,577,2,90,19
206,585,2,90,19
207,586,9,90,19
208,587,6,90,19
209,593,8,90,19
210,594,6,90,19
211,603,2,90,19
212,609,16,90,19
213,612,2,90,19
214,614,2,90,19
215,619,7,90,19
216,624,2,90,19
217,625,2,90,19
218,628,6,90,19
219,680,5,90,19
220,691,2,90,19
221,692,2,90,19
222,694,6,90,19
223,698,2,90,19
224,701,10,90,19
225,703,3,90,19
226,711,6,90,19
0,2,2,90,20
1,3,2,90,20
2,6,2,90,20
3,7,7,90,20
4,11,5,90,20
5,13,2,90,20
6,14,2,90,20
7,15,2,90,20
8,16,2,90,20
9,19,5,90,20
10,21,2,90,20
11,26,2,90,20
12,29,8,90,20
13,31,1,90,20
14,32,7,90,20
15,39,1,90,20
16,40,2,90,20
17,42,7,90,20
18,43,1,90,20
19,44,2,90,20
20,53,5,90,20
21,62,3,90,20
22,64,2,90,20
23,67,2,90,20
24,70,2,90,20
25,71,1,90,20
26,73,1,90,20
27,75,2,90,20
28,76,1,90,20
29,79,8,90,20
30,80,3,90,20
31,81,6,90,20
32,85,8,90,20
33,86,13,90,20
34,88,3,90,20
35,90,9,90,20
36,92,9,90,20
37,95,5,90,20
38,104,8,90,20
39,106,8,90,20
40,107,3,90,20
41,110,8,90,20
42,112,6,90,20
43,113,6,90,20
44,114,9,90,20
45,119,3,90,20
46,120,3,90,20
47,124,3,90,20
48,128,9,90,20
49,130,6,90,20
50,133,6,90,20
51,141,6,90,20
52,142,3,90,20
53,148,3,90,20
54,149,9,90,20
55,152,1,90,20
56,153,1,90,20
57,157,1,90,20
58,159,2,90,20
59,163,2,90,20
60,166,2,90,20
61,167,1,90,20
62,168,2,90,20
63,169,2,90,20
64,170,1,90,20
65,178,2,90,20
66,182,2,90,20
67,186,5,90,20
68,189,2,90,20
69,191,3,90,20
70,199,2,90,20
71,201,2,90,20
72,205,2,90,20
73,209,2,90,20
74,210,3,90,20
75,212,2,90,20
76,215,4,90,20
77,217,2,90,20
78,220,2,90,20
79,221,5,90,20
80,222,5,90,20
81,225,5,90,20
82,235,5,90,20
83,237,3,90,20
84,238,7,90,20
85,239,6,90,20
86,244,-1,90,20
87,245,5,90,20
88,246,3,90,20
89,251,2,90,20
90,254,1,90,20
91,257,1,90,20
92,258,1,90,20
93,259,2,90,20
94,261,9,90,20
95,266,8,90,20
96,270,1,90,20
97,271,6,90,20
98,272,6,90,20
99,275,2,90,20
100,277,2,90,20
101,281,1,90,20
102,282,2,90,20
103,283,7,90,20
104,284,1,90,20
105,285,2,90,20
106,290,1,90,20
107,297,8,90,20
108,300,3,90,20
109,302,6,90,20
110,303,6,90,20
111,305,3,90,20
112,307,6,90,20
113,308,6,90,20
114,312,6,90,20
115,313,2,90,20
116,315,6,90,20
117,318,2,90,20
118,319,7,90,20
119,321,2,90,20
120,327,8,90,20
121,329,6,90,20
122,332,8,90,20
123,333,5,90,20
124,335,10,90,20
125,338,3,90,20
126,341,17,90,20
127,342,9,90,20
128,344,2,90,20
129,345,9,90,20
130,346,2,90,20
131,354,5,90,20
132,356,7,90,20
133,357,5,90,20
134,358,2,90,20
135,368,2,90,20
136,369,2,90,20
137,370,5,90,20
138,371,4,90,20
139,373,2,90,20
140,374,2,90,20
141,376,2,90,20
142,377,2,90,20
143,385,6,90,20
144,387,3,90,20
145,388,8,90,20
146,394,2,90,20
147,406,2,90,20
148,407,2,90,20
149,409,1,90,20
150,411,2,90,20
151,413,1,90,20
152,420,1,90,20
153,422,1,90,20
154,423,1,90,20
155,425,2,90,20
156,428,2,90,20
157,429,2,90,20
158,430,2,90,20
159,432,2,90,20
160,433,2,90,20
161,440,2,90,20
162,443,4,90,20
163,445,2,90,20
164,446,2,90,20
165,448,2,90,20
166,455,2,90,20
167,456,2,90,20
168,457,5,90,20
169,458,6,90,20
170,459,2,90,20
171,463,2,90,20
172,465,2,90,20
173,468,2,90,20
174,469,2,90,20
175,470,2,90,20
176,472,2,90,20
177,475,2,90,20
178,476,6,90,20
179,478,4,90,20
180,480,2,90,20
181,482,11,90,20
182,484,2,90,20
183,487,2,90,20
184,506,5,90,20
185,514,2,90,20
186,518,7,90,20
187,520,6,90,20
188,526,6,90,20
189,533,8,90,20
190,534,2,90,20
191,536,3,90,20
192,538,1,90,20
193,545,2,90,20
194,549,2,90,20
195,564,2,90,20
196,569,7,90,20
197,573,6,90,20
198,574,1,90,20
199,576,1,90,20
200,577,2,90,20
201,580,3,90,20
202,582,3,90,20
203,585,2,90,20
204,586,6,90,20
205,589,2,90,20
206,593,14,90,20
207,603,2,90,20
208,609,9,90,20
209,611,2,90,20
210,612,1,90,20
211,619,10,90,20
212,624,2,90,20
213,625,2,90,20
214,628,6,90,20
215,651,8,90,20
216,661,3,90,20
217,680,2,90,20
218,691,11,90,20
219,694,1,90,20
220,698,2,90,20
221,699,8,90,20
222,701,21,90,20
223,703,3,90,20
224,704,2,90,20
225,705,2,90,20
0,2,6,90,21
1,3,3,90,21
2,6,3,90,21
3,10,9,90,21
4,11,6,90,21
5,13,6,90,21
6,15,6,90,21
7,16,9,90,21
8,19,8,90,21
9,25,11,90,21
10,26,7,90,21
11,29,2,90,21
12,31,2,90,21
13,39,2,90,21
14,40,2,90,21
15,42,2,90,21
16,44,4,90,21
17,45,2,90,21
18,46,5,90,21
19,47,7,90,21
20,53,2,90,21
21,57,1,90,21
22,59,1,90,21
23,64,2,90,21
24,69,2,90,21
25,70,2,90,21
26,71,1,90,21
27,73,1,90,21
28,79,3,90,21
29,80,5,90,21
30,81,6,90,21
31,83,3,90,21
32,85,6,90,21
33,86,3,90,21
34,88,3,90,21
35,92,6,90,21
36,103,4,90,21
37,104,8,90,21
38,106,6,90,21
39,107,6,90,21
40,108,6,90,21
41,110,2,90,21
42,113,6,90,21
43,119,8,90,21
44,120,3,90,21
45,123,6,90,21
46,124,3,90,21
47,127,1,90,21
48,128,1,90,21
49,130,2,90,21
50,132,2,90,21
51,133,1,90,21
52,135,2,90,21
53,142,2,90,21
54,145,2,90,21
55,149,3,90,21
56,152,1,90,21
57,157,1,90,21
58,161,5,90,21
59,163,2,90,21
60,166,2,90,21
61,167,1,90,21
62,169,3,90,21
63,170,1,90,21
64,171,2,90,21
65,178,1,90,21
66,182,3,90,21
67,188,1,90,21
68,189,2,90,21
69,191,2,90,21
70,194,1,90,21
71,199,1,90,21
72,201,6,90,21
73,205,6,90,21
74,210,5,90,21
75,211,3,90,21
76,212,6,90,21
77,215,6,90,21
78,217,6,90,21
79,220,9,90,21
80,221,1,90,21
81,222,3,90,21
82,225,17,90,21
83,228,2,90,21
84,233,7,90,21
85,235,6,90,21
86,237,2,90,21
87,238,3,90,21
88,245,4,90,21
89,246,7,90,21
90,252,7,90,21
91,254,5,90,21
92,258,2,90,21
93,259,2,90,21
94,260,2,90,21
95,261,2,90,21
96,262,2,90,21
97,264,2,90,21
98,265,2,90,21
99,266,2,90,21
100,270,5,90,21
101,276,3,90,21
102,281,2,90,21
103,282,2,90,21
104,283,4,90,21
105,284,2,90,21
106,285,2,90,21
107,287,2,90,21
108,290,2,90,21
109,294,7,90,21
110,295,2,90,21
111,297,5,90,21
112,300,2,90,21
113,301,2,90,21
114,302,1,90,21
115,303,4,90,21
116,304,2,90,21
117,307,1,90,21
118,308,1,90,21
119,311,2,90,21
120,312,1,90,21
121,313,6,90,21
122,315,7,90,21
123,318,2,90,21
124,321,4,90,21
125,327,7,90,21
126,329,10,90,21
127,331,8,90,21
128,332,2,90,21
129,333,5,90,21
130,335,8,90,21
131,337,6,90,21
132,341,7,90,21
133,345,2,90,21
134,346,3,90,21
135,354,5,90,21
136,356,3,90,21
137,357,6,90,21
138,358,9,90,21
139,366,6,90,21
140,368,3,90,21
141,369,3,90,21
142,370,3,90,21
143,371,3,90,21
144,374,3,90,21
145,376,6,90,21
146,377,6,90,21
147,387,2,90,21
148,388,2,90,21
149,394,3,90,21
150,404,1,90,21
151,405,2,90,21
152,406,2,90,21
153,407,2,90,21
154,409,1,90,21
155,413,1,90,21
156,417,1,90,21
157,420,1,90,21
158,422,4,90,21
159,423,1,90,21
160,425,2,90,21
161,427,2,90,21
162,428,7,90,21
163,429,5,90,21
164,430,2,90,21
165,433,3,90,21
166,440,2,90,21
167,443,2,90,21
168,445,2,90,21
169,446,10,90,21
170,455,6,90,21
171,456,8,90,21
172,457,6,90,21
173,459,2,90,21
174,463,6,90,21
175,464,3,90,21
176,465,3,90,21
177,467,3,90,21
178,469,3,90,21
179,471,6,90,21
180,474,2,90,21
181,475,1,90,21
182,478,2,90,21
183,480,5,90,21
184,481,2,90,21
185,482,2,90,21
186,484,2,90,21
187,506,7,90,21
188,508,4,90,21
189,510,6,90,21
190,513,5,90,21
191,514,2,90,21
192,515,13,90,21
193,516,2,90,21
194,518,2,90,21
195,526,7,90,21
196,528,2,90,21
197,530,1,90,21
198,533,9,90,21
199,535,2,90,21
200,536,2,90,21
201,545,6,90,21
202,558,2,90,21
203,562,8,90,21
204,569,10,90,21
205,573,1,90,21
206,574,2,90,21
207,577,2,90,21
208,582,2,90,21
209,588,6,90,21
210,589,7,90,21
211,593,8,90,21
212,602,8,90,21
213,609,10,90,21
214,611,2,90,21
215,619,6,90,21
216,625,2,90,21
217,628,7,90,21
218,661,4,90,21
219,680,2,90,21
220,689,1,90,21
221,691,3,90,21
222,694,3,90,21
223,701,9,90,21
224,704,2,90,21
225,705,2,90,21
0,2,7,90,22
1,3,2,90,22
2,4,2,90,22
3,6,2,90,22
4,7,5,90,22
5,10,2,90,22
6,11,4,90,22
7,13,8,90,22
8,15,2,90,22
9,19,2,90,22
10,21,2,90,22
11,26,2,90,22
12,31,6,90,22
13,39,6,90,22
14,40,7,90,22
15,43,6,90,22
16,44,6,90,22
17,45,14,90,22
18,46,3,90,22
19,47,5,90,22
20,48,2,90,22
21,53,3,90,22
22,57,6,90,22
23,62,2,90,22
24,64,8,90,22
25,68,8,90,22
26,69,8,90,22
27,70,8,90,22
28,71,6,90,22
29,75,12,90,22
30,79,5,90,22
31,80,3,90,22
32,81,2,90,22
33,84,2,90,22
34,85,2,90,22
35,88,5,90,22
36,89,7,90,22
37,92,2,90,22
38,95,4,90,22
39,104,5,90,22
40,106,2,90,22
41,107,2,90,22
42,109,0,90,22
43,112,2,90,22
44,113,0,90,22
45,114,0,90,22
46,119,2,90,22
47,120,3,90,22
48,124,2,90,22
49,128,5,90,22
50,130,2,90,22
51,133,2,90,22
52,142,2,90,22
53,145,2,90,22
54,149,2,90,22
55,152,6,90,22
56,153,6,90,22
57,156,7,90,22
58,157,6,90,22
59,159,3,90,22
60,161,3,90,22
61,167,6,90,22
62,169,3,90,22
63,170,6,90,22
64,171,3,90,22
65,178,2,90,22
66,182,5,90,22
67,186,2,90,22
68,188,2,90,22
69,189,5,90,22
70,191,6,90,22
71,193,2,90,22
72,194,2,90,22
73,195,3,90,22
74,199,2,90,22
75,201,6,90,22
76,205,3,90,22
77,210,2,90,22
78,211,3,90,22
79,212,8,90,22
80,215,6,90,22
81,220,3,90,22
82,221,8,90,22
83,222,8,90,22
84,233,5,90,22
85,235,11,90,22
86,238,8,90,22
87,245,5,90,22
88,246,10,90,22
89,252,2,90,22
90,254,1,90,22
91,257,1,90,22
92,259,2,90,22
93,260,2,90,22
94,261,2,90,22
95,262,2,90,22
96,264,2,90,22
97,266,5,90,22
98,270,1,90,22
99,272,2,90,22
100,275,2,90,22
101,276,3,90,22
102,277,2,90,22
103,281,2,90,22
104,282,2,90,22
105,283,7,90,22
106,284,5,90,22
107,287,2,90,22
108,290,2,90,22
109,295,2,90,22
110,297,9,90,22
111,301,8,90,22
112,302,1,90,22
113,303,4,90,22
114,305,7,90,22
115,307,1,90,22
116,309,1,90,22
117,312,1,90,22
118,313,2,90,22
119,314,13,90,22
120,315,2,90,22
121,318,11,90,22
122,321,2,90,22
123,327,15,90,22
124,329,15,90,22
125,332,14,90,22
126,333,6,90,22
127,335,3,90,22
128,338,3,90,22
129,341,9,90,22
130,342,6,90,22
131,344,3,90,22
132,346,3,90,22
133,354,2,90,22
134,357,6,90,22
135,358,6,90,22
136,366,6,90,22
137,368,8,90,22
138,369,9,90,22
139,370,3,90,22
140,371,3,90,22
141,374,3,90,22
142,376,8,90,22
143,377,6,90,22
144,387,3,90,22
145,388,2,90,22
146,394,2,90,22
147,407,5,90,22
148,411,2,90,22
149,413,2,90,22
150,417,2,90,22
151,420,2,90,22
152,422,2,90,22
153,423,2,90,22
154,425,0,90,22
155,427,6,90,22
156,428,5,90,22
157,432,0,90,22
158,433,2,90,22
159,440,7,90,22
160,441,2,90,22
161,443,0,90,22
162,445,3,90,22
163,446,5,90,22
164,455,2,90,22
165,456,3,90,22
166,457,2,90,22
167,459,1,90,22
168,463,2,90,22
169,464,2,90,22
170,465,2,90,22
171,467,2,90,22
172,468,2,90,22
173,470,6,90,22
174,472,2,90,22
175,474,2,90,22
176,476,6,90,22
177,478,1,90,22
178,480,2,90,22
179,482,1,90,22
180,484,1,90,22
181,503,2,90,22
182,504,6,90,22
183,505,6,90,22
184,506,3,90,22
185,508,2,90,22
186,513,0,90,22
187,516,1,90,22
188,518,5,90,22
189,520,2,90,22
190,524,2,90,22
191,526,2,90,22
192,528,6,90,22
193,530,6,90,22
194,533,12,90,22
195,534,2,90,22
196,536,2,90,22
197,538,6,90,22
198,558,1,90,22
199,574,6,90,22
200,576,6,90,22
201,582,2,90,22
202,586,0,90,22
203,587,1,90,22
204,588,2,90,22
205,593,6,90,22
206,595,2,90,22
207,603,2,90,22
208,609,6,90,22
209,611,2,90,22
210,612,1,90,22
211,614,8,90,22
212,619,7,90,22
213,628,8,90,22
214,661,2,90,22
215,680,12,90,22
216,682,2,90,22
217,689,2,90,22
218,691,10,90,22
219,692,2,90,22
220,698,2,90,22
221,700,4,90,22
222,701,4,90,22
223,711,9,90,22
0,2,6,90,23
1,3,2,90,23
2,6,2,90,23
3,7,7,90,23
4,10,1,90,23
5,13,7,90,23
6,14,4,90,23
7,15,1,90,23
8,19,2,90,23
9,26,2,90,23
10,31,2,90,23
11,32,2,90,23
12,39,5,90,23
13,40,3,90,23
14,42,2,90,23
15,43,2,90,23
16,44,2,90,23
17,46,15,90,23
18,47,5,90,23
19,48,2,90,23
20,53,2,90,23
21,57,2,90,23
22,59,2,90,23
23,64,2,90,23
24,68,2,90,23
25,71,2,90,23
26,73,2,90,23
27,75,2,90,23
28,76,2,90,23
29,80,11,90,23
30,81,2,90,23
31,84,4,90,23
32,85,5,90,23
33,86,2,90,23
34,88,5,90,23
35,90,5,90,23
36,92,2,90,23
37,94,5,90,23
38,95,6,90,23
39,103,5,90,23
40,104,6,90,23
41,106,6,90,23
42,107,5,90,23
43,108,6,90,23
44,109,6,90,23
45,111,2,90,23
46,113,6,90,23
47,114,12,90,23
48,120,3,90,23
49,124,4,90,23
50,127,1,90,23
51,128,3,90,23
52,130,2,90,23
53,132,2,90,23
54,133,1,90,23
55,141,1,90,23
56,142,5,90,23
57,152,1,90,23
58,156,1,90,23
59,157,1,90,23
60,159,2,90,23
61,161,2,90,23
62,163,2,90,23
63,167,1,90,23
64,169,2,90,23
65,170,1,90,23
66,171,2,90,23
67,178,2,90,23
68,182,2,90,23
69,186,2,90,23
70,188,2,90,23
71,190,2,90,23
72,191,6,90,23
73,192,2,90,23
74,193,5,90,23
75,199,2,90,23
76,201,6,90,23
77,210,5,90,23
78,211,3,90,23
79,212,13,90,23
80,215,6,90,23
81,217,6,90,23
82,220,3,90,23
83,221,2,90,23
84,222,5,90,23
85,225,5,90,23
86,233,7,90,23
87,235,2,90,23
88,237,2,90,23
89,238,2,90,23
90,245,4,90,23
91,249,1,90,23
92,254,1,90,23
93,257,1,90,23
94,258,1,90,23
95,259,2,90,23
96,261,7,90,23
97,264,7,90,23
98,270,1,90,23
99,271,2,90,23
100,272,1,90,23
101,276,2,90,23
102,277,4,90,23
103,281,2,90,23
104,282,2,90,23
105,284,2,90,23
106,285,2,90,23
107,287,2,90,23
108,290,2,90,23
109,294,2,90,23
110,297,3,90,23
111,300,5,90,23
112,303,5,90,23
113,305,2,90,23
114,307,1,90,23
115,309,1,90,23
116,311,2,90,23
117,312,1,90,23
118,313,1,90,23
119,315,2,90,23
120,318,8,90,23
121,321,2,90,23
122,327,12,90,23
123,329,18,90,23
124,331,9,90,23
125,332,15,90,23
126,333,6,90,23
127,335,22,90,23
128,338,3,90,23
129,341,12,90,23
130,345,2,90,23
131,346,4,90,23
132,354,11,90,23
133,356,2,90,23
134,357,4,90,23
135,358,1,90,23
136,366,1,90,23
137,369,5,90,23
138,370,7,90,23
139,371,2,90,23
140,373,2,90,23
141,374,2,90,23
142,376,2,90,23
143,377,1,90,23
144,381,3,90,23
145,387,3,90,23
146,388,6,90,23
147,394,2,90,23
148,405,2,90,23
149,406,5,90,23
150,407,2,90,23
151,409,1,90,23
152,411,2,90,23
153,413,1,90,23
154,417,1,90,23
155,420,1,90,23
156,422,1,90,23
157,425,2,90,23
158,427,10,90,23
159,428,2,90,23
160,429,2,90,23
161,432,2,90,23
162,433,5,90,23
163,440,5,90,23
164,441,2,90,23
165,443,2,90,23
166,445,2,90,23
167,446,2,90,23
168,455,2,90,23
169,456,2,90,23
170,457,2,90,23
171,458,9,90,23
172,461,2,90,23
173,465,2,90,23
174,467,4,90,23
175,468,10,90,23
176,469,7,90,23
177,470,6,90,23
178,472,2,90,23
179,474,6,90,23
180,475,5,90,23
181,478,9,90,23
182,480,3,90,23
183,482,6,90,23
184,484,6,90,23
185,503,3,90,23
186,505,2,90,23
187,506,2,90,23
188,508,2,90,23
189,516,6,90,23
190,518,6,90,23
191,520,1,90,23
192,526,2,90,23
193,528,6,90,23
194,530,1,90,23
195,533,8,90,23
196,549,2,90,23
197,558,6,90,23
198,573,2,90,23
199,574,2,90,23
200,576,2,90,23
201,577,7,90,23
202,582,8,90,23
203,585,2,90,23
204,586,6,90,23
205,593,14,90,23
206,602,9,90,23
207,603,5,90,23
208,609,14,90,23
209,610,1,90,23
210,612,1,90,23
211,614,6,90,23
212,619,4,90,23
213,625,2,90,23
214,628,6,90,23
215,680,2,90,23
216,682,6,90,23
217,689,1,90,23
218,691,2,90,23
219,694,2,90,23
220,698,6,90,23
221,700,2,90,23
222,701,5,90,23
223,704,3,90,23
0,2,2,90,24
1,3,3,90,24
2,7,6,90,24
3,8,6,90,24
4,10,6,90,24
5,11,7,90,24
6,13,6,90,24
7,15,8,90,24
8,16,6,90,24
9,19,11,90,24
10,26,6,90,24
11,29,10,90,24
12,30,3,90,24
13,31,1,90,24
14,39,1,90,24
15,40,8,90,24
16,42,2,90,24
17,43,3,90,24
18,44,1,90,24
19,45,5,90,24
20,46,2,90,24
21,53,2,90,24
22,57,6,90,24
23,62,2,90,24
24,64,3,90,24
25,68,3,90,24
26,69,3,90,24
27,71,6,90,24
28,73,6,90,24
29,75,3,90,24
30,76,9,90,24
31,79,3,90,24
32,80,6,90,24
33,81,2,90,24
34,85,2,90,24
35,86,4,90,24
36,88,2,90,24
37,89,2,90,24
38,92,2,90,24
39,95,2,90,24
40,103,2,90,24
41,104,3,90,24
42,106,8,90,24
43,107,3,90,24
44,108,6,90,24
45,109,6,90,24
46,113,6,90,24
47,114,7,90,24
48,120,3,90,24
49,124,3,90,24
50,127,2,90,24
51,128,2,90,24
52,130,2,90,24
53,133,2,90,24
54,141,2,90,24
55,142,8,90,24
56,145,2,90,24
57,152,1,90,24
58,156,1,90,24
59,157,1,90,24
60,159,7,90,24
61,160,2,90,24
62,161,2,90,24
63,167,1,90,24
64,169,5,90,24
65,170,1,90,24
66,171,2,90,24
67,178,1,90,24
68,182,1,90,24
69,189,2,90,24
70,191,2,90,24
71,193,1,90,24
72,194,1,90,24
73,195,12,90,24
74,199,1,90,24
75,201,2,90,24
76,205,5,90,24
77,210,2,90,24
78,215,2,90,24
79,217,2,90,24
80,220,2,90,24
81,221,0,90,24
82,222,2,90,24
83,225,7,90,24
84,228,5,90,24
85,231,2,90,24
86,233,7,90,24
87,235,5,90,24
88,238,2,90,24
89,245,4,90,24
90,246,9,90,24
91,249,1,90,24
92,251,2,90,24
93,254,1,90,24
94,257,1,90,24
