,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 20 Jan,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8572,14,37107,110,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,366,158,283,154,377,189,362,162,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,279,181,691,283,323,137,363,115,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6355,20,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,315,733,313,730,312,738,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,150,705,292,738,315,531,187,0.0,0.0
15,,,225321,0,0,-4,4,0,1,0.5,0.5,0,Aaron,0.0,17,False,,,46,225321.jpg,3.4,Ramsdale,6.2,False,,a,1,3,17,262208,1003,1434110,9226,0.0,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,365,28,716,82,712,78,421,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,341,14,674,84,101,16,58,11,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10918,104,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,60,511,44,485,34,533,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,41,451,56,538,60,441,65,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,2,3,3.5,3.5,7,Bukayo,3.0,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,5.6,Saka,59.3,False,,a,1,3,107,4026848,257752,3910936,74803,0.3,11.9,Saka,1663,6,8,6,20,0,0,0,2,0,0,11,388,557.4,751.7,681.0,199.2,19,6.81,6.41,13.22,15.89,10,4,5,3,7,4,2,2,1.0,,,,1.0,,0.37,0.0,0.35,0.72,0.86,1.08,6,4,99,52,10,8,1,1,1.03,0.32
18,100.0,100.0,462424,0,0,6,-6,0,2,2.9,2.9,0,William,2.4,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.8,Saliba,36.5,False,,a,1,3,75,3325103,78317,1718043,84715,0.4,13.4,Saliba,1800,1,1,7,20,0,0,0,2,0,0,6,376,371.6,89.2,65.0,52.7,20,1.17,0.59,1.76,16.84,57,16,223,62,232,60,153,37,,,,,,,0.06,0.0,0.03,0.09,0.84,1.0,97,8,149,44,70,13,6,2,1.0,0.35
19,100.0,100.0,209289,0,0,-2,2,0,3,0.9,0.9,0,Emile,0.4,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.8,Smith Rowe,0.1,False,,a,1,3,11,5056,68,16305,131,0.1,2.1,Smith Rowe,116,0,1,1,0,0,0,0,0,0,0,0,30,44.0,18.5,65.0,12.6,1,0.97,0.06,1.03,0.98,389,174,376,192,231,126,369,166,,,,,,,0.75,0.0,0.05,0.8,0.76,0.0,145,91,351,164,328,140,422,137,0.78,0.78
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28492,56,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,242,609,242,593,240,626,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,99,561,228,634,241,417,163,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,1,Takehiro,0.2,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79367,268,85667,1355,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,268,105,263,83,251,72,291,98,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,386,73,387,139,146,40,291,112,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,1.7,1.7,1,Leandro,1.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,2.9,Trossard,1.7,False,,a,1,3,47,295645,1089,676709,5774,0.2,7.2,Trossard,657,3,1,2,6,0,0,0,0,0,0,6,129,182.2,200.8,293.0,67.5,6,3.06,1.54,4.60,6.20,226,92,104,75,62,38,106,69,2.0,,,,,,0.42,0.0,0.21,0.63,0.85,0.82,46,27,272,122,160,74,148,47,0.82,0.27
23,100.0,100.0,198869,0,0,1,-1,2,2,2.5,2.5,1,Benjamin,2.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.6,White,10.9,False,,a,1,3,69,1348556,25520,1252202,32797,0.4,12.3,White,1475,1,2,6,19,0,0,0,4,0,0,7,343,339.8,272.8,103.0,71.5,17,0.71,1.91,2.62,14.58,75,24,62,12,176,33,91,12,,,,,,,0.04,0.0,0.12,0.16,0.89,1.16,93,7,191,62,82,16,35,12,1.04,0.37
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1210,3,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,766,335,766,335,766,335,766,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,38,753,327,766,335,679,273,0.0,0.0
25,75.0,,206325,0,0,2,-2,2,2,2.2,2.9,0,Oleksandr,2.4,31,False,Calf injury - 75% chance of playing,2023-12-31T22:00:10.846948Z,52,206325.jpg,3.9,Zinchenko,12.5,False,,d,1,3,71,1447531,18322,877665,139171,0.5,13.7,Zinchenko,1202,1,1,6,11,0,0,0,2,0,0,11,320,270.6,310.9,96.0,67.7,14,0.43,2.15,2.58,10.00,129,50,52,8,185,37,104,17,,,,,,,0.03,0.0,0.16,0.19,0.75,0.82,158,16,148,43,57,11,30,10,1.05,0.45
26,100.0,100.0,154561,0,0,-1,1,0,1,3.9,3.9,1,David,3.4,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.7,Raya Martin,6.1,False,,a,1,3,55,728053,29043,635658,24635,0.7,11.2,Raya,1350,0,0,5,16,0,1,0,0,0,23,2,253,224.8,0.0,0.0,22.4,15,0.00,0.02,0.02,12.00,173,22,730,84,727,82,317,22,,,,,,,0.0,1.53,0.0,0.0,0.8,1.07,226,8,63,7,73,8,59,12,1.0,0.33
27,100.0,100.0,204480,0,0,-1,1,1,3,2.3,2.3,2,Declan,1.8,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.5,Rice,5.2,False,,a,1,3,69,479177,5963,627942,20233,0.3,12.8,Rice,1743,3,1,7,19,0,0,0,2,0,0,7,356,451.6,273.1,170.0,89.5,20,1.55,1.19,2.74,16.13,31,11,61,47,121,77,59,42,,,4.0,,,,0.08,0.0,0.06,0.14,0.83,0.98,119,73,201,90,94,48,78,25,1.03,0.36
28,100.0,100.0,200641,0,0,-2,2,0,3,1.1,1.1,1,Reiss,0.6,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6266,35,7520,76,0.1,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,422,190,325,172,386,194,407,187,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,285,185,321,147,480,225,546,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12178,91,478767,243,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,466,169,427,157,713,249,471,168,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,48,675,242,724,249,240,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4488,65,3766,114,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,73,550,57,524,47,572,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,54,491,68,578,73,510,70,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,567,32,380,39,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,288,697,289,689,287,706,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,269,653,258,708,294,726,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2298,161,1348,203,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,229,574,228,550,220,595,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,515,204,601,226,600,214,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,488,27,342,34,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,293,706,294,699,293,715,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,276,663,263,716,298,725,299,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,27,9,18,10,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,281,687,281,679,279,698,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,259,644,250,700,287,770,334,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,15,8,4,3,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,282,688,282,680,280,699,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,260,645,251,701,288,772,336,0.0,0.0
36,100.0,100.0,106468,0,0,0,0,1,2,2.3,2.8,1,Alexandre,2.3,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,2.1,Moreno Lopera,1.3,False,,a,2,7,15,165570,15819,47227,9778,0.5,3.0,Alex Moreno,265,1,0,0,7,0,0,0,0,0,0,2,47,82.6,57.9,91.0,23.1,2,0.85,0.61,1.46,2.96,332,127,286,95,190,40,314,112,,,,,,,0.29,0.0,0.21,0.5,1.01,2.38,172,20,153,46,276,97,171,67,0.68,0.0
37,100.0,100.0,215711,1,-1,2,-2,1,3,4.7,5.2,8,Leon,4.7,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.1,Bailey,3.8,False,,a,2,7,74,643985,55702,357086,19561,0.8,13.0,Bailey,859,6,5,3,13,0,0,0,3,0,0,5,224,342.8,265.9,307.0,91.5,8,2.94,3.11,6.05,13.21,72,25,67,51,54,32,51,36,4.0,,,,,,0.31,0.0,0.33,0.64,1.38,1.36,84,53,31,18,47,28,98,31,0.84,0.31
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,713,22,17046,39,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,334,764,334,764,334,764,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,750,325,764,334,552,202,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,0.7,1.2,0,Matty,0.7,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.9,Cash,17.7,False,,a,2,7,50,3687595,20532,2740948,84544,0.1,10.6,Cash,1262,2,1,3,18,1,0,0,5,0,0,4,231,292.6,135.4,284.0,71.2,15,3.72,1.62,5.34,17.08,114,43,158,34,63,1,92,13,,,,,,,0.27,0.0,0.12,0.39,1.22,1.28,316,38,310,106,154,42,18,6,1.07,0.21
40,,,101184,0,0,-1,1,0,2,0.0,0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,49895,471,93121,2463,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,175,475,173,447,161,500,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,232,414,144,508,173,191,73,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47559,64,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,462,209,425,212,390,196,461,211,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,46,751,326,467,218,345,108,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22960,71,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,88,735,88,732,88,740,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,51,708,84,740,88,397,61,0.0,0.0
43,100.0,100.0,151589,0,0,-1,1,1,3,2.7,3.2,1,Leander,2.7,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,a,2,7,20,3570,121,3300,381,0.6,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,360,156,422,211,291,154,391,179,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,225,145,121,60,229,98,555,205,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,2.5,3.0,1,Diego Carlos,2.5,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.9,Santos Silva,0.7,False,,a,2,7,26,81280,3503,61753,4422,0.6,5.9,Diego Carlos,903,0,0,2,15,0,0,0,2,0,0,1,163,185.0,41.7,63.0,28.9,10,0.58,0.26,0.84,13.08,222,84,320,107,236,63,270,89,,,,,,,0.06,0.0,0.03,0.09,1.3,1.5,498,92,131,35,302,108,209,81,1.0,0.2
45,0.0,0.0,101188,-1,1,1,-1,1,2,0.0,0.0,0,Lucas,3.0,42,False,Hamstring injury - Expected back 30 Jan,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,4.0,False,,i,2,7,56,984693,288,742530,68343,0.7,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,121,48,19,5,154,19,62,6,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,333,44,86,21,137,36,93,34,1.07,0.3
46,100.0,100.0,230046,0,0,0,0,2,3,4.2,4.7,10,Douglas Luiz,4.2,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.9,Soares de Paulo,8.9,False,,a,2,7,94,1873187,112361,1254129,31119,0.8,17.1,Douglas Luiz,1653,6,3,4,26,0,0,0,5,0,0,18,403,479.4,443.3,242.0,116.5,19,4.99,2.33,7.32,24.01,22,7,23,17,74,46,28,17,1.0,,1.0,,1.0,,0.27,0.0,0.13,0.4,1.31,1.42,105,65,50,27,20,14,42,14,1.03,0.22
47,100.0,100.0,476344,0,0,0,0,0,4,1.2,1.7,4,Jhon,1.2,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.8,Durán,0.2,False,,a,2,7,23,49998,437,45230,841,0.2,4.6,Duran,148,2,1,0,1,0,0,0,4,0,0,3,77,81.2,30.5,69.0,17.7,0,0.81,0.05,0.86,2.14,337,38,343,45,224,45,342,42,,,,,,,0.49,0.0,0.03,0.52,1.3,0.61,203,45,265,37,327,41,338,52,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.0,0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,12767,266,17990,566,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,177,479,175,452,164,503,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,235,419,147,511,175,328,127,0.0,0.0
