rank,prev_rank,name,league,off,def,spi
132,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
133,134,Corinthians,Brasileiro Série A,1.26,0.88,54.91
134,147,PAOK Salonika,Greek Super League,1.61,1.22,54.7
135,142,FC Twente,Dutch Eredivisie,1.52,1.14,54.58
136,135,AFC Bournemouth,English League Championship,1.47,1.09,54.56
137,128,Reims,French Ligue 1,1.31,0.95,54.48
138,150,Sheffield United,English League Championship,1.48,1.11,54.43
139,137,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
140,126,KAA Gent,Belgian Jupiler League,1.45,1.09,54.3
141,138,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,141,Empoli,Italy Serie A,1.78,1.42,53.82
145,144,Cagliari,Italy Serie A,1.56,1.22,53.7
146,136,Antwerp,Belgian Jupiler League,1.62,1.28,53.54
147,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
148,148,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.57
149,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
150,145,West Bromwich Albion,English League Championship,1.27,0.99,52.24
151,152,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,153,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
153,154,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,155,Troyes,French Ligue 1,1.34,1.09,51.58
155,162,Spezia,Italy Serie A,1.49,1.25,51.42
156,161,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.01,51.32
157,156,Bragantino,Brasileiro Série A,1.39,1.15,51.27
158,157,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
159,159,Kashima Antlers,Japanese J League,1.42,1.19,51.13
160,164,SpVgg Greuther Fürth,German Bundesliga,1.53,1.3,51.04
161,184,Schalke 04,German 2. Bundesliga,1.56,1.35,50.84
162,146,Santos Laguna,Mexican Primera Division Torneo Clausura,1.42,1.21,50.75
163,180,Cadiz,Spanish Primera Division,1.43,1.21,50.75
164,163,Fenerbahce,Turkish Turkcell Super Lig,1.5,1.3,50.43
165,177,Lorient,French Ligue 1,1.37,1.16,50.42
166,158,Toulouse,French Ligue 2,1.52,1.32,50.33
167,172,Famalicao,Portuguese Liga,1.39,1.19,50.31
168,166,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
169,165,Werder Bremen,German 2. Bundesliga,1.61,1.42,50.18
170,175,Middlesbrough,English League Championship,1.26,1.07,50.17
171,169,León,Mexican Primera Division Torneo Clausura,1.47,1.28,50.17
172,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
173,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
174,183,Clermont Foot,French Ligue 1,1.37,1.18,49.97
175,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
176,174,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
178,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
179,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
180,182,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,173,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.22,49.19
182,160,Luton Town,English League Championship,1.28,1.16,48.58
183,196,St Etienne,French Ligue 1,1.27,1.15,48.23
184,188,Heracles,Dutch Eredivisie,1.42,1.32,47.93
185,187,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
186,167,Estoril Praia,Portuguese Liga,1.31,1.22,47.82
187,186,Blackburn,English League Championship,1.25,1.16,47.64
188,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
189,190,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
190,222,Preston North End,English League Championship,1.23,1.14,47.57
191,203,AEK Athens,Greek Super League,1.31,1.23,47.54
192,178,Portimonense,Portuguese Liga,1.18,1.09,47.49
193,191,Bordeaux,French Ligue 1,1.54,1.47,47.36
194,192,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.23
195,221,FC Groningen,Dutch Eredivisie,1.3,1.23,47.21
196,199,Konyaspor,Turkish Turkcell Super Lig,1.21,1.14,47.15
197,193,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
198,207,Santa Clara,Portuguese Liga,1.31,1.25,46.96
199,197,Boavista,Portuguese Liga,1.23,1.17,46.94
200,198,Vissel Kobe,Japanese J League,1.41,1.37,46.81
201,185,Stoke City,English League Championship,1.16,1.1,46.67
202,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,201,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
204,202,Santos,Brasileiro Série A,1.07,1.0,46.62
205,204,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,194,Queens Park Rangers,English League Championship,1.28,1.24,46.54
207,226,Nottingham Forest,English League Championship,1.2,1.16,46.49
208,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
209,206,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
210,229,SV Darmstadt 98,German 2. Bundesliga,1.54,1.52,46.43
211,210,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
212,211,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
213,217,Coventry City,English League Championship,1.24,1.21,46.35
214,227,Genoa,Italy Serie A,1.32,1.3,46.13
215,212,Sivasspor,Turkish Turkcell Super Lig,1.26,1.24,46.13
216,213,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
217,208,Besiktas,Turkish Turkcell Super Lig,1.54,1.55,45.9
218,209,Moreirense,Portuguese Liga,1.18,1.16,45.88
219,214,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
220,243,Alanyaspor,Turkish Turkcell Super Lig,1.53,1.55,45.73
221,267,Cercle Brugge,Belgian Jupiler League,1.3,1.3,45.71
222,230,Puebla,Mexican Primera Division Torneo Clausura,1.23,1.22,45.62
223,195,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.26,45.54
224,216,Real Valladolid,Spanish Segunda Division,1.26,1.26,45.48
225,218,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.24,45.16
226,215,Metz,French Ligue 1,1.24,1.28,44.76
227,223,Lecce,Italy Serie B,1.27,1.31,44.69
228,219,KV Mechelen,Belgian Jupiler League,1.58,1.66,44.59
229,233,Sporting de Charleroi,Belgian Jupiler League,1.37,1.43,44.54
230,228,Hamburg SV,German 2. Bundesliga,1.45,1.52,44.45
231,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,225,Galatasaray,Turkish Turkcell Super Lig,1.33,1.4,44.21
235,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
237,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
238,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,294,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.34,44.09
240,239,Pacos Ferreira,Portuguese Liga,1.09,1.13,44.09
241,241,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,242,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,247,Swansea City,English League Championship,1.13,1.19,44.02
244,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
247,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
248,249,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,240,Heerenveen,Dutch Eredivisie,1.38,1.5,43.19
250,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,220,NEC,Dutch Eredivisie,1.36,1.49,43.02
252,251,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,252,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
255,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
256,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,259,Hearts,Scottish Premiership,1.19,1.32,42.53
258,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
259,262,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
260,264,Frosinone,Italy Serie B,1.18,1.31,42.36
261,224,Sparta,Dutch Eredivisie,1.17,1.3,42.35
262,265,Portland Timbers,Major League Soccer,1.48,1.65,42.34
263,266,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
264,280,Vizela,Portuguese Liga,1.21,1.36,42.05
265,255,Millwall,English League Championship,1.18,1.33,42.04
266,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
267,270,Orlando City SC,Major League Soccer,1.34,1.52,41.78
268,271,Ludogorets,UEFA Europa League,1.29,1.46,41.74
269,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
270,253,Tijuana,Mexican Primera Division Torneo Clausura,1.21,1.38,41.67
271,254,Almeria,Spanish Segunda Division,1.06,1.21,41.64
272,273,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,269,Cardiff City,English League Championship,1.23,1.41,41.5
274,275,Maritimo,Portuguese Liga,1.19,1.37,41.45
275,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
276,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
277,261,Salernitana,Italy Serie A,1.35,1.56,41.26
278,311,Standard Liege,Belgian Jupiler League,1.31,1.52,41.25
279,263,Panathinaikos,Greek Super League,0.98,1.13,41.1
280,279,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,278,KV Kortrijk,Belgian Jupiler League,1.22,1.42,41.03
282,305,FC Arouca,Portuguese Liga,1.21,1.41,41.0
283,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
284,282,DC United,Major League Soccer,1.39,1.62,40.9
285,284,Monza,Italy Serie B,1.17,1.37,40.81
286,285,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
287,286,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
288,276,Birmingham,English League Championship,1.16,1.37,40.6
289,288,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
290,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
291,291,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
292,287,Girona FC,Spanish Segunda Division,1.13,1.35,40.35
293,292,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
294,293,Parma,Italy Serie B,1.11,1.32,40.23
295,295,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,290,Derby County,English League Championship,0.99,1.2,40.0
298,298,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
299,300,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.4,39.93
300,299,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
301,296,Cremonese,Italy Serie B,1.14,1.38,39.75
302,301,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
303,323,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.51,39.63
304,302,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
305,303,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
306,304,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
307,316,PEC Zwolle,Dutch Eredivisie,1.19,1.46,39.45
308,308,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.7,39.05
309,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,309,Holstein Kiel,German 2. Bundesliga,1.27,1.58,39.0
311,314,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
312,312,Hibernian,Scottish Premiership,1.0,1.26,38.84
313,283,Benevento,Italy Serie B,1.16,1.45,38.8
314,354,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.46,38.64
315,317,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,307,Brescia,Italy Serie B,1.16,1.46,38.52
317,320,Dijon FCO,French Ligue 2,1.14,1.45,38.49
318,321,Huddersfield Town,English League Championship,1.08,1.38,38.43
319,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,322,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,327,Blackpool,English League Championship,1.06,1.37,38.18
322,318,Belenenses,Portuguese Liga,1.01,1.3,38.12
323,313,Aberdeen,Scottish Premiership,1.03,1.34,37.91
324,324,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
325,315,Tondela,Portuguese Liga,1.21,1.58,37.63
326,328,Chicago Fire,Major League Soccer,1.33,1.72,37.52
327,325,Auxerre,French Ligue 2,1.12,1.47,37.47
328,330,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
329,306,OH Leuven,Belgian Jupiler League,1.3,1.7,37.44
330,332,RKC,Dutch Eredivisie,1.23,1.62,37.35
331,334,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
332,335,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
333,337,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
334,338,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
335,326,Hatayspor,Turkish Turkcell Super Lig,1.22,1.6,37.21
336,339,AIK,Swedish Allsvenskan,1.04,1.39,37.19
337,340,FC St. Pauli,German 2. Bundesliga,1.34,1.75,37.14
338,333,Go Ahead Eagles,Dutch Eredivisie,1.22,1.61,37.11
339,341,Montreal Impact,Major League Soccer,1.18,1.57,37.07
340,343,Racing Club,Argentina Primera Division,0.95,1.29,36.96
341,366,Goztepe,Turkish Turkcell Super Lig,1.19,1.59,36.96
342,329,Melbourne City,Australian A-League,1.39,1.83,36.95
343,345,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
344,351,Nimes,French Ligue 2,1.11,1.5,36.67
345,348,FC Dallas,Major League Soccer,1.29,1.72,36.66
346,349,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
347,352,Hull City,English League Championship,1.01,1.39,36.58
348,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,353,Tenerife,Spanish Segunda Division,0.88,1.23,36.36
350,331,Kayserispor,Turkish Turkcell Super Lig,1.13,1.55,36.2
351,347,Paris FC,French Ligue 2,0.98,1.36,36.17
352,370,Eibar,Spanish Segunda Division,1.05,1.45,36.15
353,355,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
354,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,371,Bristol City,English League Championship,1.19,1.63,36.05
356,344,Willem II,Dutch Eredivisie,1.18,1.61,36.05
357,367,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.47,35.94
358,357,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
359,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,387,Amiens,French Ligue 2,0.91,1.29,35.77
362,361,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
363,363,FC Tokyo,Japanese J League,1.04,1.46,35.7
364,372,SC Paderborn,German 2. Bundesliga,1.28,1.76,35.6
365,378,St. Truidense,Belgian Jupiler League,1.07,1.5,35.6
366,346,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.58
367,358,Pisa,Italy Serie B,0.95,1.36,35.56
368,364,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
369,365,Fortuna Sittard,Dutch Eredivisie,1.32,1.82,35.41
370,369,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
371,392,Asteras Tripolis,Greek Super League,0.83,1.21,35.23
372,374,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.05,1.5,35.07
373,375,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
374,362,Aris Salonika,Greek Super League,0.88,1.29,34.93
375,399,Ross County,Scottish Premiership,1.33,1.87,34.91
376,376,Motherwell,Scottish Premiership,1.03,1.51,34.46
377,380,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
378,368,Las Palmas,Spanish Segunda Division,0.95,1.41,34.45
379,382,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
380,383,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.29
381,377,Cittadella,Italy Serie B,0.94,1.4,34.29
382,384,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
383,342,Leganes,Spanish Segunda Division,0.87,1.31,34.16
384,385,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
385,389,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
386,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
387,336,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.69,33.78
388,393,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,394,Real Oviedo,Spanish Segunda Division,0.85,1.31,33.67
390,395,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
391,397,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
392,398,Platense,Argentina Primera Division,1.01,1.54,33.47
393,373,Barnsley,English League Championship,0.97,1.48,33.45
394,400,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
395,381,SV Zulte Waregem,Belgian Jupiler League,1.34,1.97,33.31
396,396,Sochaux,French Ligue 2,0.82,1.3,33.24
397,401,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
398,386,SD Huesca,Spanish Segunda Division,0.86,1.36,33.19
399,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
400,403,1. FC Nürnberg,German 2. Bundesliga,1.07,1.64,33.02
401,406,Jahn Regensburg,German 2. Bundesliga,1.19,1.8,33.0
402,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,407,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
404,408,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
405,409,Sunderland,English League One,1.15,1.75,32.7
406,410,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,413,Livingston,Scottish Premiership,0.88,1.41,32.51
408,412,Reading,English League Championship,1.1,1.7,32.5
409,391,Giresunspor,Turkish Turkcell Super Lig,0.89,1.43,32.49
410,414,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
411,415,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
412,416,Toronto FC,Major League Soccer,1.19,1.84,32.35
413,417,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
414,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
415,419,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
