,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
620,True,True,,,100041808,0,0,0,0,0,5,10.0,10.0,10,Nuno Herlander,9.5,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,6.0,False,,a,16,17,43,45808,655,24330,6222,8.6,39.1,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,0,3,16,543,12,521,12,477,12,542,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,7,8,2,548,12,332,7,0.0,0.0
621,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.0,1.0,1,Aaron,1.5,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.7,False,Ramsdale,1.2,False,,a,17,20,57,305209,745,302164,3464,0.3,13.0,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1890,0,0,2,50,0,0,0,2,0,91,5,201,673.0,0.0,0.0,67.4,21,0.00,0.03,0.03,48.97,0,0,0,0,0,0,0,21,6,646,73,624,62,185,6,,,,,,,0.0,4.33,0.0,0.0,2.33,2.38,515,21,199,16,169,26,188,26,1.0,0.1
622,True,True,,,433979,0,0,-1,1,1,4,0.5,0.5,1,Cameron,1.0,27,False,,,49,433979.jpg,1.8,False,Archer,1.3,False,,a,17,20,46,540076,1686,557492,3215,0.2,9.4,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1166,2,0,1,28,0,0,1,0,0,0,4,116,102.6,63.5,311.0,47.5,11,4.88,0.54,5.42,32.53,0,0,0,0,0,0,0,356,34,309,36,83,27,254,31,,,,,2.0,,0.38,0.0,0.04,0.42,2.51,2.16,271,56,266,23,320,37,180,26,0.85,0.08
623,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.5,1.5,2,Lesley,2.0,188,False,,2025-02-24T14:00:09.431561Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,26,71353,716,74176,870,0.5,5.9,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1022,0,1,0,28,0,0,0,4,0,0,0,128,167.4,149.2,40.0,35.6,10,0.36,0.43,0.79,28.20,0,0,0,0,0,0,0,289,131,205,134,319,174,296,150,,,,,,,0.03,0.0,0.04,0.07,2.48,2.47,540,320,147,58,383,180,314,98,0.88,0.0
624,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.2,-0.2,0,Ryan,0.0,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2540,3,4901,33,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,428,195,385,209,396,209,441,212,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,290,188,673,269,511,240,647,261,1.19,0.0
625,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,28916,145,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,506,234,417,221,427,221,482,226,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,539,319,541,180,531,246,480,172,0.0,0.0
626,True,True,,,193204,0,0,-1,1,0,3,1.0,1.0,2,Joe,1.5,452,False,,,49,193204.jpg,2.4,False,Aribo,0.1,False,,a,17,20,67,20591,61,20746,765,0.3,13.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1821,3,0,1,51,0,0,0,1,0,0,7,360,355.4,275.2,235.0,86.8,19,2.66,1.21,3.87,51.26,0,0,0,0,0,0,0,160,61,119,86,116,77,122,74,,,,,,,0.13,0.0,0.06,0.19,2.53,2.52,254,162,205,87,220,89,501,183,0.94,0.05
627,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.6,False,,u,17,20,45,273688,0,388691,1429,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,305,28,213,22,98,29,219,29,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,178,44,727,66,256,30,257,44,1.08,0.14
628,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25835,37,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,80,639,72,612,59,646,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,30,510,77,650,80,486,65,0.0,0.0
629,True,True,100.0,0.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,0.5,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,2.0,False,Bednarek,2.4,False,,a,17,20,47,625527,1575,523183,8696,0.1,11.8,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1901,2,0,2,45,0,0,0,5,0,0,2,210,599.6,63.6,67.0,72.9,23,0.65,0.78,1.43,45.36,0,0,0,0,0,0,0,42,14,307,92,277,81,164,46,,,,,,,0.03,0.0,0.04,0.07,2.15,2.13,637,166,300,92,275,88,126,46,1.09,0.09
630,True,True,,,477386,0,0,-1,1,0,2,0.5,0.5,1,Armel,1.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,60091,251,56862,773,0.3,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,397,140,470,170,444,161,438,150,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,755,250,230,69,529,184,280,105,0.55,0.0
631,True,True,0.0,0.0,184386,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,457,False,Hamstring injury - Unknown return date,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.4,False,,i,17,20,15,65686,25,49661,1981,0.0,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,288,105,202,50,317,102,294,91,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,739,241,370,120,425,138,297,110,1.12,0.0
632,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7749,8,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,273,686,273,670,267,690,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,252,583,208,693,274,641,258,0.0,0.0
633,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2667,2,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,487,227,411,217,369,201,462,220,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,278,179,701,288,533,248,717,300,0.0,0.0
634,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,42224,385,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,502,180,506,187,504,172,517,182,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,757,251,379,121,434,145,345,127,0.0,0.0
635,True,True,75.0,100.0,245719,0,0,0,0,0,2,0.4,0.5,1,Taylor,1.0,461,False,Thigh injury - 75% chance of playing,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.6,False,Harwood-Bellis,5.5,False,,d,17,20,42,823790,2123,1229440,15941,0.2,10.5,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2119,1,0,2,51,0,0,0,7,0,0,2,200,570.2,171.7,215.0,95.9,24,1.72,0.53,2.25,53.33,0,0,0,0,0,0,0,50,19,182,40,126,13,110,24,,,,,,,0.07,0.0,0.02,0.09,2.27,2.17,651,177,231,70,344,111,68,24,1.02,0.08
636,True,True,100.0,100.0,504783,0,0,0,0,0,3,1.5,1.5,2,Kamaldeen,2.0,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,33,5485,42,3867,786,0.4,6.6,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,734,1,1,0,26,0,0,0,0,0,0,2,110,107.4,105.6,158.0,36.9,8,0.78,0.41,1.19,22.71,0,0,0,0,0,0,0,349,160,251,157,170,107,288,147,,,,,,,0.1,0.0,0.05,0.15,2.78,3.19,229,146,166,70,300,131,613,242,0.98,0.0
637,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.5,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3789,14,6482,31,0.1,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,383,178,282,170,375,203,372,182,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,196,121,337,159,420,205,626,251,1.28,0.0
638,True,True,50.0,50.0,515571,0,0,-1,1,0,2,-0.2,-0.2,0,Juan,0.0,464,False,Lack of match fitness - 50% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,4651,71,9655,108,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,190,547,189,506,173,567,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,252,381,122,573,190,532,182,0.0,0.0
639,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19078,80,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,61,561,42,523,26,580,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,46,399,45,584,61,511,66,0.0,0.0
640,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,82195,81,60006,1237,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,357,34,556,41,518,25,415,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,636,45,393,44,164,24,265,40,1.0,0.0
641,True,True,,,204863,0,0,-2,2,0,2,0.5,0.5,1,Ryan,1.0,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,18,4132,37,8219,164,0.2,4.2,Manning,104.0,2023-07-12,1996-06-14,False,p204863,968,0,1,0,26,0,0,0,2,0,0,0,90,209.4,314.7,56.0,57.9,12,0.29,2.07,2.36,27.68,0,0,0,0,0,0,0,256,93,102,19,289,88,212,65,1.0,,,,,,0.03,0.0,0.19,0.22,2.57,2.42,573,123,238,77,427,140,533,183,1.12,0.0
642,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8330,3,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,79,770,79,764,79,771,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,49,719,63,770,80,634,79,0.0,0.0
643,True,True,,,58376,-1,1,-3,3,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19288,37,28022,134,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,291,27,628,64,595,48,380,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,598,31,480,67,204,33,427,58,1.0,0.0
644,True,True,100.0,100.0,147611,0,0,-1,1,0,4,3.0,3.0,7,Paul,3.5,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,39,78655,2370,61285,1578,0.7,8.0,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,755,3,1,0,23,0,0,0,3,0,0,3,121,172.8,115.6,377.0,66.1,8,2.84,0.24,3.08,20.52,0,0,0,0,0,0,0,282,26,242,28,66,22,188,26,,,,,,,0.34,0.0,0.03,0.37,2.45,2.74,247,54,98,12,268,33,303,48,0.95,0.0
645,True,True,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,3.5,471,False,Groin Injury - Unknown return date,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.7,False,Smallbone,0.0,False,,i,17,20,20,2565,18,6718,123,0.7,4.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,549,1,0,0,17,0,0,0,1,0,0,0,95,95.4,140.8,51.0,28.7,6,0.39,0.76,1.15,15.77,0,0,0,0,0,0,0,368,169,216,139,298,163,324,162,2.0,,1.0,,,,0.06,0.0,0.12,0.18,2.59,2.79,210,132,101,31,340,154,642,259,0.98,0.0
646,True,True,100.0,100.0,88900,0,0,0,0,0,2,0.0,0.0,1,Jack,0.5,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,12,119537,51,125484,425,0.1,3.0,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,804,0,0,1,20,0,0,0,2,2,0,2,45,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,330,120,325,99,381,128,368,121,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,632,163,299,91,439,149,299,111,1.12,0.11
647,True,True,50.0,50.0,230348,0,0,-1,1,0,4,-0.2,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.7,False,,d,17,20,3,796174,2084,704690,5485,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,498,47,450,50,409,51,491,52,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,518,85,529,33,517,57,157,24,0.69,0.0
648,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.5,0.5,1,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.2,False,,a,17,20,39,35176,55,41862,263,0.2,9.3,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1432,1,1,2,41,0,0,0,4,0,0,0,108,276.8,286.8,116.0,67.8,15,0.44,2.44,2.88,37.10,0,0,0,0,0,0,0,202,74,111,22,208,53,182,54,,,2.0,,,,0.03,0.0,0.15,0.18,2.33,2.58,611,150,234,73,363,116,408,146,0.94,0.13
649,True,True,,,103914,0,0,-1,1,0,2,-0.5,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,3.8,False,,a,17,20,5,417551,568,555897,5713,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,389,137,386,133,452,164,414,139,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,731,236,362,115,520,178,93,32,0.68,0.0
650,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.5,0.5,1,Kyle,1.0,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,43,47506,254,67321,1503,0.2,10.0,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2378,0,2,2,65,0,0,0,5,0,0,3,181,414.0,346.4,190.0,94.7,27,0.49,2.15,2.63,65.64,0,0,0,0,0,0,0,133,52,87,15,137,18,114,25,,,,,,,0.02,0.0,0.08,0.1,2.48,2.46,569,119,236,75,345,112,320,119,1.02,0.08
651,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,124974,100,146272,1126,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,369,129,409,143,392,134,397,134,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,650,176,406,138,380,124,195,77,1.01,0.14
652,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4693,7,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,482,224,460,232,419,219,488,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,211,663,263,532,247,659,269,1.27,0.0
653,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.0,0.0,1,Flynn,0.5,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,35,7618,18,11154,71,0.1,7.4,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1520,1,0,2,40,0,0,0,9,0,0,0,224,204.0,233.6,109.0,54.9,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,260,117,140,98,223,126,223,112,,,,,,,0.04,0.0,0.07,0.11,2.13,2.37,333,216,326,150,317,141,579,222,1.07,0.12
654,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82913,65,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,456,213,308,181,257,143,379,185,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,300,197,678,274,402,194,440,151,0.81,0.0
655,True,True,100.0,100.0,496661,0,0,-1,1,1,3,3.0,3.0,5,Tyler,3.5,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.2,False,Dibling,1.6,False,,a,17,20,56,776150,7764,627665,5372,0.8,12.7,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1533,2,2,2,41,0,0,0,6,0,0,4,219,238.8,301.7,254.0,79.4,17,2.46,1.32,3.78,39.88,0,0,0,0,0,0,0,235,102,105,79,106,69,146,84,4.0,,,,,,0.14,0.0,0.08,0.22,2.34,2.41,538,318,96,29,248,103,162,55,1.0,0.12
656,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.0,1.0,1,Mateus Gonçalo,1.5,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.1,False,,a,17,20,61,18724,39,16169,995,0.3,12.2,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2142,1,2,4,52,0,0,0,7,0,0,2,351,361.8,491.1,299.0,115.4,25,3.22,2.64,5.86,55.30,0,0,0,0,0,0,0,156,57,50,42,86,55,80,53,3.0,,3.0,,,,0.14,0.0,0.11,0.25,2.32,2.18,236,152,211,93,238,98,548,202,1.05,0.17
657,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,768,9,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,298,716,298,704,293,721,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,619,237,723,299,770,329,0.0,0.0
658,True,True,,,500016,0,0,0,0,0,2,-0.5,-0.5,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,1001,24,562,68,0.0,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,406,144,345,110,437,158,417,141,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,676,192,431,153,515,176,698,238,1.58,0.0
659,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,496,17,359,42,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,239,621,239,588,230,635,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,230,471,187,639,237,725,245,0.0,0.0
660,True,True,,,494779,0,0,-1,1,0,3,1.0,1.0,1,Albert,1.5,734,False,,,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,6,919,13,544,72,0.3,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,473,219,430,225,413,217,474,224,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,281,181,209,91,373,176,737,308,1.28,0.0
661,True,True,,,100045653,0,0,0,0,0,5,0.5,0.5,1,Ivan,1.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,12,2542,49,1663,82,2.0,24.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,6,0,0,0,6,533,2,511,2,467,2,532,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,17,225,18,538,2,748,20,0.0,0.0
662,True,True,100.0,100.0,154566,0,0,-2,2,1,4,1.5,2.0,2,Dominic,2.0,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.3,False,Solanke-Mitchell,4.7,False,,a,18,6,87,2686715,8449,4978252,9890,0.3,11.9,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1778,7,5,3,33,1,0,0,0,0,0,6,327,413.2,182.8,639.0,122.5,20,9.16,1.09,10.25,33.24,0,0,0,0,0,0,0,134,16,178,21,25,12,69,17,,,,,,,0.46,0.0,0.06,0.52,1.68,1.67,23,10,187,20,36,12,78,17,1.01,0.15
663,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43924,78,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,225,603,225,568,214,617,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,211,450,170,621,223,410,147,0.0,0.0
