rank,prev_rank,name,league,off,def,spi
41,55,Valencia,Spanish Primera Division,1.87,0.75,71.29
42,36,Atalanta,Italy Serie A,2.02,0.87,71.16
43,49,AS Monaco,French Ligue 1,2.03,0.87,71.15
44,48,Aston Villa,Barclays Premier League,1.85,0.75,71.02
45,40,Celtic,Scottish Premiership,2.4,1.18,70.74
46,51,Fiorentina,Italy Serie A,1.96,0.85,70.59
47,47,Lens,French Ligue 1,1.82,0.75,70.42
48,59,VfL Wolfsburg,German Bundesliga,1.99,0.9,70.03
49,53,Osasuna,Spanish Primera Division,1.71,0.69,70.01
50,58,Crystal Palace,Barclays Premier League,1.78,0.74,69.87
51,54,Lazio,Italy Serie A,1.91,0.85,69.69
52,37,Real Betis,Spanish Primera Division,1.69,0.69,69.58
53,50,Fenerbahce,Turkish Turkcell Super Lig,2.2,1.09,69.28
54,56,Leicester City,Barclays Premier League,1.94,0.89,69.06
55,45,Mainz,German Bundesliga,1.95,0.91,68.96
56,52,Flamengo,Brasileiro Série A,1.8,0.8,68.84
57,41,1. FC Union Berlin,German Bundesliga,1.67,0.72,68.39
58,46,TSG Hoffenheim,German Bundesliga,2.05,1.01,68.36
59,60,Sevilla FC,Spanish Primera Division,1.73,0.78,68.0
60,62,Celta Vigo,Spanish Primera Division,1.68,0.76,67.62
61,66,Rayo Vallecano,Spanish Primera Division,1.73,0.8,67.51
62,57,Borussia Monchengladbach,German Bundesliga,2.11,1.11,67.42
63,68,Genk,Belgian Jupiler League,2.14,1.14,67.18
64,61,FC Cologne,German Bundesliga,1.95,0.99,67.09
65,78,Mallorca,Spanish Primera Division,1.59,0.73,66.47
66,69,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
67,67,Brentford,Barclays Premier League,1.9,1.0,65.97
68,72,VfB Stuttgart,German Bundesliga,1.96,1.05,65.93
69,77,Atletico Mineiro,Brasileiro Série A,1.54,0.72,65.83
70,64,FC Twente,Dutch Eredivisie,1.81,0.94,65.65
71,63,Club Brugge,Belgian Jupiler League,1.98,1.1,65.12
72,71,Leeds United,Barclays Premier League,1.89,1.04,64.67
73,65,Rangers,Scottish Premiership,1.93,1.08,64.61
74,70,Udinese,Italy Serie A,1.82,1.0,64.27
75,88,Girona FC,Spanish Primera Division,1.78,0.98,63.9
76,95,Fluminense,Brasileiro Série A,1.65,0.88,63.88
77,76,Braga,Portuguese Liga,1.72,0.95,63.74
78,74,Werder Bremen,German Bundesliga,1.87,1.07,63.5
79,75,Wolverhampton,Barclays Premier League,1.64,0.89,63.49
80,73,Torino,Italy Serie A,1.61,0.86,63.31
81,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
82,79,Everton,Barclays Premier League,1.65,0.91,63.09
83,80,Young Boys,Swiss Raiffeisen Super League,1.96,1.17,63.04
84,84,Southampton,Barclays Premier League,1.72,0.98,62.91
85,85,Getafe,Spanish Primera Division,1.43,0.74,62.55
86,83,Nice,French Ligue 1,1.57,0.87,62.42
87,93,Fulham,Barclays Premier League,1.82,1.08,62.38
88,87,Hertha Berlin,German Bundesliga,1.74,1.02,62.13
89,89,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
90,81,AZ,Dutch Eredivisie,1.87,1.15,61.89
91,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,92,Sassuolo,Italy Serie A,1.81,1.1,61.69
93,91,Espanyol,Spanish Primera Division,1.6,0.92,61.67
94,99,Internacional,Brasileiro Série A,1.55,0.91,61.07
95,96,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
96,97,Pachuca,Mexican Primera Division Torneo Apertura,1.66,1.02,60.66
97,86,Strasbourg,French Ligue 1,1.74,1.11,60.12
98,98,Spartak Moscow,Russian Premier Liga,1.76,1.15,59.6
99,94,São Paulo,Brasileiro Série A,1.49,0.94,58.98
100,102,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.48,58.94
101,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
102,100,Union Saint Gilloise,Belgian Jupiler League,1.74,1.17,58.68
103,104,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
104,105,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
105,101,Almeria,Spanish Primera Division,1.59,1.05,58.48
106,110,Reims,French Ligue 1,1.52,0.98,58.44
107,106,Real Valladolid,Spanish Primera Division,1.56,1.07,57.16
108,109,FC Augsburg,German Bundesliga,1.78,1.28,57.04
109,120,KAA Gent,Belgian Jupiler League,1.61,1.13,56.87
110,128,Sheffield United,English League Championship,1.61,1.14,56.45
111,107,Molde,Norwegian Tippeligaen,1.87,1.39,56.4
112,108,Verona,Italy Serie A,1.6,1.14,56.39
113,116,FC Copenhagen,Danish SAS-Ligaen,1.59,1.13,56.36
114,112,Lorient,French Ligue 1,1.57,1.11,56.35
115,114,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
116,135,Cadiz,Spanish Primera Division,1.5,1.06,56.15
117,132,Schalke 04,German Bundesliga,1.64,1.21,55.72
118,121,FC Utrecht,Dutch Eredivisie,1.79,1.35,55.7
119,119,Bologna,Italy Serie A,1.62,1.19,55.5
120,123,Corinthians,Brasileiro Série A,1.27,0.88,55.17
121,124,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
122,118,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.22,54.81
123,115,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.52,1.13,54.78
124,141,VfL Bochum,German Bundesliga,1.66,1.27,54.71
125,117,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
126,122,AFC Bournemouth,Barclays Premier League,1.55,1.17,54.63
127,127,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
128,133,Nottingham Forest,Barclays Premier League,1.52,1.15,54.44
129,111,CSKA Moscow,Russian Premier Liga,1.46,1.09,54.43
130,129,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
131,151,AC Ajaccio,French Ligue 1,1.4,1.04,54.15
132,146,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
133,113,Nantes,French Ligue 1,1.48,1.13,54.03
134,125,Troyes,French Ligue 1,1.66,1.3,53.88
135,136,River Plate,Argentina Primera Division,1.44,1.1,53.77
136,139,Anderlecht,Belgian Jupiler League,1.56,1.22,53.69
137,145,Olympiacos,Greek Super League,1.39,1.06,53.54
138,130,Norwich City,English League Championship,1.52,1.19,53.49
139,142,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
140,134,Dinamo Moscow,Russian Premier Liga,1.6,1.28,53.21
141,157,Monza,Italy Serie A,1.44,1.13,53.08
142,144,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
143,185,Fortaleza,Brasileiro Série A,1.32,1.02,52.81
144,149,América Mineiro,Brasileiro Série A,1.38,1.08,52.78
145,131,Toulouse,French Ligue 1,1.53,1.23,52.75
146,153,Galatasaray,Turkish Turkcell Super Lig,1.44,1.15,52.6
147,164,Clermont Foot,French Ligue 1,1.48,1.19,52.49
148,158,Brest,French Ligue 1,1.49,1.21,52.39
149,140,Watford,English League Championship,1.45,1.17,52.37
150,143,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,1.11,52.35
151,176,Lecce,Italy Serie A,1.36,1.08,52.24
152,150,FC Midtjylland,Danish SAS-Ligaen,1.58,1.31,52.01
153,155,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
154,163,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
155,147,Montpellier,French Ligue 1,1.53,1.27,51.83
156,126,Burnley,English League Championship,1.48,1.22,51.81
157,186,Middlesbrough,English League Championship,1.35,1.09,51.66
158,154,Panathinaikos,Greek Super League,1.26,1.01,51.63
159,162,New York City FC,Major League Soccer,1.6,1.35,51.62
160,187,Botafogo,Brasileiro Série A,1.26,1.01,51.61
161,181,Portimonense,Portuguese Liga,1.34,1.1,51.47
162,156,Besiktas,Turkish Turkcell Super Lig,1.67,1.42,51.41
163,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
164,138,Santos,Brasileiro Série A,1.29,1.04,51.34
165,170,Heerenveen,Dutch Eredivisie,1.45,1.21,51.29
166,161,Antwerp,Belgian Jupiler League,1.43,1.21,51.09
167,152,Guimaraes,Portuguese Liga,1.32,1.09,51.06
168,166,Rosenborg,Norwegian Tippeligaen,1.95,1.73,51.02
169,160,FC Krasnodar,Russian Premier Liga,1.49,1.27,50.94
170,180,West Bromwich Albion,English League Championship,1.29,1.07,50.88
171,171,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
172,172,Montreal Impact,Major League Soccer,1.56,1.36,50.6
173,191,Sparta,Dutch Eredivisie,1.5,1.3,50.5
174,178,Cremonese,Italy Serie A,1.45,1.25,50.46
175,173,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.35,50.46
176,169,Angers,French Ligue 1,1.46,1.26,50.4
177,174,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
178,168,Sampdoria,Italy Serie A,1.38,1.18,50.3
179,148,Elche,Spanish Primera Division,1.44,1.24,50.3
180,179,AEK Athens,Greek Super League,1.38,1.19,50.08
181,159,Vitesse,Dutch Eredivisie,1.52,1.36,49.67
182,195,RKC,Dutch Eredivisie,1.64,1.49,49.39
183,182,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
184,183,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
185,184,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
186,190,Famalicao,Portuguese Liga,1.3,1.16,48.99
187,177,Salernitana,Italy Serie A,1.51,1.37,48.91
188,167,Gil Vicente,Portuguese Liga,1.39,1.26,48.83
189,196,Millwall,English League Championship,1.25,1.12,48.79
190,194,Rostov,Russian Premier Liga,1.5,1.38,48.73
191,189,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
192,175,Atlético Paranaense,Brasileiro Série A,1.27,1.15,48.54
193,197,Silkeborg,Danish SAS-Ligaen,1.64,1.53,48.52
194,198,Rapid Vienna,Austrian T-Mobile Bundesliga,1.42,1.31,48.43
195,213,Spezia,Italy Serie A,1.47,1.36,48.3
196,192,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
197,193,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
198,137,Bragantino,Brasileiro Série A,1.42,1.32,48.13
199,200,Konyaspor,Turkish Turkcell Super Lig,1.3,1.19,48.05
200,188,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.5,47.84
201,203,Empoli,Italy Serie A,1.43,1.35,47.76
202,201,NEC,Dutch Eredivisie,1.4,1.31,47.67
203,199,Santa Clara,Portuguese Liga,1.15,1.06,47.58
204,205,Auxerre,French Ligue 1,1.36,1.29,47.31
205,202,Vizela,Portuguese Liga,1.28,1.22,46.93
206,217,Go Ahead Eagles,Dutch Eredivisie,1.54,1.51,46.82
207,209,Luton Town,English League Championship,1.23,1.19,46.59
208,208,Chaves,Portuguese Liga,1.31,1.28,46.4
209,210,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
210,212,Huracán,Argentina Primera Division,1.11,1.08,46.05
211,247,Terek Grozny,Russian Premier Liga,1.32,1.31,45.96
212,220,Basel,Swiss Raiffeisen Super League,1.36,1.36,45.87
213,206,Estoril Praia,Portuguese Liga,1.22,1.2,45.82
214,204,Stoke City,English League Championship,1.25,1.24,45.77
215,215,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
216,214,FC Nordsjaelland,Danish SAS-Ligaen,1.28,1.28,45.56
217,226,Casa Pia,Portuguese Liga,1.19,1.18,45.47
218,234,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
219,222,Rio Ave,Portuguese Liga,1.28,1.29,45.36
220,257,PAOK Salonika,Greek Super League,1.19,1.2,45.31
221,221,Sochi,Russian Premier Liga,1.4,1.43,45.24
222,207,Bordeaux,French Ligue 2,1.21,1.22,45.24
223,227,Swansea City,English League Championship,1.32,1.35,45.11
224,218,Boavista,Portuguese Liga,1.24,1.27,45.03
225,219,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
226,229,Levante,Spanish Segunda Division,1.21,1.23,44.84
227,224,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
228,225,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
229,228,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
230,211,Ceará,Brasileiro Série A,1.08,1.11,44.54
231,231,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
232,230,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.43,44.38
233,248,Emmen,Dutch Eredivisie,1.28,1.33,44.32
234,216,Parma,Italy Serie B,1.21,1.27,44.29
235,233,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
236,235,Toluca,Mexican Primera Division Torneo Apertura,1.51,1.59,44.18
237,236,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
238,237,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
239,245,Birmingham,English League Championship,1.17,1.22,44.14
240,254,Kayserispor,Turkish Turkcell Super Lig,1.33,1.41,44.02
241,238,Nashville SC,Major League Soccer,1.35,1.43,43.99
242,240,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,252,Atlético Goianiense,Brasileiro Série A,1.24,1.32,43.75
244,223,Queens Park Rangers,English League Championship,1.2,1.27,43.73
245,272,Coventry City,English League Championship,1.14,1.22,43.67
246,249,Cercle Brugge,Belgian Jupiler League,1.39,1.5,43.49
247,242,Racing Club,Argentina Primera Division,1.21,1.3,43.43
248,244,St Gallen,Swiss Raiffeisen Super League,1.58,1.71,43.41
249,246,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
250,256,Preston North End,English League Championship,1.11,1.2,43.28
251,250,FC Arouca,Portuguese Liga,1.14,1.23,43.16
252,241,St Etienne,French Ligue 2,1.43,1.57,43.04
253,255,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
254,239,Hamburg SV,German 2. Bundesliga,1.39,1.54,42.78
255,258,Tigre,Argentina Primera Division,1.26,1.39,42.67
256,261,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
257,262,Austin FC,Major League Soccer,1.45,1.61,42.52
258,251,FC Groningen,Dutch Eredivisie,1.36,1.51,42.51
259,232,Standard Liege,Belgian Jupiler League,1.28,1.42,42.49
260,278,Antalyaspor,Turkish Turkcell Super Lig,1.41,1.57,42.47
261,271,St. Truidense,Belgian Jupiler League,1.13,1.25,42.46
262,243,Genoa,Italy Serie B,1.16,1.3,42.35
263,265,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
264,264,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
265,287,Krylia Sovetov,Russian Premier Liga,1.15,1.29,42.17
266,269,Brondby,Danish SAS-Ligaen,1.37,1.54,42.07
267,268,Ludogorets,UEFA Europa League,1.32,1.49,42.04
268,275,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
269,270,Granada,Spanish Segunda Division,1.02,1.17,41.56
270,267,Viborg,Danish SAS-Ligaen,1.21,1.38,41.54
271,253,Sochaux,French Ligue 2,1.13,1.3,41.47
272,310,Aberdeen,Scottish Premiership,1.37,1.58,41.45
273,279,Le Havre,French Ligue 2,1.05,1.2,41.44
274,274,Frosinone,Italy Serie B,1.15,1.32,41.38
275,259,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
276,276,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
277,277,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
278,280,Blackburn,English League Championship,1.06,1.23,41.19
279,263,FC Volendam,Dutch Eredivisie,1.41,1.63,41.12
280,321,Coritiba,Brasileiro Série A,1.15,1.34,41.07
281,281,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,299,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.92,40.78
283,283,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
284,284,Columbus Crew,Major League Soccer,1.24,1.47,40.66
285,285,Orlando City SC,Major League Soccer,1.25,1.48,40.66
286,291,Las Palmas,Spanish Segunda Division,0.97,1.15,40.64
287,312,KVC Westerlo,Belgian Jupiler League,1.38,1.63,40.62
288,296,Bristol City,English League Championship,1.22,1.45,40.48
289,292,FC Dallas,Major League Soccer,1.21,1.43,40.46
290,286,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
291,297,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
292,298,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
293,273,Goiás,Brasileiro Série A,1.17,1.4,40.36
294,260,Cuiaba,Brasileiro Série A,1.06,1.26,40.34
295,304,Eibar,Spanish Segunda Division,1.02,1.22,40.27
296,266,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.71,40.26
297,303,Sheffield Wednesday,English League One,1.29,1.54,40.24
298,309,Hearts,Scottish Premiership,1.35,1.61,40.23
299,320,Metz,French Ligue 2,1.23,1.47,40.22
300,293,Cagliari,Italy Serie B,1.18,1.41,40.16
301,301,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.78,40.13
302,315,SV Darmstadt 98,German 2. Bundesliga,1.29,1.55,40.09
303,305,Valerenga,Norwegian Tippeligaen,1.42,1.7,40.07
304,288,Sporting de Charleroi,Belgian Jupiler League,1.4,1.68,40.0
305,308,Portland Timbers,Major League Soccer,1.48,1.77,39.97
306,300,Maritimo,Portuguese Liga,1.18,1.43,39.86
307,367,Aris Salonika,Greek Super League,1.02,1.24,39.84
308,314,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
309,282,Sunderland,English League Championship,1.1,1.35,39.53
310,316,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
311,290,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.49,39.47
312,294,Fortuna Sittard,Dutch Eredivisie,1.33,1.64,39.33
313,322,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
314,324,FC Tokyo,Japanese J League,1.23,1.52,39.24
315,318,Kashima Antlers,Japanese J League,1.19,1.47,39.23
316,323,Charlotte FC,Major League Soccer,1.29,1.59,39.23
317,311,Vissel Kobe,Japanese J League,1.09,1.36,39.12
318,307,Fatih Karagümrük,Turkish Turkcell Super Lig,1.36,1.68,39.05
319,319,Kasimpasa,Turkish Turkcell Super Lig,1.28,1.6,38.94
320,327,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
321,328,New England Revolution,Major League Soccer,1.34,1.67,38.77
322,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
323,331,Chicago Fire,Major League Soccer,1.28,1.61,38.63
324,326,Cardiff City,English League Championship,0.99,1.26,38.6
325,333,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
326,336,FC St. Pauli,German 2. Bundesliga,1.2,1.52,38.42
327,338,Sivasspor,Turkish Turkcell Super Lig,1.13,1.45,38.41
328,337,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
329,335,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.41,1.78,38.36
330,339,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
331,334,Pacos Ferreira,Portuguese Liga,1.06,1.37,38.25
332,340,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
333,313,FC Zurich,Swiss Raiffeisen Super League,1.22,1.56,38.16
334,346,AGF Aarhus,Danish SAS-Ligaen,1.05,1.36,38.11
335,342,Ipswich Town,English League One,1.22,1.56,38.09
336,325,Reading,English League Championship,1.05,1.36,37.94
337,289,Blackpool,English League Championship,1.17,1.52,37.9
338,343,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
339,344,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
340,332,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.52,37.73
341,347,Lokomotiv Moscow,Russian Premier Liga,1.2,1.56,37.65
342,348,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.65,37.53
343,306,FC Luzern,Swiss Raiffeisen Super League,1.3,1.69,37.42
344,356,Paris FC,French Ligue 2,0.95,1.27,37.42
345,330,Gazovik Orenburg,Russian Premier Liga,1.28,1.68,37.24
346,341,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
347,350,Odense BK,Danish SAS-Ligaen,1.13,1.5,37.18
348,345,Excelsior,Dutch Eredivisie,1.29,1.7,37.16
349,352,OH Leuven,Belgian Jupiler League,1.31,1.73,37.0
350,351,Alavés,Spanish Segunda Division,0.96,1.31,36.85
351,355,Caen,French Ligue 2,1.07,1.44,36.79
352,354,KV Mechelen,Belgian Jupiler League,1.39,1.85,36.65
353,358,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
354,381,FC Lugano,Swiss Raiffeisen Super League,1.26,1.7,36.43
355,365,Ascoli,Italy Serie B,0.99,1.36,36.42
356,359,Motherwell,Scottish Premiership,1.11,1.52,36.39
357,349,Lillestrom,Norwegian Tippeligaen,1.15,1.56,36.39
358,364,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
359,295,Hibernian,Scottish Premiership,1.06,1.46,36.23
360,360,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.43,36.22
361,302,SC Paderborn,German 2. Bundesliga,1.22,1.65,36.21
362,317,Randers FC,Danish SAS-Ligaen,1.25,1.69,36.21
363,361,Servette,Swiss Raiffeisen Super League,1.11,1.52,36.1
364,353,Wigan,English League Championship,1.01,1.41,36.05
365,390,Tenerife,Spanish Segunda Division,0.85,1.21,36.04
366,376,Melbourne City,Australian A-League,1.24,1.69,36.03
367,399,Livingston,Scottish Premiership,1.03,1.43,36.02
368,375,FC Cartagena,Spanish Segunda Division,0.98,1.37,35.9
369,370,Lanus,Argentina Primera Division,1.01,1.41,35.79
370,363,Ternana,Italy Serie B,1.15,1.6,35.74
371,368,Brescia,Italy Serie B,1.07,1.5,35.7
372,371,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
373,385,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
374,372,Sporting Gijón,Spanish Segunda Division,0.95,1.35,35.65
375,373,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
376,397,Holstein Kiel,German 2. Bundesliga,1.3,1.79,35.48
377,431,AC Horsens,Danish SAS-Ligaen,1.07,1.51,35.42
378,369,Huddersfield Town,English League Championship,0.99,1.4,35.42
379,393,Pisa,Italy Serie B,1.12,1.58,35.25
380,357,Karlsruher SC,German 2. Bundesliga,1.24,1.74,35.23
381,377,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,378,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,362,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
384,380,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
385,366,Amiens,French Ligue 2,0.92,1.34,35.05
386,383,Guingamp,French Ligue 2,1.05,1.51,34.94
387,382,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
388,384,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
389,395,Real Zaragoza,Spanish Segunda Division,0.84,1.25,34.75
390,396,Bari,Italy Serie B,1.07,1.55,34.63
391,374,F.B.C Unione Venezia,Italy Serie B,1.07,1.55,34.62
392,387,Plymouth Argyle,English League One,1.18,1.69,34.62
393,388,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
394,389,Platense,Argentina Primera Division,0.86,1.28,34.58
395,379,AaB,Danish SAS-Ligaen,1.11,1.6,34.52
396,450,Dundee Utd,Scottish Premiership,1.05,1.54,34.48
397,392,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,420,1. FC Heidenheim 1846,German 2. Bundesliga,1.07,1.56,34.47
399,394,Derby County,English League One,1.06,1.55,34.46
400,386,Benevento,Italy Serie B,0.93,1.38,34.41
401,408,Avaí,Brasileiro Série A,1.02,1.5,34.39
402,416,Reggina,Italy Serie B,0.98,1.44,34.37
403,435,Odd BK,Norwegian Tippeligaen,1.24,1.79,34.24
404,422,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.42,34.24
405,401,Patronato,Argentina Primera Division,0.99,1.48,34.15
406,403,Real Oviedo,Spanish Segunda Division,0.84,1.28,34.0
407,391,Leganes,Spanish Segunda Division,0.84,1.29,33.96
408,424,Arminia Bielefeld,German 2. Bundesliga,1.13,1.66,33.96
409,418,Grenoble,French Ligue 2,0.84,1.28,33.95
410,405,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
411,407,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
412,432,St Johnstone,Scottish Premiership,0.96,1.46,33.7
413,419,Hull City,English League Championship,1.03,1.56,33.65
414,414,Ankaragucu,Turkish Turkcell Super Lig,1.1,1.64,33.63
415,400,Juventude,Brasileiro Série A,0.95,1.45,33.62
416,411,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.68,33.62
417,406,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.36,1.98,33.58
