,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
19,100.0,100.0,223340,1,-1,1,-1,2,3,13.0,7.5,12,Bukayo,6.5,22,False,,2022-01-13T23:00:13.665796Z,66,223340.jpg,4.9,Saka,26.6,False,,a,1,3,122,3833449,507778,2696531,16709,1.0,18.5,Saka,1910,8,6,11,20,0,0,0,4,0,0,11,392,533.0,637.4,877.0,204.5,40,15,12,10,9,6,10,7,4.0,,,,,
20,100.0,100.0,226597,0,0,3,-3,3,2,9.0,5.5,1,Gabriel,4.5,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,4.6,Magalhães,7.1,False,,a,1,3,102,1194171,54425,644049,26278,0.8,19.2,Gabriel,1926,3,0,11,20,0,0,0,4,1,0,11,454,461.0,72.0,301.0,83.3,74,26,280,82,104,9,131,29,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,44,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,237,627,237,611,235,635,237,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,128,1,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,247,631,246,615,244,638,247,,,,,,
23,100.0,100.0,444145,0,0,-2,2,1,3,4.4,3.2,7,Gabriel Teodoro,2.2,26,False,,2022-02-10T23:30:16.705628Z,53,444145.jpg,4.1,Martinelli Silva,3.1,False,,a,1,3,69,1149588,52999,897364,8655,0.4,13.0,Martinelli,1077,5,3,6,11,0,0,0,1,1,0,3,211,288.6,276.1,435.0,100.0,184,67,106,70,57,32,88,56,2.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,185,1,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,239,650,239,636,237,657,239,,,,,,
25,100.0,100.0,198869,0,0,0,0,0,2,6.0,4.0,1,Ben,3.0,67,False,,2021-10-26T22:00:11.817982Z,45,198869.jpg,3.8,White,13.2,False,,a,1,3,88,1400353,47815,2064236,22515,0.7,19.6,White,2070,0,0,11,22,0,0,0,1,0,0,7,427,440.4,158.5,123.0,72.2,80,32,183,43,225,56,161,42,,,,,,
26,,,437626,0,0,-2,2,1,2,0.4,1.2,0,Nuno,0.2,466,False,,,43,437626.jpg,2.3,Varela Tavares,0.3,False,,a,1,3,32,104914,308,109338,853,0.0,7.4,Tavares,620,0,1,3,10,0,0,0,1,0,0,2,132,114.2,104.3,122.0,34.1,344,132,233,63,226,57,302,99,,,,,,
27,100.0,100.0,437742,0,0,-2,2,0,3,0.0,1.0,0,Albert,0.0,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.9,Sambi Lokonga,0.1,False,,a,1,3,26,21451,20,33105,111,0.0,5.4,Sambi Lokonga,906,0,0,7,8,0,0,0,4,0,0,0,141,152.8,194.8,75.0,42.4,304,126,158,96,289,147,267,122,,,,,,
28,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,80545,235,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,478,57,435,59,390,58,473,59,,,,,,
29,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1068,2,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,481,208,411,200,379,184,451,200,,,,,,
30,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.592957Z,40,463748.jpg,0.0,Hein,0.4,False,,u,1,3,0,50944,0,41229,545,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,66,543,45,506,32,561,66,,,,,,
31,100.0,100.0,184029,0,0,0,0,2,3,7.6,4.8,8,Martin,3.8,558,False,,2022-01-13T23:00:14.935017Z,55,184029.jpg,3.9,Ødegaard,5.0,False,,a,1,3,90,1183752,108572,814623,12129,0.7,16.4,Ødegaard,1641,5,3,9,20,0,0,0,2,0,0,7,361,437.8,646.4,386.0,147.0,81,29,11,9,73,43,29,20,5.0,,1.0,,,
32,,,225321,0,0,6,-6,3,1,7.6,4.8,2,Aaron,3.8,559,False,,,51,225321.jpg,4.9,Ramsdale,20.6,False,,a,1,3,107,2683565,54931,1013898,29425,0.7,21.0,Ramsdale,1980,0,0,11,20,0,0,0,1,0,67,12,472,493.0,1.0,0.0,49.4,60,13,455,11,688,75,246,13,,,,,,
33,,,220682,0,0,-1,1,0,1,0.0,1.0,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.7,False,,a,1,3,0,74841,7992,26416,2848,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,46,494,22,455,9,515,46,,,,,,
34,50.0,50.0,223723,0,0,1,-1,1,2,0.0,0.5,0,Takehiro,0.0,590,False,Calf injury - 50% chance of playing,2022-02-24T23:30:16.726238Z,46,223723.jpg,4.3,Tomiyasu,2.1,False,,d,1,3,69,783858,297,653713,13247,0.0,15.0,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,209,81,154,36,264,78,228,73,,,,,,
35,,,450544,0,0,0,0,0,3,0.0,1.0,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,1369,130,816,88,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,255,643,254,630,254,651,255,,,,,,
36,,,503301,0,0,0,0,0,3,0.0,1.0,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,148,33,75,19,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,272,667,273,652,272,671,272,,,,,,
37,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,134,21,74,17,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670,271,666,272,651,271,670,271,,,,,,
38,,,444880,0,0,0,0,0,4,0.0,1.0,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.1,False,,a,1,3,0,11223,2038,4848,892,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,74,638,76,624,74,646,75,,,,,,
39,0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31T09:44:50.419118Z,40,461023.jpg,0.0,Alebiosu,0.0,False,,u,1,3,0,76,0,51,4,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,209,540,209,503,200,558,209,,,,,,
40,,,490887,0,0,0,0,0,2,0.0,1.0,0,Zach,0.0,705,False,,,40,490887.jpg,0.0,Awe,0.0,False,,a,1,3,0,967,196,380,105,0.0,0.0,Awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,217,550,217,513,208,568,217,,,,,,
41,,,232245,0,0,0,0,0,2,0.0,1.0,0,Zak,0.0,711,False,,,40,232245.jpg,0.0,Swanson,0.0,False,,a,1,3,0,192,88,64,39,0.0,0.0,Swanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,198,523,198,485,188,541,198,,,,,,
42,100.0,100.0,101184,0,0,-3,3,1,2,4.3,9.6,20,Calum,4.8,10,False,,2022-01-13T23:00:13.596699Z,42,101184.jpg,3.7,Chambers,0.3,False,,a,2,7,26,21718,6858,34282,753,1.1,6.2,Chambers,531,1,0,2,9,0,0,0,0,0,0,2,114,150.2,23.4,37.0,21.1,306,118,376,134,346,119,361,130,,,,,,
43,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.386198Z,39,79852.jpg,1.0,Steer,2.1,False,,u,2,7,1,325469,0,267532,3892,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,468,38,489,18,450,5,485,38,,,,,,
44,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3113,5,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679,277,679,278,668,278,679,277,,,,,,
45,100.0,100.0,98980,0,0,0,0,2,1,3.9,8.8,12,Emiliano,4.4,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.8,Martínez,11.9,False,,a,2,7,99,645863,4609,2233975,16510,0.8,18.0,Martínez,2340,0,0,9,34,0,1,0,4,0,67,7,480,573.2,0.0,0.0,57.1,29,8,700,81,699,80,223,10,,,,,,
46,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,232,601,232,583,230,609,232,,,,,,
47,100.0,75.0,110504,0,0,-3,3,0,3,-0.5,0.0,0,Bertrand,0.0,32,False,,2022-02-11T14:30:13.245588Z,57,110504.jpg,1.7,Traoré,0.3,False,,a,2,7,10,13706,98,143336,72,0.0,1.8,Traoré,149,0,1,0,3,0,0,0,0,0,0,0,33,15.4,7.4,60.0,8.3,454,194,424,202,315,162,425,189,,,,,,
48,100.0,100.0,122775,0,0,0,0,0,3,0.1,1.2,2,Morgan,0.6,34,False,,2021-12-17T14:30:13.721741Z,50,122775.jpg,1.2,Sanson,0.0,False,,a,2,7,11,2343,52,2779,60,0.1,2.2,Sanson,278,0,0,0,6,0,0,0,0,0,0,0,52,48.0,35.3,1.0,8.6,403,169,351,178,441,208,423,187,,,,,,
49,100.0,100.0,122806,0,0,-3,3,2,3,1.9,4.8,6,John,2.4,35,False,,2022-01-02T21:00:19.751877Z,57,122806.jpg,3.2,McGinn,1.1,False,,a,2,7,78,314840,1196,326535,4354,0.4,13.7,McGinn,2100,3,2,8,31,0,0,0,6,0,0,8,333,475.4,533.8,211.0,122.1,66,27,18,14,155,86,50,32,4.0,,,,,
50,,,123354,0,0,-1,1,1,2,-0.5,0.0,0,Kortney,0.0,36,False,,,44,123354.jpg,2.9,Hause,0.2,False,,a,2,7,20,40326,82,40581,272,0.0,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,351,137,425,158,308,100,371,136,,,,,,
51,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,u,2,7,1,3656,0,3957,16,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,494,215,441,207,400,191,480,208,,,,,,
52,100.0,100.0,149484,0,0,0,0,3,2,5.3,11.6,14,Tyrone,5.8,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.9,Mings,6.3,False,,a,2,7,97,884758,13518,1073591,12689,1.2,19.4,Mings,2198,1,4,9,32,0,0,0,8,0,0,12,447,496.6,95.2,268.0,85.9,59,20,243,69,124,15,128,27,,,,,,
53,100.0,100.0,178301,0,0,0,0,1,4,2.3,5.6,6,Ollie,2.8,40,False,,2022-01-02T21:00:19.804743Z,75,178301.jpg,3.5,Watkins,10.1,False,,a,2,7,83,2881096,29075,2331637,72532,0.4,11.1,Watkins,1992,7,2,8,31,0,0,0,6,0,0,9,278,408.6,316.5,853.0,157.6,97,8,85,13,10,4,27,7,,,,,3.0,
54,0.0,0.0,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Knee injury - Expected back 02 Apr,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,i,2,7,16,24516,14,31492,111,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,336,143,343,174,556,214,384,167,,,,,,
55,100.0,100.0,195546,0,0,-3,3,2,3,0.9,2.8,2,Emiliano,1.4,43,False,,2022-02-10T01:00:14.690772Z,62,195546.jpg,2.9,Buendía Stati,1.0,False,,a,2,7,69,183214,449,511811,6604,0.2,11.1,Buendía,1452,2,3,6,24,0,0,0,1,0,0,5,263,325.4,475.6,349.0,115.2,155,54,33,25,81,47,58,38,,,,,,
56,100.0,100.0,199796,0,0,1,-1,3,2,9.5,20.0,29,Matthew,10.0,44,False,,2021-10-18T09:00:15.283229Z,51,199796.jpg,4.3,Cash,7.1,False,,a,2,7,117,1051768,133584,621345,19085,2.0,22.9,Cash,2387,3,3,11,33,0,0,0,8,0,0,11,477,555.4,355.5,353.0,126.4,32,9,68,13,80,3,45,4,,,,,,
57,100.0,100.0,199798,0,0,-1,1,1,2,0.9,2.8,0,Ezri,1.4,45,False,,2022-03-05T23:30:14.908496Z,49,199798.jpg,3.0,Konsa Ngoyo,0.9,False,,a,2,7,66,213014,375,231204,4987,0.3,13.5,Konsa,1888,2,0,7,33,0,0,0,3,2,0,4,295,339.8,50.8,211.0,60.0,142,57,306,97,154,26,210,65,,,,,,
58,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,2025,2,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,236,611,235,593,233,619,235,,,,,,
59,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,27143,26,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,699,87,465,65,695,87,699,87,,,,,,
60,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,706,90,704,90,703,90,706,90,,,,,,
61,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,1.6,False,,u,2,7,1,347758,0,409035,2408,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,498,64,453,61,604,71,501,65,,,,,,
62,100.0,100.0,230046,0,0,-1,1,0,3,2.3,5.6,10,Douglas Luiz,2.8,50,False,,2021-11-01T00:00:12.434721Z,44,230046.jpg,2.7,Soares de Paulo,1.7,False,,a,2,7,62,542747,11793,492141,4954,0.6,14.1,Douglas Luiz,1897,1,3,9,24,0,0,0,6,0,0,1,326,350.6,386.2,128.0,86.6,133,49,61,44,219,116,126,74,2.0,,1.0,,,
63,100.0,100.0,232653,0,0,3,-3,3,3,1.9,4.8,6,Jacob,2.4,51,False,,2021-11-01T00:00:12.445541Z,48,232653.jpg,3.4,Ramsey,9.7,False,,a,2,7,84,1283950,33348,452910,90370,0.5,17.5,Ramsey,1770,5,1,10,21,0,0,0,4,0,0,6,303,414.2,223.5,324.0,96.5,93,35,141,89,95,54,91,58,,,,,,
64,100.0,100.0,18892,0,0,-3,3,0,2,1.3,3.6,7,Ashley,1.8,52,False,,2021-12-17T14:30:13.768260Z,47,18892.jpg,2.4,Young,0.4,False,,a,2,7,40,60922,812,110952,384,0.4,8.5,Young,869,0,2,3,14,0,0,0,0,0,0,0,165,138.8,141.5,100.0,38.0,315,122,195,49,256,71,285,93,,,5.0,,,
65,100.0,100.0,101188,0,0,-4,4,0,2,2.7,6.4,6,Lucas,3.2,168,False,,2022-03-05T23:30:14.994692Z,51,101188.jpg,2.8,Digne,9.1,False,,a,2,7,56,1060210,5082,1676617,81167,0.6,11.0,Digne,1800,0,1,6,29,1,0,0,5,0,0,5,307,343.4,491.8,167.0,100.4,137,53,29,6,192,41,84,11,1.0,,4.0,,,
66,100.0,100.0,84939,0,0,-3,3,1,4,4.5,10.0,20,Danny,5.0,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,3.8,Ings,7.7,False,,a,2,7,80,1378309,29223,3641359,7644,0.6,10.4,Ings,1444,5,5,7,21,0,0,0,2,0,0,9,270,335.4,133.3,467.0,93.3,144,16,204,31,55,24,102,23,,,,,2.0,
