rank,prev_rank,name,league,off,def,spi
41,38,Feyenoord,Dutch Eredivisie,2.18,0.93,72.38
42,44,Southampton,Barclays Premier League,1.98,0.79,72.35
43,36,PSV,Dutch Eredivisie,2.27,1.0,72.22
44,45,Zenit St Petersburg,Russian Premier Liga,2.18,0.96,71.7
45,47,Crystal Palace,Barclays Premier League,1.85,0.74,71.16
46,46,Lyon,French Ligue 1,1.93,0.81,71.05
47,48,Osasuna,Spanish Primera Division,1.67,0.62,70.96
48,42,Leicester City,Barclays Premier League,2.16,1.02,70.25
49,49,SC Freiburg,German Bundesliga,2.05,0.93,70.18
50,55,Fiorentina,Italy Serie A,1.9,0.83,69.88
51,53,Lille,French Ligue 1,1.72,0.7,69.88
52,52,FC Cologne,German Bundesliga,1.98,0.9,69.59
53,51,Strasbourg,French Ligue 1,1.86,0.82,69.46
54,58,AZ,Dutch Eredivisie,1.98,0.92,69.21
55,50,Getafe,Spanish Primera Division,1.58,0.63,68.86
56,60,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.44
57,54,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.29
58,59,Valencia,Spanish Primera Division,1.87,0.89,67.99
59,63,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.66
60,57,Torino,Italy Serie A,1.71,0.78,67.63
61,66,Eintracht Frankfurt,German Bundesliga,1.99,1.02,67.1
62,62,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.06
63,67,Verona,Italy Serie A,1.89,0.95,66.97
64,69,Burnley,Barclays Premier League,1.68,0.78,66.97
65,68,Everton,Barclays Premier League,1.81,0.9,66.42
66,56,Marseille,French Ligue 1,1.7,0.84,65.85
67,80,Newcastle,Barclays Premier League,1.75,0.88,65.79
68,73,VfL Bochum,German Bundesliga,1.75,0.89,65.75
69,72,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,61,Brentford,Barclays Premier League,1.74,0.89,65.56
71,75,Braga,Portuguese Liga,1.67,0.84,65.3
72,71,Fulham,English League Championship,1.86,1.0,65.28
73,76,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
74,64,Rangers,Scottish Premiership,1.9,1.07,64.35
75,65,Celtic,Scottish Premiership,1.91,1.09,64.02
76,78,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,85,Sassuolo,Italy Serie A,2.05,1.22,63.81
78,77,Slavia Prague,UEFA Europa Conference League,1.81,1.02,63.74
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,74,Monterrey,Mexican Primera Division Torneo Clausura,1.72,0.95,63.53
81,83,Mallorca,Spanish Primera Division,1.66,0.92,63.15
82,70,Leeds United,Barclays Premier League,1.9,1.14,62.63
83,92,Udinese,Italy Serie A,1.68,0.97,62.42
84,86,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
85,81,Elche,Spanish Primera Division,1.61,0.91,62.1
86,82,Young Boys,Swiss Raiffeisen Super League,2.12,1.36,61.9
87,84,Espanyol,Spanish Primera Division,1.75,1.05,61.74
88,97,Levante,Spanish Primera Division,1.73,1.04,61.62
89,88,FC Utrecht,Dutch Eredivisie,1.88,1.17,61.61
90,87,Olympiacos,Greek Super League,1.44,0.8,61.33
91,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,95,FC Augsburg,German Bundesliga,1.76,1.08,61.14
93,89,Nice,French Ligue 1,1.51,0.88,60.86
94,93,Lens,French Ligue 1,1.6,0.96,60.82
95,91,VfB Stuttgart,German Bundesliga,1.8,1.14,60.79
96,108,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.0,60.57
97,99,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.1,60.15
98,98,Nantes,French Ligue 1,1.52,0.92,60.04
99,96,Bologna,Italy Serie A,1.61,1.01,59.81
100,118,Club Brugge,Belgian Jupiler League,1.91,1.28,59.63
101,94,Watford,Barclays Premier League,1.61,1.03,59.33
102,104,Alavés,Spanish Primera Division,1.56,1.0,58.99
103,123,Cagliari,Italy Serie A,1.67,1.1,58.99
104,111,FC Copenhagen,Danish SAS-Ligaen,1.79,1.21,58.98
105,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,114,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.0,58.75
107,103,Granada,Spanish Primera Division,1.65,1.09,58.51
108,112,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.21,58.36
109,102,Genk,Belgian Jupiler League,1.8,1.24,58.22
110,110,Sampdoria,Italy Serie A,1.6,1.08,57.93
111,115,Anderlecht,Belgian Jupiler League,1.67,1.14,57.87
112,101,Brest,French Ligue 1,1.59,1.08,57.59
113,113,Reims,French Ligue 1,1.38,0.9,57.56
114,107,Sheffield United,English League Championship,1.45,0.95,57.53
115,127,FC Twente,Dutch Eredivisie,1.65,1.14,57.46
116,136,KAA Gent,Belgian Jupiler League,1.45,0.97,57.26
117,106,Union Saint Gilloise,Belgian Jupiler League,1.57,1.08,57.22
118,116,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
119,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
120,133,Dinamo Moscow,Russian Premier Liga,1.54,1.07,56.74
121,109,Arminia Bielefeld,German Bundesliga,1.54,1.08,56.63
122,105,Hertha Berlin,German Bundesliga,1.69,1.21,56.62
123,121,Montpellier,French Ligue 1,1.58,1.12,56.56
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,125,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,143,CSKA Moscow,Russian Premier Liga,1.34,0.93,55.71
127,126,Gil Vicente,Portuguese Liga,1.43,1.02,55.62
128,137,Empoli,Italy Serie A,1.75,1.32,55.44
129,129,Angers,French Ligue 1,1.38,0.98,55.29
130,130,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
131,120,Club América,Mexican Primera Division Torneo Clausura,1.54,1.14,55.19
132,131,São Paulo,Brasileiro Série A,1.26,0.88,55.11
133,132,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
134,140,AFC Bournemouth,English League Championship,1.52,1.12,54.97
135,134,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
136,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
137,149,Toulouse,French Ligue 2,1.68,1.3,54.53
138,145,Famalicao,Portuguese Liga,1.42,1.05,54.47
139,139,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
140,141,Fluminense,Brasileiro Série A,1.26,0.91,54.2
141,119,FC Midtjylland,Danish SAS-Ligaen,1.63,1.27,54.16
142,142,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,128,Norwich City,Barclays Premier League,1.47,1.12,54.14
144,157,Lorient,French Ligue 1,1.36,1.01,54.09
145,122,New York City FC,Major League Soccer,1.58,1.23,53.94
146,154,Vitesse,Dutch Eredivisie,1.63,1.29,53.54
147,147,Sochi,Russian Premier Liga,1.49,1.16,53.47
148,163,Pachuca,Mexican Primera Division Torneo Clausura,1.52,1.21,52.9
149,148,Middlesbrough,English League Championship,1.4,1.1,52.78
150,151,Guimaraes,Portuguese Liga,1.51,1.22,52.49
151,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,194,Los Angeles FC,Major League Soccer,1.69,1.4,52.32
153,166,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.68,1.4,52.05
154,152,Internacional,Brasileiro Série A,1.34,1.07,52.02
155,155,Cadiz,Spanish Primera Division,1.43,1.17,51.97
156,169,Fenerbahce,Turkish Turkcell Super Lig,1.54,1.28,51.92
157,138,PAOK Salonika,Greek Super League,1.4,1.13,51.92
158,156,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
159,146,Basel,Swiss Raiffeisen Super League,1.84,1.57,51.87
160,165,Clermont Foot,French Ligue 1,1.36,1.1,51.86
161,158,St Etienne,French Ligue 1,1.37,1.11,51.79
162,164,SpVgg Greuther Fürth,German Bundesliga,1.57,1.32,51.72
163,160,Bragantino,Brasileiro Série A,1.39,1.15,51.27
164,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
165,171,FC Zurich,Swiss Raiffeisen Super League,1.8,1.58,50.99
166,144,Antwerp,Belgian Jupiler League,1.5,1.27,50.95
167,162,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,50.94
168,168,Santos Laguna,Mexican Primera Division Torneo Clausura,1.4,1.2,50.35
169,153,Spartak Moscow,Russian Premier Liga,1.47,1.27,50.25
170,173,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
171,174,León,Mexican Primera Division Torneo Clausura,1.43,1.25,49.99
172,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,172,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,159,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.86
175,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,184,Troyes,French Ligue 1,1.33,1.16,49.69
177,179,Werder Bremen,German 2. Bundesliga,1.63,1.47,49.61
178,175,West Bromwich Albion,English League Championship,1.2,1.04,49.4
179,178,Ceará,Brasileiro Série A,1.25,1.09,49.4
180,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,195,Luton Town,English League Championship,1.24,1.1,48.87
182,182,Santa Clara,Portuguese Liga,1.35,1.22,48.85
183,193,Brondby,Danish SAS-Ligaen,1.38,1.25,48.76
184,214,Seattle Sounders FC,Major League Soccer,1.39,1.26,48.61
185,210,Genoa,Italy Serie A,1.33,1.21,48.55
186,177,New England Revolution,Major League Soccer,1.62,1.51,48.49
187,189,Heracles,Dutch Eredivisie,1.41,1.3,48.41
188,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.3,48.28
189,196,FC Groningen,Dutch Eredivisie,1.31,1.21,48.08
190,181,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.19,47.99
191,188,Portimonense,Portuguese Liga,1.18,1.08,47.75
192,187,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
193,167,Spezia,Italy Serie A,1.41,1.33,47.65
194,198,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.26,47.38
195,197,Boavista,Portuguese Liga,1.31,1.24,47.27
196,183,Stoke City,English League Championship,1.21,1.14,47.11
197,191,Schalke 04,German 2. Bundesliga,1.5,1.45,47.11
198,213,Rapid Vienna,Austrian T-Mobile Bundesliga,1.45,1.4,47.0
199,203,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.26,46.98
200,226,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.24,46.95
201,192,Estoril Praia,Portuguese Liga,1.23,1.17,46.93
202,201,Nottingham Forest,English League Championship,1.2,1.14,46.88
203,200,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.87
204,217,Besiktas,Turkish Turkcell Super Lig,1.51,1.47,46.84
205,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
206,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
207,207,Santos,Brasileiro Série A,1.07,1.0,46.62
208,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
209,190,New York Red Bulls,Major League Soccer,1.32,1.29,46.53
210,223,KV Mechelen,Belgian Jupiler League,1.68,1.67,46.53
211,222,Preston North End,English League Championship,1.14,1.09,46.43
212,218,Real Valladolid,Spanish Segunda Division,1.35,1.32,46.41
213,211,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
214,219,Alanyaspor,Turkish Turkcell Super Lig,1.61,1.61,46.28
215,186,F.B.C Unione Venezia,Italy Serie A,1.39,1.37,46.24
216,212,Blackburn,English League Championship,1.15,1.12,46.01
217,202,Coventry City,English League Championship,1.22,1.2,45.99
218,215,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,224,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
220,228,Bordeaux,French Ligue 1,1.46,1.48,45.49
221,239,Pacos Ferreira,Portuguese Liga,1.12,1.12,45.17
222,221,Metz,French Ligue 1,1.16,1.17,45.13
223,238,Galatasaray,Turkish Turkcell Super Lig,1.41,1.45,45.05
224,267,Panathinaikos,Greek Super League,1.11,1.11,45.03
225,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.87
226,227,Cercle Brugge,Belgian Jupiler League,1.29,1.32,44.87
227,225,Cardiff City,English League Championship,1.21,1.25,44.58
228,289,Atlanta United FC,Major League Soccer,1.35,1.41,44.55
229,229,Moreirense,Portuguese Liga,1.19,1.23,44.46
230,230,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,232,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
232,240,Vizela,Portuguese Liga,1.29,1.36,44.17
233,233,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
234,256,Heerenveen,Dutch Eredivisie,1.38,1.46,44.12
235,236,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
236,216,Maritimo,Portuguese Liga,1.22,1.28,44.05
237,241,Millwall,English League Championship,1.16,1.22,44.04
238,237,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
239,244,Terek Grozny,Russian Premier Liga,1.21,1.27,43.99
240,234,Queens Park Rangers,English League Championship,1.2,1.26,43.95
241,253,Columbus Crew,Major League Soccer,1.42,1.51,43.87
242,220,AEK Athens,Greek Super League,1.21,1.29,43.83
243,242,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,266,Salernitana,Italy Serie A,1.4,1.5,43.51
246,250,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.21,43.47
247,254,Lecce,Italy Serie B,1.2,1.29,43.43
248,245,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,268,Minnesota United FC,Major League Soccer,1.37,1.48,43.39
250,206,Philadelphia Union,Major League Soccer,1.29,1.4,43.28
251,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,252,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,271,Tijuana,Mexican Primera Division Torneo Clausura,1.23,1.34,43.12
254,205,Konyaspor,Turkish Turkcell Super Lig,1.28,1.4,43.05
255,255,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
256,248,SV Darmstadt 98,German 2. Bundesliga,1.45,1.6,42.84
257,283,Huddersfield Town,English League Championship,1.1,1.2,42.81
258,258,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
259,259,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
260,246,Cremonese,Italy Serie B,1.17,1.29,42.64
261,260,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
262,262,Juventude,Brasileiro Série A,1.05,1.16,42.52
263,269,Sporting de Charleroi,Belgian Jupiler League,1.32,1.47,42.47
264,263,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
265,264,Almeria,Spanish Segunda Division,1.1,1.21,42.42
266,249,NEC,Dutch Eredivisie,1.36,1.52,42.4
267,270,FC Arouca,Portuguese Liga,1.19,1.34,42.17
268,272,Monza,Italy Serie B,1.24,1.39,42.16
269,344,Silkeborg,Danish SAS-Ligaen,1.25,1.43,41.78
270,275,Ludogorets,UEFA Europa League,1.29,1.46,41.74
271,276,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
272,274,Orlando City SC,Major League Soccer,1.3,1.48,41.72
273,353,Benevento,Italy Serie B,1.16,1.32,41.67
274,278,Sparta,Dutch Eredivisie,1.15,1.31,41.64
275,296,Paris FC,French Ligue 2,1.14,1.3,41.62
276,277,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
277,231,Nashville SC,Major League Soccer,1.21,1.39,41.42
278,251,Birmingham,English League Championship,1.2,1.38,41.39
279,279,Lanus,Argentina Primera Division,1.36,1.57,41.35
280,311,Parma,Italy Serie B,1.15,1.33,41.34
281,273,Sporting Kansas City,Major League Soccer,1.3,1.51,41.3
282,257,Sivasspor,Turkish Turkcell Super Lig,1.24,1.43,41.22
283,292,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.45,41.03
284,284,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.59,41.03
285,285,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
286,280,AaB,Danish SAS-Ligaen,1.32,1.55,40.88
287,305,St. Truidense,Belgian Jupiler League,1.13,1.33,40.87
288,265,Portland Timbers,Major League Soccer,1.39,1.63,40.86
289,303,St Gallen,Swiss Raiffeisen Super League,1.54,1.81,40.71
290,293,Randers FC,Danish SAS-Ligaen,1.17,1.38,40.54
291,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
292,307,Blackpool,English League Championship,1.13,1.34,40.47
293,304,Los Angeles Galaxy,Major League Soccer,1.32,1.57,40.37
294,290,Swansea City,English League Championship,1.08,1.28,40.34
295,291,Necaxa,Mexican Primera Division Torneo Clausura,1.19,1.43,40.23
296,301,Nagoya Grampus Eight,Japanese J League,0.94,1.13,40.21
297,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
298,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,319,Hearts,Scottish Premiership,1.15,1.39,39.94
300,299,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
301,348,FC Dallas,Major League Soccer,1.34,1.61,39.9
302,300,Girona FC,Spanish Segunda Division,1.08,1.32,39.73
303,282,AGF Aarhus,Danish SAS-Ligaen,1.17,1.42,39.72
304,281,OH Leuven,Belgian Jupiler League,1.35,1.63,39.7
305,308,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.77,39.7
306,313,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.47,39.62
307,235,Colorado Rapids,Major League Soccer,1.18,1.44,39.59
308,302,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
309,338,Amiens,French Ligue 2,1.03,1.27,39.41
310,298,FC Juárez,Mexican Primera Division Torneo Clausura,1.12,1.38,39.33
311,288,PEC Zwolle,Dutch Eredivisie,1.23,1.52,39.27
312,295,Toluca,Mexican Primera Division Torneo Clausura,1.25,1.55,39.17
313,320,Kayserispor,Turkish Turkcell Super Lig,1.3,1.62,39.04
314,370,FC Tokyo,Japanese J League,1.1,1.38,39.03
315,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
316,321,Brescia,Italy Serie B,1.09,1.38,38.61
317,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,306,KV Kortrijk,Belgian Jupiler League,1.16,1.48,38.39
319,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,261,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.53,38.2
322,314,Frosinone,Italy Serie B,1.14,1.47,38.08
323,322,SD Huesca,Spanish Segunda Division,1.04,1.34,38.03
324,310,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.07,38.03
325,331,Hatayspor,Turkish Turkcell Super Lig,1.36,1.73,38.02
326,315,Standard Liege,Belgian Jupiler League,1.15,1.5,37.81
327,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
328,355,Go Ahead Eagles,Dutch Eredivisie,1.3,1.68,37.63
329,354,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.47,37.59
330,332,Odense BK,Danish SAS-Ligaen,1.17,1.53,37.56
331,324,Melbourne City,Australian A-League,1.4,1.8,37.56
332,327,Derby County,English League Championship,0.97,1.29,37.49
333,330,Tondela,Portuguese Liga,1.15,1.52,37.36
334,326,Aberdeen,Scottish Premiership,1.06,1.4,37.35
335,350,Hull City,English League Championship,0.98,1.3,37.32
336,334,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
337,286,DC United,Major League Soccer,1.25,1.63,37.31
338,389,Aris Salonika,Greek Super League,0.9,1.2,37.27
339,336,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
340,337,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
341,339,AIK,Swedish Allsvenskan,1.04,1.39,37.19
342,384,Livingston,Scottish Premiership,1.07,1.43,37.1
343,343,Racing Club,Argentina Primera Division,0.95,1.29,36.96
344,346,Hibernian,Scottish Premiership,0.91,1.24,36.88
345,316,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.64,36.87
346,357,Karlsruher SC,German 2. Bundesliga,1.31,1.74,36.85
347,328,FC St. Pauli,German 2. Bundesliga,1.37,1.82,36.66
348,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,341,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.45,36.45
350,323,Holstein Kiel,German 2. Bundesliga,1.2,1.62,36.41
351,329,Chicago Fire,Major League Soccer,1.22,1.65,36.38
352,347,Tenerife,Spanish Segunda Division,0.87,1.21,36.37
353,362,Rotherham United,English League One,0.97,1.35,36.25
354,345,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.51,36.23
355,360,Auxerre,French Ligue 2,1.02,1.41,36.17
356,363,FC Sion,Swiss Raiffeisen Super League,1.27,1.73,36.13
357,359,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,410,Cittadella,Italy Serie B,0.91,1.29,35.94
359,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.88,35.92
360,364,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
361,366,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,367,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,356,Fortuna Sittard,Dutch Eredivisie,1.29,1.77,35.84
364,333,RKC,Dutch Eredivisie,1.21,1.67,35.82
365,371,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,35.81
366,368,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
367,361,Willem II,Dutch Eredivisie,1.14,1.58,35.65
368,414,Toronto FC,Major League Soccer,1.23,1.71,35.61
369,340,Montreal Impact,Major League Soccer,1.12,1.57,35.46
370,373,Eibar,Spanish Segunda Division,0.95,1.37,35.35
371,377,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.67,35.28
372,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.7,35.08
373,425,Hannover 96,German 2. Bundesliga,1.07,1.53,35.08
374,385,Ross County,Scottish Premiership,1.32,1.84,35.07
375,369,Las Palmas,Spanish Segunda Division,0.95,1.38,35.05
376,342,Servette,Swiss Raiffeisen Super League,1.29,1.81,35.03
377,376,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
378,352,SC Paderborn,German 2. Bundesliga,1.27,1.79,35.0
379,383,Barnsley,English League Championship,0.97,1.41,34.95
380,358,Belenenses,Portuguese Liga,0.95,1.39,34.72
381,365,Dijon FCO,French Ligue 2,1.03,1.5,34.64
382,423,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.64,34.54
383,429,Austin FC,Major League Soccer,1.2,1.72,34.44
384,388,San Jose Earthquakes,Major League Soccer,1.24,1.79,34.35
385,380,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
386,378,Bristol City,English League Championship,1.17,1.7,34.23
387,386,Vancouver Whitecaps,Major League Soccer,1.15,1.68,34.17
388,408,FC Lugano,Swiss Raiffeisen Super League,0.99,1.48,34.1
389,379,FC Ufa,Russian Premier Liga,0.9,1.35,34.06
390,382,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,391,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
392,392,Platense,Argentina Primera Division,1.01,1.54,33.47
393,372,Nimes,French Ligue 2,1.08,1.62,33.43
394,422,Dundee Utd,Scottish Premiership,0.83,1.29,33.41
395,374,Pisa,Italy Serie B,0.85,1.33,33.37
396,400,Leganes,Spanish Segunda Division,0.84,1.31,33.3
397,397,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
398,387,OFI Crete,Greek Super League,0.98,1.51,33.11
399,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
400,390,Hansa Rostock,German 2. Bundesliga,1.06,1.62,33.04
401,396,Asteras Tripolis,Greek Super League,0.82,1.31,32.93
402,398,Perugia,Italy Serie B,0.85,1.36,32.86
403,405,Viborg,Danish SAS-Ligaen,1.12,1.72,32.84
404,404,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
405,435,Giresunspor,Turkish Turkcell Super Lig,0.92,1.46,32.77
406,424,Oxford United,English League One,1.25,1.89,32.67
407,406,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
408,413,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.47,32.61
409,427,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.51,32.47
410,393,Ascoli,Italy Serie B,0.96,1.52,32.46
411,394,Sochaux,French Ligue 2,0.86,1.38,32.45
412,349,Real Salt Lake,Major League Soccer,1.07,1.68,32.36
413,415,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
414,403,Reading,English League Championship,1.13,1.76,32.26
415,447,Motherwell,Scottish Premiership,1.0,1.59,32.24
416,381,Goztepe,Turkish Turkcell Super Lig,1.15,1.78,32.22
