rank,prev_rank,name,league,off,def,spi
41,36,PSV,Dutch Eredivisie,2.27,1.0,72.22
42,39,Lazio,Italy Serie A,2.07,0.86,72.17
43,45,Zenit St Petersburg,Russian Premier Liga,2.18,0.96,71.7
44,43,AS Roma,Italy Serie A,2.07,0.9,71.25
45,47,Crystal Palace,Barclays Premier League,1.85,0.74,71.16
46,46,Lyon,French Ligue 1,1.95,0.82,71.04
47,48,Osasuna,Spanish Primera Division,1.68,0.63,70.73
48,42,Leicester City,Barclays Premier League,2.16,1.02,70.25
49,49,SC Freiburg,German Bundesliga,2.05,0.93,70.18
50,55,Fiorentina,Italy Serie A,1.9,0.83,69.88
51,53,Lille,French Ligue 1,1.73,0.71,69.86
52,52,FC Cologne,German Bundesliga,1.98,0.9,69.59
53,51,Strasbourg,French Ligue 1,1.86,0.82,69.46
54,58,AZ,Dutch Eredivisie,1.98,0.92,69.21
55,50,Getafe,Spanish Primera Division,1.58,0.63,68.86
56,60,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.44
57,54,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.29
58,59,Valencia,Spanish Primera Division,1.87,0.89,67.99
59,63,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.66
60,57,Torino,Italy Serie A,1.71,0.78,67.63
61,56,Marseille,French Ligue 1,1.74,0.82,67.22
62,66,Eintracht Frankfurt,German Bundesliga,1.99,1.02,67.1
63,62,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.06
64,67,Verona,Italy Serie A,1.89,0.95,66.97
65,69,Burnley,Barclays Premier League,1.68,0.78,66.97
66,68,Everton,Barclays Premier League,1.81,0.9,66.42
67,64,Rangers,Scottish Premiership,1.92,1.0,66.22
68,80,Newcastle,Barclays Premier League,1.75,0.88,65.79
69,72,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,61,Brentford,Barclays Premier League,1.74,0.89,65.56
71,75,Braga,Portuguese Liga,1.67,0.84,65.3
72,71,Fulham,English League Championship,1.86,1.0,65.28
73,76,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
74,73,VfL Bochum,German Bundesliga,1.77,0.93,64.88
75,65,Celtic,Scottish Premiership,1.91,1.09,64.02
76,78,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,85,Sassuolo,Italy Serie A,2.05,1.22,63.81
78,77,Slavia Prague,UEFA Europa Conference League,1.81,1.02,63.74
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,74,Monterrey,Mexican Primera Division Torneo Clausura,1.72,0.95,63.53
81,83,Mallorca,Spanish Primera Division,1.66,0.92,63.15
82,70,Leeds United,Barclays Premier League,1.9,1.14,62.63
83,92,Udinese,Italy Serie A,1.68,0.97,62.42
84,86,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
85,81,Elche,Spanish Primera Division,1.61,0.91,62.1
86,82,Young Boys,Swiss Raiffeisen Super League,2.12,1.36,61.9
87,84,Espanyol,Spanish Primera Division,1.75,1.05,61.74
88,88,FC Utrecht,Dutch Eredivisie,1.87,1.16,61.71
89,97,Levante,Spanish Primera Division,1.73,1.04,61.62
90,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,87,Olympiacos,Greek Super League,1.45,0.82,61.02
92,89,Nice,French Ligue 1,1.51,0.88,60.86
93,93,Lens,French Ligue 1,1.6,0.96,60.82
94,91,VfB Stuttgart,German Bundesliga,1.8,1.14,60.79
95,108,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.0,60.57
96,99,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.1,60.15
97,95,FC Augsburg,German Bundesliga,1.77,1.14,60.08
98,98,Nantes,French Ligue 1,1.52,0.92,60.04
99,96,Bologna,Italy Serie A,1.61,1.01,59.81
100,118,Club Brugge,Belgian Jupiler League,1.91,1.28,59.63
101,94,Watford,Barclays Premier League,1.61,1.03,59.33
102,104,Alavés,Spanish Primera Division,1.56,1.0,58.99
103,123,Cagliari,Italy Serie A,1.67,1.1,58.99
104,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
105,114,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.0,58.75
106,103,Granada,Spanish Primera Division,1.65,1.09,58.51
107,112,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.21,58.36
108,111,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.29
109,110,Sampdoria,Italy Serie A,1.6,1.08,57.93
110,115,Anderlecht,Belgian Jupiler League,1.67,1.14,57.87
111,101,Brest,French Ligue 1,1.59,1.08,57.59
112,113,Reims,French Ligue 1,1.38,0.9,57.56
113,107,Sheffield United,English League Championship,1.45,0.95,57.53
114,127,FC Twente,Dutch Eredivisie,1.65,1.14,57.46
115,102,Genk,Belgian Jupiler League,1.8,1.28,57.38
116,106,Union Saint Gilloise,Belgian Jupiler League,1.57,1.08,57.22
117,116,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
118,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,136,KAA Gent,Belgian Jupiler League,1.47,1.0,56.81
120,133,Dinamo Moscow,Russian Premier Liga,1.54,1.07,56.74
121,109,Arminia Bielefeld,German Bundesliga,1.54,1.08,56.63
122,105,Hertha Berlin,German Bundesliga,1.69,1.21,56.62
123,121,Montpellier,French Ligue 1,1.58,1.12,56.56
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,125,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,143,CSKA Moscow,Russian Premier Liga,1.34,0.93,55.71
127,126,Gil Vicente,Portuguese Liga,1.43,1.02,55.62
128,137,Empoli,Italy Serie A,1.75,1.32,55.44
129,129,Angers,French Ligue 1,1.38,0.98,55.29
130,130,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
131,120,Club América,Mexican Primera Division Torneo Clausura,1.54,1.14,55.19
132,131,São Paulo,Brasileiro Série A,1.26,0.88,55.11
133,132,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
134,140,AFC Bournemouth,English League Championship,1.52,1.12,54.97
135,134,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
136,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
137,119,FC Midtjylland,Danish SAS-Ligaen,1.62,1.23,54.81
138,149,Toulouse,French Ligue 2,1.68,1.3,54.53
139,145,Famalicao,Portuguese Liga,1.42,1.05,54.47
140,139,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,141,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,142,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,128,Norwich City,Barclays Premier League,1.47,1.12,54.14
144,157,Lorient,French Ligue 1,1.36,1.01,54.09
145,122,New York City FC,Major League Soccer,1.58,1.23,53.94
146,154,Vitesse,Dutch Eredivisie,1.63,1.29,53.54
147,147,Sochi,Russian Premier Liga,1.49,1.16,53.47
148,138,PAOK Salonika,Greek Super League,1.44,1.12,53.27
149,146,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.0
150,163,Pachuca,Mexican Primera Division Torneo Clausura,1.52,1.21,52.9
151,148,Middlesbrough,English League Championship,1.4,1.1,52.78
152,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
153,194,Los Angeles FC,Major League Soccer,1.69,1.4,52.32
154,151,Guimaraes,Portuguese Liga,1.5,1.23,52.14
155,152,Internacional,Brasileiro Série A,1.34,1.07,52.02
156,155,Cadiz,Spanish Primera Division,1.43,1.17,51.97
157,169,Fenerbahce,Turkish Turkcell Super Lig,1.54,1.28,51.92
158,156,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
159,165,Clermont Foot,French Ligue 1,1.36,1.1,51.86
160,158,St Etienne,French Ligue 1,1.37,1.11,51.79
161,164,SpVgg Greuther Fürth,German Bundesliga,1.57,1.32,51.72
162,160,Bragantino,Brasileiro Série A,1.39,1.15,51.27
163,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
164,144,Antwerp,Belgian Jupiler League,1.5,1.27,50.95
165,162,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,50.94
166,166,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.44,50.37
167,168,Santos Laguna,Mexican Primera Division Torneo Clausura,1.4,1.2,50.35
168,153,Spartak Moscow,Russian Premier Liga,1.47,1.27,50.25
169,173,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
170,174,León,Mexican Primera Division Torneo Clausura,1.43,1.25,49.99
171,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,172,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
173,159,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.86
174,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,167,Spezia,Italy Serie A,1.46,1.29,49.67
176,179,Werder Bremen,German 2. Bundesliga,1.63,1.47,49.61
177,175,West Bromwich Albion,English League Championship,1.2,1.04,49.4
178,178,Ceará,Brasileiro Série A,1.25,1.09,49.4
179,171,FC Zurich,Swiss Raiffeisen Super League,1.72,1.57,49.37
180,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,195,Luton Town,English League Championship,1.24,1.1,48.87
182,182,Santa Clara,Portuguese Liga,1.35,1.22,48.85
183,193,Brondby,Danish SAS-Ligaen,1.38,1.25,48.76
184,214,Seattle Sounders FC,Major League Soccer,1.39,1.26,48.61
185,210,Genoa,Italy Serie A,1.33,1.21,48.55
186,177,New England Revolution,Major League Soccer,1.62,1.51,48.49
187,189,Heracles,Dutch Eredivisie,1.41,1.3,48.41
188,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.3,48.28
189,184,Troyes,French Ligue 1,1.31,1.19,48.24
190,188,Portimonense,Portuguese Liga,1.2,1.09,48.13
191,196,FC Groningen,Dutch Eredivisie,1.31,1.21,48.08
192,181,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.19,47.99
193,187,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
194,192,Estoril Praia,Portuguese Liga,1.22,1.15,47.29
195,183,Stoke City,English League Championship,1.21,1.14,47.11
196,191,Schalke 04,German 2. Bundesliga,1.5,1.45,47.11
197,203,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.26,46.98
198,197,Boavista,Portuguese Liga,1.28,1.22,46.96
199,226,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.24,46.95
200,201,Nottingham Forest,English League Championship,1.2,1.14,46.88
201,200,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.87
202,198,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.31,46.85
203,217,Besiktas,Turkish Turkcell Super Lig,1.51,1.47,46.84
204,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
205,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
206,207,Santos,Brasileiro Série A,1.07,1.0,46.62
207,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,190,New York Red Bulls,Major League Soccer,1.32,1.29,46.53
209,223,KV Mechelen,Belgian Jupiler League,1.68,1.67,46.53
210,222,Preston North End,English League Championship,1.14,1.09,46.43
211,211,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,220,AEK Athens,Greek Super League,1.26,1.23,46.34
213,219,Alanyaspor,Turkish Turkcell Super Lig,1.61,1.61,46.28
214,186,F.B.C Unione Venezia,Italy Serie A,1.39,1.37,46.24
215,212,Blackburn,English League Championship,1.15,1.12,46.01
216,202,Coventry City,English League Championship,1.22,1.2,45.99
217,215,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,213,Rapid Vienna,Austrian T-Mobile Bundesliga,1.45,1.45,45.76
219,224,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
220,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.54,45.68
221,218,Real Valladolid,Spanish Segunda Division,1.31,1.31,45.59
222,228,Bordeaux,French Ligue 1,1.46,1.48,45.49
223,239,Pacos Ferreira,Portuguese Liga,1.12,1.12,45.17
224,221,Metz,French Ligue 1,1.16,1.17,45.13
225,227,Cercle Brugge,Belgian Jupiler League,1.29,1.32,44.87
226,289,Atlanta United FC,Major League Soccer,1.34,1.38,44.66
227,238,Galatasaray,Turkish Turkcell Super Lig,1.35,1.4,44.59
228,225,Cardiff City,English League Championship,1.21,1.25,44.58
229,229,Moreirense,Portuguese Liga,1.19,1.23,44.46
230,230,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,232,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
232,233,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
233,236,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
234,216,Maritimo,Portuguese Liga,1.22,1.28,44.05
235,241,Millwall,English League Championship,1.16,1.22,44.04
236,237,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
237,256,Heerenveen,Dutch Eredivisie,1.37,1.46,44.0
238,234,Queens Park Rangers,English League Championship,1.2,1.26,43.95
239,253,Columbus Crew,Major League Soccer,1.42,1.51,43.87
240,240,Vizela,Portuguese Liga,1.29,1.38,43.73
241,242,Rostov,Russian Premier Liga,1.44,1.55,43.62
242,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,244,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
244,266,Salernitana,Italy Serie A,1.4,1.5,43.51
245,250,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.21,43.47
246,245,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,268,Minnesota United FC,Major League Soccer,1.37,1.48,43.39
248,272,Monza,Italy Serie B,1.29,1.4,43.36
249,206,Philadelphia Union,Major League Soccer,1.29,1.4,43.28
250,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
251,252,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
252,271,Tijuana,Mexican Primera Division Torneo Clausura,1.23,1.34,43.12
253,205,Konyaspor,Turkish Turkcell Super Lig,1.28,1.4,43.05
254,255,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
255,248,SV Darmstadt 98,German 2. Bundesliga,1.45,1.6,42.84
256,283,Huddersfield Town,English League Championship,1.1,1.2,42.81
257,258,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,254,Lecce,Italy Serie B,1.21,1.34,42.7
259,259,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
260,246,Cremonese,Italy Serie B,1.17,1.29,42.64
261,260,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
262,262,Juventude,Brasileiro Série A,1.05,1.16,42.52
263,269,Sporting de Charleroi,Belgian Jupiler League,1.32,1.47,42.47
264,263,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
265,264,Almeria,Spanish Segunda Division,1.1,1.21,42.42
266,249,NEC,Dutch Eredivisie,1.36,1.52,42.4
267,267,Panathinaikos,Greek Super League,1.03,1.15,42.31
268,270,FC Arouca,Portuguese Liga,1.19,1.34,42.17
269,344,Silkeborg,Danish SAS-Ligaen,1.25,1.43,41.78
270,275,Ludogorets,UEFA Europa League,1.29,1.46,41.74
271,276,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
272,353,Benevento,Italy Serie B,1.16,1.32,41.67
273,278,Sparta,Dutch Eredivisie,1.15,1.31,41.64
274,296,Paris FC,French Ligue 2,1.14,1.3,41.62
275,277,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,292,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.45,41.45
277,231,Nashville SC,Major League Soccer,1.21,1.39,41.42
278,251,Birmingham,English League Championship,1.2,1.38,41.39
279,279,Lanus,Argentina Primera Division,1.36,1.57,41.35
280,311,Parma,Italy Serie B,1.15,1.33,41.34
281,257,Sivasspor,Turkish Turkcell Super Lig,1.24,1.43,41.22
282,274,Orlando City SC,Major League Soccer,1.3,1.51,41.1
283,273,Sporting Kansas City,Major League Soccer,1.28,1.49,41.04
284,284,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.59,41.03
285,285,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
286,280,AaB,Danish SAS-Ligaen,1.32,1.55,40.88
287,305,St. Truidense,Belgian Jupiler League,1.13,1.33,40.87
288,265,Portland Timbers,Major League Soccer,1.39,1.63,40.86
289,314,Frosinone,Italy Serie B,1.19,1.4,40.76
290,303,St Gallen,Swiss Raiffeisen Super League,1.54,1.81,40.71
291,293,Randers FC,Danish SAS-Ligaen,1.17,1.38,40.54
292,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
293,307,Blackpool,English League Championship,1.13,1.34,40.47
294,304,Los Angeles Galaxy,Major League Soccer,1.32,1.57,40.37
295,290,Swansea City,English League Championship,1.08,1.28,40.34
296,291,Necaxa,Mexican Primera Division Torneo Clausura,1.19,1.43,40.23
297,301,Nagoya Grampus Eight,Japanese J League,0.94,1.13,40.21
298,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
299,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
300,319,Hearts,Scottish Premiership,1.15,1.39,39.94
301,299,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
302,348,FC Dallas,Major League Soccer,1.34,1.61,39.9
303,300,Girona FC,Spanish Segunda Division,1.09,1.32,39.76
304,282,AGF Aarhus,Danish SAS-Ligaen,1.17,1.42,39.72
305,281,OH Leuven,Belgian Jupiler League,1.35,1.63,39.7
306,308,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.77,39.7
307,313,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.47,39.62
308,235,Colorado Rapids,Major League Soccer,1.18,1.44,39.59
309,302,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
310,338,Amiens,French Ligue 2,1.03,1.27,39.41
311,306,KV Kortrijk,Belgian Jupiler League,1.2,1.48,39.34
312,298,FC Juárez,Mexican Primera Division Torneo Clausura,1.12,1.38,39.33
313,288,PEC Zwolle,Dutch Eredivisie,1.23,1.52,39.27
314,295,Toluca,Mexican Primera Division Torneo Clausura,1.25,1.55,39.17
315,320,Kayserispor,Turkish Turkcell Super Lig,1.3,1.62,39.04
316,370,FC Tokyo,Japanese J League,1.1,1.38,39.03
317,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
318,321,Brescia,Italy Serie B,1.09,1.38,38.61
319,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
320,315,Standard Liege,Belgian Jupiler League,1.2,1.51,38.51
321,316,Hartberg,Austrian T-Mobile Bundesliga,1.28,1.61,38.5
322,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
323,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
324,261,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.53,38.2
325,322,SD Huesca,Spanish Segunda Division,1.04,1.34,38.03
326,310,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.07,38.03
327,331,Hatayspor,Turkish Turkcell Super Lig,1.36,1.73,38.02
328,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
329,354,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.47,37.59
330,324,Melbourne City,Australian A-League,1.4,1.8,37.56
331,327,Derby County,English League Championship,0.97,1.29,37.49
332,330,Tondela,Portuguese Liga,1.15,1.52,37.36
333,326,Aberdeen,Scottish Premiership,1.06,1.4,37.35
334,350,Hull City,English League Championship,0.98,1.3,37.32
335,334,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
336,286,DC United,Major League Soccer,1.25,1.63,37.31
337,389,Aris Salonika,Greek Super League,0.9,1.2,37.27
338,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.88,37.27
339,336,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
340,337,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
341,339,AIK,Swedish Allsvenskan,1.04,1.39,37.19
342,384,Livingston,Scottish Premiership,1.07,1.43,37.1
343,343,Racing Club,Argentina Primera Division,0.95,1.29,36.96
344,346,Hibernian,Scottish Premiership,0.91,1.24,36.88
345,357,Karlsruher SC,German 2. Bundesliga,1.31,1.74,36.85
346,328,FC St. Pauli,German 2. Bundesliga,1.37,1.82,36.66
347,332,Odense BK,Danish SAS-Ligaen,1.13,1.52,36.63
348,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,341,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.45,36.45
350,323,Holstein Kiel,German 2. Bundesliga,1.2,1.62,36.41
351,329,Chicago Fire,Major League Soccer,1.22,1.65,36.38
352,347,Tenerife,Spanish Segunda Division,0.87,1.21,36.37
353,362,Rotherham United,English League One,0.97,1.35,36.25
354,345,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.51,36.23
355,360,Auxerre,French Ligue 2,1.02,1.41,36.17
356,340,Montreal Impact,Major League Soccer,1.15,1.58,36.15
357,363,FC Sion,Swiss Raiffeisen Super League,1.27,1.73,36.13
358,359,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
359,355,Go Ahead Eagles,Dutch Eredivisie,1.25,1.71,35.87
360,364,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
361,366,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,367,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,356,Fortuna Sittard,Dutch Eredivisie,1.29,1.77,35.84
364,333,RKC,Dutch Eredivisie,1.21,1.67,35.82
365,371,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,35.81
366,368,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
367,361,Willem II,Dutch Eredivisie,1.14,1.58,35.65
368,414,Toronto FC,Major League Soccer,1.23,1.71,35.61
369,373,Eibar,Spanish Segunda Division,0.95,1.37,35.35
370,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.7,35.08
371,425,Hannover 96,German 2. Bundesliga,1.07,1.53,35.08
372,385,Ross County,Scottish Premiership,1.32,1.84,35.07
373,369,Las Palmas,Spanish Segunda Division,0.95,1.38,35.05
374,342,Servette,Swiss Raiffeisen Super League,1.29,1.81,35.03
375,376,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,352,SC Paderborn,German 2. Bundesliga,1.27,1.79,35.0
377,383,Barnsley,English League Championship,0.97,1.41,34.95
378,377,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.69,34.94
379,358,Belenenses,Portuguese Liga,0.95,1.39,34.72
380,365,Dijon FCO,French Ligue 2,1.03,1.5,34.64
381,374,Pisa,Italy Serie B,0.89,1.32,34.62
382,423,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.64,34.54
383,379,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
384,429,Austin FC,Major League Soccer,1.2,1.72,34.44
385,388,San Jose Earthquakes,Major League Soccer,1.24,1.79,34.35
386,380,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
387,378,Bristol City,English League Championship,1.17,1.7,34.23
388,386,Vancouver Whitecaps,Major League Soccer,1.15,1.68,34.17
389,408,FC Lugano,Swiss Raiffeisen Super League,0.99,1.48,34.1
390,382,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,405,Viborg,Danish SAS-Ligaen,1.17,1.72,33.75
392,387,OFI Crete,Greek Super League,1.0,1.52,33.67
393,391,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,392,Platense,Argentina Primera Division,1.01,1.54,33.47
395,372,Nimes,French Ligue 2,1.08,1.62,33.43
396,422,Dundee Utd,Scottish Premiership,0.83,1.29,33.41
397,400,Leganes,Spanish Segunda Division,0.84,1.32,33.31
398,397,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,410,Cittadella,Italy Serie B,0.84,1.32,33.23
400,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
401,390,Hansa Rostock,German 2. Bundesliga,1.06,1.62,33.04
402,396,Asteras Tripolis,Greek Super League,0.82,1.31,32.93
403,398,Perugia,Italy Serie B,0.85,1.36,32.86
404,404,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
405,435,Giresunspor,Turkish Turkcell Super Lig,0.92,1.46,32.77
406,424,Oxford United,English League One,1.25,1.89,32.67
407,406,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
408,413,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.47,32.61
409,427,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.51,32.47
410,394,Sochaux,French Ligue 2,0.86,1.38,32.45
411,349,Real Salt Lake,Major League Soccer,1.07,1.68,32.36
412,415,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
413,403,Reading,English League Championship,1.13,1.76,32.26
414,381,Goztepe,Turkish Turkcell Super Lig,1.15,1.78,32.22
415,417,Patronato,Argentina Primera Division,0.91,1.46,32.21
416,418,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
