rank,prev_rank,name,league,off,def,spi
150,153,Sochi,Russian Premier Liga,1.4,1.1,52.71
151,162,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.36,52.63
152,146,Sheffield United,English League Championship,1.33,1.04,52.47
153,155,Internacional,Brasileiro Série A,1.4,1.13,52.15
154,168,Spartak Moscow,Russian Premier Liga,1.44,1.17,52.12
155,156,New York City FC,Major League Soccer,1.55,1.28,52.09
156,165,Atlas,Mexican Primera Division Torneo Clausura,1.24,0.98,51.93
157,158,Molde,Norwegian Tippeligaen,1.77,1.5,51.92
158,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.23,51.81
159,154,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.27,51.65
160,157,Genoa,Italy Serie A,1.33,1.08,51.46
161,144,Arminia Bielefeld,German Bundesliga,1.45,1.21,51.21
162,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.33,51.15
163,152,Middlesbrough,English League Championship,1.3,1.08,51.01
164,138,Cagliari,Italy Serie A,1.57,1.36,50.71
165,171,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
166,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
167,170,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
168,172,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,166,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
170,175,Spezia,Italy Serie A,1.4,1.22,49.97
171,161,SpVgg Greuther Fürth,German Bundesliga,1.48,1.3,49.83
172,177,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
173,178,Santa Clara,Portuguese Liga,1.28,1.12,49.52
174,179,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
175,180,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
176,189,Coventry City,English League Championship,1.42,1.27,49.18
177,174,Luton Town,English League Championship,1.3,1.17,48.73
178,186,Werder Bremen,German 2. Bundesliga,1.59,1.47,48.69
179,164,Clermont Foot,French Ligue 1,1.37,1.24,48.64
180,176,FC Zurich,Swiss Raiffeisen Super League,1.62,1.5,48.63
181,184,Boavista,Portuguese Liga,1.27,1.14,48.59
182,191,Schalke 04,German 2. Bundesliga,1.6,1.49,48.45
183,213,Besiktas,Turkish Turkcell Super Lig,1.55,1.45,48.39
184,182,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
185,183,Santos,Brasileiro Série A,1.18,1.07,48.05
186,188,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.25,47.99
187,190,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.19,47.98
188,147,St Etienne,French Ligue 1,1.34,1.25,47.83
189,187,West Bromwich Albion,English League Championship,1.21,1.12,47.79
190,181,León,Mexican Primera Division Torneo Clausura,1.34,1.25,47.78
191,185,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.28,47.74
192,192,Estoril Praia,Portuguese Liga,1.25,1.15,47.74
193,194,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
194,173,Kashima Antlers,Japanese J League,1.34,1.26,47.71
195,203,Ceará,Brasileiro Série A,1.29,1.2,47.68
196,195,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
197,193,Philadelphia Union,Major League Soccer,1.37,1.3,47.5
198,218,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.41
199,209,Rosenborg,Norwegian Tippeligaen,1.6,1.54,47.36
200,196,Lokomotiv Moscow,Russian Premier Liga,1.32,1.25,47.33
201,206,Heracles,Dutch Eredivisie,1.34,1.28,47.04
202,210,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
203,217,Bordeaux,French Ligue 1,1.44,1.4,46.76
204,199,Portimonense,Portuguese Liga,1.18,1.12,46.73
205,220,Panathinaikos,Greek Super League,1.11,1.05,46.66
206,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
207,202,Stoke City,English League Championship,1.22,1.18,46.56
208,207,Columbus Crew,Major League Soccer,1.49,1.47,46.44
209,204,KV Mechelen,Belgian Jupiler League,1.69,1.68,46.4
210,208,Malmo FF,Swedish Allsvenskan,1.42,1.39,46.39
211,211,St Gallen,Swiss Raiffeisen Super League,1.69,1.69,46.3
212,236,Hamburg SV,German 2. Bundesliga,1.43,1.42,46.1
213,215,Pacos Ferreira,Portuguese Liga,1.14,1.11,46.09
214,201,Monza,Italy Serie B,1.27,1.25,45.97
215,198,New York Red Bulls,Major League Soccer,1.32,1.31,45.92
216,223,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.29,45.91
217,237,Benevento,Italy Serie B,1.32,1.31,45.9
218,212,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,234,AaB,Danish SAS-Ligaen,1.41,1.42,45.79
220,216,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
221,226,Millwall,English League Championship,1.17,1.17,45.49
222,222,Galatasaray,Turkish Turkcell Super Lig,1.39,1.42,45.23
223,230,Krylia Sovetov,Russian Premier Liga,1.2,1.22,45.19
224,214,F.B.C Unione Venezia,Italy Serie A,1.37,1.4,45.15
225,231,Preston North End,English League Championship,1.15,1.17,45.01
226,225,Vizela,Portuguese Liga,1.32,1.35,44.94
227,239,Los Angeles Galaxy,Major League Soccer,1.43,1.48,44.79
228,197,Sporting de Charleroi,Belgian Jupiler League,1.39,1.46,44.51
229,229,Konyaspor,Turkish Turkcell Super Lig,1.34,1.4,44.46
230,250,Hearts,Scottish Premiership,1.29,1.34,44.42
231,205,Alanyaspor,Turkish Turkcell Super Lig,1.6,1.69,44.39
232,232,Seattle Sounders FC,Major League Soccer,1.33,1.4,44.32
233,233,Salernitana,Italy Serie A,1.43,1.5,44.31
234,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,224,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
236,221,Blackburn,English League Championship,1.09,1.14,44.15
237,252,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
238,249,Pumas Unam,Mexican Primera Division Torneo Clausura,1.2,1.27,43.78
239,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
240,259,Nashville SC,Major League Soccer,1.26,1.34,43.58
241,264,Lecce,Italy Serie B,1.18,1.26,43.56
242,228,New England Revolution,Major League Soccer,1.54,1.66,43.56
243,245,Rostov,Russian Premier Liga,1.35,1.46,43.43
244,242,St. Truidense,Belgian Jupiler League,1.17,1.26,43.29
245,248,AEK Athens,Greek Super League,1.16,1.25,43.29
246,243,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,247,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
248,261,Swansea City,English League Championship,1.18,1.29,42.94
249,303,Silkeborg,Danish SAS-Ligaen,1.29,1.42,42.85
250,251,Huddersfield Town,English League Championship,1.13,1.24,42.72
251,244,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.62,42.61
252,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
253,255,SV Darmstadt 98,German 2. Bundesliga,1.47,1.63,42.57
254,257,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
255,238,NEC,Dutch Eredivisie,1.37,1.53,42.42
256,288,Orlando City SC,Major League Soccer,1.3,1.44,42.42
257,299,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
258,266,Cardiff City,English League Championship,1.13,1.25,42.37
259,227,Maritimo,Portuguese Liga,1.16,1.29,42.31
260,258,Minnesota United FC,Major League Soccer,1.32,1.48,42.25
261,285,Sparta,Dutch Eredivisie,1.14,1.28,42.2
262,256,Real Valladolid,Spanish Segunda Division,1.31,1.47,42.18
263,280,Colorado Rapids,Major League Soccer,1.25,1.4,42.14
264,267,Parma,Italy Serie B,1.18,1.33,42.12
265,263,Atlanta United FC,Major League Soccer,1.31,1.48,42.1
266,282,Blackpool,English League Championship,1.13,1.27,42.07
267,262,Moreirense,Portuguese Liga,1.12,1.26,42.05
268,272,FC Arouca,Portuguese Liga,1.14,1.29,41.97
269,240,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.56,41.87
270,253,Terek Grozny,Russian Premier Liga,1.1,1.25,41.84
271,278,Atlético Goianiense,Brasileiro Série A,1.09,1.23,41.81
272,246,Metz,French Ligue 1,1.11,1.27,41.74
273,268,Ludogorets,UEFA Europa League,1.29,1.46,41.74
274,269,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
275,273,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
276,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
277,283,Viking FK,Norwegian Tippeligaen,1.42,1.63,41.59
278,275,Juventude,Brasileiro Série A,1.09,1.25,41.46
279,276,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.4
280,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
281,279,Queens Park Rangers,English League Championship,1.2,1.38,41.35
282,219,Brondby,Danish SAS-Ligaen,1.15,1.33,41.24
283,281,Birmingham,English League Championship,1.11,1.29,41.21
284,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,265,Girona FC,Spanish Segunda Division,1.14,1.33,40.94
286,295,Coritiba,Brasileiro Série A,1.2,1.4,40.87
287,271,FC Dallas,Major League Soccer,1.31,1.53,40.87
288,270,Almeria,Spanish Segunda Division,1.1,1.29,40.65
289,317,Hammarby,Swedish Allsvenskan,1.49,1.75,40.64
290,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
291,289,Botafogo,Brasileiro Série A,1.21,1.43,40.48
292,260,Sivasspor,Turkish Turkcell Super Lig,1.27,1.51,40.28
293,293,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.45,40.26
294,286,Hatayspor,Turkish Turkcell Super Lig,1.35,1.61,40.2
295,292,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,301,Derby County,English League Championship,1.03,1.26,39.65
298,290,Rubin Kazan,Russian Premier Liga,1.23,1.51,39.61
299,324,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.43,39.34
300,296,Cerezo Osaka,Japanese J League,1.21,1.49,39.32
301,305,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.19
302,315,Brescia,Italy Serie B,1.07,1.34,39.18
303,291,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.38,39.17
304,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
305,297,PEC Zwolle,Dutch Eredivisie,1.19,1.49,38.92
306,304,Aris Salonika,Greek Super League,0.9,1.14,38.8
307,320,SD Huesca,Spanish Segunda Division,1.02,1.29,38.75
308,302,Randers FC,Danish SAS-Ligaen,1.11,1.41,38.72
309,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,306,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.52,38.52
311,308,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.49
312,334,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.48,38.45
313,298,Cremonese,Italy Serie B,1.11,1.42,38.41
314,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,359,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
316,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
317,349,Caen,French Ligue 2,1.17,1.5,38.25
318,321,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.38,38.21
319,322,Auxerre,French Ligue 2,1.11,1.42,38.21
320,347,FC Tokyo,Japanese J League,1.05,1.36,38.08
321,337,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.35,37.94
322,312,Goiás,Brasileiro Série A,1.13,1.47,37.83
323,341,RKC,Dutch Eredivisie,1.23,1.59,37.68
324,309,Portland Timbers,Major League Soccer,1.31,1.71,37.5
325,329,Paris FC,French Ligue 2,1.05,1.38,37.46
326,310,Frosinone,Italy Serie B,1.07,1.41,37.41
327,352,Tondela,Portuguese Liga,1.17,1.53,37.4
328,314,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
329,335,Karlsruher SC,German 2. Bundesliga,1.31,1.71,37.35
330,331,Avaí,Brasileiro Série A,1.12,1.48,37.33
331,339,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.08,1.43,37.31
332,336,Real Salt Lake,Major League Soccer,1.18,1.55,37.29
333,332,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
334,333,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
335,300,Vissel Kobe,Japanese J League,1.13,1.5,37.14
336,357,Montreal Impact,Major League Soccer,1.25,1.65,36.98
337,353,Las Palmas,Spanish Segunda Division,1.02,1.37,36.97
338,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
339,318,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
340,362,Hull City,English League Championship,0.96,1.3,36.89
341,390,FC Khimki,Russian Premier Liga,1.13,1.52,36.85
342,346,Dijon FCO,French Ligue 2,0.99,1.34,36.82
343,327,Standard Liege,Belgian Jupiler League,1.05,1.41,36.81
344,311,Nagoya Grampus Eight,Japanese J League,1.0,1.36,36.77
345,348,Austin FC,Major League Soccer,1.28,1.71,36.61
346,354,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.09,36.61
347,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
348,345,FC St. Pauli,German 2. Bundesliga,1.34,1.79,36.56
349,340,Amiens,French Ligue 2,0.93,1.28,36.55
350,325,Aberdeen,Scottish Premiership,1.05,1.44,36.46
351,323,Chicago Fire,Major League Soccer,1.12,1.54,36.27
352,344,SC Paderborn,German 2. Bundesliga,1.28,1.74,36.22
353,351,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.37,36.13
354,360,Bristol City,English League Championship,1.23,1.68,36.07
355,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.6,36.0
357,343,Melbourne City,Australian A-League,1.33,1.81,35.99
358,358,KV Kortrijk,Belgian Jupiler League,1.14,1.58,35.94
359,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,363,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,372,Ross County,Scottish Premiership,1.22,1.68,35.83
362,402,Sanfrecce Hiroshima,Japanese J League,0.94,1.33,35.77
363,364,OH Leuven,Belgian Jupiler League,1.26,1.73,35.73
364,326,FC Lugano,Swiss Raiffeisen Super League,1.11,1.55,35.58
365,365,Sochaux,French Ligue 2,0.9,1.3,35.48
366,367,Real Oviedo,Spanish Segunda Division,0.92,1.32,35.47
367,373,Belenenses,Portuguese Liga,0.93,1.34,35.3
368,380,Djurgardens IF,Swedish Allsvenskan,1.14,1.61,35.29
369,330,Servette,Swiss Raiffeisen Super League,1.3,1.81,35.28
370,369,DC United,Major League Soccer,1.15,1.62,35.22
371,328,IF Elfsborg,Swedish Allsvenskan,1.23,1.73,35.16
372,371,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,338,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.15,1.63,34.99
374,375,Odense BK,Danish SAS-Ligaen,1.18,1.67,34.97
375,370,Livingston,Scottish Premiership,1.05,1.52,34.85
376,368,FC Ufa,Russian Premier Liga,0.87,1.29,34.73
377,378,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.46,34.69
378,396,Fatih Karagümrük,Turkish Turkcell Super Lig,1.11,1.61,34.59
379,386,Tenerife,Spanish Segunda Division,0.87,1.3,34.47
380,392,Kayserispor,Turkish Turkcell Super Lig,1.23,1.76,34.46
381,383,AIK,Swedish Allsvenskan,1.08,1.59,34.29
382,382,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.27
383,384,Viborg,Danish SAS-Ligaen,1.14,1.67,34.26
384,391,Fortuna Sittard,Dutch Eredivisie,1.25,1.8,34.19
385,379,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
386,385,Toronto FC,Major League Soccer,1.22,1.77,34.09
387,394,Vancouver Whitecaps,Major League Soccer,1.16,1.7,34.07
388,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,374,Hansa Rostock,German 2. Bundesliga,1.12,1.67,33.68
390,366,Willem II,Dutch Eredivisie,1.09,1.64,33.61
391,377,Hibernian,Scottish Premiership,0.85,1.32,33.56
392,387,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.37,33.54
393,395,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,399,Reading,English League Championship,1.08,1.62,33.49
395,388,Holstein Kiel,German 2. Bundesliga,1.18,1.75,33.49
396,397,Platense,Argentina Primera Division,1.01,1.54,33.47
397,433,FC Sion,Swiss Raiffeisen Super League,1.19,1.77,33.45
398,406,Cittadella,Italy Serie B,0.78,1.23,33.26
399,416,San Jose Earthquakes,Major League Soccer,1.25,1.85,33.24
400,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,381,Eibar,Spanish Segunda Division,0.9,1.4,33.2
402,400,Leganes,Spanish Segunda Division,0.87,1.37,33.17
403,405,Ascoli,Italy Serie B,0.95,1.47,33.1
404,412,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.07
405,418,Real Zaragoza,Spanish Segunda Division,0.86,1.36,33.02
406,422,Giresunspor,Turkish Turkcell Super Lig,0.99,1.54,32.91
407,414,Hannover 96,German 2. Bundesliga,1.01,1.57,32.85
408,429,Mamelodi Sundowns,South African ABSA Premier League,0.94,1.48,32.63
409,403,Pisa,Italy Serie B,0.86,1.39,32.49
410,425,IFK Goteborg,Swedish Allsvenskan,1.06,1.66,32.48
411,417,1. FC Nürnberg,German 2. Bundesliga,1.12,1.74,32.47
412,408,Sheffield Wednesday,English League One,1.09,1.69,32.43
413,424,Motherwell,Scottish Premiership,1.08,1.68,32.41
414,401,Asteras Tripolis,Greek Super League,0.86,1.39,32.38
415,426,Kashiwa Reysol,Japanese J League,0.93,1.49,32.37
