,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22902,28,141060,695,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,350,153,226,130,292,149,329,147,,,,,,,101,54,636,273,420,195,279,100
11,75.0,,223340,0,0,-1,1,2,3,6.9,0.0,0,Bukayo,8.7,13,True,Knock - 75% chance of playing,2022-10-20T21:00:07.270421Z,79,223340.jpg,6.3,Saka,15.4,False,,d,1,3,63,1248162,283740,1794799,93310,1.1,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,18,6,10,8,11,5,9,4,2.0,,,,1.0,,22,10,4,3,7,2,24,10
12,100.0,100.0,223723,0,0,-3,3,0,2,3.2,0.0,0,Takehiro,2.7,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.8,False,,a,1,3,13,54465,11422,151078,3006,0.6,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,282,107,287,97,338,120,324,114,,,,,,,552,175,136,47,313,112,200,73
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,0.0,0,Aaron,4.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.4,False,,a,1,3,38,580754,37671,1057151,22906,0.9,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,77,16,613,60,608,59,237,16,,,,,,,242,10,49,9,77,11,35,7
14,,,226597,0,0,1,-1,0,2,4.2,0.0,0,Gabriel,3.7,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,10.1,False,,a,1,3,44,845270,56389,746109,19972,0.7,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,44,9,270,86,75,5,89,13,,,,,,,179,18,76,23,51,9,37,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1887,7,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,224,568,225,552,223,577,225,,,,,,,382,94,550,218,580,222,610,224
16,,,437742,0,0,-1,1,0,3,0.8,0.0,0,Albert,0.3,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33751,186,41065,904,0.1,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,333,144,273,143,508,197,350,153,,,,,,,472,246,336,154,326,145,312,112
17,,,444145,0,0,7,-7,2,3,6.8,0.0,0,Gabriel,6.3,19,False,,,67,444145.jpg,5.8,Martinelli Silva,48.2,False,,a,1,3,58,4268856,302158,1692126,37942,0.9,8.7,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,28,11,13,10,6,1,8,3,1.0,,2.0,,2.0,,49,23,14,7,15,5,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4016,14,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,221,547,222,529,219,558,222,,,,,,,330,66,528,213,561,219,582,213
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37371,167,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,219,554,222,538,211,565,220,,,,,,,352,196,536,205,568,226,430,161
20,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,512,43,2774,45,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,253,602,255,593,249,609,253,,,,,,,275,169,592,244,610,257,581,238
21,,,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,132313,4268,101512,5204,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,34,429,17,378,10,450,34,,,,,,,632,66,387,30,457,35,143,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.5,0.0,0,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.2,False,,a,1,3,14,15888,516,22425,832,0.2,2.5,Fábio Vieira,134,1,0,1,1,0,0,0,0,0,0,2,43,54.2,46.8,35.0,13.6,276,121,201,122,242,130,283,132,,,,,,,96,50,272,124,166,63,382,137
23,,,462424,0,0,6,-6,2,2,2.8,0.0,0,William,2.3,26,True,,,51,462424.jpg,5.1,Saliba,30.7,False,,a,1,3,51,3486090,218872,982057,34439,0.5,10.0,Saliba,900,2,1,4,10,1,0,0,4,0,0,9,218,234.6,29.7,62.0,32.6,39,7,250,75,175,32,129,24,,,,,,,181,19,154,56,27,4,7,3
24,,,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5498,114,11573,182,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,600,247,405,195,585,241,603,247,,,,,,,306,187,582,234,395,179,448,172
25,,,205651,0,0,0,0,1,4,5.5,0.0,0,Gabriel,5.0,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,60.0,False,,a,1,3,54,2140445,155756,3427585,141816,0.6,6.8,Jesus,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,15,6,38,2,3,3,3,3,,,,,,,18,10,38,8,23,8,2,2
26,50.0,75.0,206325,-1,1,0,0,1,2,0.6,0.0,0,Oleksandr,0.7,313,False,Calf injury - 50% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,9.0,False,,d,1,3,22,1680983,953,2727344,64830,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,246,93,178,41,232,58,252,79,,,,,,,200,25,302,101,50,8,46,14
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9712,374,6538,393,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,224,561,227,546,216,572,225,,,,,,,370,202,544,210,575,231,455,176
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,684,44,378,38,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,589,237,583,239,569,229,592,237,,,,,,,403,218,567,223,390,175,615,254
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,3224,367,1663,286,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,201,485,196,436,177,505,201,,,,,,,609,206,447,174,512,199,524,191
30,100.0,100.0,84583,-1,1,-4,4,0,3,1.5,1.5,0,Philippe,1.5,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.6,Coutinho Correia,3.8,False,,a,2,7,16,202371,2611,1360079,15385,0.2,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,285,122,111,78,58,36,125,79,2.0,,1.0,,2.0,,50,24,233,100,301,132,88,33
31,,,84939,-1,1,-4,4,0,4,1.5,1.5,2,Danny,1.5,30,False,,,66,84939.jpg,1.8,Ings,0.9,False,,a,2,7,18,104512,1281,244196,3988,0.2,2.7,Ings,446,1,0,1,7,0,0,0,2,0,0,1,38,60.4,48.7,280.0,38.6,265,28,194,27,27,10,101,18,,,,,1.0,,51,24,234,31,284,36,187,29
32,100.0,100.0,98980,0,0,-1,1,1,1,2.8,2.8,2,Emiliano,2.8,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.5,Martínez Romero,5.3,False,,a,2,7,39,343434,3199,429138,26687,0.6,8.0,Martínez,990,0,0,2,16,0,1,0,0,0,32,2,203,277.2,0.0,0.0,27.7,20,7,610,59,604,58,163,8,,,,,,,226,9,128,19,99,14,66,13
33,100.0,100.0,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,6180,193,20558,371,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,325,124,381,144,457,190,366,132,,,,,,,500,143,464,185,302,108,364,132
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,i,2,7,12,144199,33,427452,5775,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,177,68,85,14,231,57,168,41,6.0,,4.0,,,,308,52,577,220,289,107,163,57
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19100,57,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,258,611,260,605,255,617,258,,,,,,,227,134,601,250,618,262,481,191
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,34831,751,75505,2732,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,43,448,27,397,20,468,43,,,,,,,568,41,406,40,475,44,146,26
37,,,122775,-1,1,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.2,False,,a,2,7,0,20312,244,32481,543,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,194,504,198,461,175,521,195,,,,,,,505,263,468,174,526,203,325,117
38,,,122806,0,0,-3,3,0,3,2.0,2.0,2,John,2.0,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,21,29472,456,139010,2441,0.4,4.0,McGinn,897,0,0,2,15,0,0,0,3,0,0,0,110,128.6,103.7,156.0,38.8,159,66,120,82,72,46,99,66,4.0,,,,,,165,96,182,70,270,114,222,73
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2743,14,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,215,522,216,492,209,535,216,,,,,,,434,113,498,203,540,213,601,220
40,100.0,75.0,149484,0,0,-1,1,1,2,1.8,1.4,-2,Tyrone,1.8,39,False,,2022-10-18T02:30:07.560753Z,44,149484.jpg,2.4,Mings,4.3,False,,a,2,7,22,338666,1585,524812,45000,0.4,5.0,Mings,810,0,0,2,13,1,0,0,1,0,0,3,128,148.4,30.7,32.0,21.1,125,46,246,73,252,72,224,68,,,,,,,435,114,196,76,203,76,79,25
41,100.0,100.0,178301,0,0,-3,3,1,4,2.0,2.0,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.1,Watkins,2.0,False,,a,2,7,34,339652,2681,542298,25244,0.3,4.7,Watkins,924,1,2,2,15,0,0,0,0,0,0,3,77,137.6,121.8,361.0,62.1,140,11,89,9,16,8,31,8,,,,,3.0,,36,17,190,23,139,15,125,18
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,16593,2289,22005,752,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,195,506,199,470,179,523,196,,,,,,,517,267,474,177,529,204,356,130
43,,,195546,0,0,-2,2,0,3,1.2,1.2,1,Emiliano,1.2,42,False,,,58,195546.jpg,1.9,Buendía Stati,0.3,False,,a,2,7,21,58146,622,83765,1682,0.2,3.6,Buendía,439,1,0,0,10,0,0,0,0,0,0,2,80,99.8,138.2,134.0,37.4,200,87,74,57,90,57,104,68,5.0,,,,,,81,41,253,113,271,115,290,105
44,100.0,100.0,199796,0,0,-4,4,0,2,0.8,0.8,0,Matty,0.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.0,Cash,4.2,False,,a,2,7,9,128582,3564,1405985,13302,0.2,2.0,Cash,701,0,0,0,14,0,0,0,2,0,0,0,84,97.0,118.7,25.0,24.1,211,79,96,19,268,81,197,54,,,,,,,312,54,283,97,391,146,82,26
45,100.0,100.0,199798,0,0,-1,1,0,2,2.2,2.2,1,Ezri,2.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.1,Konsa Ngoyo,0.4,False,,a,2,7,23,41666,697,35926,2621,0.5,5.2,Konsa,901,0,0,2,15,0,0,0,2,0,0,1,137,139.6,59.9,21.0,22.1,138,53,175,40,279,85,217,64,,,,,,,449,121,156,58,238,92,282,99
46,100.0,100.0,215711,0,0,-4,4,0,3,1.0,1.0,0,Leon,1.0,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,2.6,Bailey,4.5,False,,a,2,7,26,617423,5403,1706885,35927,0.2,5.7,Bailey,610,1,1,2,11,0,0,0,2,0,0,1,75,92.0,152.2,161.0,40.8,218,94,64,48,64,41,87,59,3.0,,3.0,,,,314,189,260,117,181,71,76,29
47,100.0,,230046,0,0,-2,2,0,3,1.8,1.8,-1,Douglas Luiz,1.8,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.1,Soares de Paulo,0.4,False,,a,2,7,21,48658,709,72939,6287,0.4,4.4,Douglas Luiz,574,1,0,2,8,0,0,0,1,1,0,2,103,116.0,132.1,50.0,29.7,174,71,78,61,198,116,146,89,1.0,,2.0,,,,285,175,202,78,242,97,271,98
48,,,232653,0,0,-3,3,1,3,2.0,2.0,2,Jacob,2.0,47,False,,,52,232653.jpg,2.6,Ramsey,1.1,False,,a,2,7,29,105888,1444,187590,9226,0.4,5.6,Ramsey,814,1,1,2,14,0,0,0,4,0,0,3,127,166.6,145.8,132.0,44.5,98,43,66,50,92,58,78,54,,,,,,,169,99,183,71,184,72,171,57
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3597,32,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,234,580,237,566,227,589,235,,,,,,,398,215,562,220,592,241,571,234
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6083,29,94343,258,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,332,128,353,132,254,74,343,124,,,,,,,299,49,580,222,308,111,335,120
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12733,67,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,252,601,254,592,248,608,252,,,,,,,274,168,591,243,609,256,529,210
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13533,42,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,65,637,66,637,67,639,67,,,,,,,135,45,630,64,636,67,520,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11073,32,21883,252,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,197,84,235,133,337,165,282,131,,,,,,,284,174,595,246,290,123,429,160
54,100.0,100.0,433979,0,0,-2,2,0,4,0.5,0.5,1,Cameron,0.5,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,4,237832,19265,657313,13060,0.1,0.9,Archer,27,0,0,0,1,0,0,0,0,0,0,0,10,1.6,2.3,6.0,0.9,414,50,361,50,327,53,396,52,,,,,,,535,71,312,45,364,45,102,12
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,345,4,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,232,577,235,563,225,586,233,,,,,,,395,213,559,218,589,239,633,268
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,50396,2374,64150,1927,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,170,425,164,374,143,446,169,,,,,,,628,218,383,138,453,167,201,74
57,100.0,100.0,171771,0,0,-2,2,0,2,0.5,0.5,1,Jan,0.5,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,4864,128,29863,564,0.1,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,275,103,281,93,318,110,315,110,,,,,,,515,152,309,106,431,154,331,118
58,100.0,100.0,151589,0,0,-3,3,0,3,0.8,0.8,1,Leander,0.8,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.4,Dendoncker,0.1,False,,a,2,7,11,6359,116,15702,234,0.2,2.3,Dendoncker,282,0,0,1,4,0,0,0,0,0,0,0,53,44.2,42.5,43.0,13.0,294,128,209,125,216,123,285,133,,,,,,,298,183,284,129,316,138,450,173
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1517,6,5996,116,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,412,155,394,150,465,195,420,157,,,,,,,509,148,471,189,528,208,507,183
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9646,76,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,203,489,199,440,180,509,204,,,,,,,614,210,451,177,515,201,488,177
61,,,18892,0,0,-1,1,1,2,5.2,5.2,1,Ashley,5.2,538,False,,,44,18892.jpg,4.0,Young,1.3,False,,a,2,7,28,144089,8390,34803,10738,1.2,6.4,Young,514,1,0,2,7,0,0,0,2,0,0,5,111,124.0,126.2,30.0,28.2,164,64,82,12,257,75,156,34,,,,,,,415,99,23,4,63,17,158,54
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2629,360,905,249,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,202,487,197,438,178,507,202,,,,,,,612,208,449,175,514,200,548,200
63,,,54469,0,0,-1,1,0,2,2.7,2.7,2,Adam,3.2,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,24,17524,553,18261,2437,0.7,5.5,Smith,945,0,0,3,19,0,0,0,4,0,0,2,138,154.4,78.3,59.0,29.3,113,36,147,32,178,33,149,32,,,,,,,418,102,92,30,225,84,351,126
