,ID,Points,Minutes,sim
157,378,2,90,27
158,379,1,90,27
159,381,2,90,27
160,383,2,90,27
161,384,2,90,27
162,388,7,90,27
163,394,2,90,27
164,397,2,90,27
165,398,1,90,27
166,401,1,90,27
167,402,2,90,27
168,405,7,90,27
169,407,5,90,27
170,408,2,90,27
171,409,4,90,27
172,410,7,90,27
173,413,1,90,27
174,416,2,90,27
175,417,1,90,27
176,420,1,90,27
177,425,1,90,27
178,427,10,90,27
179,428,7,90,27
180,429,1,90,27
181,430,4,90,27
182,432,1,90,27
183,436,4,90,27
184,443,1,90,27
185,445,1,90,27
186,448,3,90,27
187,455,1,90,27
188,457,1,90,27
189,458,2,90,27
190,459,4,90,27
191,460,2,90,27
192,463,1,90,27
193,464,7,90,27
194,465,4,90,27
195,466,7,90,27
196,467,2,90,27
197,468,2,90,27
198,474,2,90,27
199,475,2,90,27
200,476,2,90,27
201,477,2,90,27
202,478,2,90,27
203,480,2,90,27
204,481,2,90,27
205,483,5,90,27
206,484,2,90,27
207,486,2,90,27
208,503,2,90,27
209,504,2,90,27
210,506,3,90,27
211,507,1,90,27
212,508,3,90,27
213,510,2,90,27
214,513,1,90,27
215,520,2,90,27
216,526,3,90,27
217,527,5,90,27
218,10294,2,90,27
219,10295,2,90,27
0,3,3,90,28
1,5,6,90,28
2,6,3,90,28
3,7,3,90,28
4,10,6,90,28
5,14,6,90,28
6,15,6,90,28
7,16,6,90,28
8,18,3,90,28
9,19,3,90,28
10,29,13,90,28
11,31,1,90,28
12,33,1,90,28
13,37,2,90,28
14,39,1,90,28
15,42,7,90,28
16,43,4,90,28
17,45,12,90,28
18,47,2,90,28
19,50,1,90,28
20,53,2,90,28
21,57,1,90,28
22,59,1,90,28
23,63,7,90,28
24,64,2,90,28
25,67,2,90,28
26,68,2,90,28
27,69,2,90,28
28,72,2,90,28
29,73,1,90,28
30,75,8,90,28
31,79,2,90,28
32,80,9,90,28
33,81,1,90,28
34,86,2,90,28
35,89,2,90,28
36,90,1,90,28
37,91,1,90,28
38,93,2,90,28
39,95,6,90,28
40,105,2,90,28
41,107,2,90,28
42,108,2,90,28
43,110,2,90,28
44,111,7,90,28
45,113,3,90,28
46,114,2,90,28
47,116,2,90,28
48,118,2,90,28
49,120,2,90,28
50,123,5,90,28
51,134,2,90,28
52,136,2,90,28
53,137,6,90,28
54,139,2,90,28
55,140,7,90,28
56,141,2,90,28
57,142,9,90,28
58,145,12,90,28
59,146,8,90,28
60,147,2,90,28
61,152,6,90,28
62,154,3,90,28
63,156,6,90,28
64,157,6,90,28
65,160,6,90,28
66,161,3,90,28
67,165,6,90,28
68,167,6,90,28
69,168,2,90,28
70,169,4,90,28
71,170,8,90,28
72,178,0,90,28
73,182,0,90,28
74,183,2,90,28
75,185,2,90,28
76,188,0,90,28
77,189,2,90,28
78,190,5,90,28
79,191,6,90,28
80,194,0,90,28
81,195,2,90,28
82,199,0,90,28
83,203,2,90,28
84,205,2,90,28
85,206,1,90,28
86,209,1,90,28
87,210,2,90,28
88,212,5,90,28
89,213,1,90,28
90,214,7,90,28
91,215,1,90,28
92,220,2,90,28
93,222,2,90,28
94,223,5,90,28
95,225,2,90,28
96,233,2,90,28
97,235,2,90,28
98,238,2,90,28
99,242,2,90,28
100,244,2,90,28
101,245,7,90,28
102,246,2,90,28
103,248,1,90,28
104,255,4,90,28
105,258,4,90,28
106,260,2,90,28
107,261,8,90,28
108,264,12,90,28
109,265,2,90,28
110,266,2,90,28
111,268,1,90,28
112,270,1,90,28
113,272,2,90,28
114,276,5,90,28
115,279,2,90,28
116,280,2,90,28
117,281,4,90,28
118,282,2,90,28
119,283,7,90,28
120,284,2,90,28
121,285,2,90,28
122,293,6,90,28
123,294,7,90,28
124,295,0,90,28
125,297,2,90,28
126,299,2,90,28
127,301,4,90,28
128,303,2,90,28
129,304,3,90,28
130,305,2,90,28
131,306,2,90,28
132,307,2,90,28
133,309,2,90,28
134,311,2,90,28
135,313,6,90,28
136,314,3,90,28
137,315,2,90,28
138,318,5,90,28
139,327,2,90,28
140,329,2,90,28
141,331,2,90,28
142,333,2,90,28
143,335,5,90,28
144,338,2,90,28
145,340,4,90,28
146,342,2,90,28
147,344,2,90,28
148,345,9,90,28
149,346,2,90,28
150,349,2,90,28
151,356,6,90,28
152,357,5,90,28
153,366,2,90,28
154,367,5,90,28
155,368,2,90,28
156,371,7,90,28
157,373,13,90,28
158,374,14,90,28
159,376,2,90,28
160,377,8,90,28
161,379,0,90,28
162,381,2,90,28
163,388,0,90,28
164,392,0,90,28
165,394,2,90,28
166,396,2,90,28
167,398,1,90,28
168,399,0,90,28
169,401,6,90,28
170,402,3,90,28
171,403,3,90,28
172,405,3,90,28
173,406,3,90,28
174,408,2,90,28
175,409,6,90,28
176,410,6,90,28
177,411,2,90,28
178,412,3,90,28
179,420,6,90,28
180,425,6,90,28
181,427,5,90,28
182,429,7,90,28
183,430,6,90,28
184,432,6,90,28
185,433,3,90,28
186,441,3,90,28
187,443,6,90,28
188,444,3,90,28
189,446,5,90,28
190,448,6,90,28
191,455,6,90,28
192,457,6,90,28
193,458,2,90,28
194,460,3,90,28
195,461,6,90,28
196,463,6,90,28
197,464,8,90,28
198,466,6,90,28
199,467,3,90,28
200,468,3,90,28
201,471,6,90,28
202,475,4,90,28
203,476,6,90,28
204,477,5,90,28
205,478,3,90,28
206,480,5,90,28
207,481,2,90,28
208,482,2,90,28
209,484,2,90,28
210,489,2,90,28
211,503,2,90,28
212,505,7,90,28
213,506,2,90,28
214,507,3,90,28
215,510,4,90,28
216,516,2,90,28
217,526,1,90,28
218,527,7,90,28
219,10294,2,90,28
0,3,2,90,29
1,5,2,90,29
2,7,4,90,29
3,10,2,90,29
4,11,2,90,29
5,12,2,90,29
6,13,7,90,29
7,15,2,90,29
8,16,2,90,29
9,28,8,90,29
10,29,8,90,29
11,30,2,90,29
12,31,6,90,29
13,33,9,90,29
14,39,7,90,29
15,40,6,90,29
16,42,3,90,29
17,43,6,90,29
18,44,6,90,29
19,45,14,90,29
20,47,3,90,29
21,59,1,90,29
22,63,2,90,29
23,64,2,90,29
24,67,2,90,29
25,69,2,90,29
26,70,4,90,29
27,71,1,90,29
28,72,1,90,29
29,73,1,90,29
30,75,5,90,29
31,76,1,90,29
32,78,1,90,29
33,79,2,90,29
34,80,9,90,29
35,81,1,90,29
36,85,4,90,29
37,86,2,90,29
38,88,5,90,29
39,93,2,90,29
40,103,2,90,29
41,104,2,90,29
42,106,2,90,29
43,109,2,90,29
44,111,2,90,29
45,112,5,90,29
46,113,2,90,29
47,114,2,90,29
48,116,2,90,29
49,118,2,90,29
50,120,2,90,29
51,123,2,90,29
52,128,1,90,29
53,130,2,90,29
54,132,8,90,29
55,134,2,90,29
56,139,4,90,29
57,141,1,90,29
58,142,15,90,29
59,146,16,90,29
60,147,1,90,29
61,152,2,90,29
62,153,2,90,29
63,154,2,90,29
64,157,2,90,29
65,160,2,90,29
66,165,2,90,29
67,166,3,90,29
68,167,2,90,29
69,171,5,90,29
70,172,7,90,29
71,174,2,90,29
72,180,6,90,29
73,182,0,90,29
74,185,2,90,29
75,186,5,90,29
76,188,0,90,29
77,189,2,90,29
78,191,4,90,29
79,193,0,90,29
80,194,6,90,29
81,195,5,90,29
82,199,0,90,29
83,200,2,90,29
84,201,1,90,29
85,205,2,90,29
86,209,1,90,29
87,210,13,90,29
88,212,5,90,29
89,213,1,90,29
90,215,4,90,29
91,217,4,90,29
92,220,2,90,29
93,221,6,90,29
94,223,6,90,29
95,225,3,90,29
96,227,13,90,29
97,228,12,90,29
98,230,6,90,29
99,238,6,90,29
100,244,6,90,29
101,245,8,90,29
102,246,7,90,29
103,248,4,90,29
104,249,1,90,29
105,252,2,90,29
106,255,6,90,29
107,259,5,90,29
108,261,5,90,29
109,264,4,90,29
110,266,2,90,29
111,270,1,90,29
112,271,6,90,29
113,272,2,90,29
114,276,6,90,29
115,280,1,90,29
116,281,0,90,29
117,282,2,90,29
118,283,2,90,29
119,284,8,90,29
120,285,0,90,29
121,287,2,90,29
122,288,5,90,29
123,293,10,90,29
124,295,1,90,29
125,297,2,90,29
126,301,3,90,29
127,303,7,90,29
128,304,2,90,29
129,305,5,90,29
130,306,4,90,29
131,307,2,90,29
132,308,8,90,29
133,311,2,90,29
134,312,8,90,29
135,313,2,90,29
136,314,5,90,29
137,325,5,90,29
138,327,6,90,29
139,329,6,90,29
140,331,3,90,29
141,332,6,90,29
142,333,4,90,29
143,338,3,90,29
144,340,10,90,29
145,342,9,90,29
146,343,6,90,29
147,344,6,90,29
148,345,2,90,29
149,346,12,90,29
150,349,2,90,29
151,356,9,90,29
152,357,5,90,29
153,359,7,90,29
154,366,2,90,29
155,367,2,90,29
156,369,2,90,29
157,370,2,90,29
158,374,3,90,29
159,376,5,90,29
160,377,2,90,29
161,378,2,90,29
162,379,1,90,29
163,381,2,90,29
164,383,2,90,29
165,388,4,90,29
166,390,2,90,29
167,396,7,90,29
168,398,1,90,29
169,401,2,90,29
170,402,7,90,29
171,403,2,90,29
172,405,5,90,29
173,406,2,90,29
174,407,2,90,29
175,409,2,90,29
176,411,12,90,29
177,413,2,90,29
178,414,2,90,29
179,417,9,90,29
180,425,1,90,29
181,427,8,90,29
182,429,3,90,29
183,430,1,90,29
184,431,2,90,29
185,436,7,90,29
186,443,1,90,29
187,444,2,90,29
188,445,1,90,29
189,448,1,90,29
190,455,1,90,29
191,457,1,90,29
192,458,2,90,29
193,459,1,90,29
194,461,1,90,29
195,463,1,90,29
196,465,5,90,29
197,467,2,90,29
198,468,7,90,29
199,469,2,90,29
200,472,1,90,29
201,474,0,90,29
202,475,0,90,29
203,476,2,90,29
204,477,3,90,29
205,478,0,90,29
206,480,2,90,29
207,481,4,90,29
208,484,0,90,29
209,485,2,90,29
210,486,2,90,29
211,487,0,90,29
212,507,1,90,29
213,508,3,90,29
214,510,1,90,29
215,513,1,90,29
216,515,12,90,29
217,520,2,90,29
218,526,1,90,29
219,527,4,90,29
0,3,3,90,30
1,4,3,90,30
2,6,5,90,30
3,7,7,90,30
4,10,6,90,30
5,13,6,90,30
6,14,6,90,30
7,15,6,90,30
8,16,12,90,30
9,19,3,90,30
10,28,2,90,30
11,30,6,90,30
12,31,1,90,30
13,33,6,90,30
14,37,2,90,30
15,39,1,90,30
16,40,2,90,30
17,42,3,90,30
18,45,2,90,30
19,46,2,90,30
20,47,2,90,30
21,53,2,90,30
22,59,2,90,30
23,64,2,90,30
24,66,5,90,30
25,67,5,90,30
26,69,7,90,30
27,71,2,90,30
28,72,2,90,30
29,73,2,90,30
30,74,2,90,30
31,75,10,90,30
32,78,6,90,30
33,80,2,90,30
34,81,6,90,30
35,85,6,90,30
36,88,3,90,30
37,89,3,90,30
38,90,6,90,30
39,91,6,90,30
40,95,4,90,30
41,103,3,90,30
42,104,2,90,30
43,106,1,90,30
44,107,2,90,30
45,108,1,90,30
46,109,1,90,30
47,110,2,90,30
48,113,1,90,30
49,114,1,90,30
50,116,2,90,30
51,123,2,90,30
52,128,6,90,30
53,130,3,90,30
54,132,3,90,30
55,134,3,90,30
56,139,10,90,30
57,142,11,90,30
58,145,12,90,30
59,146,9,90,30
60,147,6,90,30
61,152,2,90,30
62,154,2,90,30
63,157,2,90,30
64,159,2,90,30
65,160,2,90,30
66,163,2,90,30
67,166,2,90,30
68,167,2,90,30
69,169,2,90,30
70,170,2,90,30
71,174,2,90,30
72,182,0,90,30
73,185,2,90,30
74,186,2,90,30
75,188,0,90,30
76,190,2,90,30
77,191,2,90,30
78,192,0,90,30
79,193,0,90,30
80,194,0,90,30
81,195,2,90,30
82,199,2,90,30
83,201,1,90,30
84,206,1,90,30
85,209,1,90,30
86,211,2,90,30
87,212,2,90,30
88,213,1,90,30
89,215,1,90,30
90,217,1,90,30
91,218,2,90,30
92,220,2,90,30
93,221,2,90,30
94,222,2,90,30
95,225,7,90,30
96,233,2,90,30
97,235,5,90,30
98,238,2,90,30
99,240,10,90,30
100,242,2,90,30
101,244,5,90,30
102,248,9,90,30
103,249,6,90,30
104,255,2,90,30
105,258,6,90,30
106,259,3,90,30
107,261,4,90,30
108,264,3,90,30
109,265,3,90,30
110,266,3,90,30
111,268,6,90,30
112,272,6,90,30
113,275,6,90,30
114,276,6,90,30
115,279,7,90,30
116,280,6,90,30
117,281,6,90,30
118,282,3,90,30
119,283,6,90,30
120,284,8,90,30
121,285,6,90,30
122,293,11,90,30
123,295,1,90,30
124,297,9,90,30
125,299,4,90,30
126,301,5,90,30
127,303,2,90,30
128,304,13,90,30
129,305,2,90,30
130,306,2,90,30
131,307,2,90,30
132,309,2,90,30
133,311,2,90,30
134,314,7,90,30
135,318,3,90,30
136,325,2,90,30
137,327,6,90,30
138,329,6,90,30
139,330,6,90,30
140,331,3,90,30
141,333,8,90,30
142,335,8,90,30
143,340,3,90,30
144,344,5,90,30
145,346,2,90,30
146,349,7,90,30
147,356,6,90,30
148,357,4,90,30
149,358,2,90,30
150,359,8,90,30
151,366,2,90,30
152,368,3,90,30
153,371,2,90,30
154,373,2,90,30
155,376,5,90,30
156,377,2,90,30
157,381,2,90,30
158,383,2,90,30
159,385,1,90,30
160,391,2,90,30
161,394,2,90,30
162,396,2,90,30
163,397,2,90,30
164,398,1,90,30
165,401,1,90,30
166,402,2,90,30
167,403,2,90,30
168,406,2,90,30
169,407,4,90,30
170,409,1,90,30
171,411,2,90,30
172,412,2,90,30
173,416,2,90,30
174,417,1,90,30
175,420,1,90,30
176,425,6,90,30
177,427,2,90,30
178,428,16,90,30
179,429,10,90,30
180,430,6,90,30
181,440,3,90,30
182,441,3,90,30
183,443,6,90,30
184,446,3,90,30
185,448,9,90,30
186,455,2,90,30
187,457,5,90,30
188,458,6,90,30
189,459,2,90,30
190,460,5,90,30
191,461,2,90,30
192,463,2,90,30
193,465,2,90,30
194,467,2,90,30
195,468,2,90,30
196,469,2,90,30
197,475,1,90,30
198,476,6,90,30
199,477,1,90,30
200,478,1,90,30
201,480,2,90,30
202,481,2,90,30
203,482,2,90,30
204,483,5,90,30
205,484,1,90,30
206,485,2,90,30
207,503,4,90,30
208,504,12,90,30
209,506,2,90,30
210,507,7,90,30
211,510,6,90,30
212,513,6,90,30
213,520,6,90,30
214,526,6,90,30
215,527,2,90,30
216,10255,2,90,30
217,10270,2,90,30
218,10294,3,90,30
219,10295,9,90,30
0,3,2,90,31
1,6,2,90,31
2,7,5,90,31
3,8,1,90,31
4,11,2,90,31
5,14,1,90,31
6,15,1,90,31
7,16,1,90,31
8,26,1,90,31
9,28,2,90,31
10,29,3,90,31
11,31,7,90,31
12,33,6,90,31
13,36,3,90,31
14,37,3,90,31
15,40,2,90,31
16,43,12,90,31
17,45,3,90,31
18,46,6,90,31
19,50,6,90,31
20,53,3,90,31
21,57,2,90,31
22,59,2,90,31
23,61,2,90,31
24,63,2,90,31
25,64,2,90,31
26,67,5,90,31
27,70,4,90,31
28,71,2,90,31
29,72,2,90,31
30,73,2,90,31
31,74,2,90,31
32,78,2,90,31
33,79,2,90,31
34,80,6,90,31
35,81,2,90,31
36,85,2,90,31
37,87,5,90,31
38,88,2,90,31
39,89,2,90,31
40,95,6,90,31
41,103,2,90,31
42,106,6,90,31
43,107,3,90,31
44,108,6,90,31
45,111,3,90,31
46,113,6,90,31
47,114,6,90,31
48,116,3,90,31
49,120,3,90,31
50,123,2,90,31
51,127,2,90,31
52,130,2,90,31
53,132,2,90,31
54,134,7,90,31
55,139,2,90,31
56,141,2,90,31
57,142,3,90,31
58,146,5,90,31
59,147,2,90,31
60,152,6,90,31
61,154,6,90,31
62,157,6,90,31
63,160,13,90,31
64,165,8,90,31
65,167,6,90,31
66,168,6,90,31
67,169,3,90,31
68,170,6,90,31
69,171,6,90,31
70,174,9,90,31
71,178,2,90,31
72,180,2,90,31
73,182,4,90,31
74,183,2,90,31
75,185,7,90,31
76,186,2,90,31
77,190,2,90,31
78,191,2,90,31
79,192,5,90,31
80,194,2,90,31
81,199,2,90,31
82,201,1,90,31
83,205,2,90,31
84,209,1,90,31
85,210,4,90,31
86,211,2,90,31
87,212,2,90,31
88,213,1,90,31
89,215,1,90,31
90,217,1,90,31
91,220,2,90,31
92,221,2,90,31
93,222,2,90,31
94,223,2,90,31
95,227,2,90,31
96,233,2,90,31
97,235,2,90,31
98,238,5,90,31
99,244,2,90,31
100,246,2,90,31
101,248,1,90,31
102,249,1,90,31
103,258,4,90,31
104,259,2,90,31
105,260,7,90,31
106,261,2,90,31
107,264,3,90,31
108,265,2,90,31
109,268,3,90,31
110,270,1,90,31
111,272,1,90,31
112,275,3,90,31
113,276,6,90,31
114,277,11,90,31
115,280,6,90,31
116,281,6,90,31
117,282,11,90,31
118,283,4,90,31
119,285,6,90,31
120,287,3,90,31
121,292,6,90,31
122,295,1,90,31
123,297,2,90,31
124,301,8,90,31
125,302,5,90,31
126,303,2,90,31
127,304,5,90,31
128,305,2,90,31
129,306,2,90,31
130,307,2,90,31
131,311,2,90,31
132,312,4,90,31
133,313,2,90,31
134,314,10,90,31
135,315,2,90,31
136,325,2,90,31
137,326,2,90,31
138,327,9,90,31
139,330,6,90,31
140,331,3,90,31
141,333,5,90,31
142,338,3,90,31
143,340,3,90,31
144,342,6,90,31
145,344,4,90,31
146,345,2,90,31
147,349,3,90,31
148,356,2,90,31
149,357,6,90,31
150,364,9,90,31
151,366,7,90,31
152,368,6,90,31
153,371,3,90,31
154,373,13,90,31
155,374,3,90,31
156,376,8,90,31
157,377,6,90,31
158,381,2,90,31
159,383,2,90,31
160,385,1,90,31
161,388,1,90,31
162,394,2,90,31
163,396,2,90,31
164,397,5,90,31
165,398,1,90,31
166,399,1,90,31
167,401,2,90,31
168,402,2,90,31
169,403,2,90,31
170,407,2,90,31
171,409,2,90,31
172,411,5,90,31
173,416,2,90,31
174,417,2,90,31
175,420,2,90,31
176,423,2,90,31
177,425,6,90,31
178,427,2,90,31
179,428,4,90,31
180,430,6,90,31
181,431,8,90,31
182,433,5,90,31
183,440,6,90,31
184,443,6,90,31
185,444,3,90,31
186,446,3,90,31
187,448,6,90,31
188,455,4,90,31
189,457,1,90,31
190,458,2,90,31
191,460,2,90,31
192,461,4,90,31
193,463,1,90,31
194,465,2,90,31
195,466,2,90,31
196,467,2,90,31
197,468,2,90,31
198,469,7,90,31
199,474,6,90,31
200,475,6,90,31
201,476,7,90,31
202,477,6,90,31
203,478,6,90,31
204,480,3,90,31
205,481,3,90,31
206,484,6,90,31
207,485,3,90,31
208,486,3,90,31
209,487,6,90,31
210,504,6,90,31
211,506,4,90,31
212,507,1,90,31
213,508,2,90,31
214,510,2,90,31
215,520,2,90,31
216,521,2,90,31
217,526,5,90,31
218,10030,6,90,31
219,10299,2,90,31
0,3,2,90,32
1,5,2,90,32
2,6,2,90,32
3,7,2,90,32
4,10,2,90,32
5,15,5,90,32
6,16,2,90,32
7,18,2,90,32
8,19,2,90,32
9,22,2,90,32
10,29,3,90,32
11,30,2,90,32
12,31,7,90,32
13,33,6,90,32
14,37,3,90,32
15,39,6,90,32
16,40,9,90,32
17,42,6,90,32
18,43,6,90,32
19,47,3,90,32
20,53,3,90,32
21,57,2,90,32
22,64,2,90,32
23,66,2,90,32
24,67,2,90,32
25,69,2,90,32
26,70,4,90,32
27,71,2,90,32
28,72,2,90,32
29,73,2,90,32
30,76,2,90,32
31,78,1,90,32
32,79,2,90,32
33,80,3,90,32
34,81,4,90,32
35,83,2,90,32
36,85,1,90,32
37,86,2,90,32
38,89,2,90,32
39,92,1,90,32
40,103,5,90,32
41,104,2,90,32
42,106,1,90,32
43,107,2,90,32
44,108,1,90,32
45,109,1,90,32
46,111,2,90,32
47,113,1,90,32
48,116,2,90,32
49,120,2,90,32
50,123,6,90,32
51,127,7,90,32
52,128,3,90,32
53,130,2,90,32
54,134,2,90,32
55,139,1,90,32
56,142,13,90,32
57,145,5,90,32
58,146,7,90,32
59,147,1,90,32
60,152,6,90,32
61,154,3,90,32
62,158,6,90,32
63,159,8,90,32
64,160,3,90,32
65,161,4,90,32
66,163,3,90,32
67,164,3,90,32
68,165,6,90,32
69,167,6,90,32
70,169,5,90,32
71,178,0,90,32
72,181,10,90,32
73,182,0,90,32
74,184,2,90,32
75,185,3,90,32
76,186,5,90,32
77,191,6,90,32
78,192,6,90,32
79,193,0,90,32
80,194,0,90,32
81,195,5,90,32
82,201,2,90,32
83,204,5,90,32
84,205,2,90,32
85,209,2,90,32
86,210,6,90,32
87,211,2,90,32
88,212,2,90,32
89,213,2,90,32
90,217,2,90,32
91,220,2,90,32
92,225,3,90,32
93,227,5,90,32
94,228,12,90,32
95,233,3,90,32
96,235,7,90,32
97,238,6,90,32
98,244,6,90,32
99,246,3,90,32
100,248,6,90,32
101,249,6,90,32
102,255,10,90,32
103,258,6,90,32
104,261,6,90,32
105,264,3,90,32
106,265,6,90,32
107,266,3,90,32
108,267,6,90,32
109,268,6,90,32
110,272,8,90,32
111,275,2,90,32
112,276,2,90,32
113,280,11,90,32
114,281,2,90,32
115,282,2,90,32
116,283,3,90,32
117,284,2,90,32
118,285,2,90,32
119,288,2,90,32
120,290,2,90,32
121,295,6,90,32
122,297,4,90,32
123,301,5,90,32
124,303,7,90,32
125,304,13,90,32
126,305,2,90,32
127,306,1,90,32
128,307,1,90,32
129,309,1,90,32
130,311,2,90,32
131,313,2,90,32
132,314,7,90,32
133,315,2,90,32
134,318,6,90,32
135,325,5,90,32
136,326,6,90,32
137,327,2,90,32
138,329,10,90,32
139,330,3,90,32
140,333,10,90,32
141,335,5,90,32
142,338,2,90,32
143,341,2,90,32
144,342,2,90,32
145,345,5,90,32
146,346,2,90,32
147,356,2,90,32
148,357,2,90,32
149,358,2,90,32
150,360,2,90,32
151,365,2,90,32
152,368,2,90,32
153,369,2,90,32
154,373,2,90,32
155,374,2,90,32
156,376,2,90,32
157,377,4,90,32
158,379,6,90,32
159,381,7,90,32
160,385,6,90,32
161,387,3,90,32
162,388,6,90,32
163,396,3,90,32
164,398,6,90,32
165,399,9,90,32
166,401,5,90,32
167,403,2,90,32
168,405,2,90,32
169,406,2,90,32
170,407,2,90,32
171,408,2,90,32
172,409,2,90,32
173,410,2,90,32
174,413,2,90,32
175,417,2,90,32
176,420,2,90,32
177,425,6,90,32
178,427,2,90,32
179,428,8,90,32
180,429,6,90,32
181,431,3,90,32
182,440,3,90,32
183,443,6,90,32
184,444,4,90,32
185,446,3,90,32
186,448,6,90,32
187,455,1,90,32
188,457,1,90,32
189,458,2,90,32
190,460,7,90,32
191,461,1,90,32
192,463,1,90,32
193,465,2,90,32
194,467,2,90,32
195,468,2,90,32
196,469,9,90,32
197,472,4,90,32
198,474,2,90,32
199,475,4,90,32
200,478,2,90,32
201,480,2,90,32
202,481,2,90,32
203,482,2,90,32
204,483,2,90,32
205,484,2,90,32
206,485,2,90,32
207,487,2,90,32
208,503,2,90,32
209,505,2,90,32
210,506,3,90,32
211,507,6,90,32
212,508,6,90,32
213,510,1,90,32
214,513,12,90,32
215,520,1,90,32
216,526,1,90,32
217,527,8,90,32
218,10270,6,90,32
219,10295,2,90,32
0,3,2,90,33
1,6,3,90,33
2,7,7,90,33
3,10,1,90,33
4,13,10,90,33
5,14,4,90,33
6,15,1,90,33
7,16,1,90,33
8,19,15,90,33
9,26,1,90,33
10,28,2,90,33
11,29,2,90,33
12,31,2,90,33
13,33,2,90,33
14,39,2,90,33
15,40,2,90,33
16,42,10,90,33
17,43,4,90,33
18,45,10,90,33
19,47,2,90,33
20,50,2,90,33
21,53,2,90,33
22,59,7,90,33
23,64,2,90,33
24,65,4,90,33
25,66,2,90,33
26,67,2,90,33
27,68,2,90,33
28,70,3,90,33
29,71,1,90,33
30,72,4,90,33
31,73,1,90,33
32,76,1,90,33
33,79,2,90,33
34,80,2,90,33
35,81,2,90,33
36,83,2,90,33
37,85,2,90,33
38,86,2,90,33
39,89,2,90,33
40,90,2,90,33
41,91,2,90,33
42,95,2,90,33
43,103,2,90,33
44,106,1,90,33
45,108,1,90,33
46,109,1,90,33
47,110,2,90,33
48,111,2,90,33
49,113,1,90,33
50,116,2,90,33
51,118,2,90,33
52,120,2,90,33
53,123,2,90,33
54,128,3,90,33
55,130,2,90,33
56,132,2,90,33
57,134,2,90,33
58,137,13,90,33
59,139,2,90,33
60,142,7,90,33
61,144,5,90,33
62,145,5,90,33
63,147,2,90,33
64,152,1,90,33
65,154,2,90,33
66,157,1,90,33
67,158,5,90,33
68,160,7,90,33
69,163,2,90,33
70,165,1,90,33
71,166,2,90,33
72,167,1,90,33
73,170,1,90,33
74,171,10,90,33
75,178,1,90,33
76,179,2,90,33
77,181,2,90,33
78,182,1,90,33
79,184,2,90,33
80,185,5,90,33
81,187,2,90,33
82,188,1,90,33
83,191,2,90,33
84,194,9,90,33
85,199,1,90,33
86,201,2,90,33
87,208,8,90,33
88,209,2,90,33
89,211,2,90,33
90,212,5,90,33
91,213,2,90,33
92,214,2,90,33
93,215,2,90,33
94,218,5,90,33
95,220,2,90,33
96,221,2,90,33
97,223,2,90,33
98,227,9,90,33
99,228,5,90,33
100,233,5,90,33
101,238,2,90,33
102,244,5,90,33
103,245,2,90,33
104,248,7,90,33
105,249,6,90,33
106,255,5,90,33
107,258,6,90,33
108,259,6,90,33
109,261,10,90,33
110,262,2,90,33
111,266,3,90,33
112,267,6,90,33
113,268,6,90,33
114,272,6,90,33
115,275,2,90,33
116,276,2,90,33
117,277,2,90,33
118,280,2,90,33
119,281,2,90,33
120,282,2,90,33
121,283,4,90,33
122,284,6,90,33
123,285,2,90,33
124,293,2,90,33
125,295,1,90,33
126,297,6,90,33
127,300,5,90,33
128,301,15,90,33
129,302,2,90,33
130,303,6,90,33
131,307,2,90,33
132,309,2,90,33
133,311,2,90,33
134,312,5,90,33
135,314,7,90,33
136,315,2,90,33
137,318,11,90,33
138,326,4,90,33
139,327,7,90,33
140,329,6,90,33
141,330,12,90,33
142,331,8,90,33
143,333,3,90,33
144,335,6,90,33
145,338,3,90,33
146,340,6,90,33
147,346,2,90,33
148,349,8,90,33
149,356,2,90,33
150,357,2,90,33
151,358,2,90,33
152,360,4,90,33
153,366,14,90,33
154,367,2,90,33
155,368,2,90,33
156,370,2,90,33
157,376,3,90,33
158,377,2,90,33
159,378,2,90,33
160,381,2,90,33
161,385,1,90,33
162,387,2,90,33
163,388,1,90,33
164,394,6,90,33
165,397,2,90,33
166,398,1,90,33
167,401,0,90,33
168,402,2,90,33
169,405,2,90,33
170,406,2,90,33
171,407,2,90,33
172,408,3,90,33
173,410,0,90,33
174,411,2,90,33
175,413,0,90,33
176,417,0,90,33
177,420,0,90,33
178,425,6,90,33
179,427,10,90,33
180,428,8,90,33
181,429,12,90,33
182,430,6,90,33
183,435,12,90,33
184,441,3,90,33
185,443,6,90,33
186,444,3,90,33
187,446,12,90,33
188,448,6,90,33
189,455,0,90,33
190,456,0,90,33
191,457,0,90,33
192,461,0,90,33
193,464,2,90,33
194,465,7,90,33
195,467,2,90,33
196,468,2,90,33
197,469,5,90,33
198,472,0,90,33
199,474,1,90,33
200,475,1,90,33
201,476,2,90,33
202,477,1,90,33
203,478,1,90,33
204,480,2,90,33
205,484,3,90,33
206,486,7,90,33
207,503,5,90,33
208,504,6,90,33
209,507,1,90,33
210,508,13,90,33
211,520,2,90,33
212,526,2,90,33
213,527,5,90,33
214,10093,2,90,33
215,10094,2,90,33
216,10099,2,90,33
217,10269,2,90,33
218,10270,2,90,33
219,10294,3,90,33
0,1,2,90,34
1,3,2,90,34
2,6,2,90,34
3,7,10,90,34
4,10,2,90,34
5,13,2,90,34
6,15,3,90,34
7,19,2,90,34
8,26,2,90,34
9,28,5,90,34
10,31,4,90,34
11,32,2,90,34
12,33,5,90,34
