,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,,,500040,0,0,0,0,-13.3,-104,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.5', 'likelihood': -1}]",,False,0,2,2.5,2.5,6,Cristhian,6.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,5.9,False,,a,1,3,6,12720,12720,32182,32182,1.1,1.1,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,1,0.00,0.00,0.00,0.20,,,,,,,[],,119,55,246,89,561,198,210,82,0.0,0.0,0.0,0.0,0.2,0.0,198,29,58,26,58,26,64,26,1.0,1.0,6.0
11,True,True,,,223340,0,0,0,0,17.0,84,"[{'offset': 0, 'projected_percent': '17.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.9', 'likelihood': 1}]",,False,0,3,3.2,3.2,9,Bukayo,9.0,12,False,,,95,223340.jpg,9.0,False,Saka,10.4,False,,a,1,3,9,70930,70930,24513,24513,0.9,0.9,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,2,4,1,7,1,0.64,0.08,0.72,0.06,2.0,,2.0,,1.0,,[],,21,11,43,29,25,12,12,9,0.86,0.0,0.11,0.97,0.08,0.0,3,2,28,14,28,14,37,14,1.34,1.34,9.4
12,True,True,,,204480,0,0,0,0,-23.6,-422,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",,False,0,3,2.6,2.6,3,Declan,3.0,13,False,,,75,204480.jpg,3.0,False,Rice,17.2,False,,a,1,3,3,29607,29607,119408,119408,0.4,0.4,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,3,3,0,6,1,0.07,0.08,0.15,0.06,1.0,,1.0,,,,[],,193,77,136,80,187,95,213,96,0.09,0.0,0.11,0.2,0.08,0.0,14,8,108,50,108,50,22,7,1.34,1.34,8.06
13,True,True,,,232413,0,0,0,0,-89.9,-168,"[{'offset': 0, 'projected_percent': '-89.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-109.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.8', 'likelihood': -5}]",,False,0,3,2.3,2.3,1,Eberechi,1.0,14,False,,,65,232413.jpg,1.0,False,Eze,1.8,False,,a,1,3,1,4676,4676,35025,35025,0.2,0.2,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,2,0,2,0,0.04,0.00,0.04,0.15,,,3.0,,,,[],,600,262,192,112,193,99,294,140,0.26,0.0,0.0,0.26,0.96,0.0,41,28,285,135,285,135,136,41,0.0,0.0,12.86
14,True,True,,,184029,0,0,0,0,102.8,910,"[{'offset': 0, 'projected_percent': '102.8', 'likelihood': 5}, {'offset': 1, 'projected_percent': '120.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '133.8', 'likelihood': 5}]",,False,0,3,2.3,2.3,11,Martin,11.0,15,False,,,65,184029.jpg,11.0,False,Ødegaard,11.2,False,,a,1,3,11,233866,233866,26644,26644,1.7,1.7,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,75,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,4,3,8,1,0.21,0.10,0.31,0.06,4.0,,,,3.0,,[],,6,4,13,11,27,13,6,5,0.25,0.0,0.12,0.37,0.07,0.0,35,23,11,6,11,6,34,12,1.2,1.2,9.6
15,True,True,,,248857,0,0,0,0,-92.4,-24,"[{'offset': 0, 'projected_percent': '-92.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-108.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.1', 'likelihood': -5}]",,False,0,3,2.3,2.3,1,Noni,1.0,16,False,,,65,248857.jpg,1.0,False,Madueke,0.3,False,,a,1,3,1,1026,1026,6308,6308,0.2,0.2,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,6.0,,,,,,[],,171,67,11,9,600,261,70,37,0.0,0.0,0.16,0.16,0.61,0.0,43,30,287,137,287,137,297,100,0.0,0.0,8.18
16,True,True,,,195384,0,0,0,0,-93.0,-39,"[{'offset': 0, 'projected_percent': '-93.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-115.8', 'likelihood': -5}]",,False,0,3,2.2,2.2,1,Mikel,1.0,17,False,,,60,195384.jpg,1.0,False,Merino Zazón,0.6,False,,a,1,3,1,2028,2028,12783,12783,0.2,0.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,14,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,2,0,2,0,0.14,0.02,0.16,0.15,,,,,,,[],,233,103,216,121,73,40,186,83,0.9,0.0,0.13,1.03,0.96,0.0,64,42,274,126,274,126,239,79,0.0,0.0,12.86
17,True,True,,,444145,-1,1,-1,1,-10.6,-30,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",,False,0,3,2.3,2.3,0,Gabriel,0.0,18,False,,,64,444145.jpg,0.0,False,Martinelli Silva,0.2,False,,a,1,3,0,1031,1031,5721,5721,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,597,259,600,261,595,256,600,261,0.0,0.0,0.0,0.0,0.0,0.0,55,39,596,260,596,260,340,123,0.0,0.0,0.0
18,True,True,,,481655,0,0,0,0,-76.8,-72,"[{'offset': 0, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.3', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Martín,1.0,19,False,,,55,481655.jpg,1.0,False,Zubimendi Ibáñez,1.0,False,,a,1,3,1,1280,1280,16218,16218,0.2,0.2,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,22,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,2,1,3,0,0.00,0.02,0.02,0.15,,,,,,,[],,228,100,178,104,555,233,253,114,0.0,0.0,0.08,0.08,0.61,0.0,188,115,259,117,259,117,195,63,0.0,0.0,12.27
19,True,True,,,616077,-1,1,-1,1,-1.4,-8,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",,False,0,3,1.9,1.9,0,Max,0.0,20,False,,,54,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,354,354,1984,1984,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,220,541,229,508,205,544,227,0.0,0.0,0.0,0.0,0.0,0.0,224,138,538,226,538,226,434,172,0.0,0.0,0.0
20,True,True,,,499175,0,0,0,0,-82.2,0,"[{'offset': 0, 'projected_percent': '-82.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.2', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Ethan,0.0,22,False,,,55,499175.jpg,0.0,False,Nwaneri,0.0,False,,a,1,3,0,58,58,273,273,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,239,574,247,560,237,574,245,0.0,0.0,0.0,0.0,0.0,0.0,197,122,570,245,570,245,575,243,0.0,0.0,0.0
21,True,True,,,438098,0,0,0,0,-62.3,0,"[{'offset': 0, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.3', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,61,61,181,181,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,231,560,239,538,224,561,237,0.0,0.0,0.0,0.0,0.0,0.0,163,101,558,237,558,237,585,249,0.0,0.0,0.0
22,True,True,,,200641,0,0,0,0,-43.9,0,"[{'offset': 0, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.9', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Reiss,0.0,24,False,,,55,200641.jpg,0.0,False,Nelson,0.0,False,,a,1,3,0,50,50,133,133,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,536,223,551,232,523,213,552,230,0.0,0.0,0.0,0.0,0.0,0.0,134,83,546,229,546,229,584,248,0.0,0.0,0.0
23,True,True,,,224117,-1,1,-1,1,-11.4,-832,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",,False,0,4,2.3,2.3,0,Viktor,0.0,25,False,,,74,224117.jpg,0.0,False,Gyökeres,7.2,False,,a,1,3,0,7333,7333,178382,178382,0.0,0.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,609,71,610,71,610,71,610,71,0.0,0.0,0.0,0.0,0.0,0.0,22,8,606,70,606,70,56,9,0.0,0.0,0.0
24,True,True,,,219847,0,0,0,0,62.3,493,"[{'offset': 0, 'projected_percent': '62.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.0', 'likelihood': 3}]",,False,0,4,2.4,2.4,6,Kai,6.0,26,False,,,75,219847.jpg,6.0,False,Havertz,7.2,False,,a,1,3,6,150077,150077,27269,27269,0.8,0.8,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,90,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,2,0,0,2,1,0.26,0.03,0.29,0.20,,,,,,,[],,35,5,98,9,38,10,38,7,0.26,0.0,0.03,0.29,0.2,0.0,15,6,64,5,64,5,55,8,1.0,1.0,2.0
25,True,True,,,205651,0,0,0,0,-69.1,-17,"[{'offset': 0, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.5', 'likelihood': -3}]",,False,0,4,2.0,2.0,0,Gabriel,0.0,27,False,,,60,205651.jpg,0.0,False,Fernando de Jesus,0.3,False,,a,1,3,0,1554,1554,5863,5863,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,62,586,65,576,64,586,65,0.0,0.0,0.0,0.0,0.0,0.0,68,17,582,64,582,64,288,49,0.0,0.0,0.0
26,True,True,,,199798,0,0,0,0,-72.6,-531,"[{'offset': 0, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.6', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Ezri,0.0,31,False,,,45,199798.jpg,0.0,False,Konsa Ngoyo,11.1,False,,a,1,3,0,36805,36805,186101,186101,0.0,0.0,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,352,143,356,147,284,121,369,144,0.0,0.0,0.0,0.0,0.0,0.0,434,99,365,138,365,138,35,12,0.0,0.0,0.0
27,True,True,75.0,75.0,208706,0,0,0,0,-101.1,-526,"[{'offset': 0, 'projected_percent': '-101.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-120.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-134.9', 'likelihood': -5}]",,False,0,3,1.8,1.8,0,Bruno,0.0,452,False,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,70,208706.jpg,0.0,False,Guimarães Rodriguez Moura,3.0,False,,d,1,3,0,691,691,99957,99957,0.0,0.0,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,4.0,,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,606,266,608,267,607,266,608,267,0.0,0.0,0.0,0.0,0.0,0.0,24,15,604,266,604,266,106,33,0.0,0.0,0.0
28,True,True,,,439509,0,0,0,0,74.9,670,"[{'offset': 0, 'projected_percent': '74.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '97.7', 'likelihood': 4}]",,False,0,3,2.3,2.3,6,Christos,6.0,557,False,,,65,439509.jpg,6.0,False,Tzolis,25.9,False,,a,1,3,6,183750,183750,38703,38703,0.9,0.9,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,75,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,2,3,1,6,1,0.19,0.14,0.33,0.06,3.0,,,,,,[],,102,35,16,14,29,15,24,15,0.23,0.0,0.17,0.4,0.07,0.0,44,31,63,25,63,25,10,4,1.2,1.2,7.2
29,True,True,,,98980,0,0,0,0,-44.6,-150,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.6', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Emiliano,0.0,28,False,,,50,98980.jpg,0.0,False,Martínez Romero,4.1,False,,a,2,7,0,7095,7095,43987,43987,0.0,0.0,Martinez,Emiliano Martínez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,60,438,49,379,49,447,60,0.0,0.0,0.0,0.0,0.0,0.0,232,7,442,60,442,60,78,10,0.0,0.0,0.0
