,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
14,100.0,100.0,192895,0,0,-3,3,1,2,1.9,1.9,0,Kieran,1.4,17,False,,2021-04-03T22:00:20.300277Z,52,192895.jpg,3.4,Tierney,3.8,False,,a,1,3,85,980670,1467,1488177,147,0.3,16.3,Tierney,2132,1,3,7,26,0,0,0,4,0,0,4,447,421.6,469.2,191.0,108.3,165,65,63,13,191,45,118,22,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,3.1,3.1,0,Nicolas,2.6,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,3.1,Pépé,1.1,False,,a,1,3,83,172178,639,259235,229,0.3,10.9,Pépé,1426,6,3,3,20,0,0,0,1,1,0,5,254,330.8,221.1,683.0,123.3,214,87,181,114,47,26,88,51,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17706,1,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,272,659,272,651,269,670,272,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.5,0.5,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2453,5,6987,2,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,481,203,422,195,409,189,464,199,,,,,,
18,,,205533,0,0,-7,7,0,4,0.9,0.9,0,Edward,0.4,22,False,,,53,205533.jpg,2.1,Nketiah,0.5,False,,a,1,3,36,68162,48,167496,66,0.1,6.8,Nketiah,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,351,43,268,41,177,46,310,45,,,,,,
19,100.0,100.0,209289,0,0,-3,3,1,3,4.7,4.7,0,Emile,4.2,23,False,,2021-04-11T21:00:27.947860Z,42,209289.jpg,3.8,Smith Rowe,3.1,False,,a,1,3,69,713828,4573,480579,611,1.0,16.4,Smith Rowe,1275,2,5,8,9,0,0,0,0,0,0,3,281,249.6,327.2,208.0,78.6,259,112,111,76,179,96,198,103,,,,,,
20,100.0,100.0,223340,0,0,-4,4,2,3,2.5,2.5,0,Bukayo,2.0,24,False,,2021-04-11T21:00:27.965611Z,51,223340.jpg,3.7,Saka,7.2,False,,a,1,3,111,1900214,1992,1893294,1156,0.4,21.8,Saka,2474,5,5,8,30,1,0,0,1,0,0,8,412,486.6,631.6,976.0,209.5,125,46,35,27,18,7,27,19,3.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13205,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,274,661,274,653,271,672,274,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,2.1,2.1,0,Gabriel Teodoro,1.6,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,2.4,Martinelli Silva,0.3,False,,a,1,3,29,114431,65,101586,113,0.3,5.9,Martinelli,566,1,1,4,3,0,0,0,0,0,0,0,82,108.6,133.4,259.0,50.0,359,152,229,137,149,88,278,130,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,228119,12,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,211,533,212,509,201,560,211,,,,,,
24,0.0,100.0,131897,0,0,-4,4,0,1,0.0,1.7,0,Mathew,1.2,70,False,Ineligible to face parent club Arsenal on 23/5. - Expected back 24 May,2021-05-19T00:00:25.449384Z,41,131897.jpg,2.6,Ryan,5.8,False,,n,1,3,37,513973,140,1310980,936,0.3,9.0,Ryan,1260,0,0,3,21,0,0,0,1,0,24,0,216,193.6,10.7,2.0,20.6,290,23,413,3,435,4,376,23,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,3.3,3.3,0,Willian,2.8,478,False,,2021-03-19T01:00:27.116549Z,75,47431.jpg,3.1,Borges Da Silva,2.7,False,,a,1,3,78,809949,110,1378310,56,0.4,10.4,Willian,1398,1,7,3,17,0,0,0,0,0,0,9,306,256.2,534.8,228.0,102.3,255,109,49,37,169,94,125,74,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,-1,1,1,2,3.5,3.5,0,Gabriel,3.0,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.3,Magalhães,4.5,False,,a,1,3,70,1054337,524,1201079,132,0.6,14.3,Gabriel,1816,2,0,5,23,0,0,0,2,1,0,7,352,438.8,45.1,229.0,71.3,162,63,345,118,167,30,221,68,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,1.7,1.7,0,Daniel,1.2,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.5,Ceballos Fernández,0.8,False,,a,1,3,62,161559,20,255897,105,0.3,13.2,Ceballos,1609,0,4,6,17,0,0,0,4,0,0,7,331,359.8,422.3,141.0,92.4,196,76,72,51,235,118,156,86,4.0,,,,,
28,100.0,100.0,153256,0,0,-3,3,1,3,3.7,3.7,0,Mohamed Naser,3.2,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,2.2,El Sayed Elneny,1.3,False,,a,1,3,49,333051,691,299877,296,0.8,11.7,Elneny,1448,1,0,5,19,0,0,0,2,0,0,3,249,193.4,93.4,79.0,36.5,291,124,276,158,309,152,328,147,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,0.9,False,,u,1,3,0,171821,0,151662,78,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,52,505,25,481,21,534,51,,,,,,
30,100.0,100.0,115918,0,0,-1,1,0,1,0.5,0.5,0,Rúnar Alex,0.0,547,False,,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,a,1,3,1,5489,14,5285,4,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,457,36,583,57,565,53,478,36,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,1.5,1.5,0,Thomas,1.0,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.9,Partey,0.3,False,,a,1,3,42,122254,38,115372,32,0.2,8.6,Partey,1362,0,2,5,17,0,0,0,5,0,0,0,246,270.8,186.1,99.0,55.8,245,103,197,121,280,138,259,121,,,,,,
32,100.0,100.0,184029,-1,1,-4,4,1,3,1.9,1.9,0,Martin,1.4,645,False,,2021-04-09T00:30:22.440274Z,56,184029.jpg,2.5,Ødegaard,0.6,False,,a,1,3,30,263150,254,218852,282,0.3,5.4,Ødegaard,751,1,0,2,12,0,0,0,0,0,0,3,141,117.6,255.2,145.0,51.7,350,148,158,103,225,114,276,128,2.0,,,,,
33,,,439482,0,0,0,0,0,3,0.5,0.5,0,Miguel,0.0,689,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,385,13,179,3,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,252,627,252,613,246,641,253,,,,,,
34,,,98980,0,0,9,-9,2,1,2.2,2.2,0,Emiliano,2.7,12,True,,,54,98980.jpg,5.0,Martínez,38.7,False,,a,2,7,180,4018045,1317,1691298,5664,0.5,33.3,Martínez,3240,0,0,15,44,0,1,0,0,0,133,27,792,999.6,20.0,0.0,101.7,7,3,385,1,694,78,128,3,,,,,,
35,100.0,100.0,21205,0,0,0,0,0,1,-0.5,-0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,6358,11,7547,7,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,77,600,60,585,56,619,77,,,,,,
36,,,37339,0,0,-3,3,1,2,-0.1,-0.1,0,Ahmed,0.4,29,False,,,42,37339.jpg,2.4,El Mohamady,0.3,False,,a,2,7,33,52241,49,65685,40,0.1,7.9,El Mohamady,833,0,0,3,9,0,0,0,2,0,0,4,190,170.4,201.8,65.0,43.9,310,119,189,41,326,109,304,102,,,,,,
37,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,20037,0,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,214,551,214,532,205,575,216,,,,,,
38,,,47390,0,0,-3,3,0,2,-0.5,-0.5,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,19015,20,33986,6,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,497,183,462,177,525,213,500,183,,,,,,
39,,,79852,0,0,-1,1,0,1,-0.5,-0.5,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,408683,803,440281,554,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,44,487,16,460,12,517,43,,,,,,
40,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27578,2,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,401,173,292,166,370,178,388,174,,,,,,
41,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7777,0,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,699,287,700,287,700,287,701,287,,,,,,
42,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.3,False,,u,2,7,0,145134,0,951080,212,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,50,503,23,479,19,532,49,,,,,,
43,100.0,100.0,108156,0,0,-1,1,0,2,-0.5,-0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,12292,8,19523,6,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,230,582,231,564,226,603,230,,,,,,
44,100.0,100.0,114283,0,0,5,-5,2,3,-0.2,-0.2,0,Jack,0.3,37,False,,2021-02-21T17:00:26.185544Z,75,114283.jpg,5.5,Grealish,14.4,False,,a,2,7,131,5432836,1695,5357673,677,0.0,17.5,Grealish,2021,6,12,12,26,0,0,0,6,0,0,13,501,681.4,966.3,873.0,251.9,44,16,10,7,28,14,12,8,3.0,,2.0,,2.0,
45,,,122806,0,0,0,0,0,3,2.4,2.4,0,John,2.9,38,False,,,55,122806.jpg,3.2,McGinn,1.1,False,,a,2,7,112,374388,145,349777,244,0.5,20.4,McGinn,3150,3,7,14,44,0,0,0,10,0,0,2,478,563.8,567.1,358.0,148.9,80,25,44,33,100,59,64,38,,,,,,
46,100.0,100.0,123354,0,0,-1,1,1,2,-0.5,-0.5,0,Kortney,0.0,39,False,,2021-01-26T11:00:18.448973Z,44,123354.jpg,5.6,Hause,0.1,False,,a,2,7,28,80780,8,80572,9,0.0,6.4,Hause,450,1,0,3,4,0,0,0,2,0,0,3,93,103.8,1.9,57.0,16.3,364,140,446,172,338,118,394,142,,,,,,
47,0.0,0.0,148508,0,0,-3,3,1,3,0.0,0.0,0,Mahmoud Ahmed,0.0,40,False,Knee injury - Unknown return date,2021-04-10T19:30:20.757046Z,52,148508.jpg,2.7,Ibrahim Hassan,0.4,False,,i,2,7,56,68700,6,142318,27,0.0,10.8,Trézéguet,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7,278,117,202,123,69,38,174,95,,,,,,
48,75.0,75.0,149484,0,0,4,-4,2,2,0.6,0.6,0,Tyrone,1.3,41,False,Shin injury - 75% chance of playing,2021-05-16T14:00:17.935003Z,54,149484.jpg,3.6,Mings,8.0,False,,d,2,7,124,1694898,43,1334525,5201,0.2,23.0,Mings,3014,2,2,14,40,1,0,0,4,1,0,8,606,750.6,97.2,293.0,114.5,27,5,269,73,128,14,103,19,,,,,,
49,,,169359,0,0,5,-5,2,2,1.4,1.4,0,Matt,1.9,42,False,,,50,169359.jpg,3.6,Targett,12.5,False,,a,2,7,131,1842884,1109,950642,3472,0.4,26.2,Targett,3224,0,3,16,42,0,0,0,7,0,0,9,677,638.0,579.4,116.0,133.6,58,19,41,9,258,77,78,12,,,6.0,,,
50,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10323,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,233,610,234,595,229,625,233,,,,,,
51,,,184704,0,0,-2,2,0,3,-0.2,-0.2,0,Marvelous,0.3,44,False,,,43,184704.jpg,1.8,Nakamba,0.4,False,,a,2,7,20,85254,28,100672,31,0.1,4.7,Nakamba,569,0,0,4,4,0,0,0,2,0,0,0,81,74.6,30.8,10.0,11.6,387,164,365,183,407,188,410,179,,,,,,
52,100.0,100.0,193488,0,0,-8,8,2,3,3.5,3.5,0,Anwar,4.0,45,False,,2021-03-06T20:30:26.625281Z,52,193488.jpg,3.8,El Ghazi,1.3,False,,a,2,7,100,612346,436,544127,401,0.8,19.2,El Ghazi,1436,9,0,5,20,0,0,0,2,0,0,11,305,462.0,376.4,675.0,151.1,142,50,87,61,49,28,63,37,1.0,,3.0,,1.0,
53,100.0,100.0,199798,0,0,2,-2,1,2,1.4,1.4,0,Ezri,1.9,46,False,,2020-12-17T18:30:14.260503Z,47,199798.jpg,3.4,Konsa Ngoyo,6.3,False,,a,2,7,115,1423309,423,1042500,1184,0.4,24.5,Konsa,3015,2,0,12,44,0,0,0,3,0,0,8,562,672.8,32.4,270.0,97.9,46,11,363,128,145,20,142,33,,,,,,
54,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,10198,2,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,225,567,226,548,220,590,225,,,,,,
55,100.0,100.0,213345,0,0,0,0,0,4,-0.1,-0.1,0,Wesley,0.4,48,False,,2020-08-15T10:00:11.458856Z,60,213345.jpg,1.0,Moraes,0.0,False,,a,2,7,3,2511,16,2524,18,0.1,0.5,Wesley,15,0,0,0,1,0,0,0,0,0,0,0,11,5.0,1.1,17.0,2.3,478,62,456,67,392,62,466,62,,,,,,
56,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8478,1,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,701,90,702,91,701,91,702,91,,,,,,
57,100.0,100.0,221239,0,0,-3,3,0,4,1.1,1.1,0,Keinan,1.6,50,False,,2020-11-24T23:00:18.514322Z,42,221239.jpg,1.5,Davis,7.7,False,,a,2,7,23,1350573,934,1846040,1423,0.4,5.5,Davis,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7,385,48,307,46,202,49,345,49,,,,,,
58,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,164535,17,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,68,571,72,552,72,593,73,,,,,,
59,100.0,100.0,230046,0,0,-2,2,0,3,1.2,1.2,0,Douglas Luiz,1.7,52,False,,2020-12-12T15:00:17.663312Z,48,230046.jpg,2.2,Soares de Paulo,0.2,False,,a,2,7,71,32532,17,47758,19,0.4,14.8,Douglas Luiz,2764,0,2,12,41,0,0,0,8,1,0,0,354,399.8,293.8,187.0,88.4,177,67,129,86,193,100,164,91,,,5.0,,,
60,0.0,100.0,88894,0,0,-2,2,1,3,0.0,1.4,0,Ross,1.9,106,False,Ineligible to face parent club Chelsea on 23/5. - Expected back 24 May,2021-05-19T00:00:25.526750Z,58,88894.jpg,2.9,Barkley,0.8,False,,n,2,7,76,516625,31,518334,207,0.3,13.1,Barkley,1566,3,2,8,24,0,0,0,0,0,0,4,286,274.2,579.3,431.0,128.6,242,101,42,31,83,49,81,48,2.0,,4.0,,,
61,0.0,0.0,199796,0,0,0,0,1,2,0.0,0.0,0,Matthew,0.1,496,False,Hamstring injury - Expected back 27 May,2021-05-13T21:30:25.872699Z,50,199796.jpg,3.2,Cash,0.7,False,,i,2,7,89,220708,24,208787,461,0.0,17.8,Cash,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,101,36,99,21,264,83,141,32,,,,,,
62,,,178301,0,0,4,-4,3,4,2.6,2.6,0,Ollie,3.1,514,False,,,64,178301.jpg,4.5,Watkins,23.3,False,,a,2,7,157,4608991,1383,2919885,14132,0.5,24.5,Watkins,3148,13,9,14,44,0,0,1,2,1,0,15,495,767.2,584.9,1618.0,296.3,21,3,40,2,2,1,5,2,,,,,3.0,
63,100.0,100.0,110504,0,0,-2,2,1,3,2.4,2.4,0,Bertrand,2.9,540,False,,2021-04-10T19:30:21.577040Z,58,110504.jpg,3.4,Traoré,0.7,False,,a,2,7,117,259492,240,214455,336,0.5,20.2,Traoré,2153,6,5,11,29,0,0,0,1,0,0,4,353,458.6,485.8,802.0,174.7,146,51,56,41,33,18,45,28,4.0,,1.0,,,
64,,,232653,0,0,0,0,0,3,0.5,0.5,0,Jacob,1.0,554,False,,,45,232653.jpg,1.3,Ramsey,0.1,False,,a,2,7,27,16530,21,13847,13,0.2,6.0,Ramsey,600,0,0,2,10,0,0,0,0,0,0,0,73,71.8,91.7,126.0,28.8,391,168,277,159,251,126,351,158,,,,,,
65,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,647,False,Lack of match fitness - Unknown return date,2021-04-10T19:30:21.667439Z,55,122775.jpg,1.1,Sanson,0.0,False,,i,2,7,10,713,4,651,3,0.0,1.8,Sanson,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2,440,188,370,185,410,190,438,192,5.0,,,,,
66,,,465390,0,0,0,0,0,3,-0.5,-0.5,0,Kaine,0.0,671,False,,,45,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,356,3,258,2,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,260,640,260,630,258,654,261,,,,,,
