,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
21,0.0,0.0,462424,-1,1,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,16.7,False,,i,1,3,117,5425338,84,4493183,18884,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,79,25,266,81,235,56,174,46,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252,33,713,252,36,4,19,5,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14777,10,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,731,308,500,245,718,304,732,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,202,685,280,504,227,476,176,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,3.6,4.1,0,Gabriel,3.6,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.8,Fernando de Jesus,27.9,False,,a,1,3,101,3563757,4483,8201685,13369,0.4,12.5,Jesus,1632,9,6,7,20,0,0,0,5,0,0,13,320,535.4,332.5,1090.0,195.7,19,13.22,1.91,15.13,19.07,78,5,91,7,8,5,21,5,,,,,2.0,,0.73,0.0,0.11,0.84,1.05,1.1,15,9,63,12,20,7,10,4,1.05,0.39
24,100.0,100.0,116216,0,0,1,-1,3,3,1.4,1.9,0,Leandro,1.4,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.5,Trossard,7.2,False,,a,1,3,139,4932726,820,4516838,5598,0.2,21.1,Trossard,1951,8,11,7,34,0,0,0,1,0,0,8,444,605.4,606.9,819.0,203.1,23,5.97,4.67,10.64,27.98,48,18,30,23,17,8,19,14,2.0,,,,,,0.28,0.0,0.22,0.5,1.29,1.57,51,26,215,103,27,14,52,15,1.06,0.32
25,100.0,100.0,85955,0,0,-3,3,1,3,0.4,0.9,0,Jorge Luiz,0.4,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.4,Frello Filho,1.9,False,,a,1,3,65,445642,92,600633,341,0.1,11.4,Jorginho,1713,2,1,7,20,0,0,0,4,0,0,5,303,327.0,206.1,91.0,62.5,19,1.80,0.76,2.56,20.68,188,77,156,101,269,142,213,106,,,,,,,0.09,0.0,0.04,0.13,1.09,1.05,80,42,344,164,251,97,137,48,1.0,0.37
26,100.0,100.0,206325,0,0,1,-1,2,2,0.2,0.7,0,Oleksandr,0.2,313,False,,2023-04-16T20:00:08.602146Z,51,206325.jpg,3.6,Zinchenko,11.1,False,,a,1,3,91,3049892,2429,3861399,6506,0.0,17.8,Zinchenko,1990,1,2,9,27,0,0,0,3,0,0,8,460,381.2,378.5,190.0,95.0,24,1.32,2.31,3.63,25.12,152,53,72,10,175,28,121,22,,,,,,,0.06,0.0,0.1,0.16,1.14,1.22,177,19,392,139,87,20,39,16,1.09,0.41
27,,,232241,0,0,-1,1,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14076,28,12390,27,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,252,639,255,622,246,648,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,275,579,213,654,258,466,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1499,14,1255,11,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,287,701,289,689,283,707,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,239,652,256,498,222,676,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8177,40,7137,28,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,229,598,225,569,221,615,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,219,496,190,625,230,471,177,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2412,10,1984,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,50,540,33,505,23,558,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,73,434,42,567,50,637,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,257,5,198,1,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,294,709,296,697,290,715,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,250,661,264,718,298,730,303,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,683,2,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,76,684,77,670,77,689,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,75,629,64,695,78,707,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.2,0.7,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,2,1286,21,941,16,0.0,0.5,Kiwior,14,0,0,0,1,0,0,0,0,0,0,0,6,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,2.00,506,176,501,181,543,203,516,179,,,,,,,0.0,0.0,0.0,0.0,12.86,6.43,669,200,374,128,460,163,646,233,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,289,24,157,8,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,234,606,231,577,227,623,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,226,505,197,632,235,699,251,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 06 May,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233546,16,1482046,362,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,349,140,202,125,159,95,264,118,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,48,25,751,325,396,171,112,37,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,4.5,4.5,3,Emiliano,4.5,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.9,Martínez Romero,6.7,False,,a,2,7,126,987713,10330,947697,2125,0.9,25.2,Martínez,2779,0,0,11,34,1,1,0,6,0,89,15,617,768.8,23.0,0.0,79.1,32,0.00,0.21,0.21,39.17,18,6,404,2,735,78,160,6,,,,,,,0.0,2.88,0.01,0.01,1.27,1.1,191,7,27,2,58,12,56,10,1.04,0.36
37,100.0,100.0,101184,0,0,-3,3,0,2,0.8,0.8,1,Calum,0.8,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,10790,66,26931,41,0.2,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,398,152,388,136,440,160,434,155,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,584,158,274,88,523,180,384,144,0.52,0.0
38,100.0,100.0,101188,0,0,-5,5,1,2,0.7,0.7,1,Lucas,0.7,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.9,Digne,1.2,False,,a,2,7,47,347472,322,627429,423,0.2,10.4,Digne,1345,1,0,3,24,1,0,0,4,0,0,4,220,255.8,291.5,90.0,63.8,16,0.34,1.72,2.06,24.20,236,92,112,19,270,75,207,61,3.0,,2.0,,,,0.02,0.0,0.12,0.14,1.62,1.61,351,65,294,92,334,125,170,60,1.07,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,2.8,2.8,1,Bertrand,2.8,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.7,Traoré,0.1,False,,a,2,7,19,8317,62,22949,69,0.6,3.9,Traoré,181,2,0,1,0,0,0,0,1,0,0,1,56,76.0,24.8,55.0,15.4,0,0.66,0.09,0.75,1.45,396,170,398,202,325,161,415,187,,,,,,,0.33,0.0,0.04,0.37,0.72,0.0,231,132,93,46,196,81,472,173,0.0,0.5
40,100.0,100.0,111782,0,0,-1,1,0,1,0.2,0.2,0,Robin,0.2,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,119359,102,163791,271,0.1,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,389,28,529,28,493,18,447,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,722,68,372,23,222,28,157,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48152,39,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,501,229,489,237,599,235,514,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,539,289,542,196,478,209,363,127,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.0,3.0,2,John,3.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.8,McGinn,0.6,False,,a,2,7,84,65758,455,183600,372,0.6,16.5,McGinn,2332,1,5,10,27,0,0,0,5,0,0,3,322,348.4,324.0,313.0,98.6,26,2.22,3.07,5.29,33.44,179,73,96,72,100,67,112,73,2.0,,,,,,0.09,0.0,0.12,0.21,1.29,1.04,175,101,87,40,185,78,241,77,1.0,0.39
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2931,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,244,634,243,616,242,643,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,98,567,226,650,244,681,245,0.0,0.0
44,100.0,100.0,149484,0,0,2,-2,4,2,5.5,5.5,2,Tyrone,5.5,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,4.0,Mings,13.1,False,,a,2,7,125,1900855,30060,1095145,4022,1.2,26.6,Mings,2790,1,3,12,36,1,0,0,4,0,0,17,580,599.8,82.0,115.0,80.0,31,0.55,0.92,1.47,42.99,51,14,294,92,233,54,158,36,,,,,,,0.02,0.0,0.03,0.05,1.39,1.16,306,50,14,1,52,11,33,13,1.0,0.39
45,100.0,100.0,178301,-1,1,1,-1,3,4,6.3,6.3,2,Ollie,6.3,40,False,,2023-01-14T08:00:07.885748Z,76,178301.jpg,4.9,Watkins,20.3,False,,a,2,7,161,3853261,15240,1997277,44534,0.8,21.2,Watkins,2773,14,7,12,37,0,0,0,2,0,0,22,513,782.2,371.2,1213.0,236.7,32,13.38,2.35,15.73,42.89,17,4,75,5,6,4,12,4,,,,,1.0,,0.43,0.0,0.08,0.51,1.39,1.2,26,13,7,4,18,6,15,5,1.04,0.39
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31566,17,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,246,625,249,603,237,636,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,293,548,198,643,253,430,153,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.7,3.7,2,Emiliano,3.7,42,False,,,57,195546.jpg,3.2,Buendía Stati,0.9,False,,a,2,7,110,259369,1273,227739,1748,0.6,19.3,Buendía,2211,5,3,10,32,0,0,0,0,0,0,8,346,418.8,507.7,508.0,143.6,25,5.69,3.50,9.19,35.00,134,58,47,39,51,31,58,40,,,,,,,0.23,0.0,0.14,0.37,1.42,1.3,84,45,60,29,139,57,193,63,1.02,0.41
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,0.0,43,False,Calf injury - Expected back 06 May,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.1,False,,i,2,7,53,397910,17,1778319,1593,0.0,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,219,86,178,40,309,102,245,78,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,335,59,683,247,256,96,106,40,0.99,0.22
