,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
245,True,True,100.0,100.0,180736,0,0,1,-1,1,2,2.8,3.3,1,Trevoh,2.3,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.2,False,Chalobah,7.8,False,,a,7,8,42,1435152,9481,797126,32695,0.5,8.2,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,660,2,1,3,10,0,0,0,1,1,0,2,156,221.2,49.3,83.0,35.3,54,30,11,65,8,0.77,0.57,1.34,9.03,23,9,183,43,90,13,75,21,,,,,,,0.1,0.0,0.08,0.18,1.23,1.36,234,34,154,57,25,14,48,15,1.09,0.41,8.86
246,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,662,22,28736,157,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,238,674,239,657,237,680,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,649,233,683,240,443,164,0.0,0.0,0.0
247,True,True,100.0,0.0,482609,0,0,-1,1,0,2,3.2,0.0,0,Malo,2.7,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,2.6,False,Gusto,1.0,False,,a,7,8,18,61011,857,155911,4313,0.6,3.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,398,0,1,2,5,0,0,0,0,1,0,0,67,52.6,66.5,22.0,14.0,10,25,8,18,4,0.07,0.27,0.34,7.83,261,99,144,35,257,75,241,83,,,,,,,0.02,0.0,0.06,0.08,1.77,1.13,338,59,132,49,201,79,176,65,0.9,0.45,4.07
248,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.3,229,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,1936,7,2832,143,0.1,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,366,135,381,137,527,221,397,140,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,518,126,331,114,574,228,671,227,1.38,0.0,8.31
249,True,True,100.0,100.0,444463,0,0,-1,1,0,2,0.5,1.0,0,Wesley,0.0,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,3,10261,291,22357,443,0.0,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,332,125,363,127,531,223,380,133,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,523,129,533,221,370,132,393,146,1.4,0.0,9.07
250,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1844,6,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,234,642,235,623,233,650,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,99,618,228,658,236,704,237,0.0,0.0,0.0
251,True,True,100.0,100.0,109646,0,0,-1,1,0,2,1.2,1.7,1,Tosin,0.7,232,False,,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.2,False,Adarabioyo,0.5,False,,a,7,8,13,89135,299,176124,2631,0.2,3.0,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,376,0,0,1,6,0,0,0,1,0,0,0,57,104.4,6.5,11.0,12.2,33,14,6,39,3,0.05,0.07,0.11,5.39,157,66,353,120,299,99,273,92,,,,,,,0.01,0.0,0.02,0.03,1.29,1.44,495,108,291,98,231,87,244,90,0.72,0.24,9.34
252,True,True,100.0,100.0,577016,0,0,-1,1,1,2,6.5,7.0,2,Josh,6.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,2.0,False,,a,7,8,27,383099,21055,252698,5038,1.5,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,188,76,344,118,136,24,224,74,,,,,,,0.16,0.0,0.01,0.17,1.95,1.29,737,238,23,10,20,11,129,49,1.03,0.52,6.21
253,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9054,83,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,213,524,213,493,205,540,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,202,496,201,548,215,537,194,0.0,0.0,0.0
254,True,True,0.0,0.0,244851,0,0,-2,2,0,3,0.0,0.0,0,Cole,0.0,235,False,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,9.6,False,,i,7,8,11,683785,394,6266514,31144,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,282,126,290,164,126,77,263,133,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,746,332,106,40,42,15,1.25,0.62,4.38
255,True,True,100.0,100.0,247632,0,0,0,0,1,3,7.8,8.3,8,Pedro,7.3,236,False,,2025-10-17T12:30:08.587206Z,70,247632.jpg,4.4,False,Lomba Neto,5.4,False,,a,7,8,40,653816,42728,534410,14379,1.0,5.7,Neto,173.0,2024-08-11,2000-03-09,False,p247632,669,2,2,3,6,0,0,0,0,0,0,4,165,163.8,219.7,109.0,49.3,6,20,4,30,9,0.78,1.72,2.50,9.07,80,26,15,13,62,35,23,18,1.0,,,,,,0.1,0.0,0.23,0.33,1.22,0.81,34,20,11,5,58,23,68,20,1.21,0.4,4.04
256,True,True,100.0,100.0,448047,0,0,2,-2,1,3,1.8,2.3,2,Enzo,1.3,237,False,,2025-10-13T09:30:08.310616Z,67,448047.jpg,5.4,False,Fernández,14.9,False,,a,7,8,43,2262554,33756,1112361,73925,0.2,6.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,708,3,2,2,11,0,0,0,1,0,0,3,169,209.6,182.4,205.0,59.8,9,28,14,51,8,3.89,0.94,4.83,11.17,39,13,30,25,15,8,11,8,4.0,,3.0,,4.0,,0.49,0.0,0.12,0.61,1.42,1.4,49,33,240,117,21,7,28,11,1.02,0.25,6.48
257,True,True,,,624773,0,0,0,0,0,3,4.5,5.0,1,Estêvão,4.0,238,False,,,65,624773.jpg,3.0,False,Almeida de Oliveira Gonçalves,2.4,False,,a,7,8,24,355425,7751,303608,18963,0.6,3.7,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,306,1,2,2,2,0,0,0,2,0,0,2,82,96.8,86.9,158.0,34.2,5,14,8,27,4,1.75,1.32,3.07,2.00,173,70,101,74,34,18,81,48,2.0,,,,,,0.51,0.0,0.39,0.9,0.59,0.59,61,41,82,32,173,70,116,41,1.18,0.59,7.94
258,True,True,,,463936,-1,1,-4,4,0,3,1.5,2.0,1,Jamie,1.0,239,False,,,61,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,7,7847,311,30000,435,0.2,1.1,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,217,0,0,0,2,0,0,0,0,0,0,0,24,31.6,63.2,45.0,14.0,5,6,3,14,2,0.13,0.18,0.31,4.59,318,142,151,102,178,104,242,120,,,,,,,0.05,0.0,0.07,0.12,1.9,0.83,85,56,276,134,419,202,448,151,0.83,0.0,5.81
259,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22903,103,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,99,66,728,322,734,325,483,164,0.0,0.0,0.0
260,True,True,100.0,100.0,486672,0,0,4,-4,1,3,4.8,5.3,2,Moisés,4.3,241,True,,2025-10-17T12:30:08.605769Z,59,486672.jpg,5.3,False,Caicedo Corozo,18.2,False,,a,7,8,48,2057611,74645,665558,60341,0.7,8.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,765,3,0,2,11,0,0,0,1,0,0,7,208,269.4,86.7,55.0,41.0,37,45,29,111,8,0.57,0.41,0.98,13.04,7,2,102,75,153,91,48,33,,,,,,,0.07,0.0,0.05,0.12,1.53,1.29,104,70,70,28,23,8,21,7,0.94,0.24,13.06
261,True,True,,,550615,0,0,-1,1,0,3,0.8,1.3,1,Tyrique,0.3,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,4138,129,5770,145,0.1,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,389,182,351,184,147,86,329,161,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,348,217,352,165,394,186,549,201,0.0,0.63,1.9
262,True,True,100.0,100.0,514356,0,0,-1,1,0,3,1.2,1.7,0,Roméo,0.7,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,3,2151,112,2798,204,0.1,0.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,91,0,0,0,3,0,0,0,0,0,0,0,20,9.6,7.1,0.0,1.6,5,4,2,11,1,0.00,0.04,0.04,2.79,382,176,350,183,679,293,403,189,,,,,,,0.0,0.0,0.04,0.04,2.76,2.97,346,215,301,144,392,184,636,262,0.99,0.0,10.88
263,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,521,35,859,37,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,305,702,305,693,301,705,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,167,684,292,707,306,705,305,0.0,0.0,0.0
264,True,True,100.0,100.0,532605,0,0,0,0,0,3,0.8,1.3,0,Andrey,0.3,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,0.9,False,Nascimento dos Santos,0.3,False,,a,7,8,6,39372,859,44082,1462,0.1,1.3,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,220,0,0,0,2,0,0,0,2,0,0,0,27,25.4,44.1,42.0,11.2,3,12,8,23,2,0.70,0.05,0.75,2.88,338,154,202,130,189,109,283,143,,,,,,,0.29,0.0,0.02,0.31,1.18,0.82,447,266,338,157,422,203,306,105,0.82,0.0,9.41
265,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,6829,1600,6953,440,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,203,538,203,508,193,551,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,330,508,183,559,208,514,182,0.0,0.0,0.0
266,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,887,9,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,278,656,278,637,269,664,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,289,632,260,670,281,721,316,0.0,0.0,0.0
267,True,True,,,475168,0,0,0,0,2,4,2.5,3.0,2,João Pedro,2.0,249,False,,,75,475168.jpg,4.8,False,Junqueira de Jesus,52.2,False,,a,7,8,43,3205516,21530,3398867,604776,0.3,5.7,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,757,2,3,3,9,0,0,0,0,0,0,8,165,178.8,156.4,144.0,47.4,13,18,5,36,9,1.57,0.46,2.03,12.26,62,6,45,2,41,17,27,5,,,,,,,0.19,0.0,0.05,0.24,1.46,1.07,25,9,192,20,42,4,3,2,1.07,0.36,4.28
268,True,True,100.0,0.0,463034,0,0,-3,3,0,4,0.5,0.0,0,Liam,0.0,250,False,,2025-08-31T01:30:07.879411Z,62,463034.jpg,1.3,False,Delap,0.9,False,,a,7,8,4,40091,1152,392306,1685,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,392,38,369,43,188,36,353,39,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,80,25,731,75,342,36,188,28,1.98,0.0,3.96
269,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14623,96,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,81,741,81,741,81,741,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,737,79,741,81,498,67,0.0,0.0,0.0
270,True,True,100.0,100.0,499309,-1,1,-3,3,0,4,1.8,2.3,2,Marc,1.3,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.2,False,Guiu Paz,7.0,False,,a,7,8,6,525306,29296,1868116,25909,0.3,1.4,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,149,0,0,0,2,0,0,0,0,0,0,0,4,1.0,4.0,46.0,3.9,2,1,0,3,1,0.61,0.01,0.62,4.05,424,49,365,42,171,34,371,42,,,,,,,0.37,0.0,0.01,0.38,2.45,1.21,609,82,216,25,344,37,53,10,0.6,0.0,1.81
271,True,True,,,493105,0,0,-1,1,0,3,3.5,4.0,6,Alejandro,3.0,453,False,,,64,493105.jpg,2.5,False,Garnacho Ferreyra,0.4,False,,a,7,8,10,47028,3443,41883,1501,0.5,1.6,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,187,1,0,0,3,0,0,0,0,0,0,0,38,37.0,21.7,78.0,13.7,2,6,2,10,3,0.27,0.14,0.41,3.80,308,137,279,161,96,58,249,125,,,,,,,0.13,0.0,0.07,0.2,1.83,1.44,68,45,124,58,213,91,281,96,1.44,0.0,4.81
272,True,True,,,551210,-1,1,-3,3,0,2,0.8,1.3,0,Jorrel,0.3,672,False,,,47,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,8658,269,29787,610,0.1,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,343,128,370,131,333,116,381,134,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,386,67,341,119,428,144,373,135,1.08,0.0,4.34
273,True,True,,,611912,0,0,0,0,0,3,0.5,1.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,474,59,161,43,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,279,657,279,638,270,665,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,290,633,261,671,282,718,314,0.0,0.0,0.0
274,True,True,,,172649,0,0,0,0,0,1,1.7,1.2,2,Dean,1.7,253,False,,,50,172649.jpg,3.3,False,Henderson,7.5,False,,a,8,31,30,405193,8096,363959,13726,0.3,6.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,810,0,0,3,9,0,0,0,1,0,20,0,136,177.4,10.0,0.0,18.5,6,66,0,0,9,0.00,0.06,0.06,11.96,66,11,340,8,686,78,208,11,,,,,,,0.0,2.22,0.01,0.01,1.33,1.0,248,10,204,18,129,13,52,10,1.0,0.33,0.0
275,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,-0.5,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,7379,123,19746,369,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,46,465,32,433,20,481,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,50,436,39,490,46,300,43,0.0,0.0,0.0
276,True,True,,,169593,0,0,0,0,0,1,0.0,-0.5,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2635,45,4844,132,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,48,470,34,438,22,486,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,52,441,41,495,48,464,73,0.0,0.0,0.0
277,True,True,,,247348,1,-1,2,-2,0,2,6.7,6.2,2,Daniel,6.7,256,False,,,57,247348.jpg,5.3,False,Muñoz Mejía,14.0,False,,a,8,31,48,1345560,80583,690456,14462,1.2,8.4,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,810,1,3,3,9,0,0,0,3,0,0,2,163,208.2,104.1,164.0,47.5,43,36,25,68,9,0.88,1.76,2.64,11.96,40,16,76,18,29,2,25,2,,,,,,,0.1,0.0,0.2,0.3,1.33,1.0,124,12,14,6,22,12,29,10,1.0,0.33,7.56
278,True,True,,,437499,-1,1,0,0,1,2,2.7,2.2,4,Maxence,2.7,257,False,,,50,437499.jpg,4.7,False,Lacroix,3.7,False,,a,8,31,42,568726,6273,310318,10894,0.5,8.4,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,810,0,1,3,9,0,0,0,1,0,0,2,158,211.2,31.5,48.0,29.0,82,26,18,100,9,0.34,0.18,0.52,11.96,37,15,237,72,168,37,114,37,,,,,,,0.04,0.0,0.02,0.06,1.33,1.0,267,40,136,50,44,21,91,33,1.0,0.33,11.11
279,True,True,,,244723,0,0,0,0,0,2,1.3,0.8,2,Tyrick,1.3,258,False,,,50,244723.jpg,4.2,False,Mitchell,2.3,False,,a,8,31,38,232737,3504,136741,7170,0.3,7.6,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,810,1,0,3,9,0,0,0,2,0,0,2,155,203.8,133.5,77.0,41.5,43,43,31,74,9,0.39,0.52,0.91,11.96,43,18,56,11,98,16,44,6,,,,,,,0.04,0.0,0.06,0.1,1.33,1.0,264,39,228,79,66,27,121,45,1.0,0.33,8.22
280,True,True,,,218364,0,0,-1,1,0,2,0.3,-0.2,1,Borna,0.3,259,False,,,49,218364.jpg,1.0,False,Sosa,0.1,False,,a,8,31,1,5111,157,11155,287,0.1,0.2,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,686,239,681,240,667,238,687,239,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,49,348,122,390,137,444,165,0.0,0.0,0.0
281,True,True,,,209036,0,0,4,-4,1,2,3.7,3.2,4,Marc,3.7,260,True,,,49,209036.jpg,6.0,False,Guéhi,32.6,False,,a,8,31,54,2954757,91202,609351,21006,0.8,11.0,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,810,1,3,3,9,0,0,0,0,0,0,3,180,219.4,77.3,101.0,39.8,56,31,17,73,9,0.89,0.98,1.87,11.96,30,12,118,26,69,10,52,9,,,,,,,0.1,0.0,0.11,0.21,1.33,1.0,307,48,86,36,8,6,7,2,1.0,0.33,8.11
282,True,True,75.0,,427623,0,0,0,0,0,2,2.0,2.2,2,Chris,2.7,261,False,Calf injury - 75% chance of playing,2025-10-28T21:00:08.429177Z,45,427623.jpg,4.2,False,Richards,3.2,False,,d,8,31,38,442689,9121,218724,8903,0.6,8.4,Richards,229.0,2022-07-27,2000-03-28,False,p427623,810,0,0,3,9,0,0,0,0,0,0,0,146,219.6,48.1,32.0,30.1,76,10,21,97,9,0.39,0.81,1.20,11.96,28,10,185,45,222,58,104,32,,,,,,,0.04,0.0,0.09,0.13,1.33,1.0,418,87,126,47,65,26,100,37,1.0,0.33,10.78
283,True,True,0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - Expected back 09 Nov,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,i,8,31,0,382,8,731,6,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,200,505,200,473,191,521,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,188,476,187,530,203,715,240,0.0,0.0,0.0
284,True,True,,,57328,0,0,-1,1,0,2,0.0,-0.5,0,Nathaniel,0.0,263,False,,,39,57328.jpg,1.0,False,Clyne,0.5,False,,a,8,31,1,16064,228,38896,1100,0.0,0.3,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,409,147,395,142,377,136,422,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,205,384,134,360,123,245,91,0.0,0.0,45.0
285,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3422,37,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,184,467,183,435,174,483,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,162,438,170,492,186,655,224,0.0,0.0,0.0
286,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,339,10,1744,19,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,211,522,211,491,203,538,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,200,494,199,546,213,681,232,0.0,0.0,0.0
287,True,True,100.0,100.0,232185,0,0,0,0,1,3,3.7,3.2,2,Ismaïla,3.7,267,False,,2025-09-01T10:30:08.125928Z,65,232185.jpg,5.7,False,Sarr,8.6,False,,a,8,31,40,1371596,65937,910160,26742,0.6,6.2,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,612,3,1,3,6,0,0,0,1,0,0,6,125,166.2,80.2,142.0,39.0,12,24,8,44,7,3.25,0.30,3.55,9.56,75,24,110,80,43,24,58,38,,,,,,,0.48,0.0,0.04,0.52,1.41,0.88,55,37,95,39,14,3,45,16,1.03,0.44,6.47
288,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,242,6,457,7,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,296,686,296,672,290,692,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,667,282,694,297,734,324,0.0,0.0,0.0
