rank,prev_rank,name,league,off,def,spi
66,67,Rayo Vallecano,Spanish Primera Division,1.66,0.76,67.19
67,69,Southampton,Barclays Premier League,1.89,0.97,66.51
68,77,Rangers,Scottish Premiership,1.91,1.0,66.08
69,64,VfL Wolfsburg,German Bundesliga,1.88,0.98,65.99
70,66,VfL Bochum,German Bundesliga,1.72,0.89,65.06
71,70,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
72,73,AZ,Dutch Eredivisie,1.87,1.02,64.76
73,76,Atletico Mineiro,Brasileiro Série A,1.71,0.91,64.36
74,72,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
75,87,Levante,Spanish Primera Division,1.85,1.03,64.24
76,75,Fulham,English League Championship,1.79,1.0,63.92
77,81,VfB Stuttgart,German Bundesliga,1.86,1.06,63.74
78,78,Club Brugge,Belgian Jupiler League,2.03,1.21,63.72
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,80,Leeds United,Barclays Premier League,1.91,1.1,63.66
81,82,Espanyol,Spanish Primera Division,1.69,0.93,63.54
82,92,Elche,Spanish Primera Division,1.63,0.89,63.19
83,74,Sassuolo,Italy Serie A,2.08,1.27,63.15
84,85,Everton,Barclays Premier League,1.71,0.97,62.74
85,84,Palmeiras,Brasileiro Série A,1.77,1.03,62.68
86,94,Lens,French Ligue 1,1.63,0.92,62.53
87,93,Nantes,French Ligue 1,1.56,0.86,62.49
88,71,Braga,Portuguese Liga,1.57,0.87,62.41
89,88,FC Twente,Dutch Eredivisie,1.75,1.02,62.39
90,83,FC Augsburg,German Bundesliga,1.76,1.04,62.29
91,86,Burnley,Barclays Premier League,1.64,0.93,62.27
92,89,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.95,62.06
93,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.74,1.05,61.59
94,98,Nice,French Ligue 1,1.5,0.84,61.57
95,102,Cadiz,Spanish Primera Division,1.5,0.85,61.32
96,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
97,90,Mallorca,Spanish Primera Division,1.6,0.96,60.86
98,97,Anderlecht,Belgian Jupiler League,1.79,1.12,60.85
99,99,Bologna,Italy Serie A,1.6,0.96,60.61
100,95,Olympiacos,Greek Super League,1.49,0.9,59.95
101,101,Genk,Belgian Jupiler League,1.83,1.2,59.88
102,103,KAA Gent,Belgian Jupiler League,1.54,0.95,59.64
103,104,FC Utrecht,Dutch Eredivisie,1.83,1.21,59.53
104,100,FC Copenhagen,Danish SAS-Ligaen,1.72,1.14,59.0
105,106,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,105,Watford,Barclays Premier League,1.62,1.06,58.81
107,111,Club América,Mexican Primera Division Torneo Clausura,1.55,0.99,58.75
108,109,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.27,58.72
109,107,Reims,French Ligue 1,1.39,0.86,58.64
110,108,Fenerbahce,Turkish Turkcell Super Lig,1.7,1.17,57.77
111,120,Hertha Berlin,German Bundesliga,1.67,1.18,57.19
112,121,Dinamo Moscow,Russian Premier Liga,1.47,0.99,57.11
113,112,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
114,113,Toulouse,French Ligue 2,1.79,1.3,56.95
115,115,Alavés,Spanish Primera Division,1.54,1.07,56.78
116,138,Guimaraes,Portuguese Liga,1.54,1.07,56.61
117,122,Gil Vicente,Portuguese Liga,1.49,1.03,56.57
118,119,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,114,São Paulo,Brasileiro Série A,1.41,0.96,56.39
120,116,Pachuca,Mexican Primera Division Torneo Clausura,1.53,1.07,56.36
121,110,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.1,56.28
122,125,Corinthians,Brasileiro Série A,1.41,0.97,56.24
123,117,Brest,French Ligue 1,1.51,1.08,56.06
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,118,Vitesse,Dutch Eredivisie,1.61,1.18,55.73
126,147,FC Midtjylland,Danish SAS-Ligaen,1.63,1.22,55.36
127,135,AFC Bournemouth,English League Championship,1.46,1.06,55.31
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,129,Montpellier,French Ligue 1,1.5,1.1,55.13
130,154,New York City FC,Major League Soccer,1.67,1.27,55.06
131,131,CSKA Moscow,Russian Premier Liga,1.49,1.11,54.84
132,130,Sampdoria,Italy Serie A,1.55,1.16,54.79
133,148,Nottingham Forest,English League Championship,1.4,1.02,54.74
134,133,Young Boys,Swiss Raiffeisen Super League,1.92,1.53,54.35
135,136,Empoli,Italy Serie A,1.6,1.23,54.3
136,144,Fluminense,Brasileiro Série A,1.3,0.95,54.28
137,140,Norwich City,Barclays Premier League,1.58,1.21,54.17
138,137,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,132,Lorient,French Ligue 1,1.46,1.1,54.12
140,152,Bragantino,Brasileiro Série A,1.49,1.14,54.06
141,127,Angers,French Ligue 1,1.4,1.05,54.03
142,123,Granada,Spanish Primera Division,1.65,1.29,54.01
143,126,FC Krasnodar,Russian Premier Liga,1.47,1.13,53.83
144,139,Los Angeles FC,Major League Soccer,1.72,1.37,53.75
145,143,Troyes,French Ligue 1,1.38,1.04,53.66
146,142,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
147,134,Cruz Azul,Mexican Primera Division Torneo Clausura,1.45,1.11,53.61
148,146,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.31,53.58
149,141,PAOK Salonika,Greek Super League,1.35,1.04,52.98
150,145,Basel,Swiss Raiffeisen Super League,1.8,1.5,52.62
151,164,Cagliari,Italy Serie A,1.58,1.29,52.3
152,150,Sochi,Russian Premier Liga,1.41,1.13,52.2
153,153,Spartak Moscow,Russian Premier Liga,1.41,1.16,51.65
154,160,Internacional,Brasileiro Série A,1.39,1.14,51.63
155,156,Famalicao,Portuguese Liga,1.34,1.1,51.55
156,158,LASK Linz,Austrian T-Mobile Bundesliga,1.47,1.23,51.43
157,149,Molde,Norwegian Tippeligaen,1.76,1.53,51.21
158,159,Genoa,Italy Serie A,1.31,1.08,51.02
159,151,Sheffield United,English League Championship,1.31,1.08,50.88
160,155,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.03,50.83
161,157,Santos Laguna,Mexican Primera Division Torneo Clausura,1.46,1.25,50.83
162,165,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
163,161,Arminia Bielefeld,German Bundesliga,1.42,1.21,50.61
164,162,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.35,50.6
165,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,170,SpVgg Greuther Fürth,German Bundesliga,1.45,1.25,50.31
167,177,Clermont Foot,French Ligue 1,1.4,1.21,50.27
168,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,168,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
170,169,Spezia,Italy Serie A,1.42,1.24,49.95
171,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,174,Coventry City,English League Championship,1.47,1.31,49.55
173,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,178,FC Zurich,Swiss Raiffeisen Super League,1.63,1.48,49.26
175,179,América Mineiro,Brasileiro Série A,1.29,1.13,49.23
176,172,Santa Clara,Portuguese Liga,1.27,1.12,49.19
177,163,Middlesbrough,English League Championship,1.24,1.09,48.89
178,191,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.24,48.82
179,181,Schalke 04,German 2. Bundesliga,1.64,1.52,48.74
180,188,St Etienne,French Ligue 1,1.35,1.23,48.39
181,175,Atlético Paranaense,Brasileiro Série A,1.22,1.1,48.36
182,183,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
183,176,Werder Bremen,German 2. Bundesliga,1.59,1.49,48.2
184,182,Besiktas,Turkish Turkcell Super Lig,1.5,1.4,48.19
185,196,Estoril Praia,Portuguese Liga,1.23,1.12,48.17
186,184,Luton Town,English League Championship,1.25,1.14,48.11
187,186,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.18,47.97
188,197,Philadelphia Union,Major League Soccer,1.38,1.29,47.85
189,210,Hamburg SV,German 2. Bundesliga,1.46,1.37,47.82
190,187,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
191,193,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
192,199,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.24,47.61
193,222,Malmo FF,Swedish Allsvenskan,1.43,1.36,47.44
194,185,Santos,Brasileiro Série A,1.18,1.1,47.35
195,208,Panathinaikos,Greek Super League,1.07,0.99,47.14
196,194,Kashima Antlers,Japanese J League,1.28,1.23,46.97
197,226,Krylia Sovetov,Russian Premier Liga,1.23,1.17,46.94
198,198,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.19,46.89
199,201,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
200,203,Heracles,Dutch Eredivisie,1.36,1.32,46.69
201,200,Rosenborg,Norwegian Tippeligaen,1.53,1.5,46.67
202,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,190,León,Mexican Primera Division Torneo Clausura,1.31,1.27,46.54
204,202,Bordeaux,French Ligue 1,1.46,1.44,46.52
205,205,Stoke City,English League Championship,1.19,1.14,46.51
206,206,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
207,231,Konyaspor,Turkish Turkcell Super Lig,1.42,1.39,46.41
208,195,Ceará,Brasileiro Série A,1.26,1.23,46.34
209,249,Silkeborg,Danish SAS-Ligaen,1.41,1.39,46.31
210,213,New York Red Bulls,Major League Soccer,1.3,1.27,46.29
211,220,Rostov,Russian Premier Liga,1.44,1.43,46.14
212,189,West Bromwich Albion,English League Championship,1.19,1.16,46.12
213,250,Kasimpasa,Turkish Turkcell Super Lig,1.56,1.57,45.93
214,215,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
215,225,Lokomotiv Moscow,Russian Premier Liga,1.34,1.34,45.87
216,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,219,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
218,223,Millwall,English League Championship,1.21,1.2,45.65
219,221,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
220,234,Galatasaray,Turkish Turkcell Super Lig,1.36,1.37,45.55
221,216,Benevento,Italy Serie B,1.33,1.33,45.54
222,212,Monza,Italy Serie B,1.25,1.25,45.48
223,207,Columbus Crew,Major League Soccer,1.47,1.49,45.46
224,258,Maritimo,Portuguese Liga,1.23,1.24,45.42
225,180,Boavista,Portuguese Liga,1.22,1.23,45.4
226,224,Vizela,Portuguese Liga,1.29,1.3,45.37
227,218,AaB,Danish SAS-Ligaen,1.36,1.38,45.24
228,209,St Gallen,Swiss Raiffeisen Super League,1.7,1.75,45.17
229,230,Salernitana,Italy Serie A,1.42,1.46,45.11
230,229,Los Angeles Galaxy,Major League Soccer,1.39,1.42,45.05
231,228,Preston North End,English League Championship,1.16,1.19,44.76
232,192,Portimonense,Portuguese Liga,1.17,1.2,44.6
233,240,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.25,44.53
234,232,Hearts,Scottish Premiership,1.29,1.34,44.42
235,263,Blackpool,English League Championship,1.23,1.28,44.29
236,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,237,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
238,246,Huddersfield Town,English League Championship,1.16,1.22,44.11
239,239,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
240,227,F.B.C Unione Venezia,Italy Serie A,1.34,1.42,43.97
241,211,Pacos Ferreira,Portuguese Liga,1.11,1.18,43.7
242,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,244,New England Revolution,Major League Soccer,1.53,1.65,43.61
244,259,AEK Athens,Greek Super League,1.24,1.33,43.46
245,255,Orlando City SC,Major League Soccer,1.31,1.42,43.34
246,245,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,242,Nashville SC,Major League Soccer,1.26,1.37,43.14
248,247,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
249,214,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.37,42.93
250,264,Moreirense,Portuguese Liga,1.13,1.23,42.93
251,235,Seattle Sounders FC,Major League Soccer,1.29,1.41,42.87
252,252,SV Darmstadt 98,German 2. Bundesliga,1.51,1.67,42.67
253,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,233,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.75,42.57
255,288,Antalyaspor,Turkish Turkcell Super Lig,1.22,1.35,42.47
256,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
257,254,NEC,Dutch Eredivisie,1.37,1.53,42.42
258,265,FC Arouca,Portuguese Liga,1.15,1.28,42.42
259,256,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
260,276,Minnesota United FC,Major League Soccer,1.34,1.49,42.38
261,238,Blackburn,English League Championship,1.06,1.18,42.34
262,279,Queens Park Rangers,English League Championship,1.22,1.36,42.21
263,257,Cardiff City,English League Championship,1.11,1.25,41.93
264,243,Lecce,Italy Serie B,1.13,1.28,41.85
265,283,Almeria,Spanish Segunda Division,1.11,1.26,41.83
266,271,Ludogorets,UEFA Europa League,1.29,1.46,41.74
267,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
268,285,Girona FC,Spanish Segunda Division,1.14,1.3,41.72
269,275,Atlanta United FC,Major League Soccer,1.28,1.46,41.61
270,290,Hammarby,Swedish Allsvenskan,1.5,1.71,41.61
271,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
272,261,Real Valladolid,Spanish Segunda Division,1.31,1.5,41.58
273,286,Coritiba,Brasileiro Série A,1.22,1.4,41.55
274,262,Colorado Rapids,Major League Soccer,1.27,1.46,41.47
275,278,Lanus,Argentina Primera Division,1.36,1.57,41.35
276,269,Juventude,Brasileiro Série A,1.11,1.28,41.17
277,260,Sparta,Dutch Eredivisie,1.13,1.31,41.15
278,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,267,Terek Grozny,Russian Premier Liga,1.07,1.25,40.95
280,248,Swansea City,English League Championship,1.2,1.41,40.93
281,301,Botafogo,Brasileiro Série A,1.22,1.43,40.88
282,295,Aris Salonika,Greek Super League,0.94,1.11,40.74
283,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.36,1.6,40.68
284,289,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
285,319,Auxerre,French Ligue 2,1.2,1.42,40.63
286,273,Viking FK,Norwegian Tippeligaen,1.37,1.62,40.61
287,292,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,277,Cuiaba,Brasileiro Série A,1.02,1.21,40.45
289,298,Derby County,English League Championship,1.04,1.24,40.34
290,293,Sivasspor,Turkish Turkcell Super Lig,1.25,1.49,40.29
291,287,FC Dallas,Major League Soccer,1.27,1.51,40.26
292,268,Atlético Goianiense,Brasileiro Série A,1.06,1.27,40.21
293,305,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.38,40.2
294,270,Metz,French Ligue 1,1.09,1.31,40.16
295,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,299,Rubin Kazan,Russian Premier Liga,1.23,1.48,40.01
298,294,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.49,39.99
299,300,Brescia,Italy Serie B,1.06,1.29,39.95
300,280,Parma,Italy Serie B,1.09,1.32,39.88
301,316,Lillestrom,Norwegian Tippeligaen,1.34,1.62,39.87
302,306,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.31,39.59
303,291,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.41,39.44
304,281,Brondby,Danish SAS-Ligaen,1.07,1.33,39.18
305,302,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.39,39.16
306,303,Cerezo Osaka,Japanese J League,1.16,1.44,39.03
307,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,314,Cremonese,Italy Serie B,1.14,1.43,38.84
309,332,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.41,38.77
310,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,333,Austin FC,Major League Soccer,1.33,1.68,38.35
312,315,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
313,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
314,331,Paris FC,French Ligue 2,1.04,1.34,38.09
315,325,Portland Timbers,Major League Soccer,1.3,1.66,37.99
316,323,Goiás,Brasileiro Série A,1.13,1.46,37.94
317,308,SD Huesca,Spanish Segunda Division,0.99,1.29,37.92
318,304,Valerenga,Norwegian Tippeligaen,1.21,1.56,37.92
319,282,Birmingham,English League Championship,1.13,1.47,37.85
320,322,Hatayspor,Turkish Turkcell Super Lig,1.32,1.69,37.83
321,324,RKC,Dutch Eredivisie,1.23,1.59,37.68
322,321,Avaí,Brasileiro Série A,1.1,1.44,37.65
323,327,Frosinone,Italy Serie B,1.14,1.5,37.58
324,329,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
325,318,Caen,French Ligue 2,1.12,1.47,37.39
326,339,Las Palmas,Spanish Segunda Division,1.06,1.4,37.39
327,338,Montreal Impact,Major League Soccer,1.25,1.63,37.36
328,342,Hull City,English League Championship,0.98,1.31,37.35
329,366,Sochaux,French Ligue 2,0.96,1.28,37.27
330,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
331,336,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
332,320,FC Tokyo,Japanese J League,0.96,1.28,37.23
333,362,IF Elfsborg,Swedish Allsvenskan,1.31,1.71,37.21
334,337,Vissel Kobe,Japanese J League,1.13,1.5,37.14
335,309,Randers FC,Danish SAS-Ligaen,1.1,1.47,37.1
336,353,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.33,36.98
337,340,Racing Club,Argentina Primera Division,0.95,1.29,36.96
338,311,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.6,36.96
339,341,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
340,343,FC Khimki,Russian Premier Liga,1.09,1.46,36.93
341,345,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.11,36.88
342,344,Nagoya Grampus Eight,Japanese J League,0.93,1.27,36.73
343,352,SC Paderborn,German 2. Bundesliga,1.28,1.71,36.67
344,328,Tondela,Portuguese Liga,1.14,1.54,36.59
345,346,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,349,Aberdeen,Scottish Premiership,1.05,1.44,36.46
347,354,Bristol City,English League Championship,1.21,1.63,36.44
348,350,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
349,313,Toluca,Mexican Primera Division Torneo Clausura,1.11,1.51,36.42
350,371,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.17,1.61,36.13
351,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
352,357,Melbourne City,Australian A-League,1.33,1.81,35.99
353,383,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.97
354,358,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
355,359,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
356,360,Ross County,Scottish Premiership,1.22,1.68,35.83
357,384,Viborg,Danish SAS-Ligaen,1.17,1.62,35.82
358,347,FC St. Pauli,German 2. Bundesliga,1.3,1.79,35.76
359,351,Chicago Fire,Major League Soccer,1.07,1.5,35.72
360,363,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
361,330,Karlsruher SC,German 2. Bundesliga,1.26,1.74,35.58
362,394,Reading,English League Championship,1.19,1.65,35.53
363,376,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.58,35.47
364,361,Sanfrecce Hiroshima,Japanese J League,0.96,1.37,35.44
365,372,Odense BK,Danish SAS-Ligaen,1.18,1.65,35.38
366,312,AGF Aarhus,Danish SAS-Ligaen,1.07,1.52,35.34
367,367,Belenenses,Portuguese Liga,0.92,1.32,35.3
368,365,Real Oviedo,Spanish Segunda Division,0.88,1.28,35.1
369,374,FC Ufa,Russian Premier Liga,0.87,1.28,35.02
370,370,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
371,426,Guingamp,French Ligue 2,1.03,1.48,34.87
372,334,Real Salt Lake,Major League Soccer,1.17,1.66,34.86
373,377,Tenerife,Spanish Segunda Division,0.89,1.3,34.86
374,373,Livingston,Scottish Premiership,1.05,1.52,34.85
375,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.79
376,382,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.63
377,348,Amiens,French Ligue 2,0.88,1.31,34.52
378,326,Dijon FCO,French Ligue 2,0.99,1.46,34.42
379,380,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
380,432,AC Ajaccio,French Ligue 2,0.7,1.07,34.38
381,369,DC United,Major League Soccer,1.16,1.68,34.36
382,368,Servette,Swiss Raiffeisen Super League,1.24,1.79,34.27
383,401,Ascoli,Italy Serie B,0.95,1.42,34.12
384,385,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
385,378,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.09
386,411,IFK Goteborg,Swedish Allsvenskan,1.09,1.61,33.96
387,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,410,Pisa,Italy Serie B,0.92,1.39,33.86
389,389,Hansa Rostock,German 2. Bundesliga,1.12,1.65,33.85
390,399,San Jose Earthquakes,Major League Soccer,1.27,1.86,33.74
391,386,Toronto FC,Major League Soccer,1.21,1.78,33.73
392,404,Real Zaragoza,Spanish Segunda Division,0.86,1.33,33.68
393,387,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.66
394,390,Willem II,Dutch Eredivisie,1.09,1.64,33.61
395,391,Hibernian,Scottish Premiership,0.85,1.32,33.56
396,375,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.52,33.52
397,393,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
398,413,Sheffield Wednesday,English League One,1.13,1.68,33.48
399,396,Platense,Argentina Primera Division,1.01,1.54,33.47
400,392,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.32,33.42
401,381,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.73,33.37
402,395,Holstein Kiel,German 2. Bundesliga,1.15,1.72,33.35
403,397,FC Sion,Swiss Raiffeisen Super League,1.14,1.71,33.31
404,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
405,417,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.69,33.2
406,422,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.98,1.52,33.16
407,403,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
408,364,FC Lugano,Swiss Raiffeisen Super League,1.09,1.67,32.97
409,419,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.79,32.96
410,412,1. FC Nürnberg,German 2. Bundesliga,1.14,1.73,32.94
411,379,AIK,Swedish Allsvenskan,1.02,1.59,32.76
412,421,Ternana,Italy Serie B,1.21,1.83,32.71
413,406,Giresunspor,Turkish Turkcell Super Lig,0.95,1.49,32.7
414,409,Eibar,Spanish Segunda Division,0.91,1.44,32.65
