,ID,Points,Minutes,sim
158,422,2,90,20
159,423,2,90,20
160,425,2,90,20
161,427,8,90,20
162,430,2,90,20
163,432,2,90,20
164,433,3,90,20
165,436,2,90,20
166,443,2,90,20
167,445,2,90,20
168,446,5,90,20
169,448,5,90,20
170,455,2,90,20
171,457,2,90,20
172,458,2,90,20
173,463,2,90,20
174,464,2,90,20
175,465,2,90,20
176,467,2,90,20
177,470,2,90,20
178,472,5,90,20
179,475,1,90,20
180,476,6,90,20
181,477,0,90,20
182,478,0,90,20
183,480,5,90,20
184,483,12,90,20
185,484,0,90,20
186,491,2,90,20
187,493,2,90,20
188,503,2,90,20
189,508,2,90,20
190,510,2,90,20
191,513,2,90,20
192,514,2,90,20
193,518,0,90,20
194,519,7,90,20
195,520,2,90,20
196,526,2,90,20
197,527,2,90,20
198,529,2,90,20
199,533,2,90,20
200,534,5,90,20
201,535,5,90,20
202,552,2,90,20
203,558,2,90,20
204,574,1,90,20
205,577,8,90,20
206,579,6,90,20
207,582,2,90,20
208,583,2,90,20
209,588,2,90,20
210,589,2,90,20
211,593,2,90,20
212,594,4,90,20
213,603,2,90,20
214,609,8,90,20
215,611,2,90,20
216,612,2,90,20
217,613,2,90,20
218,614,2,90,20
219,617,11,90,20
0,2,2,90,21
1,3,3,90,21
2,6,12,90,21
3,7,5,90,21
4,10,2,90,21
5,13,2,90,21
6,15,5,90,21
7,16,5,90,21
8,19,12,90,21
9,26,2,90,21
10,28,2,90,21
11,30,2,90,21
12,31,1,90,21
13,33,1,90,21
14,39,1,90,21
15,43,1,90,21
16,44,1,90,21
17,45,3,90,21
18,46,2,90,21
19,53,2,90,21
20,57,0,90,21
21,59,3,90,21
22,64,2,90,21
23,66,10,90,21
24,67,2,90,21
25,69,2,90,21
26,70,5,90,21
27,71,0,90,21
28,73,0,90,21
29,81,1,90,21
30,82,1,90,21
31,85,1,90,21
32,86,2,90,21
33,92,1,90,21
34,94,5,90,21
35,95,2,90,21
36,103,2,90,21
37,104,2,90,21
38,106,2,90,21
39,107,2,90,21
40,108,2,90,21
41,109,8,90,21
42,110,2,90,21
43,112,1,90,21
44,113,5,90,21
45,116,5,90,21
46,120,2,90,21
47,128,1,90,21
48,130,5,90,21
49,132,2,90,21
50,133,1,90,21
51,140,12,90,21
52,141,1,90,21
53,142,19,90,21
54,145,2,90,21
55,152,6,90,21
56,153,9,90,21
57,156,6,90,21
58,157,6,90,21
59,161,8,90,21
60,164,3,90,21
61,165,6,90,21
62,166,4,90,21
63,169,3,90,21
64,171,3,90,21
65,178,2,90,21
66,182,5,90,21
67,189,14,90,21
68,192,5,90,21
69,194,2,90,21
70,197,2,90,21
71,199,2,90,21
72,200,2,90,21
73,201,2,90,21
74,205,3,90,21
75,210,2,90,21
76,211,2,90,21
77,217,2,90,21
78,220,5,90,21
79,221,2,90,21
80,223,2,90,21
81,227,2,90,21
82,230,2,90,21
83,235,2,90,21
84,237,2,90,21
85,238,2,90,21
86,244,2,90,21
87,245,2,90,21
88,246,2,90,21
89,249,2,90,21
90,254,2,90,21
91,255,5,90,21
92,258,2,90,21
93,259,2,90,21
94,264,2,90,21
95,265,2,90,21
96,266,2,90,21
97,270,2,90,21
98,271,2,90,21
99,276,9,90,21
100,279,2,90,21
101,280,6,90,21
102,281,6,90,21
103,282,6,90,21
104,283,8,90,21
105,284,6,90,21
106,285,14,90,21
107,287,3,90,21
108,291,3,90,21
109,297,2,90,21
110,299,6,90,21
111,300,3,90,21
112,301,6,90,21
113,302,6,90,21
114,304,7,90,21
115,305,3,90,21
116,306,6,90,21
117,307,6,90,21
118,312,6,90,21
119,313,2,90,21
120,314,7,90,21
121,318,8,90,21
122,321,2,90,21
123,325,3,90,21
124,327,1,90,21
125,329,1,90,21
126,331,7,90,21
127,332,3,90,21
128,333,2,90,21
129,335,5,90,21
130,345,3,90,21
131,346,2,90,21
132,356,6,90,21
133,357,6,90,21
134,358,6,90,21
135,366,6,90,21
136,368,6,90,21
137,370,3,90,21
138,371,5,90,21
139,373,4,90,21
140,374,3,90,21
141,376,6,90,21
142,379,2,90,21
143,385,2,90,21
144,387,2,90,21
145,394,2,90,21
146,405,5,90,21
147,406,7,90,21
148,407,2,90,21
149,408,4,90,21
150,409,2,90,21
151,411,2,90,21
152,416,2,90,21
153,417,2,90,21
154,420,2,90,21
155,422,2,90,21
156,425,2,90,21
157,427,7,90,21
158,428,12,90,21
159,429,5,90,21
160,430,2,90,21
161,433,2,90,21
162,441,2,90,21
163,443,2,90,21
164,444,2,90,21
165,454,2,90,21
166,455,1,90,21
167,457,1,90,21
168,459,1,90,21
169,461,1,90,21
170,464,7,90,21
171,465,2,90,21
172,467,5,90,21
173,468,2,90,21
174,470,2,90,21
175,472,1,90,21
176,478,1,90,21
177,479,2,90,21
178,480,2,90,21
179,483,5,90,21
180,484,1,90,21
181,487,1,90,21
182,493,2,90,21
183,503,2,90,21
184,508,2,90,21
185,510,1,90,21
186,513,2,90,21
187,514,3,90,21
188,515,10,90,21
189,516,1,90,21
190,518,2,90,21
191,519,2,90,21
192,520,1,90,21
193,526,1,90,21
194,527,12,90,21
195,533,1,90,21
196,534,5,90,21
197,538,1,90,21
198,558,1,90,21
199,559,2,90,21
200,574,3,90,21
201,576,0,90,21
202,577,8,90,21
203,579,7,90,21
204,582,2,90,21
205,585,5,90,21
206,586,3,90,21
207,588,1,90,21
208,589,2,90,21
209,593,2,90,21
210,594,2,90,21
211,595,1,90,21
212,602,2,90,21
213,603,2,90,21
214,609,5,90,21
215,611,2,90,21
216,612,2,90,21
217,614,2,90,21
218,625,2,90,21
219,628,5,90,21
0,2,5,90,22
1,3,7,90,22
2,7,2,90,22
3,10,2,90,22
4,11,5,90,22
5,13,7,90,22
6,14,7,90,22
7,15,2,90,22
8,16,3,90,22
9,19,5,90,22
10,26,2,90,22
11,28,2,90,22
12,29,7,90,22
13,31,1,90,22
14,32,1,90,22
15,39,1,90,22
16,42,2,90,22
17,43,1,90,22
18,44,1,90,22
19,45,5,90,22
20,46,2,90,22
21,47,2,90,22
22,53,2,90,22
23,57,2,90,22
24,62,2,90,22
25,64,2,90,22
26,66,2,90,22
27,67,4,90,22
28,70,2,90,22
29,73,2,90,22
30,75,2,90,22
31,76,2,90,22
32,79,2,90,22
33,80,2,90,22
34,81,2,90,22
35,84,2,90,22
36,85,2,90,22
37,88,2,90,22
38,92,2,90,22
39,95,6,90,22
40,101,6,90,22
41,103,2,90,22
42,104,7,90,22
43,106,2,90,22
44,107,5,90,22
45,109,2,90,22
46,111,2,90,22
47,112,9,90,22
48,113,2,90,22
49,116,4,90,22
50,120,2,90,22
51,127,6,90,22
52,130,3,90,22
53,132,3,90,22
54,133,7,90,22
55,136,6,90,22
56,141,12,90,22
57,150,2,90,22
58,152,2,90,22
59,153,2,90,22
60,156,2,90,22
61,159,2,90,22
62,160,3,90,22
63,161,2,90,22
64,163,2,90,22
65,165,2,90,22
66,166,6,90,22
67,170,4,90,22
68,178,6,90,22
69,179,3,90,22
70,182,6,90,22
71,188,6,90,22
72,189,6,90,22
73,191,3,90,22
74,197,6,90,22
75,199,6,90,22
76,201,2,90,22
77,205,2,90,22
78,210,2,90,22
79,211,5,90,22
80,212,2,90,22
81,217,2,90,22
82,220,2,90,22
83,221,1,90,22
84,225,2,90,22
85,230,1,90,22
86,233,7,90,22
87,237,2,90,22
88,238,1,90,22
89,239,1,90,22
90,244,2,90,22
91,245,5,90,22
92,246,2,90,22
93,249,6,90,22
94,251,3,90,22
95,254,6,90,22
96,258,6,90,22
97,259,3,90,22
98,261,3,90,22
99,264,8,90,22
100,265,3,90,22
101,266,3,90,22
102,271,5,90,22
103,272,6,90,22
104,275,2,90,22
105,276,2,90,22
106,277,2,90,22
107,279,9,90,22
108,280,2,90,22
109,281,2,90,22
110,282,2,90,22
111,283,7,90,22
112,284,5,90,22
113,285,6,90,22
114,297,4,90,22
115,299,2,90,22
116,301,2,90,22
117,302,2,90,22
118,304,3,90,22
119,305,5,90,22
120,307,2,90,22
121,311,2,90,22
122,312,2,90,22
123,314,9,90,22
124,315,2,90,22
125,318,16,90,22
126,319,5,90,22
127,321,2,90,22
128,327,6,90,22
129,329,12,90,22
130,332,6,90,22
131,333,9,90,22
132,335,3,90,22
133,342,6,90,22
134,345,2,90,22
135,346,2,90,22
136,356,5,90,22
137,357,2,90,22
138,358,2,90,22
139,366,2,90,22
140,368,2,90,22
141,369,4,90,22
142,371,2,90,22
143,373,2,90,22
144,374,3,90,22
145,376,2,90,22
146,377,2,90,22
147,379,1,90,22
148,385,1,90,22
149,387,4,90,22
150,394,2,90,22
151,406,2,90,22
152,407,7,90,22
153,409,2,90,22
154,411,2,90,22
155,417,2,90,22
156,420,2,90,22
157,422,2,90,22
158,423,2,90,22
159,425,3,90,22
160,428,6,90,22
161,429,7,90,22
162,430,1,90,22
163,433,2,90,22
164,435,1,90,22
165,441,2,90,22
166,443,1,90,22
167,444,2,90,22
168,445,1,90,22
169,454,2,90,22
170,455,1,90,22
171,457,1,90,22
172,461,1,90,22
173,465,2,90,22
174,467,2,90,22
175,468,2,90,22
176,470,8,90,22
177,472,7,90,22
178,475,6,90,22
179,478,8,90,22
180,480,3,90,22
181,481,3,90,22
182,482,6,90,22
183,483,3,90,22
184,484,6,90,22
185,493,2,90,22
186,503,3,90,22
187,504,6,90,22
188,508,2,90,22
189,510,5,90,22
190,512,5,90,22
191,514,2,90,22
192,515,8,90,22
193,516,6,90,22
194,518,1,90,22
195,519,3,90,22
196,520,6,90,22
197,524,2,90,22
198,526,8,90,22
199,529,2,90,22
200,534,3,90,22
201,535,2,90,22
202,558,6,90,22
203,574,2,90,22
204,575,2,90,22
205,577,3,90,22
206,579,3,90,22
207,582,2,90,22
208,583,3,90,22
209,586,2,90,22
210,588,1,90,22
211,589,3,90,22
212,593,6,90,22
213,602,1,90,22
214,603,2,90,22
215,609,8,90,22
216,612,6,90,22
217,614,2,90,22
218,623,2,90,22
219,628,1,90,22
0,2,2,90,23
1,3,11,90,23
2,6,2,90,23
3,7,7,90,23
4,10,5,90,23
5,11,10,90,23
6,15,3,90,23
7,19,10,90,23
8,25,15,90,23
9,26,4,90,23
10,28,9,90,23
11,29,3,90,23
12,31,7,90,23
13,33,6,90,23
14,39,6,90,23
15,40,2,90,23
16,43,6,90,23
17,44,6,90,23
18,46,3,90,23
19,47,3,90,23
20,53,3,90,23
21,57,2,90,23
22,69,2,90,23
23,70,2,90,23
24,71,2,90,23
25,73,2,90,23
26,75,2,90,23
27,76,2,90,23
28,78,1,90,23
29,79,2,90,23
30,80,12,90,23
31,81,1,90,23
32,86,2,90,23
33,92,1,90,23
34,93,2,90,23
35,95,2,90,23
36,104,5,90,23
37,105,2,90,23
38,106,2,90,23
39,107,2,90,23
40,108,2,90,23
41,109,2,90,23
42,110,9,90,23
43,111,8,90,23
44,112,9,90,23
45,113,5,90,23
46,116,2,90,23
47,120,2,90,23
48,124,2,90,23
49,128,7,90,23
50,132,3,90,23
51,133,6,90,23
52,136,3,90,23
53,140,3,90,23
54,145,2,90,23
55,150,2,90,23
56,152,2,90,23
57,153,3,90,23
58,156,2,90,23
59,157,2,90,23
60,160,7,90,23
61,165,2,90,23
62,166,2,90,23
63,169,2,90,23
64,171,5,90,23
65,174,2,90,23
66,177,2,90,23
67,182,1,90,23
68,189,2,90,23
69,194,1,90,23
70,199,5,90,23
71,200,2,90,23
72,201,2,90,23
73,203,2,90,23
74,210,5,90,23
75,211,2,90,23
76,212,5,90,23
77,220,2,90,23
78,221,2,90,23
79,225,2,90,23
80,230,2,90,23
81,233,2,90,23
82,235,8,90,23
83,237,2,90,23
84,238,2,90,23
85,244,2,90,23
86,245,2,90,23
87,249,12,90,23
88,254,6,90,23
89,255,2,90,23
90,257,6,90,23
91,259,5,90,23
92,261,3,90,23
93,264,3,90,23
94,265,3,90,23
95,266,3,90,23
96,270,6,90,23
97,272,8,90,23
98,275,3,90,23
99,276,6,90,23
100,277,3,90,23
101,280,6,90,23
102,281,6,90,23
103,282,3,90,23
104,283,6,90,23
105,284,6,90,23
106,285,8,90,23
107,294,3,90,23
108,295,1,90,23
109,297,2,90,23
110,299,2,90,23
111,300,2,90,23
112,301,5,90,23
113,305,7,90,23
114,306,4,90,23
115,307,2,90,23
116,311,6,90,23
117,312,2,90,23
118,313,8,90,23
119,314,2,90,23
120,321,2,90,23
121,327,6,90,23
122,331,3,90,23
123,332,6,90,23
124,335,3,90,23
125,342,9,90,23
126,345,4,90,23
127,346,9,90,23
128,356,5,90,23
129,357,2,90,23
130,358,2,90,23
131,366,2,90,23
132,368,2,90,23
133,369,2,90,23
134,370,2,90,23
135,371,2,90,23
136,372,2,90,23
137,376,2,90,23
138,377,2,90,23
139,379,1,90,23
140,385,1,90,23
141,387,2,90,23
142,394,2,90,23
143,400,2,90,23
144,405,7,90,23
145,407,4,90,23
146,408,2,90,23
147,409,2,90,23
148,411,2,90,23
149,417,2,90,23
150,420,2,90,23
151,422,2,90,23
152,425,1,90,23
153,427,9,90,23
154,428,2,90,23
155,430,1,90,23
156,433,10,90,23
157,441,2,90,23
158,445,4,90,23
159,446,10,90,23
160,448,1,90,23
161,454,2,90,23
162,455,-2,90,23
163,457,-2,90,23
164,459,-2,90,23
165,461,-2,90,23
166,464,2,90,23
167,465,2,90,23
168,468,2,90,23
169,470,2,90,23
170,472,4,90,23
171,475,1,90,23
172,476,11,90,23
173,478,1,90,23
174,479,3,90,23
175,480,2,90,23
176,482,1,90,23
177,483,7,90,23
178,484,1,90,23
179,491,5,90,23
180,503,2,90,23
181,504,6,90,23
182,508,5,90,23
183,510,1,90,23
184,512,2,90,23
185,513,2,90,23
186,514,2,90,23
187,518,1,90,23
188,519,17,90,23
189,520,6,90,23
190,526,1,90,23
191,527,2,90,23
192,531,1,90,23
193,533,6,90,23
194,534,5,90,23
195,535,2,90,23
196,539,2,90,23
197,545,-2,90,23
198,558,1,90,23
199,574,2,90,23
200,576,2,90,23
201,577,7,90,23
202,579,2,90,23
203,580,5,90,23
204,583,2,90,23
205,585,2,90,23
206,586,2,90,23
207,587,2,90,23
208,588,1,90,23
209,589,2,90,23
210,593,8,90,23
211,602,1,90,23
212,603,2,90,23
213,609,9,90,23
214,610,2,90,23
215,611,2,90,23
216,612,7,90,23
217,617,6,90,23
218,619,2,90,23
219,628,1,90,23
0,2,1,90,24
1,3,6,90,24
2,6,2,90,24
3,7,2,90,24
4,10,8,90,24
5,13,10,90,24
6,15,2,90,24
7,16,4,90,24
8,19,12,90,24
9,26,5,90,24
10,28,6,90,24
11,30,2,90,24
12,31,1,90,24
13,33,1,90,24
14,39,1,90,24
15,40,4,90,24
16,42,2,90,24
17,43,1,90,24
18,44,1,90,24
19,45,2,90,24
20,46,2,90,24
21,53,2,90,24
22,57,1,90,24
23,62,2,90,24
24,64,2,90,24
25,66,2,90,24
26,67,2,90,24
27,70,2,90,24
28,71,1,90,24
29,73,2,90,24
30,78,0,90,24
31,81,0,90,24
32,84,0,90,24
33,85,1,90,24
34,86,2,90,24
35,88,2,90,24
36,90,0,90,24
37,92,0,90,24
38,95,2,90,24
39,101,2,90,24
40,104,7,90,24
41,106,5,90,24
42,108,7,90,24
43,109,1,90,24
44,110,6,90,24
45,111,2,90,24
46,112,9,90,24
47,113,1,90,24
48,114,4,90,24
49,116,5,90,24
50,120,2,90,24
51,124,2,90,24
52,130,3,90,24
53,132,3,90,24
54,133,6,90,24
55,142,6,90,24
56,146,6,90,24
57,148,8,90,24
58,152,9,90,24
59,153,6,90,24
60,156,6,90,24
61,157,7,90,24
62,158,3,90,24
63,161,3,90,24
64,165,6,90,24
65,166,2,90,24
66,170,9,90,24
67,171,13,90,24
68,182,6,90,24
69,186,3,90,24
70,189,10,90,24
71,192,6,90,24
72,194,6,90,24
73,195,11,90,24
74,197,6,90,24
75,199,6,90,24
76,201,1,90,24
77,205,2,90,24
78,210,4,90,24
79,211,2,90,24
80,215,1,90,24
81,217,1,90,24
82,220,2,90,24
83,221,1,90,24
84,225,2,90,24
85,228,1,90,24
86,230,1,90,24
87,235,1,90,24
88,238,1,90,24
89,239,1,90,24
90,240,2,90,24
91,244,1,90,24
92,246,2,90,24
93,249,1,90,24
94,254,3,90,24
95,258,4,90,24
96,259,2,90,24
97,262,2,90,24
98,264,2,90,24
99,265,2,90,24
100,266,2,90,24
101,269,2,90,24
102,270,1,90,24
103,274,6,90,24
104,275,3,90,24
105,277,3,90,24
106,280,6,90,24
107,281,6,90,24
108,282,3,90,24
109,283,16,90,24
110,284,6,90,24
111,285,10,90,24
112,288,6,90,24
113,294,6,90,24
114,295,3,90,24
115,299,6,90,24
116,300,3,90,24
117,301,12,90,24
118,304,6,90,24
119,305,3,90,24
120,306,9,90,24
121,307,8,90,24
122,311,3,90,24
123,312,6,90,24
124,313,2,90,24
125,314,3,90,24
126,315,8,90,24
127,318,11,90,24
128,321,2,90,24
129,326,9,90,24
130,327,1,90,24
131,329,3,90,24
132,332,1,90,24
133,333,13,90,24
134,340,2,90,24
135,342,1,90,24
136,345,7,90,24
137,346,2,90,24
138,356,3,90,24
139,357,5,90,24
140,358,2,90,24
141,366,8,90,24
142,368,2,90,24
143,369,2,90,24
144,371,2,90,24
145,373,2,90,24
146,374,7,90,24
147,376,2,90,24
148,379,0,90,24
149,385,0,90,24
150,387,2,90,24
151,400,2,90,24
152,405,4,90,24
153,407,5,90,24
154,409,4,90,24
155,411,6,90,24
156,413,1,90,24
157,417,1,90,24
158,420,1,90,24
159,422,1,90,24
160,423,7,90,24
161,425,6,90,24
162,427,8,90,24
163,428,11,90,24
164,429,6,90,24
165,432,6,90,24
166,433,11,90,24
167,436,6,90,24
168,443,6,90,24
169,444,3,90,24
170,448,12,90,24
171,454,9,90,24
172,455,0,90,24
173,457,0,90,24
174,461,0,90,24
175,464,2,90,24
176,465,5,90,24
177,467,2,90,24
178,468,2,90,24
179,470,1,90,24
180,472,0,90,24
181,474,0,90,24
182,475,6,90,24
183,476,2,90,24
184,477,1,90,24
185,478,2,90,24
186,480,2,90,24
187,481,2,90,24
188,484,4,90,24
189,493,10,90,24
190,503,2,90,24
191,508,2,90,24
192,510,0,90,24
193,514,6,90,24
194,516,1,90,24
195,518,0,90,24
196,519,10,90,24
197,520,12,90,24
198,526,0,90,24
199,527,7,90,24
200,529,6,90,24
201,533,1,90,24
202,535,2,90,24
203,536,2,90,24
204,558,1,90,24
205,574,1,90,24
206,575,2,90,24
207,576,1,90,24
208,579,2,90,24
209,582,2,90,24
210,588,0,90,24
211,589,2,90,24
212,593,2,90,24
213,594,5,90,24
214,602,0,90,24
215,611,6,90,24
216,612,7,90,24
217,616,3,90,24
218,617,4,90,24
219,618,2,90,24
0,2,6,90,25
1,3,2,90,25
2,6,2,90,25
3,7,2,90,25
4,10,1,90,25
5,13,5,90,25
6,15,1,90,25
7,16,2,90,25
8,19,2,90,25
9,21,2,90,25
10,26,1,90,25
11,28,2,90,25
12,30,6,90,25
13,31,8,90,25
14,33,6,90,25
15,37,3,90,25
16,39,7,90,25
17,40,5,90,25
18,42,3,90,25
19,43,6,90,25
20,44,6,90,25
21,46,8,90,25
22,47,8,90,25
23,57,2,90,25
24,62,2,90,25
25,64,7,90,25
26,66,2,90,25
27,67,2,90,25
28,69,2,90,25
29,70,2,90,25
30,71,2,90,25
31,73,2,90,25
32,78,2,90,25
33,79,2,90,25
34,80,2,90,25
35,81,2,90,25
36,84,2,90,25
37,85,2,90,25
38,86,2,90,25
39,88,2,90,25
40,89,2,90,25
41,92,2,90,25
42,101,5,90,25
43,103,2,90,25
44,106,2,90,25
45,107,9,90,25
46,108,2,90,25
47,109,2,90,25
48,112,2,90,25
49,113,2,90,25
50,116,3,90,25
51,120,2,90,25
52,125,2,90,25
53,130,2,90,25
54,136,2,90,25
55,141,2,90,25
56,142,5,90,25
57,145,3,90,25
58,147,2,90,25
59,152,1,90,25
60,153,1,90,25
61,159,2,90,25
62,160,4,90,25
63,161,2,90,25
64,165,1,90,25
65,166,2,90,25
66,169,2,90,25
67,170,4,90,25
68,171,2,90,25
69,182,6,90,25
70,188,6,90,25
71,189,10,90,25
72,191,2,90,25
73,192,9,90,25
74,194,6,90,25
75,195,3,90,25
76,199,6,90,25
77,201,6,90,25
78,210,6,90,25
79,211,6,90,25
80,212,8,90,25
81,215,6,90,25
82,217,6,90,25
83,220,3,90,25
84,221,0,90,25
85,225,2,90,25
86,228,0,90,25
87,230,0,90,25
88,233,2,90,25
89,237,2,90,25
90,238,0,90,25
91,240,2,90,25
92,244,0,90,25
93,245,2,90,25
94,246,2,90,25
95,249,2,90,25
96,254,2,90,25
97,255,2,90,25
98,258,2,90,25
99,259,2,90,25
100,264,7,90,25
101,265,5,90,25
102,266,8,90,25
103,270,2,90,25
104,271,5,90,25
105,272,2,90,25
106,275,2,90,25
107,276,1,90,25
108,277,2,90,25
109,279,2,90,25
110,280,1,90,25
111,281,1,90,25
112,282,2,90,25
113,284,1,90,25
114,285,1,90,25
115,286,1,90,25
116,295,5,90,25
117,297,5,90,25
118,300,3,90,25
119,301,15,90,25
120,302,9,90,25
121,304,2,90,25
122,305,3,90,25
123,306,6,90,25
124,307,7,90,25
125,311,11,90,25
126,312,6,90,25
127,313,1,90,25
128,314,14,90,25
129,318,12,90,25
130,319,2,90,25
131,321,2,90,25
132,326,6,90,25
133,327,1,90,25
134,329,1,90,25
135,331,2,90,25
136,332,2,90,25
137,333,2,90,25
138,335,2,90,25
139,342,3,90,25
140,346,4,90,25
141,356,6,90,25
142,357,1,90,25
143,358,4,90,25
144,366,1,90,25
145,368,2,90,25
146,369,4,90,25
147,371,2,90,25
148,373,2,90,25
149,376,1,90,25
150,377,1,90,25
151,379,2,90,25
152,385,2,90,25
153,387,10,90,25
154,405,2,90,25
155,406,7,90,25
156,407,5,90,25
157,408,2,90,25
158,409,2,90,25
159,411,2,90,25
160,422,2,90,25
161,425,6,90,25
162,427,4,90,25
163,429,7,90,25
164,430,6,90,25
165,432,6,90,25
166,433,3,90,25
167,436,6,90,25
168,443,6,90,25
169,444,6,90,25
170,446,8,90,25
171,448,6,90,25
172,455,6,90,25
173,457,6,90,25
174,461,6,90,25
175,464,11,90,25
176,465,3,90,25
177,467,3,90,25
178,468,5,90,25
179,470,6,90,25
180,475,6,90,25
181,476,3,90,25
182,477,2,90,25
183,478,5,90,25
184,480,2,90,25
185,482,2,90,25
186,483,2,90,25
187,484,2,90,25
188,487,2,90,25
189,493,7,90,25
190,504,1,90,25
191,509,3,90,25
192,512,2,90,25
193,514,2,90,25
194,516,2,90,25
195,518,2,90,25
196,520,2,90,25
197,526,5,90,25
198,527,5,90,25
199,529,5,90,25
200,533,1,90,25
201,534,3,90,25
202,535,5,90,25
203,536,2,90,25
204,558,2,90,25
205,574,2,90,25
206,577,3,90,25
207,579,2,90,25
208,583,2,90,25
209,586,2,90,25
210,588,6,90,25
211,593,5,90,25
212,594,2,90,25
213,602,2,90,25
214,603,8,90,25
215,612,2,90,25
216,614,3,90,25
217,617,8,90,25
218,624,2,90,25
219,628,2,90,25
0,2,2,90,26
1,3,5,90,26
2,6,5,90,26
3,10,1,90,26
4,11,6,90,26
5,13,10,90,26
6,15,1,90,26
7,16,1,90,26
8,19,7,90,26
9,26,1,90,26
10,28,6,90,26
11,31,6,90,26
12,33,9,90,26
13,39,6,90,26
14,40,3,90,26
15,43,6,90,26
16,44,6,90,26
17,45,8,90,26
18,46,3,90,26
19,47,3,90,26
20,53,3,90,26
21,57,2,90,26
22,59,1,90,26
23,64,7,90,26
24,66,10,90,26
25,67,2,90,26
26,69,2,90,26
27,71,1,90,26
28,73,1,90,26
29,75,2,90,26
30,79,2,90,26
31,80,4,90,26
32,81,1,90,26
33,85,1,90,26
34,88,2,90,26
35,92,1,90,26
36,93,2,90,26
37,95,2,90,26
38,101,9,90,26
39,103,6,90,26
40,104,10,90,26
41,106,0,90,26
42,107,8,90,26
43,108,0,90,26
44,111,8,90,26
45,112,1,90,26
46,113,0,90,26
47,114,0,90,26
48,116,2,90,26
49,124,2,90,26
50,128,1,90,26
51,130,12,90,26
52,132,2,90,26
53,133,1,90,26
54,136,2,90,26
55,142,5,90,26
56,145,2,90,26
57,152,6,90,26
58,153,6,90,26
59,157,6,90,26
60,160,9,90,26
61,161,3,90,26
62,163,8,90,26
63,165,12,90,26
64,166,2,90,26
65,171,6,90,26
66,182,6,90,26
67,189,3,90,26
68,191,2,90,26
69,194,6,90,26
70,195,8,90,26
71,197,7,90,26
72,199,9,90,26
73,201,1,90,26
74,210,4,90,26
75,211,2,90,26
76,212,2,90,26
77,215,1,90,26
78,217,1,90,26
79,220,2,90,26
80,221,2,90,26
81,222,2,90,26
82,223,8,90,26
83,227,5,90,26
84,228,2,90,26
85,230,2,90,26
86,237,2,90,26
87,238,2,90,26
88,244,2,90,26
89,245,2,90,26
90,249,6,90,26
91,254,6,90,26
92,255,11,90,26
93,258,6,90,26
94,259,5,90,26
95,261,8,90,26
96,264,12,90,26
97,265,3,90,26
98,270,6,90,26
99,271,5,90,26
100,272,4,90,26
101,275,2,90,26
102,276,2,90,26
103,277,2,90,26
104,279,2,90,26
105,280,2,90,26
106,281,2,90,26
107,282,2,90,26
108,283,4,90,26
109,284,2,90,26
110,294,2,90,26
111,295,1,90,26
112,297,5,90,26
113,299,2,90,26
114,300,2,90,26
115,301,2,90,26
116,304,5,90,26
117,305,2,90,26
118,306,2,90,26
119,307,2,90,26
120,309,5,90,26
121,312,2,90,26
122,313,1,90,26
123,314,5,90,26
124,315,2,90,26
125,318,8,90,26
126,321,5,90,26
127,327,6,90,26
128,332,6,90,26
129,333,8,90,26
130,335,6,90,26
131,338,3,90,26
132,342,6,90,26
133,345,9,90,26
134,346,2,90,26
135,356,2,90,26
136,358,1,90,26
137,366,1,90,26
138,368,2,90,26
139,370,2,90,26
140,371,2,90,26
141,373,2,90,26
142,374,2,90,26
143,376,1,90,26
144,377,1,90,26
145,379,1,90,26
146,385,1,90,26
147,397,2,90,26
148,405,15,90,26
149,409,6,90,26
150,417,3,90,26
151,418,2,90,26
152,420,0,90,26
153,422,0,90,26
154,423,0,90,26
155,425,6,90,26
156,427,6,90,26
157,428,7,90,26
158,430,12,90,26
159,432,6,90,26
160,433,3,90,26
161,436,6,90,26
162,443,6,90,26
163,448,6,90,26
164,454,5,90,26
165,455,2,90,26
166,457,0,90,26
167,461,6,90,26
168,464,3,90,26
169,465,2,90,26
170,467,5,90,26
171,468,5,90,26
172,470,1,90,26
173,475,6,90,26
174,478,1,90,26
175,480,2,90,26
176,482,1,90,26
177,484,1,90,26
178,491,2,90,26
179,493,4,90,26
180,503,4,90,26
181,504,9,90,26
182,508,2,90,26
183,509,5,90,26
184,510,1,90,26
185,512,2,90,26
186,514,3,90,26
187,516,1,90,26
188,518,1,90,26
189,519,3,90,26
190,520,1,90,26
191,522,9,90,26
192,524,2,90,26
193,526,1,90,26
194,527,3,90,26
195,528,14,90,26
196,529,6,90,26
197,530,6,90,26
198,533,6,90,26
199,534,3,90,26
200,535,5,90,26
201,538,6,90,26
202,549,3,90,26
203,558,1,90,26
204,574,1,90,26
205,577,11,90,26
206,579,2,90,26
207,580,2,90,26
208,582,2,90,26
209,583,2,90,26
210,588,0,90,26
211,589,2,90,26
212,593,3,90,26
213,594,2,90,26
214,602,1,90,26
215,603,2,90,26
216,611,3,90,26
217,614,2,90,26
218,622,0,90,26
219,625,2,90,26
0,2,1,90,27
1,3,3,90,27
2,6,3,90,27
3,7,3,90,27
4,8,9,90,27
5,10,6,90,27
6,15,6,90,27
7,16,12,90,27
8,18,3,90,27
9,19,5,90,27
10,26,6,90,27
11,28,10,90,27
12,29,7,90,27
13,31,0,90,27
14,33,0,90,27
15,37,5,90,27
