rank,prev_rank,name,league,off,def,spi
82,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,90,Nice,French Ligue 1,1.6,0.87,62.9
84,85,Southampton,Barclays Premier League,1.7,0.97,62.85
85,93,Girona FC,Spanish Primera Division,1.74,1.0,62.83
86,86,Hertha Berlin,German Bundesliga,1.74,1.0,62.76
87,83,Strasbourg,French Ligue 1,1.72,0.99,62.6
88,84,Getafe,Spanish Primera Division,1.45,0.77,62.21
89,89,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
90,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,91,Espanyol,Spanish Primera Division,1.65,0.97,61.6
92,95,Fulham,Barclays Premier League,1.81,1.11,61.51
93,92,São Paulo,Brasileiro Série A,1.57,0.93,61.03
94,87,Sassuolo,Italy Serie A,1.81,1.13,60.99
95,102,Fluminense,Brasileiro Série A,1.59,0.95,60.93
96,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
97,100,Pachuca,Mexican Primera Division Torneo Apertura,1.66,1.02,60.66
98,97,Internacional,Brasileiro Série A,1.57,0.97,59.86
99,101,Union Saint Gilloise,Belgian Jupiler League,1.78,1.17,59.65
100,96,Spartak Moscow,Russian Premier Liga,1.76,1.15,59.6
101,109,Almeria,Spanish Primera Division,1.64,1.04,59.5
102,99,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.39,59.15
103,98,Shakhtar Donetsk,UEFA Champions League,1.82,1.23,58.84
104,105,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
105,103,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
106,128,Sheffield United,English League Championship,1.66,1.15,57.59
107,104,Real Valladolid,Spanish Primera Division,1.56,1.06,57.37
108,108,Molde,Norwegian Tippeligaen,1.9,1.38,57.23
109,107,FC Augsburg,German Bundesliga,1.76,1.25,57.21
110,106,Verona,Italy Serie A,1.65,1.16,57.08
111,111,Reims,French Ligue 1,1.49,1.01,56.93
112,115,CSKA Moscow,Russian Premier Liga,1.53,1.08,56.23
113,110,Lorient,French Ligue 1,1.57,1.13,56.16
114,117,Nantes,French Ligue 1,1.51,1.09,55.58
115,116,Philadelphia Union,Major League Soccer,1.71,1.28,55.55
116,112,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.54,1.13,55.51
117,153,FC Copenhagen,Danish SAS-Ligaen,1.57,1.15,55.44
118,124,Los Angeles FC,Major League Soccer,1.76,1.33,55.39
119,114,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.18,55.38
120,126,Bologna,Italy Serie A,1.58,1.18,55.11
121,145,KAA Gent,Belgian Jupiler League,1.57,1.17,55.1
122,119,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.1
123,118,AFC Bournemouth,Barclays Premier League,1.5,1.11,54.99
124,131,Corinthians,Brasileiro Série A,1.24,0.86,54.9
125,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
126,142,Cadiz,Spanish Primera Division,1.48,1.09,54.84
127,125,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
128,127,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
129,123,Norwich City,English League Championship,1.52,1.16,54.27
130,129,Toulouse,French Ligue 1,1.57,1.2,54.24
131,120,Schalke 04,German Bundesliga,1.61,1.25,54.2
132,141,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
133,113,Nottingham Forest,Barclays Premier League,1.5,1.15,53.95
134,163,Dinamo Moscow,Russian Premier Liga,1.63,1.27,53.89
135,149,Troyes,French Ligue 1,1.66,1.3,53.88
136,121,VfL Bochum,German Bundesliga,1.66,1.31,53.83
137,134,River Plate,Argentina Primera Division,1.44,1.1,53.77
138,137,Bragantino,Brasileiro Série A,1.48,1.14,53.76
139,130,Santos,Brasileiro Série A,1.34,1.01,53.61
140,140,Anderlecht,Belgian Jupiler League,1.61,1.27,53.6
141,138,Watford,English League Championship,1.49,1.17,53.36
142,135,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
143,144,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.03,53.23
144,133,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
145,143,Olympiacos,Greek Super League,1.41,1.1,52.96
146,146,Montpellier,French Ligue 1,1.54,1.24,52.88
147,147,Elche,Spanish Primera Division,1.46,1.16,52.68
148,156,América Mineiro,Brasileiro Série A,1.35,1.06,52.59
149,132,FC Midtjylland,Danish SAS-Ligaen,1.65,1.36,52.5
150,152,AC Ajaccio,French Ligue 1,1.31,1.03,52.24
151,150,Guimaraes,Portuguese Liga,1.36,1.08,52.21
152,155,Galatasaray,Turkish Turkcell Super Lig,1.43,1.15,52.17
153,184,Panathinaikos,Greek Super League,1.3,1.03,52.02
154,139,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
155,160,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
156,167,Besiktas,Turkish Turkcell Super Lig,1.67,1.41,51.82
157,122,Burnley,English League Championship,1.48,1.22,51.81
158,151,Monza,Italy Serie A,1.46,1.2,51.73
159,161,Brest,French Ligue 1,1.5,1.24,51.7
160,157,Vitesse,Dutch Eredivisie,1.53,1.27,51.69
161,148,Antwerp,Belgian Jupiler League,1.5,1.24,51.64
162,158,New York City FC,Major League Soccer,1.6,1.35,51.62
163,159,Clermont Foot,French Ligue 1,1.46,1.21,51.52
164,186,Portimonense,Portuguese Liga,1.34,1.1,51.47
165,164,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
166,176,Rosenborg,Norwegian Tippeligaen,1.92,1.69,51.07
167,154,FC Krasnodar,Russian Premier Liga,1.49,1.27,50.94
168,168,Sampdoria,Italy Serie A,1.4,1.18,50.81
169,165,Angers,French Ligue 1,1.47,1.25,50.78
170,171,Heerenveen,Dutch Eredivisie,1.46,1.24,50.74
171,169,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
172,170,Montreal Impact,Major League Soccer,1.56,1.36,50.6
173,173,Lecce,Italy Serie A,1.3,1.1,50.49
174,172,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.35,50.46
175,182,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
176,178,Cremonese,Italy Serie A,1.5,1.3,50.3
177,181,Atlético Paranaense,Brasileiro Série A,1.31,1.12,50.05
178,185,AEK Athens,Greek Super League,1.38,1.21,49.65
179,175,West Bromwich Albion,English League Championship,1.28,1.11,49.57
180,179,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
181,174,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
182,188,Salernitana,Italy Serie A,1.51,1.37,49.24
183,191,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
184,166,Fortaleza,Brasileiro Série A,1.21,1.07,48.88
185,194,Middlesbrough,English League Championship,1.28,1.15,48.84
186,162,Gil Vicente,Portuguese Liga,1.39,1.26,48.83
187,183,Botafogo,Brasileiro Série A,1.21,1.07,48.75
188,207,LASK Linz,Austrian T-Mobile Bundesliga,1.63,1.51,48.72
189,197,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
190,193,Famalicao,Portuguese Liga,1.32,1.2,48.4
191,201,Sparta,Dutch Eredivisie,1.45,1.34,48.32
192,190,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
193,192,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
194,203,Rostov,Russian Premier Liga,1.5,1.4,48.09
195,180,RKC,Dutch Eredivisie,1.59,1.5,48.05
196,189,Millwall,English League Championship,1.25,1.15,47.89
197,177,Silkeborg,Danish SAS-Ligaen,1.63,1.55,47.84
198,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.35,47.83
199,205,NEC,Dutch Eredivisie,1.4,1.31,47.67
200,195,Empoli,Italy Serie A,1.46,1.38,47.57
201,206,Santa Clara,Portuguese Liga,1.17,1.08,47.38
202,211,Auxerre,French Ligue 1,1.36,1.29,47.31
203,198,Konyaspor,Turkish Turkcell Super Lig,1.25,1.18,47.12
204,204,Vizela,Portuguese Liga,1.29,1.23,46.88
205,218,Stoke City,English League Championship,1.26,1.22,46.63
206,200,Estoril Praia,Portuguese Liga,1.21,1.17,46.61
207,199,Chaves,Portuguese Liga,1.34,1.3,46.56
208,202,Luton Town,English League Championship,1.24,1.2,46.49
209,209,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
210,196,Ceará,Brasileiro Série A,1.09,1.05,46.22
211,212,Huracán,Argentina Primera Division,1.11,1.08,46.05
212,213,Spezia,Italy Serie A,1.4,1.4,45.97
213,238,Terek Grozny,Russian Premier Liga,1.32,1.31,45.96
214,215,FC Nordsjaelland,Danish SAS-Ligaen,1.33,1.33,45.68
215,216,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
216,214,Parma,Italy Serie B,1.26,1.26,45.61
217,228,Go Ahead Eagles,Dutch Eredivisie,1.5,1.52,45.46
218,224,Boavista,Portuguese Liga,1.28,1.29,45.34
219,217,Sochi,Russian Premier Liga,1.4,1.43,45.24
220,208,Bordeaux,French Ligue 2,1.21,1.22,45.24
221,210,Basel,Swiss Raiffeisen Super League,1.4,1.44,45.03
222,225,Rio Ave,Portuguese Liga,1.3,1.33,44.94
223,221,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
224,226,Queens Park Rangers,English League Championship,1.21,1.24,44.87
225,227,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,223,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
227,232,Casa Pia,Portuguese Liga,1.16,1.19,44.73
228,231,Swansea City,English League Championship,1.29,1.33,44.71
229,230,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
230,219,Levante,Spanish Segunda Division,1.16,1.2,44.55
231,220,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.48,44.47
232,233,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
233,265,Standard Liege,Belgian Jupiler League,1.33,1.39,44.33
234,234,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
235,264,Hammarby,Swedish Allsvenskan,1.52,1.61,44.2
236,222,Toluca,Mexican Primera Division Torneo Apertura,1.51,1.59,44.18
237,235,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
238,236,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
239,239,Nashville SC,Major League Soccer,1.35,1.43,43.99
240,242,Hamburg SV,German 2. Bundesliga,1.44,1.54,43.89
241,262,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
242,243,St Etienne,French Ligue 2,1.42,1.52,43.62
243,245,Racing Club,Argentina Primera Division,1.21,1.3,43.43
244,237,Genoa,Italy Serie B,1.18,1.26,43.41
245,229,St Gallen,Swiss Raiffeisen Super League,1.58,1.72,43.32
246,241,Birmingham,English League Championship,1.13,1.22,43.29
247,246,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
248,252,Preston North End,English League Championship,1.11,1.2,43.28
249,250,Emmen,Dutch Eredivisie,1.26,1.37,43.18
250,248,Cercle Brugge,Belgian Jupiler League,1.38,1.51,43.17
251,257,FC Arouca,Portuguese Liga,1.15,1.24,43.17
252,247,FC Groningen,Dutch Eredivisie,1.37,1.49,43.1
253,261,Atlético Goianiense,Brasileiro Série A,1.23,1.34,43.0
254,251,Sochaux,French Ligue 2,1.15,1.25,42.92
255,254,Kayserispor,Turkish Turkcell Super Lig,1.3,1.43,42.9
256,253,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
257,240,PAOK Salonika,Greek Super League,1.15,1.26,42.72
258,256,Tigre,Argentina Primera Division,1.26,1.39,42.67
259,259,Djurgardens IF,Swedish Allsvenskan,1.31,1.45,42.63
260,260,Cuiaba,Brasileiro Série A,1.07,1.18,42.62
261,258,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
262,244,Austin FC,Major League Soccer,1.45,1.61,42.52
263,293,FC Volendam,Dutch Eredivisie,1.46,1.62,42.48
264,308,BK Hacken,Swedish Allsvenskan,1.55,1.73,42.41
265,263,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
266,289,Aberdeen,Scottish Premiership,1.39,1.55,42.29
267,280,Viborg,Danish SAS-Ligaen,1.22,1.37,42.13
268,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
269,271,Brondby,Danish SAS-Ligaen,1.38,1.56,42.0
270,272,Granada,Spanish Segunda Division,1.04,1.17,41.89
271,287,St. Truidense,Belgian Jupiler League,1.1,1.25,41.73
272,249,Coventry City,English League Championship,1.12,1.28,41.59
273,255,Goiás,Brasileiro Série A,1.24,1.42,41.56
274,275,Frosinone,Italy Serie B,1.17,1.35,41.4
275,309,IF Elfsborg,Swedish Allsvenskan,1.4,1.61,41.36
276,270,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
277,300,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
278,319,Antalyaspor,Turkish Turkcell Super Lig,1.33,1.54,41.15
279,277,Le Havre,French Ligue 2,1.06,1.24,41.02
280,286,Blackburn,English League Championship,1.08,1.26,40.93
281,279,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,302,Sunderland,English League Championship,1.13,1.33,40.77
283,281,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
284,283,Columbus Crew,Major League Soccer,1.24,1.47,40.66
285,284,Orlando City SC,Major League Soccer,1.25,1.48,40.66
286,296,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.57
287,321,Blackpool,English League Championship,1.23,1.46,40.53
288,268,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.46,40.52
289,267,Las Palmas,Spanish Segunda Division,0.95,1.13,40.5
290,288,FC Dallas,Major League Soccer,1.21,1.43,40.46
291,273,Fortuna Sittard,Dutch Eredivisie,1.36,1.62,40.45
292,285,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
293,303,Bristol City,English League Championship,1.22,1.45,40.42
294,290,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
295,291,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
296,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.94,40.33
297,292,Maritimo,Portuguese Liga,1.22,1.45,40.32
298,313,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.55,1.84,40.3
299,278,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.71,40.26
300,294,Sheffield Wednesday,English League One,1.29,1.54,40.24
301,276,Cagliari,Italy Serie B,1.18,1.41,40.16
302,311,Eibar,Spanish Segunda Division,1.0,1.21,40.16
303,295,Valerenga,Norwegian Tippeligaen,1.44,1.72,40.14
304,327,FC Luzern,Swiss Raiffeisen Super League,1.38,1.66,40.1
305,299,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.6,40.06
306,306,Sporting de Charleroi,Belgian Jupiler League,1.4,1.68,40.0
307,301,Portland Timbers,Major League Soccer,1.48,1.77,39.97
308,322,Hearts,Scottish Premiership,1.34,1.62,39.88
309,282,KVC Westerlo,Belgian Jupiler League,1.38,1.67,39.76
310,342,FC Zurich,Swiss Raiffeisen Super League,1.26,1.53,39.76
311,307,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
312,298,SV Darmstadt 98,German 2. Bundesliga,1.31,1.59,39.66
313,310,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
314,315,Metz,French Ligue 2,1.18,1.46,39.32
315,339,Coritiba,Brasileiro Série A,1.12,1.38,39.27
316,317,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
317,320,FC Tokyo,Japanese J League,1.23,1.52,39.24
318,312,Kashima Antlers,Japanese J League,1.19,1.47,39.23
319,318,Charlotte FC,Major League Soccer,1.29,1.59,39.23
320,305,Vissel Kobe,Japanese J League,1.09,1.36,39.12
321,324,Kasimpasa,Turkish Turkcell Super Lig,1.28,1.6,38.94
322,346,Cardiff City,English League Championship,0.97,1.22,38.9
323,323,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
324,325,New England Revolution,Major League Soccer,1.34,1.67,38.77
325,344,FC St. Pauli,German 2. Bundesliga,1.24,1.55,38.77
326,343,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,328,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,329,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,330,Pacos Ferreira,Portuguese Liga,1.07,1.36,38.49
330,316,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.39,1.74,38.47
331,341,Reading,English League Championship,1.06,1.36,38.44
332,297,SC Paderborn,German 2. Bundesliga,1.28,1.61,38.44
333,337,Hibernian,Scottish Premiership,1.11,1.41,38.39
334,331,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
335,304,Sivasspor,Turkish Turkcell Super Lig,1.16,1.48,38.36
336,333,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
337,336,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
338,378,Malmo FF,Swedish Allsvenskan,1.21,1.55,38.1
339,340,Ipswich Town,English League One,1.22,1.56,38.09
340,338,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.5,38.05
341,345,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
342,352,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
343,332,Excelsior,Dutch Eredivisie,1.32,1.71,37.6
344,354,AGF Aarhus,Danish SAS-Ligaen,1.04,1.37,37.58
345,335,Lokomotiv Moscow,Russian Premier Liga,1.18,1.54,37.46
346,314,Lillestrom,Norwegian Tippeligaen,1.15,1.52,37.37
347,369,Odense BK,Danish SAS-Ligaen,1.15,1.51,37.37
348,350,OH Leuven,Belgian Jupiler League,1.32,1.72,37.32
349,334,Wigan,English League Championship,1.03,1.37,37.32
350,349,KV Mechelen,Belgian Jupiler League,1.4,1.82,37.29
351,326,Gazovik Orenburg,Russian Premier Liga,1.28,1.68,37.24
352,362,Alavés,Spanish Segunda Division,0.96,1.31,36.85
353,348,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.68,36.84
354,355,Caen,French Ligue 2,1.07,1.45,36.79
355,357,Paris FC,French Ligue 2,0.96,1.31,36.65
356,358,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
357,371,Motherwell,Scottish Premiership,1.09,1.49,36.46
358,396,Ascoli,Italy Serie B,0.99,1.36,36.42
359,367,Ural Sverdlovsk Oblast,Russian Premier Liga,1.02,1.41,36.36
360,356,Servette,Swiss Raiffeisen Super League,1.16,1.57,36.35
361,363,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
362,274,Randers FC,Danish SAS-Ligaen,1.25,1.69,36.21
363,364,Amiens,French Ligue 2,0.93,1.3,36.04
364,359,Melbourne City,Australian A-League,1.24,1.69,36.03
365,353,Aris Salonika,Greek Super League,0.93,1.3,36.02
366,366,Huddersfield Town,English League Championship,0.99,1.39,35.86
367,365,Lanus,Argentina Primera Division,1.01,1.41,35.79
368,361,Ternana,Italy Serie B,1.15,1.6,35.74
369,374,Brescia,Italy Serie B,1.07,1.5,35.7
370,368,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
371,390,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
372,377,Sporting Gijón,Spanish Segunda Division,0.94,1.34,35.6
373,386,Holstein Kiel,German 2. Bundesliga,1.33,1.83,35.58
374,372,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
375,351,Karlsruher SC,German 2. Bundesliga,1.25,1.73,35.49
376,347,F.B.C Unione Venezia,Italy Serie B,1.12,1.57,35.45
377,433,AC Horsens,Danish SAS-Ligaen,1.07,1.51,35.42
378,370,FC Cartagena,Spanish Segunda Division,0.97,1.39,35.37
379,397,Pisa,Italy Serie B,1.12,1.58,35.25
380,373,Livingston,Scottish Premiership,1.01,1.44,35.22
381,381,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,382,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,376,AaB,Danish SAS-Ligaen,1.12,1.59,35.16
384,360,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
385,385,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
386,399,FC Lugano,Swiss Raiffeisen Super League,1.24,1.75,34.94
387,387,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
388,388,Guingamp,French Ligue 2,1.06,1.53,34.85
389,389,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
390,384,Real Zaragoza,Spanish Segunda Division,0.84,1.25,34.75
391,400,Bari,Italy Serie B,1.07,1.55,34.63
392,406,Plymouth Argyle,English League One,1.18,1.69,34.62
393,392,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
394,393,Platense,Argentina Primera Division,0.86,1.28,34.58
395,401,Tenerife,Spanish Segunda Division,0.84,1.25,34.57
396,405,Leganes,Spanish Segunda Division,0.85,1.27,34.56
397,417,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.5,34.55
398,395,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
399,394,Derby County,English League One,1.06,1.55,34.46
400,379,Benevento,Italy Serie B,0.93,1.38,34.41
401,413,AIK,Swedish Allsvenskan,1.11,1.62,34.31
402,375,Juventude,Brasileiro Série A,0.98,1.46,34.2
403,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
404,415,Sarpsborg,Norwegian Tippeligaen,1.35,1.94,33.95
405,398,Real Oviedo,Spanish Segunda Division,0.84,1.29,33.84
406,391,SD Huesca,Spanish Segunda Division,0.87,1.33,33.8
407,407,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
408,383,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.38,1.99,33.74
409,408,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
410,402,Avaí,Brasileiro Série A,0.99,1.5,33.73
411,444,Burgos,Spanish Segunda Division,0.77,1.21,33.64
412,439,Ankaragucu,Turkish Turkcell Super Lig,1.1,1.64,33.63
413,410,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
414,424,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.69,33.56
415,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
416,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
