,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
26,100.0,100.0,206325,0,0,0,0,1,2,0.5,0.0,0,Oleksandr,0.0,313,False,,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,7.6,False,,a,1,3,22,1685148,182,2874864,186,0.0,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,272,103,194,49,253,70,274,90,,,,,,,199,26,627,232,44,8,48,16
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,10523,3,7882,6,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,227,574,231,560,223,584,230,,,,,,,367,201,559,214,589,236,453,173
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,815,1,547,1,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,603,242,597,244,583,236,605,243,,,,,,,402,219,583,228,402,178,614,253
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,4020,3,2548,8,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,205,500,200,452,181,519,204,,,,,,,612,205,465,181,526,204,509,186
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,165,1,32,2,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,59,490,44,442,35,509,59,,,,,,,602,51,455,57,517,58,639,68
31,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,0,Philippe,0.8,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.5,Coutinho Correia,3.5,False,,a,2,7,18,207236,26,1397032,93,0.1,2.7,Coutinho,565,0,0,3,5,0,0,0,2,0,0,0,56,54.2,108.1,174.0,33.6,299,129,130,88,74,46,158,93,5.0,,1.0,,2.0,,51,25,278,127,321,142,89,33
32,,,84939,0,0,-4,4,1,4,3.2,3.2,0,Danny,3.2,30,False,,,66,84939.jpg,2.7,Ings,1.2,False,,a,2,7,32,147990,202,260575,92,0.5,4.8,Ings,626,3,0,2,11,0,0,0,3,0,0,4,95,140.6,91.5,324.0,55.3,172,16,149,18,32,13,69,15,,,,,1.0,,52,24,72,9,185,24,159,25
33,75.0,75.0,98980,0,0,-1,1,1,1,1.7,1.7,0,Emiliano,2.2,31,False,Head injury - 75% chance of playing,2022-10-29T17:30:06.833643Z,49,98980.jpg,3.6,Martínez Romero,4.5,False,,d,2,7,47,351252,7,525007,501,0.4,9.6,Martínez,1114,0,0,3,16,0,1,0,0,0,36,2,237,310.4,10.0,0.0,32.0,24,7,343,8,619,62,168,6,,,,,,,221,9,146,19,90,17,71,15
34,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6771,2,21617,1,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,336,128,393,148,464,189,378,135,,,,,,,544,163,351,119,332,119,357,130
35,100.0,100.0,101188,0,0,-4,4,0,2,0.2,0.2,0,Lucas,0.2,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.6,Digne,1.1,False,,a,2,7,13,146102,21,436321,16,0.0,2.8,Digne,651,0,0,1,10,1,0,0,2,0,0,1,82,117.6,123.3,38.0,27.9,198,77,118,24,250,68,201,54,6.0,,4.0,,,,308,53,368,132,311,112,166,59
36,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19347,2,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,265,626,267,620,263,630,265,,,,,,,222,130,617,257,633,269,483,189
37,100.0,100.0,111782,0,0,0,0,0,1,-0.2,-0.2,0,Robin,-0.2,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,-1.0,Olsen,1.4,False,,a,2,7,-1,37231,10,82027,21,0.0,-0.2,Olsen,55,0,0,0,4,0,0,0,0,0,2,0,9,16.2,0.0,0.0,1.6,361,25,462,32,412,23,394,25,,,,,,,571,39,656,70,656,70,148,25
38,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,27720,28,36901,38,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,197,522,202,484,184,536,200,,,,,,,495,261,488,178,541,208,310,111
39,,,122806,0,0,-4,4,0,3,1.2,1.2,0,John,1.2,37,False,,,51,122806.jpg,1.8,McGinn,0.6,False,,a,2,7,23,30256,3,147259,18,0.2,4.5,McGinn,945,0,0,2,15,0,0,0,3,0,0,0,119,135.8,104.2,156.0,39.6,178,73,136,90,85,55,120,77,4.0,,,,,,174,103,245,113,291,125,231,72
40,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2788,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,218,538,218,514,213,550,218,,,,,,,433,108,516,209,557,218,605,222
41,100.0,100.0,149484,0,0,-2,2,2,2,1.8,1.8,0,Tyrone,1.8,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.0,False,,a,2,7,32,362320,66,579173,180,0.4,7.4,Mings,990,0,1,3,17,1,0,0,1,0,0,4,169,174.0,31.0,36.0,24.1,128,43,265,83,257,73,225,65,,,,,,,497,139,170,61,148,52,78,26
42,100.0,100.0,178301,0,0,-4,4,1,4,2.2,2.2,0,Ollie,2.2,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.2,Watkins,1.8,False,,a,2,7,41,365020,262,586611,132,0.3,5.8,Watkins,1094,2,2,3,19,0,0,0,1,0,0,3,98,186.4,149.6,470.0,80.7,110,10,84,8,13,7,26,7,,,,,3.0,,36,17,155,19,130,15,130,20
43,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,17565,2,24804,12,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,198,524,203,493,188,538,201,,,,,,,508,266,493,180,544,209,360,128
44,,,195546,0,0,-3,3,0,3,1.5,1.5,0,Emiliano,1.5,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,26,60058,6,88734,23,0.3,4.6,Buendía,569,1,0,1,13,0,0,0,0,0,0,2,92,113.2,166.4,225.0,50.6,206,86,71,55,54,33,83,56,,,,,,,88,45,213,95,269,109,294,104
45,100.0,100.0,199796,0,0,-4,4,0,2,1.5,1.5,0,Matty,1.5,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,4.0,False,,a,2,7,15,138105,37,1438016,89,0.3,3.3,Cash,849,0,0,1,18,0,0,0,2,0,0,0,113,120.2,125.1,50.0,29.5,197,76,113,21,214,49,194,49,,,,,,,315,58,204,73,325,117,82,27
46,100.0,100.0,199798,0,0,-1,1,0,2,1.5,1.5,0,Ezri,1.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.3,False,,a,2,7,29,43469,3,42371,30,0.3,6.6,Konsa,1081,0,0,3,19,0,0,0,2,0,0,1,175,177.6,60.2,21.0,25.9,122,41,193,48,298,96,216,61,,,,,,,446,116,202,72,238,91,287,102
47,100.0,100.0,215711,0,0,-4,4,1,3,2.8,2.8,0,Leon,2.8,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,3.4,Bailey,4.1,False,,a,2,7,41,658754,105,1785892,326,0.6,8.9,Bailey,740,2,2,3,14,0,0,0,2,0,0,3,116,146.6,186.6,210.0,54.6,166,68,60,48,58,34,71,48,2.0,,3.0,,,,317,189,84,31,104,42,74,24
48,100.0,100.0,230046,0,0,-2,2,0,3,1.8,1.8,0,Douglas Luiz,1.8,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.4,Soares de Paulo,0.4,False,,a,2,7,29,51852,11,80304,27,0.4,6.0,Douglas Luiz,754,1,1,3,12,0,0,0,1,1,0,2,138,157.4,168.0,58.0,38.3,155,65,69,53,199,120,129,81,1.0,,2.0,,,,282,172,175,67,210,78,270,94
49,,,232653,0,0,-3,3,1,3,1.2,1.2,0,Jacob,1.2,47,False,,,52,232653.jpg,2.4,Ramsey,0.8,False,,a,2,7,31,108106,12,216802,64,0.2,6.0,Ramsey,862,1,1,2,15,0,0,0,4,0,0,3,134,172.0,146.4,134.0,45.3,131,57,86,66,110,68,98,65,,,,,,,165,95,248,115,214,81,196,64
50,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3714,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,239,594,242,580,234,602,241,,,,,,,397,216,578,225,607,247,580,237
51,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6206,2,95132,3,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,341,130,370,135,270,81,356,127,,,,,,,295,49,599,226,319,114,333,120
52,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12984,2,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,261,619,263,609,258,624,261,,,,,,,269,164,609,252,628,266,536,212
53,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13696,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,67,649,67,649,67,650,67,,,,,,,132,45,644,65,649,67,526,66
54,75.0,75.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Lack of match fitness - 75% chance of playing,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,d,2,7,12,11113,0,22627,1,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,227,100,257,141,349,170,304,138,,,,,,,280,171,613,255,306,132,434,163
55,100.0,100.0,433979,0,0,-2,2,0,4,0.5,0.5,0,Cameron,0.5,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.8,False,,a,2,7,5,265720,110,698444,156,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,425,53,375,52,342,54,406,54,,,,,,,525,70,299,41,380,48,101,14
56,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,362,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,237,591,240,577,232,599,239,,,,,,,394,214,575,223,604,245,641,270
57,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,55502,37,70171,26,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,174,439,168,389,147,460,172,,,,,,,635,220,403,147,467,172,199,72
58,100.0,100.0,171771,0,0,-3,3,0,2,0.2,0.2,0,Jan,0.2,410,False,,2022-09-15T13:30:06.437687Z,42,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,5131,3,31640,5,0.0,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,297,116,297,100,334,119,332,119,,,,,,,550,168,353,121,442,158,335,121
59,100.0,100.0,151589,0,0,-3,3,0,3,1.3,1.3,0,Leander,1.3,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,16,6911,3,16530,1,0.3,3.4,Dendoncker,412,0,0,2,8,0,0,0,0,0,0,0,76,69.6,56.4,55.0,18.2,275,120,197,120,206,123,260,125,,,,,,,294,181,219,97,312,135,447,169
60,75.0,75.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Lack of match fitness - 75% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,d,2,7,0,1543,0,6276,3,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,424,159,402,153,487,204,430,160,,,,,,,499,141,490,197,543,214,517,190
61,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9851,1,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,207,504,203,456,184,523,207,,,,,,,617,209,469,184,529,206,493,180
62,,,18892,0,0,-1,1,1,2,3.2,3.2,0,Ashley,3.2,538,False,,,44,18892.jpg,3.8,Young,1.2,False,,a,2,7,34,162698,26,63645,132,0.7,7.7,Young,694,1,0,3,11,0,0,0,2,0,0,5,138,156.4,132.7,37.0,32.8,156,57,104,17,255,71,164,38,3.0,,,,,,418,97,63,21,74,19,162,57
63,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,3468,1,1624,2,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,206,502,201,454,182,521,205,,,,,,,615,207,467,182,528,205,538,200
