rank,prev_rank,name,league,off,def,spi
87,88,Nice,French Ligue 1,1.69,0.99,61.93
88,85,Granada,Spanish Primera Division,1.61,0.93,61.83
89,89,Atletico Mineiro,Brasileiro Série A,1.54,0.87,61.7
90,74,Kawasaki Frontale,Japanese J League,1.75,1.07,61.24
91,90,Fiorentina,Italy Serie A,1.66,1.0,61.08
92,132,Yokohama F. Marinos,Japanese J League,1.95,1.26,61.0
93,99,Lens,French Ligue 1,1.63,0.98,60.94
94,95,Sampdoria,Italy Serie A,1.64,0.99,60.91
95,92,Galatasaray,Turkish Turkcell Super Lig,1.79,1.13,60.71
96,98,Club América,Mexican Primera Division Torneo Apertura,1.58,0.95,60.62
97,93,Watford,Barclays Premier League,1.61,0.98,60.49
98,101,Cagliari,Italy Serie A,1.69,1.05,60.48
99,103,Elche,Spanish Primera Division,1.49,0.9,59.89
100,97,Besiktas,Turkish Turkcell Super Lig,1.78,1.17,59.63
101,94,Norwich City,Barclays Premier League,1.58,1.0,59.58
102,102,Rayo Vallecano,Spanish Primera Division,1.59,1.0,59.57
103,107,VfL Bochum,German Bundesliga,1.57,0.98,59.48
104,104,Verona,Italy Serie A,1.59,1.02,59.14
105,96,Arminia Bielefeld,German Bundesliga,1.56,1.0,59.07
106,105,Strasbourg,French Ligue 1,1.58,1.02,58.96
107,100,FC Utrecht,Dutch Eredivisie,1.69,1.12,58.94
108,115,Tigres UANL,Mexican Primera Division Torneo Apertura,1.55,0.99,58.92
109,110,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.12,58.54
110,117,Torino,Italy Serie A,1.63,1.08,58.45
111,109,Palmeiras,Brasileiro Série A,1.56,1.02,58.41
112,106,Bologna,Italy Serie A,1.77,1.21,58.4
113,114,Internacional,Brasileiro Série A,1.51,0.99,58.18
114,108,New York City FC,Major League Soccer,1.8,1.25,58.18
115,111,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
116,112,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
117,118,FC Augsburg,German Bundesliga,1.59,1.07,57.78
118,113,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.09,57.77
119,119,Nantes,French Ligue 1,1.49,1.0,57.3
120,121,Angers,French Ligue 1,1.4,0.92,57.25
121,126,CSKA Moscow,Russian Premier Liga,1.61,1.12,57.23
122,125,Cadiz,Spanish Primera Division,1.57,1.08,57.1
123,122,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
124,128,Udinese,Italy Serie A,1.58,1.09,57.01
125,123,St Etienne,French Ligue 1,1.5,1.02,56.94
126,124,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
127,131,Bodo/Glimt,Norwegian Tippeligaen,1.9,1.4,56.8
128,135,Brest,French Ligue 1,1.59,1.14,56.32
129,138,SpVgg Greuther Fürth,German Bundesliga,1.6,1.16,55.98
130,116,AFC Bournemouth,English League Championship,1.57,1.13,55.95
131,127,Spartak Moscow,Russian Premier Liga,1.62,1.19,55.79
132,136,FC Copenhagen,Danish SAS-Ligaen,1.85,1.41,55.74
133,120,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.04,55.67
134,129,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
135,164,West Bromwich Albion,English League Championship,1.63,1.2,55.58
136,137,Bragantino,Brasileiro Série A,1.4,0.99,55.48
137,130,São Paulo,Brasileiro Série A,1.34,0.95,55.21
138,134,Genoa,Italy Serie A,1.55,1.15,55.16
139,151,Montpellier,French Ligue 1,1.74,1.33,55.01
140,140,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
141,142,Fortaleza,Brasileiro Série A,1.37,0.99,54.69
142,146,Lokomotiv Moscow,Russian Premier Liga,1.48,1.11,54.55
143,150,Clermont Foot,French Ligue 1,1.53,1.15,54.52
144,139,FC Krasnodar,Russian Premier Liga,1.73,1.36,54.26
145,145,Santos,Brasileiro Série A,1.34,1.0,53.93
146,149,PAOK Salonika,Greek Super League,1.43,1.09,53.68
147,148,Boca Juniors,Argentina Primera Division,1.33,1.0,53.48
148,143,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.1,53.23
149,141,Spezia,Italy Serie A,1.61,1.29,53.23
150,161,Rapid Vienna,Austrian T-Mobile Bundesliga,1.63,1.31,53.21
151,169,Guimaraes,Portuguese Liga,1.37,1.05,53.19
152,147,Basel,Swiss Raiffeisen Super League,1.88,1.56,53.04
153,166,León,Mexican Primera Division Torneo Apertura,1.52,1.22,52.84
154,160,Toulouse,French Ligue 2,1.61,1.31,52.81
155,155,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
156,152,Empoli,Italy Serie A,1.47,1.18,52.4
157,165,Grêmio,Brasileiro Série A,1.26,0.98,52.39
158,144,Lorient,French Ligue 1,1.46,1.18,52.33
159,158,F.B.C Unione Venezia,Italy Serie A,1.43,1.15,52.26
160,133,Sheffield United,English League Championship,1.46,1.19,52.06
161,154,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.32,51.94
162,159,Fluminense,Brasileiro Série A,1.3,1.04,51.93
163,163,Corinthians,Brasileiro Série A,1.2,0.94,51.81
164,175,Kashima Antlers,Japanese J League,1.45,1.19,51.73
165,157,Parma,Italy Serie B,1.57,1.32,51.62
166,180,Reims,French Ligue 1,1.33,1.08,51.38
167,168,Bordeaux,French Ligue 1,1.4,1.17,51.09
168,156,Metz,French Ligue 1,1.37,1.14,51.07
169,167,Salernitana,Italy Serie A,1.43,1.21,50.94
170,162,Santa Clara,Portuguese Liga,1.37,1.15,50.87
171,171,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.84
172,181,Malmo FF,Swedish Allsvenskan,1.7,1.49,50.78
173,153,Vitesse,Dutch Eredivisie,1.51,1.29,50.78
174,187,Portimonense,Portuguese Liga,1.26,1.05,50.62
175,170,New England Revolution,Major League Soccer,1.65,1.45,50.58
176,179,Ceará,Brasileiro Série A,1.23,1.02,50.51
177,177,Atlas,Mexican Primera Division Torneo Apertura,1.21,1.01,50.46
178,185,Stoke City,English League Championship,1.32,1.12,50.38
179,173,Los Angeles FC,Major League Soccer,1.63,1.44,50.18
180,172,Troyes,French Ligue 1,1.41,1.22,50.18
181,178,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
182,189,Cardiff City,English League Championship,1.45,1.26,49.99
183,188,Dinamo Moscow,Russian Premier Liga,1.35,1.17,49.98
184,176,Atlético Paranaense,Brasileiro Série A,1.27,1.09,49.91
185,174,Sochi,Russian Premier Liga,1.34,1.18,49.42
186,210,Rosenborg,Norwegian Tippeligaen,1.61,1.46,49.31
187,197,FC Groningen,Dutch Eredivisie,1.31,1.17,48.83
188,194,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
189,191,Rubin Kazan,Russian Premier Liga,1.24,1.1,48.77
190,196,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
191,186,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.32,48.56
192,182,Philadelphia Union,Major League Soccer,1.48,1.36,48.5
193,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.16,48.43
194,200,Velez Sarsfield,Argentina Primera Division,1.19,1.08,48.14
195,192,Gil Vicente,Portuguese Liga,1.25,1.14,48.06
196,193,Real Valladolid,Spanish Segunda Division,1.35,1.25,48.04
197,199,AEK Athens,Greek Super League,1.36,1.26,47.95
198,198,Almeria,Spanish Segunda Division,1.38,1.29,47.83
199,183,Famalicao,Portuguese Liga,1.31,1.22,47.81
200,195,Sporting Kansas City,Major League Soccer,1.46,1.39,47.5
201,184,Schalke 04,German 2. Bundesliga,1.52,1.45,47.48
202,206,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.23
203,203,Brondby,Danish SAS-Ligaen,1.49,1.43,47.14
204,207,Moreirense,Portuguese Liga,1.34,1.28,47.06
205,211,Seattle Sounders FC,Major League Soccer,1.33,1.27,47.05
206,213,Nimes,French Ligue 2,1.33,1.27,47.04
207,209,Barnsley,English League Championship,1.23,1.16,46.99
208,204,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
209,202,Blackburn,English League Championship,1.37,1.32,46.89
210,220,Estoril Praia,Portuguese Liga,1.32,1.28,46.63
211,208,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
212,201,Pacos Ferreira,Portuguese Liga,1.3,1.27,46.43
213,217,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.34,46.29
214,219,Boavista,Portuguese Liga,1.28,1.26,46.26
215,218,Heerenveen,Dutch Eredivisie,1.48,1.47,46.1
216,215,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
217,216,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
218,212,Sparta,Dutch Eredivisie,1.39,1.39,45.78
219,214,Queens Park Rangers,English League Championship,1.39,1.39,45.62
220,225,FC Twente,Dutch Eredivisie,1.39,1.4,45.54
221,205,CA Independiente,Argentina Primera Division,1.11,1.11,45.44
222,222,Middlesbrough,English League Championship,1.22,1.23,45.33
223,223,Racing Club,Argentina Primera Division,1.1,1.12,44.81
224,226,Standard Liege,Belgian Jupiler League,1.43,1.48,44.76
225,221,Bahía,Brasileiro Série A,1.21,1.25,44.6
226,224,Fortuna Sittard,Dutch Eredivisie,1.42,1.49,44.42
227,255,Birmingham,English League Championship,1.18,1.22,44.32
228,231,Heracles,Dutch Eredivisie,1.29,1.36,44.24
229,232,Maritimo,Portuguese Liga,1.13,1.18,44.19
230,241,Vissel Kobe,Japanese J League,1.37,1.45,43.96
231,236,Minnesota United FC,Major League Soccer,1.34,1.42,43.94
232,229,Ludogorets,UEFA Europa League,1.39,1.49,43.81
233,247,FC Arouca,Portuguese Liga,1.27,1.36,43.7
234,240,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.52,43.67
235,227,Nashville SC,Major League Soccer,1.21,1.3,43.56
236,262,Willem II,Dutch Eredivisie,1.4,1.5,43.53
237,230,Hamburg SV,German 2. Bundesliga,1.47,1.59,43.47
238,254,KV Mechelen,Belgian Jupiler League,1.51,1.64,43.27
239,256,Coventry City,English League Championship,1.22,1.32,43.25
240,233,Lanus,Argentina Primera Division,1.31,1.42,43.17
241,244,Rostov,Russian Premier Liga,1.2,1.31,43.1
242,239,PEC Zwolle,Dutch Eredivisie,1.31,1.43,42.94
243,228,Colorado Rapids,Major League Soccer,1.33,1.46,42.92
244,234,Monza,Italy Serie B,1.19,1.31,42.81
245,237,América Mineiro,Brasileiro Série A,1.14,1.25,42.8
246,250,Defensa y Justicia,Argentina Primera Division,1.09,1.19,42.67
247,242,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
248,238,Girona FC,Spanish Segunda Division,1.08,1.19,42.45
249,245,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.33,42.4
250,258,New York Red Bulls,Major League Soccer,1.3,1.46,42.17
251,257,Sivasspor,Turkish Turkcell Super Lig,1.2,1.35,42.07
252,235,Belenenses,Portuguese Liga,1.11,1.24,42.01
253,285,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.59,41.98
254,264,Leganes,Spanish Segunda Division,1.09,1.23,41.97
255,291,Eupen,Belgian Jupiler League,1.38,1.56,41.94
256,246,Orlando City SC,Major League Soccer,1.32,1.49,41.93
257,270,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.47,41.82
258,252,Hibernian,Scottish Premiership,1.21,1.38,41.67
259,260,Sporting de Charleroi,Belgian Jupiler League,1.28,1.46,41.66
260,259,NEC,Dutch Eredivisie,1.25,1.43,41.66
261,243,Millwall,English League Championship,1.19,1.36,41.59
262,266,Atlético Goianiense,Brasileiro Série A,1.07,1.23,41.41
263,265,Talleres de Córdoba,Argentina Primera Division,1.18,1.36,41.35
264,271,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
265,253,Estudiantes,Argentina Primera Division,1.05,1.23,40.89
266,296,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.25,40.85
267,268,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.33,40.82
268,275,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.48,40.79
269,287,DC United,Major League Soccer,1.31,1.54,40.76
270,251,Reading,English League Championship,1.27,1.49,40.71
271,289,Argentinos Juniors,Argentina Primera Division,0.98,1.15,40.68
272,276,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
273,282,Derby County,English League Championship,1.07,1.27,40.51
274,279,Dundalk,UEFA Europa League,1.47,1.74,40.45
275,278,Preston North End,English League Championship,1.11,1.32,40.43
276,277,Swansea City,English League Championship,1.1,1.31,40.34
277,299,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.44,40.31
278,263,Puebla,Mexican Primera Division Torneo Apertura,1.1,1.32,40.18
279,274,KV Oostende,Belgian Jupiler League,1.32,1.58,40.16
280,269,Newell's Old Boys,Argentina Primera Division,1.12,1.35,40.14
281,248,Vizela,Portuguese Liga,1.18,1.42,40.0
282,293,Sport Recife,Brasileiro Série A,0.93,1.13,39.94
283,295,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.53,39.92
284,267,Tondela,Portuguese Liga,1.21,1.47,39.91
285,261,Nottingham Forest,English League Championship,1.02,1.24,39.86
286,272,Go Ahead Eagles,Dutch Eredivisie,1.2,1.45,39.85
287,290,AaB,Danish SAS-Ligaen,1.14,1.39,39.81
288,288,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
289,280,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.37,39.64
290,281,Cuiaba,Brasileiro Série A,1.0,1.23,39.57
291,294,Panathinaikos,Greek Super League,1.02,1.26,39.57
292,283,Valerenga,Norwegian Tippeligaen,1.3,1.58,39.48
293,286,Dijon FCO,French Ligue 2,1.29,1.58,39.38
294,249,Luton Town,English League Championship,1.16,1.43,39.37
295,284,Terek Grozny,Russian Premier Liga,1.11,1.38,39.04
296,302,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
297,297,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.65,39.02
298,304,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.55,38.91
299,317,Sheffield Wednesday,English League One,1.2,1.5,38.82
300,309,FC Zurich,Swiss Raiffeisen Super League,1.38,1.72,38.79
301,303,Juventude,Brasileiro Série A,0.93,1.17,38.79
302,307,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
303,312,Hatayspor,Turkish Turkcell Super Lig,1.19,1.51,38.53
304,300,Atlanta United FC,Major League Soccer,1.21,1.54,38.45
305,326,Brescia,Italy Serie B,1.23,1.56,38.42
306,311,Paris FC,French Ligue 2,1.1,1.41,38.24
307,310,St Gallen,Swiss Raiffeisen Super League,1.27,1.63,38.09
308,323,Chicago Fire,Major League Soccer,1.35,1.72,37.99
309,313,Rijeka,UEFA Europa League,1.24,1.6,37.99
310,298,Djurgardens IF,Swedish Allsvenskan,1.11,1.44,37.98
311,329,Konyaspor,Turkish Turkcell Super Lig,1.09,1.42,37.8
312,332,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.77
313,301,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.09,1.42,37.76
314,330,Huddersfield Town,English League Championship,1.1,1.44,37.71
315,273,Alanyaspor,Turkish Turkcell Super Lig,1.19,1.55,37.57
316,339,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.51,37.49
317,322,FC Khimki,Russian Premier Liga,1.05,1.39,37.46
318,324,Real Salt Lake,Major League Soccer,1.17,1.54,37.44
319,319,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.44
320,308,Union Saint Gilloise,Belgian Jupiler League,1.14,1.5,37.41
321,356,Nagoya Grampus Eight,Japanese J League,0.85,1.15,37.35
322,292,Lecce,Italy Serie B,1.18,1.55,37.29
323,336,FC Ufa,Russian Premier Liga,1.0,1.34,37.29
324,321,Randers FC,Danish SAS-Ligaen,1.08,1.43,37.23
325,318,FC Dallas,Major League Soccer,1.17,1.55,37.15
326,349,Urawa Red Diamonds,Japanese J League,1.02,1.37,37.13
327,316,Sagan Tosu,Japanese J League,1.02,1.37,37.06
328,320,IF Elfsborg,Swedish Allsvenskan,1.18,1.57,37.03
329,327,Aris Salonika,Greek Super League,1.17,1.55,36.97
330,345,Banfield,Argentina Primera Division,0.96,1.31,36.8
331,306,AGF Aarhus,Danish SAS-Ligaen,1.11,1.5,36.78
332,331,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.54,36.77
333,305,FC Luzern,Swiss Raiffeisen Super League,1.4,1.85,36.77
334,314,San Lorenzo,Argentina Primera Division,1.04,1.41,36.76
335,342,SV Darmstadt 98,German 2. Bundesliga,1.31,1.74,36.71
336,325,RKC,Dutch Eredivisie,1.21,1.63,36.69
337,375,Cremonese,Italy Serie B,1.11,1.49,36.67
338,340,FC Tokyo,Japanese J League,1.08,1.47,36.56
339,338,Aberdeen,Scottish Premiership,0.95,1.32,36.32
340,352,SD Huesca,Spanish Segunda Division,1.03,1.42,36.29
341,344,Viking FK,Norwegian Tippeligaen,1.5,2.01,36.23
342,350,Odense BK,Danish SAS-Ligaen,1.11,1.52,36.21
343,364,Montreal Impact,Major League Soccer,1.22,1.66,36.17
344,315,Los Angeles Galaxy,Major League Soccer,1.28,1.74,36.16
345,377,KV Kortrijk,Belgian Jupiler League,1.17,1.6,36.16
346,354,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.65,36.11
347,335,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.47,36.07
348,343,Melbourne City,Australian A-League,1.41,1.9,36.07
349,396,Rosario Central,Argentina Primera Division,1.01,1.41,35.95
350,348,SV Zulte Waregem,Belgian Jupiler League,1.36,1.85,35.86
351,333,Cercle Brugge,Belgian Jupiler League,1.06,1.48,35.76
352,353,FC Sion,Swiss Raiffeisen Super League,1.19,1.65,35.74
353,370,Inter Miami CF,Major League Soccer,1.12,1.56,35.66
354,400,Servette,Swiss Raiffeisen Super League,1.33,1.83,35.56
355,334,Auxerre,French Ligue 2,1.07,1.5,35.53
356,368,Krylia Sovetov,Russian Premier Liga,1.06,1.5,35.5
357,363,Patronato,Argentina Primera Division,1.01,1.44,35.37
358,341,Columbus Crew,Major League Soccer,1.13,1.59,35.36
359,395,Jahn Regensburg,German 2. Bundesliga,1.14,1.61,35.27
360,361,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.38,35.25
361,369,Hammarby,Swedish Allsvenskan,1.29,1.8,35.23
362,337,Portland Timbers,Major League Soccer,1.41,1.95,35.18
363,374,Huracán,Argentina Primera Division,0.9,1.32,34.91
364,362,Holstein Kiel,German 2. Bundesliga,1.13,1.61,34.88
365,402,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
366,359,Crotone,Italy Serie B,1.11,1.59,34.82
367,372,Bristol City,English League Championship,1.11,1.59,34.81
368,379,AIK,Swedish Allsvenskan,0.99,1.44,34.78
369,367,Union Santa Fe,Argentina Primera Division,0.91,1.33,34.77
370,346,IFK Norrkoping,Swedish Allsvenskan,1.21,1.72,34.75
371,406,Blackpool,English League Championship,1.06,1.54,34.7
372,347,Goztepe,Turkish Turkcell Super Lig,1.16,1.67,34.69
373,358,Atlético Tucumán,Argentina Primera Division,1.01,1.48,34.61
374,357,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.32,34.53
375,351,Hull City,English League Championship,1.03,1.51,34.52
376,371,Sanfrecce Hiroshima,Japanese J League,0.84,1.26,34.5
377,366,Toronto FC,Major League Soccer,1.26,1.8,34.49
378,382,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.08,1.58,34.23
379,355,Kristiansund BK,Norwegian Tippeligaen,1.11,1.63,34.21
380,385,Peterborough United,English League Championship,1.04,1.54,34.09
381,373,Kashiwa Reysol,Japanese J League,1.04,1.55,33.83
382,387,Gimnasia La Plata,Argentina Primera Division,0.85,1.31,33.77
383,386,BK Hacken,Swedish Allsvenskan,1.13,1.68,33.75
384,403,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.09,1.62,33.68
385,411,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.39,33.6
386,394,Eibar,Spanish Segunda Division,0.96,1.46,33.6
387,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.59,33.55
388,383,FK Nizhny Novgorod,Russian Premier Liga,1.02,1.54,33.48
389,393,Hearts,Scottish Premiership,1.07,1.61,33.46
390,391,Sochaux,French Ligue 2,0.9,1.39,33.46
391,328,Cerezo Osaka,Japanese J League,1.07,1.62,33.44
392,378,FC St. Pauli,German 2. Bundesliga,1.15,1.72,33.41
393,404,Benevento,Italy Serie B,1.11,1.67,33.4
394,399,Hannover 96,German 2. Bundesliga,1.08,1.63,33.34
395,384,Karlsruher SC,German 2. Bundesliga,1.05,1.59,33.3
396,390,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.28
397,397,1. FC Nürnberg,German 2. Bundesliga,1.03,1.57,33.26
398,409,Frosinone,Italy Serie B,0.99,1.52,33.24
399,360,Colon Santa Fe,Argentina Primera Division,0.95,1.47,33.18
400,412,Dundee Utd,Scottish Premiership,0.93,1.45,33.17
401,448,Altay,Turkish Turkcell Super Lig,1.04,1.61,32.84
402,407,FC Arsenal Tula,Russian Premier Liga,1.02,1.58,32.82
403,417,Houston Dynamo,Major League Soccer,1.12,1.72,32.82
404,418,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.6,32.7
405,441,Lillestrom,Norwegian Tippeligaen,1.03,1.61,32.66
406,420,Motherwell,Scottish Premiership,1.04,1.62,32.63
407,381,St. Truidense,Belgian Jupiler League,1.05,1.65,32.44
408,433,Sarmiento,Argentina Primera Division,0.95,1.5,32.42
409,392,St Johnstone,Scottish Premiership,0.89,1.43,32.42
410,376,OH Leuven,Belgian Jupiler League,1.17,1.81,32.29
411,429,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.14,1.78,32.13
412,410,Austin FC,Major League Soccer,0.99,1.58,32.09
413,415,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
414,432,Guingamp,French Ligue 2,0.86,1.41,31.88
415,440,Dynamo Dresden,German 2. Bundesliga,1.03,1.64,31.86
416,423,Cittadella,Italy Serie B,0.89,1.46,31.68
