,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
154,True,True,,,622536,0,0,0,0,0,2,-0.5,-0.5,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,3077,29,1663,14,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,243,628,242,595,234,642,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,231,522,208,648,242,630,215,0.0,0.0
155,True,True,,,100042830,0,0,0,0,0,5,4.3,4.3,10,Thomas,4.8,752,False,,,8,100042830.jpg,0.0,False,Frank,1.2,False,,a,4,94,52,27094,18,22758,980,6.0,65.0,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,3,0,1,3,11,544,8,521,8,477,8,543,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,13,43,13,551,8,523,13,0.0,0.0
156,True,True,100.0,100.0,607464,0,0,0,0,0,2,-0.3,-0.3,1,Michael,0.2,757,False,,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.0,False,Kayode,0.0,False,,a,4,94,5,997,16,695,10,0.0,1.1,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,37,0,0,0,1,0,0,0,0,0,0,0,21,12.6,24.9,6.0,4.4,0,0.00,0.07,0.07,1.03,0,0,0,0,0,0,0,485,175,402,142,438,160,472,166,,,,,,,0.0,0.0,0.17,0.17,2.51,2.43,482,79,390,130,485,171,717,242,0.0,0.0
157,True,True,,,535017,0,0,0,0,0,1,-0.5,-0.5,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,541,12,245,10,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,71,601,58,566,41,615,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,60,492,60,621,71,741,78,0.0,0.0
158,True,True,,,533710,0,0,0,0,0,4,-0.5,-0.5,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,2545,80,912,66,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,64,717,62,705,64,723,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,72,652,47,727,67,658,81,0.0,0.0
159,True,True,,,612534,0,0,0,0,0,2,-0.5,-0.5,0,Benjamin,0.0,786,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,140,13,53,4,0.0,0.0,Benjamin Fredrick,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,240,623,239,590,231,637,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,228,517,205,643,239,772,259,0.0,0.0
160,True,True,100.0,100.0,535818,0,0,-4,4,0,3,1.3,1.3,1,Simon,1.3,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,1.9,False,Adingra,0.3,False,,a,5,36,42,117628,74,155572,79,0.3,8.2,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,730,2,1,1,16,0,0,0,0,0,0,0,136,151.2,155.2,197.0,50.3,7,1.56,1.83,3.39,12.67,0,0,0,0,0,0,0,316,143,210,138,142,90,253,129,,,,,,,0.19,0.0,0.23,0.42,1.56,1.97,193,118,247,118,309,138,317,98,0.86,0.12
161,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,538,2,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,278,693,277,677,271,698,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,252,622,232,703,279,776,332,0.0,0.0
162,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.3,1.3,2,Carlos,1.3,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.4,False,Baleba,0.1,False,,a,5,36,64,64904,84,59099,107,0.3,12.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,2056,2,1,7,29,0,0,0,6,1,0,4,349,364.8,281.5,174.0,82.1,24,2.99,1.06,4.05,28.00,0,0,0,0,0,0,0,162,62,122,88,163,104,151,86,,,,,,,0.13,0.0,0.05,0.18,1.23,1.27,231,148,246,117,221,92,408,137,1.05,0.31
163,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.0,False,,u,5,36,0,34254,0,2002341,317,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,224,605,223,570,213,619,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,207,496,186,625,223,144,55,0.0,0.0
164,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13735,3,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,293,710,292,696,286,716,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,275,644,250,720,294,640,256,0.0,0.0
165,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2987,1,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,322,759,323,749,320,760,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,159,712,295,761,323,705,291,0.0,0.0
166,True,True,100.0,100.0,83299,0,0,-3,3,0,2,1.0,1.0,1,Lewis,1.0,120,False,,2025-02-10T09:30:07.007419Z,42,83299.jpg,2.0,False,Dunk,2.4,False,,a,5,36,41,742799,1308,989472,362,0.2,9.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1721,0,1,4,33,1,0,0,4,0,0,0,200,353.6,104.8,81.0,54.0,19,0.69,0.67,1.36,28.88,0,0,0,0,0,0,0,171,64,258,69,265,79,238,75,,,4.0,,,,0.04,0.0,0.04,0.08,1.51,1.73,599,140,263,78,280,91,127,47,0.99,0.21
167,True,True,100.0,100.0,204214,0,0,-1,1,1,2,3.0,3.0,1,Pervis,3.0,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.2,False,Estupiñán,1.1,False,,a,5,36,53,436007,6066,363642,772,0.6,10.8,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,1859,1,1,2,33,0,0,0,3,0,0,6,250,384.2,464.8,114.0,96.4,20,0.65,1.88,2.53,29.89,0,0,0,0,0,0,0,157,59,62,12,223,57,120,27,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.45,1.6,261,31,117,34,255,81,205,79,0.97,0.1
168,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16615,0,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,487,228,433,226,467,238,488,231,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,213,135,729,309,380,183,597,233,0.93,0.0
169,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8262,2,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,340,788,340,788,340,788,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,21,779,338,787,340,646,261,0.0,0.0
170,True,True,100.0,100.0,532529,0,0,-1,1,1,3,2.7,2.7,2,Jack,2.7,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,a,5,36,53,26001,46,26066,42,0.6,10.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1413,2,1,5,22,0,0,0,4,0,0,5,242,224.6,171.6,133.0,53.3,17,1.37,1.34,2.71,22.90,0,0,0,0,0,0,0,250,114,196,130,200,119,240,121,,,,,,,0.09,0.0,0.09,0.18,1.46,1.4,281,181,135,53,159,69,528,197,1.08,0.32
171,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1153,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,777,334,771,333,778,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,152,740,315,777,334,757,319,0.0,0.0
172,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13403,2,20785,12,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,285,104,356,117,449,164,362,123,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,575,125,548,222,389,127,503,176,0.9,0.1
173,True,True,100.0,100.0,475168,0,0,1,-1,4,4,1.3,1.3,1,João Pedro,1.3,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.6,False,Junqueira de Jesus,14.1,False,,a,5,36,114,5710416,11083,6070319,24622,0.2,20.4,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1796,8,6,6,22,0,0,0,4,0,0,23,450,487.4,378.3,585.0,144.4,21,7.21,2.66,9.87,22.43,0,0,0,0,0,0,0,105,13,82,4,39,16,54,13,,,,,1.0,,0.36,0.0,0.13,0.49,1.12,1.1,104,28,249,23,21,8,30,8,1.05,0.3
174,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,279,695,278,679,272,700,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,253,624,233,705,280,790,340,0.0,0.0
175,True,True,0.0,0.0,232792,0,0,-1,1,1,2,0.0,0.0,0,Tariq,0.0,131,False,Ankle injury - Expected back 19 Apr,2025-03-28T18:30:08.567053Z,44,232792.jpg,3.1,False,Lamptey,0.3,False,,i,5,36,40,88637,5,89583,747,0.0,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,280,102,274,75,315,103,309,96,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,518,101,569,236,121,29,333,124,1.06,0.24
176,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,,2025-03-30T02:00:08.546133Z,65,109345.jpg,0.6,False,March,0.0,False,,a,5,36,3,7151,103,6274,55,0.0,0.5,March,241.0,2012-07-01,1994-07-20,False,p109345,55,0,0,0,0,0,0,0,2,0,0,0,14,15.6,25.3,6.0,4.7,0,0.07,0.14,0.21,0.72,0,0,0,0,0,0,0,478,224,400,213,442,229,469,224,,,,,,,0.11,0.0,0.23,0.34,1.18,0.0,43,22,780,339,534,248,613,243,0.0,0.0
177,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4120,2,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,305,725,304,713,299,731,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,289,660,263,735,306,701,288,0.0,0.0
178,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4859,1,10879,4,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,444,206,316,184,407,215,419,202,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,194,119,723,303,346,161,580,224,1.6,0.53
179,True,True,100.0,100.0,592031,-1,1,-5,5,2,3,2.3,2.3,5,Yankuba,2.3,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.4,False,,a,5,36,81,501623,1494,486489,2426,0.5,16.2,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1328,5,5,3,24,0,0,0,6,0,0,6,326,440.0,342.4,454.0,123.9,14,3.31,3.93,7.24,18.70,0,0,0,0,0,0,0,133,48,94,71,54,34,77,51,5.0,,,,,,0.22,0.0,0.27,0.49,1.27,1.63,236,151,160,66,113,53,171,58,0.95,0.2
180,True,True,100.0,100.0,451340,0,0,0,0,1,3,1.7,1.7,2,Mitoma,1.7,136,False,,2025-03-03T01:00:07.487190Z,65,451340.jpg,3.9,False,Kaoru,8.6,False,,a,5,36,122,2969522,6989,2460896,14192,0.3,18.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2464,7,4,6,38,0,0,0,1,0,0,12,448,540.0,539.6,749.0,183.1,28,7.56,3.71,11.27,35.27,0,0,0,0,0,0,0,70,23,46,38,16,8,19,15,,,,,,,0.28,0.0,0.14,0.42,1.29,1.39,47,25,219,101,66,31,42,13,1.02,0.22
181,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,175043,214,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,476,222,368,203,463,235,458,218,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,521,312,571,198,466,212,277,83,0.0,0.0
182,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73732,23,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,67,734,66,721,67,739,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,669,51,742,69,372,58,0.0,0.0
183,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13707,5,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,206,578,204,540,191,593,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,180,465,163,598,204,544,189,0.0,0.0
184,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12155,15,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,254,657,254,636,246,662,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,315,576,201,667,256,550,205,0.0,0.0
185,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2968,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,536,249,488,240,754,323,535,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,172,717,299,500,235,715,299,0.0,0.0
186,True,True,0.0,0.0,49262,-1,1,-5,5,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Expected back 26 Apr,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,i,5,36,9,298586,36,346746,243,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,425,36,558,41,520,24,474,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,632,43,443,44,26,1,240,31,1.0,0.5
187,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1473,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,83,784,83,782,83,784,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,32,765,76,783,83,749,86,0.0,0.0
188,True,True,0.0,100.0,469142,0,0,0,0,2,2,0.0,0.0,-2,Jan Paul,0.0,144,False,Suspended until 19 Apr,2025-04-05T16:30:06.936360Z,45,469142.jpg,2.6,False,van Hecke,1.1,False,,s,5,36,76,312245,463,238569,7667,0.0,16.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2510,1,1,6,39,0,0,0,5,1,0,6,352,642.4,226.6,168.0,103.8,28,1.24,1.28,2.52,35.53,0,0,0,0,0,0,0,39,14,156,33,168,29,104,22,,,,,,,0.04,0.0,0.05,0.09,1.27,1.4,403,69,621,247,184,56,196,76,1.0,0.22
189,True,True,0.0,0.0,111478,0,0,-2,2,1,2,0.0,0.0,0,Joël,0.0,145,False,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,False,Veltman,1.2,False,,i,5,36,58,643423,8,654755,1076,0.0,13.5,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,220,80,222,56,290,88,264,80,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,563,115,545,219,119,27,184,71,1.04,0.33
190,True,True,100.0,100.0,489639,0,0,0,0,1,1,0.7,0.7,1,Bart,0.7,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.9,False,Verbruggen,2.9,False,,a,5,36,84,763682,2445,530649,2230,0.2,18.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2610,0,1,6,46,0,0,0,5,0,69,5,298,659.6,10.0,0.0,67.0,29,0.00,0.01,0.01,41.19,0,0,0,0,0,0,0,32,10,448,16,680,70,198,10,,,,,,,0.0,2.38,0.0,0.0,1.42,1.59,409,17,310,21,144,22,114,18,1.0,0.21
191,True,True,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.3,147,False,Hamstring injury - Expected back 25 May,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.4,False,Webster,0.1,False,,i,5,36,26,14629,2,18207,255,0.1,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,309,113,351,115,354,117,361,122,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,562,114,357,116,211,63,463,162,1.17,0.44
192,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.3,3.3,9,Danny,3.3,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.2,False,Welbeck,5.7,False,,a,5,36,101,3951384,6499,3762822,1444,0.6,18.4,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1590,8,4,6,27,0,0,0,3,0,0,18,371,418.2,232.1,506.0,115.7,18,7.19,1.15,8.34,27.73,0,0,0,0,0,0,0,142,17,152,17,48,19,86,18,,,1.0,,3.0,,0.41,0.0,0.07,0.48,1.57,1.53,105,29,94,10,41,13,69,13,1.02,0.34
193,True,True,100.0,100.0,467779,0,0,-3,3,0,3,0.7,0.7,1,Mats,0.7,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,1.7,False,Wieffer,0.1,False,,a,5,36,32,16516,8,21732,10,0.1,6.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,502,1,2,1,14,0,0,0,4,0,0,3,121,166.6,126.3,61.0,35.0,4,0.57,0.37,0.94,10.39,0,0,0,0,0,0,0,298,135,237,152,289,161,308,157,,,,,,,0.1,0.0,0.07,0.17,1.86,2.51,336,218,312,146,340,157,545,202,0.72,0.18
194,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,1.3,1,Brajan,1.3,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,22,2385,16,4796,11,0.2,4.1,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,481,0,1,1,11,0,0,0,0,0,0,0,76,86.8,160.0,106.0,35.2,6,0.27,0.60,0.87,7.55,0,0,0,0,0,0,0,384,179,208,137,236,135,307,156,,,,,,,0.05,0.0,0.11,0.16,1.41,2.06,139,87,248,119,381,184,622,248,1.12,0.19
195,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.3,1.3,1,Yasin,1.3,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,50,6421,21,6296,18,0.3,10.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1536,0,1,6,19,0,0,0,3,0,0,0,257,249.0,413.6,219.0,88.1,17,2.19,2.13,4.32,21.62,0,0,0,0,0,0,0,234,102,72,56,131,85,134,79,3.0,,,,,,0.13,0.0,0.12,0.25,1.27,1.11,229,146,245,116,308,137,595,232,1.0,0.35
196,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,333,775,333,769,332,776,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,147,738,314,775,333,768,328,0.0,0.0
197,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,11051,88,9394,45,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,55,549,36,506,17,570,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,79,428,37,578,55,510,68,0.0,0.0
