,ID,Points,Minutes,sim
101,315,2,90,18
102,319,9,90,18
103,321,6,90,18
104,326,6,90,18
105,328,3,90,18
106,333,6,90,18
107,335,3,90,18
108,338,6,90,18
109,340,0,90,18
110,341,3,90,18
111,342,6,90,18
112,343,7,90,18
113,345,2,90,18
114,351,6,90,18
115,353,0,90,18
116,354,2,90,18
117,357,6,90,18
118,359,2,90,18
119,361,0,90,18
120,365,2,90,18
121,366,2,90,18
122,367,0,90,18
123,370,3,90,18
124,376,1,90,18
125,379,1,90,18
126,381,2,90,18
127,382,1,90,18
128,386,2,90,18
129,399,2,90,18
130,403,2,90,18
131,404,2,90,18
132,408,6,90,18
133,411,6,90,18
134,413,6,90,18
135,414,7,90,18
136,416,5,90,18
137,420,9,90,18
138,421,3,90,18
139,422,3,90,18
140,423,3,90,18
141,425,6,90,18
142,429,2,90,18
143,430,2,90,18
144,431,2,90,18
145,434,2,90,18
146,436,2,90,18
147,437,2,90,18
148,439,2,90,18
149,441,2,90,18
150,449,3,90,18
151,450,2,90,18
152,456,6,90,18
153,461,2,90,18
154,471,3,90,18
155,474,1,90,18
156,475,2,90,18
157,477,3,90,18
158,483,6,90,18
159,485,8,90,18
160,488,1,90,18
161,491,6,90,18
162,493,4,90,18
163,494,0,90,18
164,502,6,90,18
165,503,3,90,18
166,505,2,90,18
167,512,8,90,18
168,516,2,90,18
169,517,3,90,18
170,524,13,90,18
171,525,4,90,18
172,552,2,90,18
173,555,7,90,18
174,575,7,90,18
175,578,5,90,18
176,583,2,90,18
177,584,1,90,18
178,585,11,90,18
179,586,3,90,18
180,587,2,90,18
181,588,0,90,18
182,675,9,90,18
183,676,1,90,18
184,677,1,90,18
185,681,5,90,18
186,697,2,90,18
187,700,10,90,18
188,702,2,90,18
0,30,6,90,19
1,33,2,90,19
2,34,3,90,19
3,35,3,90,19
4,38,6,90,19
5,39,6,90,19
6,40,5,90,19
7,44,6,90,19
8,45,6,90,19
9,50,3,90,19
10,51,6,90,19
11,53,2,90,19
12,55,2,90,19
13,58,6,90,19
14,59,3,90,19
15,62,2,90,19
16,63,2,90,19
17,64,2,90,19
18,69,2,90,19
19,70,2,90,19
20,71,2,90,19
21,74,4,90,19
22,76,3,90,19
23,77,2,90,19
24,78,2,90,19
25,80,2,90,19
26,81,2,90,19
27,82,2,90,19
28,83,2,90,19
29,85,2,90,19
30,91,2,90,19
31,98,1,90,19
32,101,2,90,19
33,104,6,90,19
34,106,3,90,19
35,107,7,90,19
36,109,4,90,19
37,112,4,90,19
38,113,5,90,19
39,115,4,90,19
40,118,9,90,19
41,128,2,90,19
42,144,9,90,19
43,145,2,90,19
44,146,6,90,19
45,148,3,90,19
46,150,6,90,19
47,154,13,90,19
48,162,9,90,19
49,165,1,90,19
50,168,6,90,19
51,169,1,90,19
52,170,3,90,19
53,172,2,90,19
54,174,5,90,19
55,180,13,90,19
56,185,2,90,19
57,186,4,90,19
58,187,2,90,19
59,188,2,90,19
60,190,2,90,19
61,194,2,90,19
62,196,5,90,19
63,199,2,90,19
64,200,0,90,19
65,207,0,90,19
66,210,2,90,19
67,215,2,90,19
68,216,2,90,19
69,217,6,90,19
70,218,0,90,19
71,219,0,90,19
72,249,4,90,19
73,250,7,90,19
74,251,7,90,19
75,254,5,90,19
76,256,5,90,19
77,257,1,90,19
78,259,1,90,19
79,262,1,90,19
80,263,6,90,19
81,266,2,90,19
82,267,7,90,19
83,270,6,90,19
84,273,7,90,19
85,274,3,90,19
86,275,6,90,19
87,276,8,90,19
88,277,6,90,19
89,281,3,90,19
90,282,2,90,19
91,284,6,90,19
92,285,3,90,19
93,287,3,90,19
94,290,1,90,19
95,291,3,90,19
96,295,6,90,19
97,302,9,90,19
98,303,6,90,19
99,304,8,90,19
100,305,6,90,19
101,310,5,90,19
102,314,1,90,19
103,315,2,90,19
104,318,2,90,19
105,319,1,90,19
106,326,1,90,19
107,333,6,90,19
108,336,3,90,19
109,337,6,90,19
110,339,5,90,19
111,341,8,90,19
112,343,12,90,19
113,345,2,90,19
114,351,9,90,19
115,353,2,90,19
116,354,2,90,19
117,357,6,90,19
118,361,2,90,19
119,362,2,90,19
120,363,2,90,19
121,364,2,90,19
122,365,2,90,19
123,368,5,90,19
124,370,5,90,19
125,376,1,90,19
126,379,1,90,19
127,381,2,90,19
128,382,1,90,19
129,399,2,90,19
130,403,2,90,19
131,408,2,90,19
132,411,5,90,19
133,413,6,90,19
134,414,2,90,19
135,415,2,90,19
136,416,2,90,19
137,420,3,90,19
138,421,2,90,19
139,422,2,90,19
140,423,4,90,19
141,426,2,90,19
142,429,2,90,19
143,430,6,90,19
144,431,2,90,19
145,436,2,90,19
146,437,2,90,19
147,438,2,90,19
148,439,2,90,19
149,450,2,90,19
150,455,2,90,19
151,456,1,90,19
152,457,1,90,19
153,460,6,90,19
154,464,5,90,19
155,468,2,90,19
156,470,2,90,19
157,471,2,90,19
158,474,6,90,19
159,475,2,90,19
160,477,6,90,19
161,484,10,90,19
162,485,8,90,19
163,488,6,90,19
164,491,9,90,19
165,494,2,90,19
166,499,2,90,19
167,502,1,90,19
168,505,2,90,19
169,516,2,90,19
170,517,3,90,19
171,518,6,90,19
172,552,2,90,19
173,575,4,90,19
174,578,8,90,19
175,579,4,90,19
176,583,2,90,19
177,584,2,90,19
178,585,9,90,19
179,586,6,90,19
180,587,6,90,19
181,588,2,90,19
182,594,2,90,19
183,675,1,90,19
184,676,1,90,19
185,677,4,90,19
186,697,3,90,19
187,700,15,90,19
188,702,2,90,19
0,19,2,90,20
1,30,1,90,20
2,35,2,90,20
3,38,1,90,20
4,39,1,90,20
5,40,3,90,20
6,44,1,90,20
7,45,1,90,20
8,50,2,90,20
9,51,2,90,20
10,53,3,90,20
11,56,6,90,20
12,58,1,90,20
13,59,8,90,20
14,60,3,90,20
15,62,12,90,20
16,63,2,90,20
17,64,6,90,20
18,69,6,90,20
19,70,3,90,20
20,75,14,90,20
21,76,6,90,20
22,78,8,90,20
23,80,6,90,20
24,81,3,90,20
25,82,3,90,20
26,84,6,90,20
27,89,6,90,20
28,96,8,90,20
29,98,12,90,20
30,101,2,90,20
31,104,2,90,20
32,106,7,90,20
33,107,3,90,20
34,109,2,90,20
35,112,7,90,20
36,113,6,90,20
37,115,5,90,20
38,118,5,90,20
39,128,2,90,20
40,144,10,90,20
41,145,2,90,20
42,146,2,90,20
43,148,2,90,20
44,149,6,90,20
45,154,7,90,20
46,162,2,90,20
47,165,7,90,20
48,168,1,90,20
49,169,1,90,20
50,170,4,90,20
51,171,5,90,20
52,173,2,90,20
53,174,2,90,20
54,178,1,90,20
55,180,2,90,20
56,185,2,90,20
57,186,2,90,20
58,188,2,90,20
59,196,11,90,20
60,197,2,90,20
61,198,5,90,20
62,199,2,90,20
63,200,6,90,20
64,207,6,90,20
65,208,6,90,20
66,210,3,90,20
67,212,3,90,20
68,215,3,90,20
69,216,3,90,20
70,218,6,90,20
71,219,6,90,20
72,249,1,90,20
73,251,10,90,20
74,252,1,90,20
75,254,13,90,20
76,256,4,90,20
77,257,1,90,20
78,259,1,90,20
79,261,2,90,20
80,262,6,90,20
81,265,2,90,20
82,266,2,90,20
83,267,10,90,20
84,270,6,90,20
85,272,3,90,20
86,273,7,90,20
87,275,6,90,20
88,277,3,90,20
89,281,11,90,20
90,285,6,90,20
91,287,2,90,20
92,288,6,90,20
93,290,7,90,20
94,291,5,90,20
95,295,1,90,20
96,298,3,90,20
97,299,1,90,20
98,303,1,90,20
99,304,2,90,20
100,310,2,90,20
101,314,1,90,20
102,315,2,90,20
103,319,1,90,20
104,326,1,90,20
105,332,2,90,20
106,333,2,90,20
107,335,5,90,20
108,336,2,90,20
109,337,2,90,20
110,339,2,90,20
111,341,6,90,20
112,342,2,90,20
113,343,2,90,20
114,345,2,90,20
115,353,1,90,20
116,354,2,90,20
117,357,6,90,20
118,359,2,90,20
119,361,3,90,20
120,363,7,90,20
121,365,2,90,20
122,366,2,90,20
123,370,1,90,20
124,371,1,90,20
125,376,1,90,20
126,379,1,90,20
127,381,2,90,20
128,382,1,90,20
129,386,4,90,20
130,399,2,90,20
131,403,2,90,20
132,408,3,90,20
133,411,2,90,20
134,413,4,90,20
135,414,2,90,20
136,415,2,90,20
137,419,2,90,20
138,420,2,90,20
139,421,5,90,20
140,422,2,90,20
141,423,2,90,20
142,426,6,90,20
143,429,6,90,20
144,430,2,90,20
145,431,6,90,20
146,436,3,90,20
147,437,6,90,20
148,438,3,90,20
149,439,6,90,20
150,449,7,90,20
151,450,2,90,20
152,456,1,90,20
153,458,6,90,20
154,463,2,90,20
155,464,5,90,20
156,468,5,90,20
157,470,6,90,20
158,471,2,90,20
159,475,6,90,20
160,477,8,90,20
161,479,6,90,20
162,483,6,90,20
163,485,8,90,20
164,491,8,90,20
165,493,8,90,20
166,494,1,90,20
167,503,8,90,20
168,516,2,90,20
169,518,8,90,20
170,524,3,90,20
171,552,2,90,20
172,555,6,90,20
173,575,5,90,20
174,578,2,90,20
175,579,10,90,20
176,581,2,90,20
177,583,6,90,20
178,584,6,90,20
179,585,12,90,20
180,586,2,90,20
181,587,3,90,20
182,591,6,90,20
183,677,1,90,20
184,679,2,90,20
185,681,2,90,20
186,700,6,90,20
187,701,2,90,20
188,702,5,90,20
0,19,2,90,21
1,30,9,90,21
2,35,3,90,21
3,38,6,90,21
4,39,2,90,21
5,40,4,90,21
6,43,8,90,21
7,44,6,90,21
8,45,6,90,21
9,50,3,90,21
10,51,3,90,21
11,53,2,90,21
12,58,8,90,21
13,59,3,90,21
14,61,2,90,21
15,62,2,90,21
16,64,2,90,21
17,69,2,90,21
18,70,2,90,21
19,71,2,90,21
20,76,2,90,21
21,77,2,90,21
22,78,8,90,21
23,80,2,90,21
24,82,2,90,21
25,83,2,90,21
26,84,2,90,21
27,91,2,90,21
28,96,5,90,21
29,98,8,90,21
30,100,2,90,21
31,101,3,90,21
32,104,6,90,21
33,105,2,90,21
34,106,8,90,21
35,107,8,90,21
36,109,2,90,21
37,112,9,90,21
38,113,6,90,21
39,115,2,90,21
40,118,4,90,21
41,128,2,90,21
42,144,2,90,21
43,145,2,90,21
44,146,2,90,21
45,150,2,90,21
46,153,6,90,21
47,154,2,90,21
48,155,2,90,21
49,162,5,90,21
50,168,6,90,21
51,169,1,90,21
52,170,1,90,21
53,171,2,90,21
54,173,2,90,21
55,174,2,90,21
56,177,2,90,21
57,178,1,90,21
58,180,2,90,21
59,185,1,90,21
60,188,2,90,21
61,190,1,90,21
62,194,1,90,21
63,196,2,90,21
64,198,1,90,21
65,199,1,90,21
66,200,2,90,21
67,207,2,90,21
68,208,2,90,21
69,210,2,90,21
70,212,2,90,21
71,215,2,90,21
72,216,2,90,21
73,219,2,90,21
74,249,8,90,21
75,250,3,90,21
76,251,8,90,21
77,254,6,90,21
78,256,9,90,21
79,257,6,90,21
80,259,12,90,21
81,261,6,90,21
82,262,6,90,21
83,264,6,90,21
84,266,4,90,21
85,267,2,90,21
86,269,2,90,21
87,270,9,90,21
88,273,6,90,21
89,275,6,90,21
90,277,6,90,21
91,282,2,90,21
92,285,3,90,21
93,287,5,90,21
94,288,6,90,21
95,290,1,90,21
96,291,2,90,21
97,295,3,90,21
98,299,5,90,21
99,303,2,90,21
100,304,2,90,21
101,305,2,90,21
102,308,2,90,21
103,314,1,90,21
104,315,2,90,21
105,318,2,90,21
106,319,1,90,21
107,326,1,90,21
108,333,6,90,21
109,335,3,90,21
110,340,2,90,21
111,341,9,90,21
112,342,6,90,21
113,343,12,90,21
114,345,6,90,21
115,349,3,90,21
116,351,8,90,21
117,353,6,90,21
118,354,2,90,21
119,357,6,90,21
120,359,6,90,21
121,361,6,90,21
122,362,3,90,21
123,364,14,90,21
124,365,3,90,21
125,366,3,90,21
126,367,6,90,21
127,373,3,90,21
128,376,2,90,21
129,379,2,90,21
130,381,2,90,21
131,382,2,90,21
132,386,5,90,21
133,404,2,90,21
134,408,3,90,21
135,411,4,90,21
136,413,2,90,21
137,414,2,90,21
138,415,2,90,21
139,416,2,90,21
140,420,7,90,21
141,421,2,90,21
142,422,5,90,21
143,425,2,90,21
144,426,5,90,21
145,429,2,90,21
146,431,5,90,21
147,433,2,90,21
148,436,2,90,21
149,437,2,90,21
150,438,2,90,21
151,439,2,90,21
152,445,6,90,21
153,447,2,90,21
154,449,2,90,21
155,450,2,90,21
156,456,1,90,21
157,458,2,90,21
158,468,2,90,21
159,470,2,90,21
160,471,2,90,21
161,475,2,90,21
162,477,4,90,21
163,485,4,90,21
164,488,2,90,21
165,491,6,90,21
166,492,6,90,21
167,493,2,90,21
168,495,2,90,21
169,499,2,90,21
170,502,1,90,21
171,505,2,90,21
172,510,6,90,21
173,517,7,90,21
174,518,2,90,21
175,528,2,90,21
176,552,2,90,21
177,555,6,90,21
178,560,2,90,21
179,575,5,90,21
180,577,2,90,21
181,579,8,90,21
182,584,2,90,21
183,585,8,90,21
184,594,2,90,21
185,675,1,90,21
186,676,2,90,21
187,677,2,90,21
188,700,15,90,21
189,702,4,90,21
0,10,6,90,22
1,30,6,90,22
2,33,7,90,22
3,35,3,90,22
4,38,6,90,22
5,39,3,90,22
6,40,2,90,22
7,42,2,90,22
8,44,6,90,22
9,45,6,90,22
10,50,3,90,22
11,51,8,90,22
12,58,1,90,22
13,59,2,90,22
14,60,2,90,22
15,62,2,90,22
16,64,4,90,22
17,69,2,90,22
18,70,2,90,22
19,71,5,90,22
20,74,2,90,22
21,75,2,90,22
22,76,2,90,22
23,77,2,90,22
24,78,10,90,22
25,80,2,90,22
26,81,5,90,22
27,83,3,90,22
28,85,2,90,22
29,91,8,90,22
30,96,8,90,22
31,98,16,90,22
32,101,6,90,22
33,104,6,90,22
34,106,18,90,22
35,107,9,90,22
36,109,2,90,22
37,112,12,90,22
38,113,6,90,22
39,115,6,90,22
40,118,11,90,22
41,128,2,90,22
42,144,2,90,22
43,145,3,90,22
44,146,1,90,22
45,148,2,90,22
46,150,1,90,22
47,154,2,90,22
48,159,2,90,22
49,162,3,90,22
50,165,1,90,22
51,168,6,90,22
52,169,1,90,22
53,170,1,90,22
54,173,2,90,22
55,177,2,90,22
56,178,1,90,22
57,180,2,90,22
58,185,3,90,22
59,187,2,90,22
60,188,2,90,22
61,190,0,90,22
62,194,0,90,22
63,196,3,90,22
64,198,0,90,22
65,199,0,90,22
66,200,1,90,22
67,207,1,90,22
68,208,1,90,22
69,210,2,90,22
70,212,2,90,22
71,215,5,90,22
72,216,2,90,22
73,217,1,90,22
74,219,1,90,22
75,251,5,90,22
76,254,2,90,22
77,255,2,90,22
78,256,2,90,22
79,257,4,90,22
80,259,2,90,22
81,261,5,90,22
82,264,2,90,22
83,265,8,90,22
84,266,2,90,22
85,267,7,90,22
86,270,6,90,22
87,272,3,90,22
88,273,6,90,22
89,274,3,90,22
90,276,4,90,22
91,277,3,90,22
92,279,9,90,22
93,282,5,90,22
94,287,2,90,22
95,288,6,90,22
96,290,6,90,22
97,291,2,90,22
98,295,1,90,22
99,298,2,90,22
100,299,1,90,22
101,303,1,90,22
102,307,6,90,22
103,310,2,90,22
104,314,6,90,22
105,315,5,90,22
106,319,6,90,22
107,321,6,90,22
108,326,6,90,22
109,333,6,90,22
110,335,5,90,22
111,336,3,90,22
112,339,3,90,22
113,341,3,90,22
114,342,7,90,22
115,343,6,90,22
116,351,6,90,22
117,353,4,90,22
118,354,2,90,22
119,357,12,90,22
120,359,10,90,22
121,361,8,90,22
122,362,7,90,22
123,364,2,90,22
124,365,2,90,22
125,367,2,90,22
126,370,2,90,22
127,376,1,90,22
128,379,1,90,22
129,381,2,90,22
130,382,1,90,22
131,391,2,90,22
132,399,2,90,22
133,404,2,90,22
134,408,2,90,22
135,411,2,90,22
136,413,6,90,22
137,414,2,90,22
138,419,11,90,22
139,420,7,90,22
140,421,2,90,22
141,422,12,90,22
142,423,2,90,22
143,425,2,90,22
144,426,2,90,22
145,429,1,90,22
146,430,6,90,22
147,431,1,90,22
148,434,2,90,22
149,436,2,90,22
150,437,1,90,22
151,439,1,90,22
152,441,2,90,22
153,447,2,90,22
154,449,3,90,22
155,450,5,90,22
156,456,6,90,22
157,458,2,90,22
158,475,2,90,22
159,477,1,90,22
160,483,2,90,22
161,485,8,90,22
162,488,4,90,22
163,491,6,90,22
164,493,1,90,22
165,494,5,90,22
166,503,7,90,22
167,512,3,90,22
168,516,2,90,22
169,518,2,90,22
170,519,2,90,22
171,524,2,90,22
172,544,1,90,22
173,552,2,90,22
174,575,14,90,22
175,578,6,90,22
176,579,10,90,22
177,581,3,90,22
178,584,2,90,22
179,585,14,90,22
180,586,2,90,22
181,587,2,90,22
182,588,2,90,22
183,677,1,90,22
184,679,2,90,22
185,681,7,90,22
186,689,5,90,22
187,697,5,90,22
188,700,9,90,22
0,19,2,90,23
1,30,1,90,23
2,33,3,90,23
3,35,2,90,23
4,38,1,90,23
5,39,2,90,23
6,40,2,90,23
7,43,2,90,23
8,44,1,90,23
9,45,1,90,23
10,50,2,90,23
11,51,2,90,23
12,58,2,90,23
13,59,2,90,23
14,60,2,90,23
15,62,2,90,23
16,63,6,90,23
17,64,8,90,23
18,69,2,90,23
19,70,2,90,23
20,71,7,90,23
21,74,2,90,23
22,75,5,90,23
23,76,9,90,23
24,77,3,90,23
25,78,7,90,23
26,80,6,90,23
27,81,3,90,23
28,83,6,90,23
29,84,6,90,23
30,89,6,90,23
31,91,8,90,23
32,96,3,90,23
33,98,9,90,23
34,101,9,90,23
35,104,9,90,23
36,105,6,90,23
37,106,9,90,23
38,107,8,90,23
39,112,9,90,23
40,113,1,90,23
41,115,5,90,23
42,118,10,90,23
43,128,2,90,23
44,144,2,90,23
45,145,2,90,23
46,146,1,90,23
47,148,2,90,23
48,150,1,90,23
49,154,7,90,23
50,155,2,90,23
51,162,2,90,23
52,165,2,90,23
53,168,7,90,23
54,169,2,90,23
55,170,4,90,23
56,174,2,90,23
57,177,2,90,23
58,178,2,90,23
59,180,2,90,23
60,185,0,90,23
61,186,2,90,23
62,187,2,90,23
63,188,2,90,23
64,190,0,90,23
65,193,2,90,23
66,194,0,90,23
67,199,0,90,23
68,200,0,90,23
69,202,5,90,23
70,205,2,90,23
71,207,0,90,23
72,208,0,90,23
73,210,2,90,23
74,212,2,90,23
75,216,2,90,23
76,217,0,90,23
77,219,0,90,23
78,251,9,90,23
79,254,3,90,23
80,255,3,90,23
81,256,6,90,23
82,257,6,90,23
83,259,6,90,23
84,261,3,90,23
85,262,13,90,23
86,266,3,90,23
87,267,2,90,23
88,270,2,90,23
89,271,5,90,23
90,272,7,90,23
91,273,5,90,23
92,275,2,90,23
93,277,5,90,23
94,285,4,90,23
95,287,2,90,23
96,290,1,90,23
97,291,2,90,23
98,295,2,90,23
99,299,2,90,23
100,302,2,90,23
101,303,2,90,23
102,304,2,90,23
103,307,2,90,23
104,310,2,90,23
105,314,4,90,23
106,315,4,90,23
107,318,2,90,23
108,319,1,90,23
109,326,1,90,23
110,333,6,90,23
111,335,3,90,23
112,339,8,90,23
113,341,8,90,23
114,342,9,90,23
115,343,6,90,23
116,345,2,90,23
117,351,6,90,23
118,353,6,90,23
119,354,2,90,23
120,357,10,90,23
121,359,13,90,23
122,361,6,90,23
123,362,8,90,23
124,364,6,90,23
125,365,3,90,23
126,368,12,90,23
127,376,1,90,23
128,379,1,90,23
129,381,3,90,23
130,382,1,90,23
131,399,2,90,23
132,408,2,90,23
133,411,2,90,23
134,413,4,90,23
135,414,8,90,23
136,415,2,90,23
137,416,2,90,23
138,419,5,90,23
139,421,2,90,23
140,422,3,90,23
141,423,5,90,23
142,426,2,90,23
143,429,2,90,23
144,430,2,90,23
145,431,8,90,23
146,433,5,90,23
147,436,2,90,23
148,437,2,90,23
149,439,2,90,23
150,449,3,90,23
151,450,6,90,23
152,453,3,90,23
153,456,1,90,23
154,463,0,90,23
155,464,13,90,23
156,468,2,90,23
157,470,2,90,23
158,475,2,90,23
159,477,1,90,23
160,479,3,90,23
161,484,2,90,23
162,485,7,90,23
163,488,4,90,23
164,494,6,90,23
165,502,2,90,23
166,503,2,90,23
167,510,2,90,23
168,516,2,90,23
169,517,3,90,23
170,518,5,90,23
171,525,6,90,23
172,555,2,90,23
173,575,11,90,23
174,578,7,90,23
175,579,2,90,23
176,581,2,90,23
177,583,2,90,23
178,584,5,90,23
179,585,7,90,23
180,586,2,90,23
181,587,2,90,23
182,588,6,90,23
183,675,2,90,23
184,676,1,90,23
185,677,1,90,23
186,679,5,90,23
187,681,2,90,23
188,700,10,90,23
189,701,8,90,23
0,19,2,90,24
1,30,2,90,24
2,34,2,90,24
3,38,2,90,24
4,39,2,90,24
5,40,2,90,24
6,43,2,90,24
7,44,2,90,24
8,50,2,90,24
9,51,5,90,24
10,59,6,90,24
11,60,3,90,24
12,62,6,90,24
13,63,6,90,24
14,64,3,90,24
15,69,6,90,24
16,70,3,90,24
17,71,6,90,24
18,75,3,90,24
19,76,6,90,24
20,77,6,90,24
21,80,6,90,24
22,81,3,90,24
23,83,12,90,24
24,85,3,90,24
25,86,5,90,24
26,91,6,90,24
27,96,6,90,24
28,98,2,90,24
29,101,7,90,24
30,104,2,90,24
31,106,2,90,24
32,107,4,90,24
33,109,2,90,24
34,112,5,90,24
35,113,2,90,24
36,115,2,90,24
37,118,9,90,24
38,144,3,90,24
39,145,2,90,24
40,146,6,90,24
41,150,6,90,24
42,153,9,90,24
43,154,10,90,24
44,160,3,90,24
45,162,9,90,24
46,165,6,90,24
47,168,2,90,24
48,169,6,90,24
49,170,6,90,24
50,171,3,90,24
51,173,3,90,24
52,177,2,90,24
53,178,6,90,24
54,180,2,90,24
55,186,6,90,24
56,187,2,90,24
57,188,5,90,24
58,190,6,90,24
59,193,3,90,24
60,196,14,90,24
61,198,6,90,24
62,199,7,90,24
63,200,2,90,24
64,202,7,90,24
65,207,2,90,24
66,210,2,90,24
67,212,11,90,24
68,216,2,90,24
69,217,2,90,24
70,219,2,90,24
71,251,3,90,24
72,252,8,90,24
73,255,6,90,24
74,256,6,90,24
75,257,6,90,24
76,259,7,90,24
77,261,3,90,24
78,262,6,90,24
79,264,6,90,24
80,265,3,90,24
81,266,3,90,24
82,267,13,90,24
83,270,2,90,24
84,273,2,90,24
85,275,6,90,24
86,277,2,90,24
87,281,7,90,24
88,285,10,90,24
89,287,11,90,24
90,288,2,90,24
91,290,4,90,24
92,295,3,90,24
93,299,2,90,24
94,303,2,90,24
95,304,2,90,24
96,305,2,90,24
97,307,2,90,24
98,310,2,90,24
99,314,1,90,24
100,315,2,90,24
101,318,3,90,24
102,319,1,90,24
103,326,1,90,24
104,327,1,90,24
105,333,6,90,24
106,335,6,90,24
107,339,3,90,24
108,341,3,90,24
109,342,6,90,24
110,343,6,90,24
111,345,9,90,24
112,351,6,90,24
113,353,0,90,24
114,354,2,90,24
115,357,5,90,24
116,359,2,90,24
117,361,0,90,24
118,365,2,90,24
119,366,2,90,24
120,367,0,90,24
121,368,0,90,24
122,369,2,90,24
123,376,0,90,24
124,379,0,90,24
125,381,5,90,24
126,382,0,90,24
127,386,6,90,24
128,399,2,90,24
129,403,2,90,24
130,408,0,90,24
131,411,4,90,24
132,413,4,90,24
133,414,3,90,24
134,415,0,90,24
135,420,7,90,24
136,421,2,90,24
137,422,2,90,24
138,423,2,90,24
139,424,0,90,24
140,425,0,90,24
141,429,14,90,24
142,430,9,90,24
143,431,2,90,24
144,434,2,90,24
145,436,2,90,24
146,437,2,90,24
147,438,7,90,24
148,439,2,90,24
149,447,3,90,24
150,449,2,90,24
151,450,6,90,24
152,455,2,90,24
153,456,3,90,24
154,458,3,90,24
155,461,5,90,24
156,463,6,90,24
157,464,3,90,24
158,475,2,90,24
159,477,6,90,24
160,484,3,90,24
161,485,10,90,24
162,488,6,90,24
163,491,6,90,24
164,492,2,90,24
165,494,0,90,24
166,499,3,90,24
167,502,6,90,24
168,503,3,90,24
169,510,5,90,24
170,517,3,90,24
171,518,13,90,24
172,555,2,90,24
173,575,4,90,24
174,578,2,90,24
175,579,17,90,24
176,581,2,90,24
177,583,9,90,24
178,584,6,90,24
179,585,1,90,24
180,587,7,90,24
181,588,0,90,24
182,676,0,90,24
183,677,0,90,24
184,679,2,90,24
185,681,4,90,24
186,697,2,90,24
187,699,3,90,24
188,700,4,90,24
0,30,2,90,25
1,33,2,90,25
2,35,2,90,25
3,38,2,90,25
4,39,6,90,25
5,40,2,90,25
6,43,2,90,25
7,44,2,90,25
8,45,2,90,25
9,50,2,90,25
10,51,2,90,25
11,55,3,90,25
12,58,9,90,25
13,59,6,90,25
14,60,6,90,25
15,62,7,90,25
16,63,9,90,25
17,64,3,90,25
18,69,6,90,25
19,70,3,90,25
20,74,3,90,25
21,75,3,90,25
22,76,6,90,25
23,77,3,90,25
24,78,2,90,25
25,80,6,90,25
26,81,3,90,25
27,84,3,90,25
28,85,3,90,25
29,91,6,90,25
30,98,8,90,25
31,101,5,90,25
32,104,2,90,25
33,106,8,90,25
34,107,5,90,25
35,109,2,90,25
36,112,10,90,25
37,113,8,90,25
38,115,3,90,25
39,118,5,90,25
40,128,2,90,25
41,144,6,90,25
42,145,2,90,25
43,146,6,90,25
44,148,3,90,25
45,150,6,90,25
46,151,6,90,25
47,153,4,90,25
48,154,3,90,25
49,159,2,90,25
50,162,6,90,25
51,165,15,90,25
52,168,4,90,25
53,169,6,90,25
54,170,6,90,25
55,171,3,90,25
56,173,6,90,25
57,177,6,90,25
58,178,6,90,25
59,180,2,90,25
60,185,2,90,25
61,186,3,90,25
62,187,2,90,25
63,188,2,90,25
64,193,2,90,25
65,196,5,90,25
66,197,2,90,25
67,198,4,90,25
68,199,2,90,25
69,200,6,90,25
70,202,3,90,25
71,205,2,90,25
72,207,6,90,25
73,208,6,90,25
74,212,6,90,25
75,213,5,90,25
76,215,8,90,25
77,216,3,90,25
78,219,6,90,25
79,249,4,90,25
80,251,2,90,25
81,254,2,90,25
82,255,2,90,25
83,256,3,90,25
84,257,1,90,25
85,261,2,90,25
86,262,1,90,25
87,265,3,90,25
88,266,2,90,25
89,270,1,90,25
90,271,2,90,25
91,272,2,90,25
92,273,6,90,25
93,276,2,90,25
94,277,2,90,25
95,282,3,90,25
96,287,2,90,25
97,290,2,90,25
98,291,3,90,25
99,295,8,90,25
100,298,3,90,25
101,304,3,90,25
102,305,6,90,25
103,307,2,90,25
104,308,3,90,25
105,310,3,90,25
106,314,2,90,25
107,315,2,90,25
108,318,2,90,25
109,319,2,90,25
110,326,2,90,25
111,333,7,90,25
112,335,3,90,25
113,339,5,90,25
114,341,3,90,25
115,343,6,90,25
116,345,2,90,25
117,351,6,90,25
118,353,6,90,25
119,354,2,90,25
120,357,5,90,25
121,359,8,90,25
122,361,6,90,25
123,362,3,90,25
124,364,6,90,25
125,365,3,90,25
126,366,3,90,25
127,370,6,90,25
128,376,2,90,25
129,379,2,90,25
130,381,2,90,25
131,382,5,90,25
132,399,7,90,25
133,403,2,90,25
134,404,2,90,25
135,408,2,90,25
136,411,5,90,25
137,413,10,90,25
138,414,2,90,25
139,416,3,90,25
140,419,2,90,25
141,420,10,90,25
142,421,8,90,25
143,422,2,90,25
144,423,7,90,25
145,426,2,90,25
146,429,0,90,25
147,430,2,90,25
148,431,6,90,25
149,434,2,90,25
150,437,0,90,25
151,439,0,90,25
152,449,5,90,25
153,450,5,90,25
154,456,2,90,25
155,458,3,90,25
156,460,6,90,25
157,461,2,90,25
158,470,0,90,25
159,471,2,90,25
160,475,2,90,25
161,477,7,90,25
162,483,6,90,25
163,485,3,90,25
164,488,6,90,25
165,494,6,90,25
166,502,6,90,25
167,510,1,90,25
168,512,2,90,25
169,516,2,90,25
170,517,3,90,25
171,518,6,90,25
172,525,2,90,25
173,552,2,90,25
