rank,prev_rank,name,league,off,def,spi
93,97,River Plate,Argentina Primera Division,1.61,0.95,61.26
94,99,FC Utrecht,Dutch Eredivisie,1.89,1.2,61.15
95,93,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
96,103,KAA Gent,Belgian Jupiler League,1.54,0.9,61.0
97,98,Club América,Mexican Primera Division Torneo Clausura,1.53,0.89,60.94
98,101,Nantes,French Ligue 1,1.65,1.0,60.84
99,89,Espanyol,Spanish Primera Division,1.62,0.98,60.8
100,102,Tigres UANL,Mexican Primera Division Torneo Clausura,1.63,1.0,60.44
101,100,Olympiacos,Greek Super League,1.56,0.96,59.93
102,88,Elche,Spanish Primera Division,1.55,0.95,59.87
103,94,Bologna,Italy Serie A,1.67,1.08,59.54
104,104,Fenerbahce,Turkish Turkcell Super Lig,1.78,1.18,59.31
105,108,Hertha Berlin,German Bundesliga,1.65,1.08,59.12
106,112,AFC Bournemouth,English League Championship,1.56,1.0,58.93
107,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,96,Mallorca,Spanish Primera Division,1.59,1.05,58.38
109,117,Nottingham Forest,English League Championship,1.51,0.99,57.94
110,105,Reims,French Ligue 1,1.39,0.89,57.86
111,110,Alavés,Spanish Primera Division,1.59,1.09,57.22
112,135,Granada,Spanish Primera Division,1.68,1.19,57.09
113,113,São Paulo,Brasileiro Série A,1.41,0.94,57.0
114,114,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.12,56.9
115,111,Watford,Barclays Premier League,1.57,1.1,56.57
116,119,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
117,115,FC Copenhagen,Danish SAS-Ligaen,1.57,1.12,56.13
118,132,Gil Vicente,Portuguese Liga,1.49,1.05,56.04
119,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
120,126,Sochi,Russian Premier Liga,1.49,1.05,55.98
121,109,Union Saint Gilloise,Belgian Jupiler League,1.52,1.09,55.91
122,116,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.3,55.67
123,130,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.7,1.26,55.67
124,127,Guimaraes,Portuguese Liga,1.46,1.04,55.6
125,133,Troyes,French Ligue 1,1.43,1.02,55.59
126,124,Toulouse,French Ligue 2,1.71,1.28,55.51
127,118,Brest,French Ligue 1,1.49,1.08,55.46
128,125,New York City FC,Major League Soccer,1.7,1.28,55.42
129,128,Young Boys,Swiss Raiffeisen Super League,1.99,1.55,55.42
130,137,Kawasaki Frontale,Japanese J League,1.61,1.19,55.37
131,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
132,121,FC Midtjylland,Danish SAS-Ligaen,1.64,1.23,55.08
133,136,Corinthians,Brasileiro Série A,1.3,0.93,54.77
134,123,Vitesse,Dutch Eredivisie,1.59,1.21,54.58
135,120,Pachuca,Mexican Primera Division Torneo Clausura,1.49,1.11,54.54
136,138,Genoa,Italy Serie A,1.42,1.06,54.43
137,134,Los Angeles FC,Major League Soccer,1.76,1.38,54.39
138,131,Sampdoria,Italy Serie A,1.52,1.15,54.36
139,146,Angers,French Ligue 1,1.43,1.06,54.33
140,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,148,Sheffield United,English League Championship,1.41,1.07,53.79
142,147,Internacional,Brasileiro Série A,1.35,1.04,53.15
143,145,FC Zurich,Swiss Raiffeisen Super League,1.76,1.44,53.14
144,140,FC Krasnodar,Russian Premier Liga,1.42,1.1,53.12
145,143,Montpellier,French Ligue 1,1.53,1.21,53.05
146,157,Spartak Moscow,Russian Premier Liga,1.51,1.2,53.0
147,141,Bragantino,Brasileiro Série A,1.39,1.09,52.85
148,144,CSKA Moscow,Russian Premier Liga,1.37,1.09,52.3
149,149,Famalicao,Portuguese Liga,1.44,1.16,52.23
150,162,Yokohama F. Marinos,Japanese J League,1.65,1.37,52.04
151,159,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.03,51.99
152,150,Cruz Azul,Mexican Primera Division Torneo Clausura,1.3,1.03,51.95
153,142,Empoli,Italy Serie A,1.68,1.42,51.73
154,177,Santa Clara,Portuguese Liga,1.32,1.08,51.52
155,153,Basel,Swiss Raiffeisen Super League,1.66,1.41,51.46
156,160,Fluminense,Brasileiro Série A,1.25,1.01,51.31
157,155,Cagliari,Italy Serie A,1.53,1.29,51.16
158,161,Molde,Norwegian Tippeligaen,1.75,1.52,51.16
159,163,Clermont Foot,French Ligue 1,1.42,1.19,51.12
160,151,Lorient,French Ligue 1,1.42,1.19,51.07
161,154,SpVgg Greuther Fürth,German Bundesliga,1.42,1.2,51.04
162,158,Dinamo Moscow,Russian Premier Liga,1.5,1.28,50.87
163,173,Coventry City,English League Championship,1.5,1.29,50.59
164,193,West Bromwich Albion,English League Championship,1.25,1.05,50.42
165,164,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,165,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
167,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,167,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.35,49.99
169,169,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
170,170,Atlético Paranaense,Brasileiro Série A,1.21,1.03,49.73
171,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,1.13,49.57
172,179,Arminia Bielefeld,German Bundesliga,1.45,1.3,49.41
173,180,Santos,Brasileiro Série A,1.26,1.1,49.37
174,183,Schalke 04,German 2. Bundesliga,1.7,1.55,49.32
175,175,Silkeborg,Danish SAS-Ligaen,1.52,1.37,49.27
176,174,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
177,189,Kasimpasa,Turkish Turkcell Super Lig,1.69,1.55,49.23
178,191,Panathinaikos,Greek Super League,1.09,0.93,49.02
179,172,New York Red Bulls,Major League Soccer,1.36,1.23,48.91
180,185,Fortaleza,Brasileiro Série A,1.22,1.08,48.9
181,176,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.16,48.45
182,203,Kashima Antlers,Japanese J League,1.41,1.29,48.44
183,152,Norwich City,Barclays Premier League,1.48,1.37,48.35
184,186,St Etienne,French Ligue 1,1.38,1.27,48.31
185,182,Hamburg SV,German 2. Bundesliga,1.56,1.45,48.27
186,207,Salernitana,Italy Serie A,1.45,1.35,48.06
187,184,Spezia,Italy Serie A,1.46,1.36,48.01
188,156,PAOK Salonika,Greek Super League,1.2,1.09,47.97
189,195,América Mineiro,Brasileiro Série A,1.28,1.18,47.92
190,190,Werder Bremen,German 2. Bundesliga,1.6,1.51,47.87
191,194,Philadelphia Union,Major League Soccer,1.39,1.3,47.73
192,188,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
193,187,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.42,47.5
194,192,Krylia Sovetov,Russian Premier Liga,1.37,1.3,47.47
195,202,Rostov,Russian Premier Liga,1.44,1.38,47.25
196,178,Middlesbrough,English League Championship,1.23,1.18,46.74
197,171,Antwerp,Belgian Jupiler League,1.28,1.23,46.66
198,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
199,204,Besiktas,Turkish Turkcell Super Lig,1.47,1.44,46.55
200,218,Lokomotiv Moscow,Russian Premier Liga,1.36,1.32,46.48
201,205,Vizela,Portuguese Liga,1.33,1.3,46.32
202,181,St Gallen,Swiss Raiffeisen Super League,1.69,1.7,46.07
203,208,Heerenveen,Dutch Eredivisie,1.43,1.43,46.05
204,240,Preston North End,English League Championship,1.26,1.25,45.95
205,211,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
206,212,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
207,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
208,197,Puebla,Mexican Primera Division Torneo Clausura,1.31,1.3,45.85
209,215,Columbus Crew,Major League Soccer,1.43,1.43,45.83
210,214,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
211,230,Viking FK,Norwegian Tippeligaen,1.54,1.57,45.63
212,220,Los Angeles Galaxy,Major League Soccer,1.34,1.34,45.61
213,237,AEK Athens,Greek Super League,1.25,1.25,45.6
214,199,Stoke City,English League Championship,1.16,1.15,45.6
215,216,Ceará,Brasileiro Série A,1.21,1.21,45.6
216,219,Boavista,Portuguese Liga,1.21,1.21,45.45
217,206,Millwall,English League Championship,1.24,1.25,45.27
218,223,Maritimo,Portuguese Liga,1.2,1.21,45.19
219,222,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.28,45.13
220,221,Galatasaray,Turkish Turkcell Super Lig,1.32,1.35,45.1
221,231,Luton Town,English League Championship,1.19,1.21,44.86
222,228,SV Darmstadt 98,German 2. Bundesliga,1.56,1.62,44.84
223,198,FC Groningen,Dutch Eredivisie,1.37,1.42,44.72
224,229,Sporting de Charleroi,Belgian Jupiler League,1.43,1.48,44.69
225,209,Malmo FF,Swedish Allsvenskan,1.25,1.29,44.68
226,264,NEC,Dutch Eredivisie,1.43,1.49,44.62
227,257,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.32,1.38,44.42
228,248,Terek Grozny,Russian Premier Liga,1.15,1.2,44.22
229,217,Bordeaux,French Ligue 1,1.46,1.54,44.21
230,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
231,233,New England Revolution,Major League Soccer,1.54,1.63,44.19
232,246,F.B.C Unione Venezia,Italy Serie A,1.47,1.56,44.07
233,227,Portimonense,Portuguese Liga,1.15,1.21,44.06
234,242,Huddersfield Town,English League Championship,1.17,1.23,44.05
235,238,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
236,249,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.38,44.02
237,232,Konyaspor,Turkish Turkcell Super Lig,1.46,1.55,44.0
238,256,Almeria,Spanish Segunda Division,1.17,1.23,43.95
239,224,Coritiba,Brasileiro Série A,1.32,1.4,43.85
240,196,Heracles,Dutch Eredivisie,1.28,1.36,43.81
241,244,Blackburn,English League Championship,1.11,1.18,43.69
242,234,Estoril Praia,Portuguese Liga,1.2,1.28,43.64
243,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,243,Monza,Italy Serie B,1.23,1.32,43.61
245,201,Blackpool,English League Championship,1.23,1.33,43.45
246,239,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
247,245,AaB,Danish SAS-Ligaen,1.4,1.52,43.27
248,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,254,Nashville SC,Major League Soccer,1.23,1.33,43.18
250,236,Urawa Red Diamonds,Japanese J League,1.1,1.19,43.17
251,262,Botafogo,Brasileiro Série A,1.22,1.32,43.16
252,210,Rosenborg,Norwegian Tippeligaen,1.4,1.53,43.11
253,250,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,258,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.69,42.96
255,255,FC Arouca,Portuguese Liga,1.14,1.25,42.7
256,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,275,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
258,260,Moreirense,Portuguese Liga,1.11,1.23,42.53
259,277,PEC Zwolle,Dutch Eredivisie,1.3,1.44,42.52
260,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,283,Metz,French Ligue 1,1.17,1.31,42.33
262,225,Hearts,Scottish Premiership,1.28,1.44,42.27
263,226,Pacos Ferreira,Portuguese Liga,1.08,1.22,41.95
264,289,FC Dallas,Major League Soccer,1.32,1.5,41.87
265,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
266,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,274,Atlanta United FC,Major League Soccer,1.34,1.53,41.62
268,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
269,282,Lillestrom,Norwegian Tippeligaen,1.32,1.52,41.53
270,273,Cardiff City,English League Championship,1.06,1.21,41.5
271,272,Lanus,Argentina Primera Division,1.36,1.57,41.35
272,311,Montreal Impact,Major League Soccer,1.34,1.54,41.32
273,284,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
274,263,Girona FC,Spanish Segunda Division,1.11,1.29,41.16
275,287,Queens Park Rangers,English League Championship,1.16,1.35,41.06
276,278,Lecce,Italy Serie B,1.1,1.28,41.0
277,279,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
278,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,302,Real Valladolid,Spanish Segunda Division,1.24,1.45,40.96
280,294,Benevento,Italy Serie B,1.2,1.41,40.94
281,259,Sivasspor,Turkish Turkcell Super Lig,1.28,1.5,40.71
282,265,Go Ahead Eagles,Dutch Eredivisie,1.24,1.47,40.53
283,285,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
284,276,Sparta,Dutch Eredivisie,1.17,1.39,40.52
285,300,Atlético Goianiense,Brasileiro Série A,1.06,1.26,40.47
286,281,Cuiaba,Brasileiro Série A,1.07,1.27,40.44
287,291,Auxerre,French Ligue 2,1.17,1.39,40.43
288,252,Hammarby,Swedish Allsvenskan,1.36,1.61,40.42
289,268,Minnesota United FC,Major League Soccer,1.28,1.53,40.37
290,288,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.43,40.3
291,298,Aris Salonika,Greek Super League,0.89,1.06,40.26
292,270,KV Mechelen,Belgian Jupiler League,1.5,1.79,40.23
293,261,Seattle Sounders FC,Major League Soccer,1.27,1.52,40.19
294,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
295,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,292,Juventude,Brasileiro Série A,1.06,1.28,39.97
297,322,Brondby,Danish SAS-Ligaen,1.15,1.39,39.91
298,313,RKC,Dutch Eredivisie,1.29,1.56,39.89
299,290,Bristol City,English League Championship,1.28,1.57,39.49
300,297,Colorado Rapids,Major League Soccer,1.19,1.46,39.45
301,303,Brescia,Italy Serie B,1.04,1.29,39.44
302,299,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.47,39.13
303,315,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.53,39.12
304,308,Randers FC,Danish SAS-Ligaen,1.14,1.42,39.1
305,271,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.33,1.65,39.05
306,305,Derby County,English League Championship,1.01,1.27,39.04
307,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,301,IF Elfsborg,Swedish Allsvenskan,1.31,1.63,38.95
309,332,Vissel Kobe,Japanese J League,1.19,1.49,38.95
310,304,Austin FC,Major League Soccer,1.3,1.62,38.83
311,310,Parma,Italy Serie B,1.08,1.36,38.77
312,323,Avaí,Brasileiro Série A,1.12,1.41,38.72
313,312,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
314,295,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.19,38.61
315,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,326,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.54,38.58
317,306,FC Khimki,Russian Premier Liga,1.12,1.43,38.43
318,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,321,Valerenga,Norwegian Tippeligaen,1.18,1.51,38.26
320,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,309,Swansea City,English League Championship,1.21,1.56,38.09
322,319,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.95
323,339,Caen,French Ligue 2,1.11,1.44,37.94
324,286,Orlando City SC,Major League Soccer,1.21,1.56,37.94
325,335,Portland Timbers,Major League Soccer,1.23,1.6,37.7
326,324,Sanfrecce Hiroshima,Japanese J League,1.03,1.36,37.47
327,327,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.78,37.43
328,325,Birmingham,English League Championship,1.14,1.5,37.36
329,328,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.59,37.29
330,410,FC Luzern,Swiss Raiffeisen Super League,1.33,1.74,37.28
331,320,Goiás,Brasileiro Série A,1.15,1.52,37.27
332,329,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
333,330,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
334,374,Willem II,Dutch Eredivisie,1.15,1.52,37.22
335,350,Paris FC,French Ligue 2,1.05,1.4,37.18
336,352,Guingamp,French Ligue 2,1.16,1.53,37.15
337,334,Frosinone,Italy Serie B,1.19,1.58,37.06
338,380,AIK,Swedish Allsvenskan,1.04,1.4,37.0
339,337,Racing Club,Argentina Primera Division,0.95,1.29,36.96
340,347,Belenenses,Portuguese Liga,1.01,1.37,36.87
341,338,Odense BK,Danish SAS-Ligaen,1.16,1.56,36.82
342,343,Sporting Kansas City,Major League Soccer,1.11,1.49,36.8
343,318,Sochaux,French Ligue 2,0.92,1.26,36.76
344,342,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
345,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,336,Rubin Kazan,Russian Premier Liga,1.11,1.51,36.46
347,346,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
348,366,Fortuna Sittard,Dutch Eredivisie,1.31,1.77,36.36
349,331,Cerezo Osaka,Japanese J League,1.07,1.48,36.18
350,341,Livingston,Scottish Premiership,1.03,1.43,36.11
351,353,Las Palmas,Spanish Segunda Division,0.99,1.38,36.07
352,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
353,355,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
354,349,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.85,35.93
355,373,Holstein Kiel,German 2. Bundesliga,1.23,1.69,35.88
356,367,Tenerife,Spanish Segunda Division,0.87,1.23,35.85
357,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
358,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
359,371,Nagoya Grampus Eight,Japanese J League,0.91,1.29,35.72
360,364,Hull City,English League Championship,0.96,1.36,35.67
361,340,Ascoli,Italy Serie B,0.93,1.33,35.62
362,351,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.68,35.58
363,365,Cremonese,Italy Serie B,1.07,1.51,35.52
364,357,Real Oviedo,Spanish Segunda Division,0.86,1.24,35.41
365,348,Tondela,Portuguese Liga,1.07,1.51,35.35
366,358,FC St. Pauli,German 2. Bundesliga,1.29,1.79,35.32
367,345,Dijon FCO,French Ligue 2,1.12,1.6,35.1
368,333,SD Huesca,Spanish Segunda Division,0.91,1.33,35.04
369,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
370,370,Djurgardens IF,Swedish Allsvenskan,1.08,1.55,34.97
371,385,DC United,Major League Soccer,1.18,1.67,34.94
372,356,Karlsruher SC,German 2. Bundesliga,1.29,1.81,34.92
373,378,FC Ufa,Russian Premier Liga,0.86,1.27,34.87
374,376,Hatayspor,Turkish Turkcell Super Lig,1.2,1.72,34.79
375,361,Aberdeen,Scottish Premiership,0.99,1.44,34.77
376,369,Melbourne City,Australian A-League,1.28,1.81,34.72
377,368,Real Salt Lake,Major League Soccer,1.1,1.59,34.62
378,377,Chicago Fire,Major League Soccer,1.08,1.57,34.59
379,383,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
380,396,San Jose Earthquakes,Major League Soccer,1.3,1.85,34.37
381,379,FC Nordsjaelland,Danish SAS-Ligaen,1.1,1.6,34.33
382,363,Eibar,Spanish Segunda Division,0.94,1.41,34.24
383,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.64,34.18
384,382,Dundee Utd,Scottish Premiership,0.94,1.41,34.18
385,390,Reading,English League Championship,1.12,1.64,34.17
386,389,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.16
387,393,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,387,Hansa Rostock,German 2. Bundesliga,1.05,1.56,33.92
389,397,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
390,398,Perugia,Italy Serie B,0.8,1.24,33.81
391,399,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
392,388,Viborg,Danish SAS-Ligaen,1.11,1.66,33.66
393,409,Ionikos FC,Greek Super League,1.03,1.56,33.62
394,392,AC Ajaccio,French Ligue 2,0.69,1.09,33.6
395,391,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.72,33.56
396,395,Sheffield Wednesday,English League One,1.12,1.68,33.52
397,402,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
398,386,Amiens,French Ligue 2,0.84,1.31,33.49
399,403,Platense,Argentina Primera Division,1.01,1.54,33.47
400,405,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,406,Ternana,Italy Serie B,1.23,1.83,33.11
402,412,Hannover 96,German 2. Bundesliga,1.0,1.54,33.1
403,437,FC Lugano,Swiss Raiffeisen Super League,1.11,1.69,33.0
404,411,Vancouver Whitecaps,Major League Soccer,1.12,1.71,33.0
405,407,Pisa,Italy Serie B,0.89,1.41,32.99
406,384,Avispa Fukuoka,Japanese J League,0.8,1.29,32.82
407,417,BK Hacken,Swedish Allsvenskan,1.2,1.83,32.71
408,413,Milton Keynes Dons,English League One,0.98,1.54,32.61
409,381,FC Tokyo,Japanese J League,0.92,1.48,32.36
410,426,IFK Norrkoping,Swedish Allsvenskan,1.08,1.69,32.32
411,408,FK Nizhny Novgorod,Russian Premier Liga,0.81,1.32,32.32
412,420,Nimes,French Ligue 2,1.02,1.6,32.32
413,414,FC Cartagena,Spanish Segunda Division,1.0,1.58,32.29
414,362,Mamelodi Sundowns,South African ABSA Premier League,0.93,1.49,32.28
415,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
