,ID,Points,Minutes,sim
18,58,3,90,16
19,60,3,90,16
20,65,2,90,16
21,66,2,90,16
22,72,2,90,16
23,75,1,90,16
24,77,1,90,16
25,82,2,90,16
26,83,1,90,16
27,84,7,90,16
28,85,5,90,16
29,89,1,90,16
30,90,4,90,16
31,96,7,90,16
32,101,4,90,16
33,105,2,90,16
34,106,4,90,16
35,109,4,90,16
36,110,2,90,16
37,112,2,90,16
38,113,8,90,16
39,115,2,90,16
40,117,12,90,16
41,119,4,90,16
42,122,4,90,16
43,125,2,90,16
44,126,2,90,16
45,129,2,90,16
46,131,2,90,16
47,133,2,90,16
48,134,7,90,16
49,138,2,90,16
50,143,2,90,16
51,148,2,90,16
52,150,3,90,16
53,161,2,90,16
54,167,1,90,16
55,173,1,90,16
56,177,2,90,16
57,195,7,90,16
58,197,1,90,16
59,199,2,90,16
60,200,2,90,16
61,203,7,90,16
62,208,2,90,16
63,211,2,90,16
64,212,6,90,16
65,220,1,90,16
66,221,2,90,16
67,225,2,90,16
68,231,2,90,16
69,232,2,90,16
70,234,1,90,16
71,240,2,90,16
72,241,1,90,16
73,242,1,90,16
74,245,6,90,16
75,246,10,90,16
76,250,3,90,16
77,254,3,90,16
78,256,5,90,16
79,258,12,90,16
80,259,9,90,16
81,260,7,90,16
82,261,3,90,16
83,262,6,90,16
84,263,8,90,16
85,265,6,90,16
86,268,2,90,16
87,270,2,90,16
88,275,1,90,16
89,279,2,90,16
90,280,2,90,16
91,283,1,90,16
92,286,1,90,16
93,291,5,90,16
94,293,2,90,16
95,294,7,90,16
96,297,2,90,16
97,298,4,90,16
98,300,2,90,16
99,302,4,90,16
100,303,7,90,16
101,304,2,90,16
102,307,2,90,16
103,308,9,90,16
104,309,7,90,16
105,313,4,90,16
106,314,8,90,16
107,316,4,90,16
108,318,2,90,16
109,320,10,90,16
110,321,7,90,16
111,326,4,90,16
112,328,2,90,16
113,330,2,90,16
114,341,2,90,16
115,342,2,90,16
116,343,6,90,16
117,349,5,90,16
118,350,2,90,16
119,351,5,90,16
120,352,2,90,16
121,353,15,90,16
122,355,7,90,16
123,358,1,90,16
124,360,2,90,16
125,362,2,90,16
126,365,4,90,16
127,368,7,90,16
128,369,1,90,16
129,373,7,90,16
130,376,2,90,16
131,377,0,90,16
132,378,5,90,16
133,382,2,90,16
134,385,1,90,16
135,387,2,90,16
136,388,2,90,16
137,393,2,90,16
138,395,0,90,16
139,396,8,90,16
140,398,0,90,16
141,405,2,90,16
142,406,2,90,16
143,407,2,90,16
144,409,2,90,16
145,417,5,90,16
146,421,2,90,16
147,427,2,90,16
148,430,2,90,16
149,433,3,90,16
150,437,4,90,16
151,445,3,90,16
152,447,7,90,16
153,457,2,90,16
154,467,2,90,16
155,471,2,90,16
156,475,2,90,16
157,476,2,90,16
158,485,6,90,16
159,489,2,90,16
160,493,5,90,16
161,501,5,90,16
162,504,3,90,16
163,506,4,90,16
164,508,10,90,16
165,509,7,90,16
166,511,1,90,16
167,513,7,90,16
168,516,2,90,16
169,519,1,90,16
170,520,1,90,16
171,522,2,90,16
172,524,2,90,16
173,526,2,90,16
174,528,2,90,16
175,532,2,90,16
176,535,5,90,16
177,540,8,90,16
178,542,2,90,16
179,544,2,90,16
180,545,1,90,16
181,551,3,90,16
182,557,7,90,16
183,563,1,90,16
184,565,5,90,16
185,567,12,90,16
186,569,1,90,16
187,570,2,90,16
188,572,1,90,16
189,573,1,90,16
190,578,3,90,16
191,584,6,90,16
192,587,2,90,16
193,591,2,90,16
194,594,2,90,16
195,596,1,90,16
196,597,0,90,16
197,602,2,90,16
198,603,14,90,16
199,604,2,90,16
200,606,5,90,16
201,610,1,90,16
202,611,1,90,16
203,614,4,90,16
204,617,3,90,16
205,626,2,90,16
206,630,17,90,16
207,633,5,90,16
208,638,2,90,16
209,639,1,90,16
210,642,2,90,16
211,655,5,90,16
212,661,6,90,16
213,664,2,90,16
214,668,5,90,16
215,678,10,90,16
216,687,1,90,16
217,688,1,90,16
218,689,7,90,16
219,696,2,90,16
220,705,2,90,16
221,706,2,90,16
222,711,2,90,16
223,713,5,90,16
224,727,10,90,16
225,757,2,90,16
226,775,2,90,16
227,790,2,90,16
228,792,1,90,16
229,805,1,90,16
230,806,1,90,16
231,808,2,90,16
0,5,1,90,17
1,6,12,90,17
2,8,2,90,17
3,13,2,90,17
4,14,4,90,17
5,19,2,90,17
6,20,4,90,17
7,21,5,90,17
8,29,1,90,17
9,31,4,90,17
10,32,7,90,17
11,33,9,90,17
12,34,3,90,17
13,36,6,90,17
14,43,3,90,17
15,49,6,90,17
16,55,5,90,17
17,58,3,90,17
18,60,2,90,17
19,65,2,90,17
20,66,2,90,17
21,70,4,90,17
22,75,2,90,17
23,77,2,90,17
24,82,2,90,17
25,83,2,90,17
26,84,2,90,17
27,85,5,90,17
28,86,2,90,17
29,89,2,90,17
30,90,2,90,17
31,96,2,90,17
32,101,2,90,17
33,105,4,90,17
34,106,2,90,17
35,109,2,90,17
36,110,2,90,17
37,112,1,90,17
38,113,1,90,17
39,114,5,90,17
40,117,7,90,17
41,119,6,90,17
42,121,7,90,17
43,122,7,90,17
44,125,2,90,17
45,126,2,90,17
46,129,1,90,17
47,131,2,90,17
48,133,2,90,17
49,134,2,90,17
50,143,5,90,17
51,144,2,90,17
52,148,1,90,17
53,150,1,90,17
54,161,2,90,17
55,167,1,90,17
56,168,2,90,17
57,178,1,90,17
58,182,1,90,17
59,193,2,90,17
60,195,1,90,17
61,199,7,90,17
62,200,6,90,17
63,202,5,90,17
64,203,1,90,17
65,208,2,90,17
66,212,2,90,17
67,217,4,90,17
68,220,1,90,17
69,221,7,90,17
70,229,2,90,17
71,231,3,90,17
72,232,2,90,17
73,234,1,90,17
74,238,1,90,17
75,240,5,90,17
76,245,4,90,17
77,246,10,90,17
78,247,2,90,17
79,250,2,90,17
80,252,2,90,17
81,254,2,90,17
82,255,2,90,17
83,256,3,90,17
84,259,2,90,17
85,260,2,90,17
86,261,2,90,17
87,263,5,90,17
88,265,2,90,17
89,268,3,90,17
90,270,3,90,17
91,275,6,90,17
92,280,6,90,17
93,283,6,90,17
94,286,6,90,17
95,291,4,90,17
96,293,7,90,17
97,294,9,90,17
98,295,2,90,17
99,298,5,90,17
100,300,2,90,17
101,302,7,90,17
102,303,12,90,17
103,304,10,90,17
104,307,6,90,17
105,308,15,90,17
106,309,8,90,17
107,313,7,90,17
108,314,7,90,17
109,316,6,90,17
110,320,5,90,17
111,321,6,90,17
112,326,2,90,17
113,328,4,90,17
114,330,6,90,17
115,341,3,90,17
116,342,3,90,17
117,344,4,90,17
118,349,13,90,17
119,350,3,90,17
120,352,3,90,17
121,353,7,90,17
122,355,14,90,17
123,356,2,90,17
124,360,5,90,17
125,362,10,90,17
126,364,2,90,17
127,365,4,90,17
128,368,2,90,17
129,369,6,90,17
130,372,3,90,17
131,373,3,90,17
132,376,3,90,17
133,377,6,90,17
134,382,6,90,17
135,385,1,90,17
136,386,6,90,17
137,388,3,90,17
138,393,6,90,17
139,396,3,90,17
140,398,7,90,17
141,402,3,90,17
142,406,3,90,17
143,407,6,90,17
144,409,6,90,17
145,412,3,90,17
146,421,3,90,17
147,427,7,90,17
148,430,6,90,17
149,433,2,90,17
150,442,5,90,17
151,445,2,90,17
152,447,7,90,17
153,467,2,90,17
154,470,2,90,17
155,471,2,90,17
156,475,2,90,17
157,476,2,90,17
158,490,6,90,17
159,492,2,90,17
160,493,2,90,17
161,504,2,90,17
162,506,2,90,17
163,508,2,90,17
164,509,5,90,17
165,511,2,90,17
166,513,2,90,17
167,516,3,90,17
168,519,2,90,17
169,520,2,90,17
170,522,2,90,17
171,524,2,90,17
172,526,5,90,17
173,528,2,90,17
174,530,3,90,17
175,540,2,90,17
176,542,2,90,17
177,544,2,90,17
178,545,6,90,17
179,548,6,90,17
180,551,6,90,17
181,557,8,90,17
182,559,3,90,17
183,563,6,90,17
184,565,3,90,17
185,569,6,90,17
186,570,3,90,17
187,572,9,90,17
188,576,2,90,17
189,584,6,90,17
190,596,2,90,17
191,597,6,90,17
192,599,3,90,17
193,602,0,90,17
194,603,8,90,17
195,604,2,90,17
196,610,6,90,17
197,611,1,90,17
198,614,6,90,17
199,617,4,90,17
200,630,5,90,17
201,631,6,90,17
202,635,3,90,17
203,638,4,90,17
204,639,4,90,17
205,642,2,90,17
206,655,2,90,17
207,660,7,90,17
208,662,3,90,17
209,663,2,90,17
210,664,2,90,17
211,668,2,90,17
212,672,3,90,17
213,678,12,90,17
214,679,2,90,17
215,687,1,90,17
216,688,6,90,17
217,689,7,90,17
218,696,2,90,17
219,697,6,90,17
220,700,2,90,17
221,701,2,90,17
222,712,2,90,17
223,713,2,90,17
224,757,22,90,17
225,790,2,90,17
226,792,1,90,17
227,805,1,90,17
228,806,4,90,17
229,807,2,90,17
230,808,4,90,17
0,5,2,90,18
1,8,6,90,18
2,10,2,90,18
3,12,2,90,18
4,14,2,90,18
5,19,6,90,18
6,20,8,90,18
7,21,2,90,18
8,23,8,90,18
9,26,5,90,18
10,29,2,90,18
11,32,1,90,18
12,34,2,90,18
13,42,1,90,18
14,43,5,90,18
15,49,1,90,18
16,50,2,90,18
17,55,2,90,18
18,58,2,90,18
19,60,4,90,18
20,65,2,90,18
21,66,2,90,18
22,70,1,90,18
23,75,1,90,18
24,77,1,90,18
25,83,1,90,18
26,84,1,90,18
27,85,3,90,18
28,86,2,90,18
29,89,1,90,18
30,92,3,90,18
31,96,3,90,18
32,98,2,90,18
33,101,6,90,18
34,105,5,90,18
35,106,5,90,18
36,109,6,90,18
37,110,8,90,18
38,111,6,90,18
39,112,0,90,18
40,113,2,90,18
41,114,12,90,18
42,117,8,90,18
43,119,4,90,18
44,122,6,90,18
45,125,3,90,18
46,126,2,90,18
47,129,7,90,18
48,132,2,90,18
49,133,3,90,18
50,134,8,90,18
51,138,3,90,18
52,139,6,90,18
53,148,9,90,18
54,150,6,90,18
55,161,2,90,18
56,170,2,90,18
57,182,1,90,18
58,199,2,90,18
59,202,7,90,18
60,203,0,90,18
61,205,2,90,18
62,211,2,90,18
63,212,2,90,18
64,214,0,90,18
65,217,0,90,18
66,220,2,90,18
67,221,2,90,18
68,229,2,90,18
69,231,5,90,18
70,232,5,90,18
71,234,2,90,18
72,238,4,90,18
73,240,2,90,18
74,245,3,90,18
75,246,2,90,18
76,247,2,90,18
77,250,2,90,18
78,255,2,90,18
79,256,6,90,18
80,258,2,90,18
81,259,2,90,18
82,260,2,90,18
83,261,2,90,18
84,263,2,90,18
85,265,2,90,18
86,268,3,90,18
87,270,8,90,18
88,271,6,90,18
89,275,7,90,18
90,279,6,90,18
91,280,3,90,18
92,283,6,90,18
93,286,6,90,18
94,291,3,90,18
95,293,10,90,18
96,294,7,90,18
97,297,9,90,18
98,300,4,90,18
99,302,6,90,18
100,303,7,90,18
101,304,7,90,18
102,307,10,90,18
103,308,2,90,18
104,309,5,90,18
105,313,4,90,18
106,314,7,90,18
107,316,2,90,18
108,320,2,90,18
109,321,1,90,18
110,326,7,90,18
111,328,2,90,18
112,330,2,90,18
113,341,3,90,18
114,342,4,90,18
115,345,12,90,18
116,349,8,90,18
117,350,10,90,18
118,352,4,90,18
119,353,10,90,18
120,355,12,90,18
121,358,2,90,18
122,360,2,90,18
123,362,5,90,18
124,365,4,90,18
125,368,5,90,18
126,369,4,90,18
127,373,12,90,18
128,377,2,90,18
129,382,2,90,18
130,385,2,90,18
131,386,2,90,18
132,387,2,90,18
133,388,2,90,18
134,393,5,90,18
135,395,2,90,18
136,396,7,90,18
137,398,3,90,18
138,402,5,90,18
139,405,6,90,18
140,406,6,90,18
141,407,6,90,18
142,409,6,90,18
143,412,13,90,18
144,421,3,90,18
145,427,6,90,18
146,430,6,90,18
147,433,2,90,18
148,437,9,90,18
149,442,2,90,18
150,445,2,90,18
151,447,8,90,18
152,450,2,90,18
153,457,2,90,18
154,467,2,90,18
155,471,2,90,18
156,475,8,90,18
157,485,2,90,18
158,488,4,90,18
159,493,3,90,18
160,504,10,90,18
161,506,2,90,18
162,508,9,90,18
163,509,2,90,18
164,511,8,90,18
165,513,2,90,18
166,516,2,90,18
167,519,5,90,18
168,520,2,90,18
169,522,1,90,18
170,524,3,90,18
171,526,7,90,18
172,528,1,90,18
173,532,1,90,18
174,535,2,90,18
175,536,1,90,18
176,540,2,90,18
177,544,1,90,18
178,545,1,90,18
179,551,1,90,18
180,557,2,90,18
181,559,2,90,18
182,563,1,90,18
183,566,2,90,18
184,567,4,90,18
185,569,1,90,18
186,570,7,90,18
187,572,1,90,18
188,573,1,90,18
189,576,2,90,18
190,584,1,90,18
191,586,2,90,18
192,587,2,90,18
193,588,2,90,18
194,594,6,90,18
195,596,3,90,18
196,597,2,90,18
197,602,1,90,18
198,604,2,90,18
199,608,2,90,18
200,610,6,90,18
201,611,0,90,18
202,614,2,90,18
203,617,9,90,18
204,630,7,90,18
205,631,6,90,18
206,635,3,90,18
207,638,2,90,18
208,639,2,90,18
209,642,2,90,18
210,644,5,90,18
211,660,2,90,18
212,661,7,90,18
213,664,2,90,18
214,666,2,90,18
215,668,12,90,18
216,675,2,90,18
217,678,2,90,18
218,687,0,90,18
219,688,6,90,18
220,689,3,90,18
221,690,3,90,18
222,699,1,90,18
223,701,5,90,18
224,704,2,90,18
225,712,2,90,18
226,727,7,90,18
227,757,6,90,18
228,775,2,90,18
229,790,2,90,18
230,792,2,90,18
231,805,1,90,18
232,806,1,90,18
233,807,7,90,18
234,808,2,90,18
0,5,2,90,19
1,6,4,90,19
2,13,2,90,19
3,14,2,90,19
4,19,3,90,19
5,20,2,90,19
6,21,3,90,19
7,25,2,90,19
8,26,5,90,19
9,29,2,90,19
10,32,2,90,19
11,34,2,90,19
12,36,2,90,19
13,42,8,90,19
14,43,5,90,19
15,49,2,90,19
16,50,5,90,19
17,55,2,90,19
18,60,3,90,19
19,65,2,90,19
20,66,3,90,19
21,77,1,90,19
22,78,2,90,19
23,83,1,90,19
24,84,1,90,19
25,85,2,90,19
26,86,5,90,19
27,89,1,90,19
28,90,0,90,19
29,96,1,90,19
30,101,1,90,19
31,105,9,90,19
32,106,2,90,19
33,109,1,90,19
34,110,4,90,19
35,112,0,90,19
36,113,2,90,19
37,114,0,90,19
38,117,14,90,19
39,119,4,90,19
40,120,2,90,19
41,122,2,90,19
42,129,4,90,19
43,131,2,90,19
44,134,2,90,19
45,139,2,90,19
46,143,3,90,19
47,148,2,90,19
48,150,5,90,19
49,153,2,90,19
50,161,6,90,19
51,173,6,90,19
52,178,6,90,19
53,193,6,90,19
54,194,1,90,19
55,195,1,90,19
56,199,2,90,19
57,200,2,90,19
58,202,2,90,19
59,203,1,90,19
60,204,2,90,19
61,205,3,90,19
62,208,2,90,19
63,212,2,90,19
64,217,1,90,19
65,220,1,90,19
66,221,2,90,19
67,229,5,90,19
68,231,2,90,19
69,232,2,90,19
70,234,1,90,19
71,238,1,90,19
72,240,2,90,19
73,245,6,90,19
74,246,3,90,19
75,250,8,90,19
76,254,3,90,19
77,258,2,90,19
78,259,8,90,19
79,260,6,90,19
80,261,6,90,19
81,263,6,90,19
82,265,6,90,19
83,267,2,90,19
84,268,2,90,19
85,275,4,90,19
86,280,2,90,19
87,283,2,90,19
88,286,2,90,19
89,291,4,90,19
90,293,13,90,19
91,294,6,90,19
92,298,1,90,19
93,300,7,90,19
94,302,3,90,19
95,303,10,90,19
96,304,6,90,19
97,307,5,90,19
98,308,2,90,19
99,309,5,90,19
100,311,2,90,19
101,313,3,90,19
102,314,8,90,19
103,316,11,90,19
104,320,8,90,19
105,321,11,90,19
106,326,2,90,19
107,328,4,90,19
108,330,8,90,19
109,341,8,90,19
110,342,8,90,19
111,344,10,90,19
112,349,12,90,19
113,350,8,90,19
114,351,2,90,19
115,352,8,90,19
116,353,16,90,19
117,355,15,90,19
118,360,2,90,19
119,362,2,90,19
120,364,3,90,19
121,365,12,90,19
122,368,9,90,19
123,369,8,90,19
124,373,2,90,19
125,376,5,90,19
126,377,1,90,19
127,378,3,90,19
128,382,2,90,19
129,385,1,90,19
130,387,1,90,19
131,388,2,90,19
132,393,8,90,19
133,395,1,90,19
134,396,8,90,19
135,398,1,90,19
136,402,5,90,19
137,405,4,90,19
138,406,5,90,19
139,409,2,90,19
140,412,5,90,19
141,421,7,90,19
142,427,2,90,19
143,430,5,90,19
144,437,5,90,19
145,442,3,90,19
146,445,6,90,19
147,447,3,90,19
148,457,6,90,19
149,467,6,90,19
150,473,1,90,19
151,475,3,90,19
152,476,1,90,19
153,482,1,90,19
154,485,2,90,19
155,488,5,90,19
156,490,2,90,19
157,492,2,90,19
158,493,2,90,19
159,504,4,90,19
160,506,5,90,19
161,508,4,90,19
162,509,2,90,19
163,511,2,90,19
164,513,2,90,19
165,516,5,90,19
166,520,2,90,19
167,522,6,90,19
168,524,8,90,19
169,526,3,90,19
170,532,6,90,19
171,540,2,90,19
172,542,3,90,19
173,544,6,90,19
174,551,4,90,19
175,559,2,90,19
176,563,1,90,19
177,565,2,90,19
178,567,2,90,19
179,569,1,90,19
180,570,7,90,19
181,572,1,90,19
182,573,1,90,19
183,576,1,90,19
184,584,2,90,19
185,586,3,90,19
186,587,7,90,19
187,588,8,90,19
188,591,2,90,19
189,594,6,90,19
190,596,6,90,19
191,597,3,90,19
192,599,2,90,19
193,602,2,90,19
194,603,7,90,19
195,610,2,90,19
196,611,1,90,19
197,614,11,90,19
198,615,2,90,19
199,617,2,90,19
200,630,2,90,19
201,631,15,90,19
202,635,7,90,19
203,638,2,90,19
204,639,2,90,19
205,642,3,90,19
206,644,7,90,19
207,660,3,90,19
208,661,6,90,19
209,664,3,90,19
210,666,2,90,19
211,668,2,90,19
212,676,7,90,19
213,678,7,90,19
214,687,1,90,19
215,688,5,90,19
216,689,3,90,19
217,690,2,90,19
218,696,6,90,19
219,700,15,90,19
220,701,2,90,19
221,705,2,90,19
222,706,3,90,19
223,707,2,90,19
224,712,3,90,19
225,715,3,90,19
226,757,1,90,19
227,776,10,90,19
228,792,1,90,19
229,805,6,90,19
230,806,6,90,19
231,808,6,90,19
0,5,2,90,20
1,8,6,90,20
2,9,2,90,20
3,12,2,90,20
4,14,23,90,20
5,19,12,90,20
6,20,2,90,20
7,21,5,90,20
8,26,10,90,20
9,29,5,90,20
10,34,3,90,20
11,36,7,90,20
12,41,6,90,20
13,43,3,90,20
14,46,3,90,20
15,49,9,90,20
16,50,3,90,20
17,60,2,90,20
18,65,2,90,20
19,66,2,90,20
20,70,2,90,20
21,72,2,90,20
22,75,2,90,20
23,77,2,90,20
24,82,2,90,20
25,86,2,90,20
26,89,2,90,20
27,90,6,90,20
28,96,2,90,20
29,101,5,90,20
30,104,0,90,20
31,105,4,90,20
32,106,7,90,20
33,107,2,90,20
34,109,8,90,20
35,110,2,90,20
36,111,2,90,20
37,112,2,90,20
38,113,2,90,20
39,117,8,90,20
40,119,2,90,20
41,120,2,90,20
42,125,2,90,20
43,126,2,90,20
44,129,5,90,20
45,131,2,90,20
46,133,2,90,20
47,134,4,90,20
48,139,5,90,20
49,143,2,90,20
50,148,2,90,20
51,150,2,90,20
52,151,2,90,20
53,154,7,90,20
54,161,4,90,20
55,168,2,90,20
56,170,2,90,20
57,182,-1,90,20
58,195,1,90,20
59,200,2,90,20
60,202,2,90,20
61,203,1,90,20
62,210,2,90,20
63,211,2,90,20
64,216,2,90,20
65,217,1,90,20
66,220,1,90,20
67,221,2,90,20
68,225,6,90,20
69,229,4,90,20
70,231,2,90,20
71,232,2,90,20
72,238,1,90,20
73,239,2,90,20
74,240,2,90,20
75,245,3,90,20
76,246,6,90,20
77,249,2,90,20
78,255,2,90,20
79,258,2,90,20
80,259,2,90,20
81,260,2,90,20
82,261,2,90,20
83,263,2,90,20
84,265,2,90,20
85,267,5,90,20
86,268,3,90,20
87,270,3,90,20
88,275,6,90,20
89,279,2,90,20
90,280,3,90,20
91,283,6,90,20
92,286,6,90,20
93,291,9,90,20
94,293,8,90,20
95,295,2,90,20
96,297,2,90,20
97,300,2,90,20
98,302,7,90,20
99,303,11,90,20
100,304,10,90,20
101,307,7,90,20
102,308,6,90,20
103,309,2,90,20
104,311,6,90,20
105,313,9,90,20
106,314,4,90,20
107,316,3,90,20
108,320,4,90,20
109,321,3,90,20
110,326,2,90,20
111,328,4,90,20
112,330,3,90,20
113,333,2,90,20
114,341,2,90,20
115,342,11,90,20
116,343,3,90,20
117,344,6,90,20
118,349,18,90,20
119,350,2,90,20
120,352,8,90,20
121,353,18,90,20
122,355,10,90,20
123,356,8,90,20
124,358,2,90,20
125,360,7,90,20
126,362,2,90,20
127,365,8,90,20
128,369,8,90,20
129,372,3,90,20
130,373,13,90,20
131,376,3,90,20
132,377,6,90,20
133,378,2,90,20
134,382,4,90,20
135,385,4,90,20
136,387,6,90,20
137,388,8,90,20
138,393,6,90,20
139,395,6,90,20
140,396,6,90,20
141,402,3,90,20
142,405,9,90,20
143,406,3,90,20
144,407,6,90,20
145,409,6,90,20
146,412,3,90,20
147,417,6,90,20
148,421,6,90,20
149,427,12,90,20
150,430,8,90,20
151,437,2,90,20
152,442,2,90,20
153,447,7,90,20
154,457,1,90,20
155,467,1,90,20
156,471,2,90,20
157,476,2,90,20
158,488,2,90,20
159,493,3,90,20
160,504,6,90,20
161,506,6,90,20
162,508,5,90,20
163,509,3,90,20
164,511,6,90,20
165,513,3,90,20
166,516,4,90,20
167,519,6,90,20
168,520,6,90,20
169,522,2,90,20
170,524,2,90,20
171,526,5,90,20
172,527,7,90,20
173,528,2,90,20
174,532,2,90,20
175,540,8,90,20
176,542,2,90,20
177,544,4,90,20
178,545,6,90,20
179,551,6,90,20
180,557,3,90,20
181,559,3,90,20
182,563,6,90,20
183,565,3,90,20
184,566,8,90,20
185,567,3,90,20
186,569,6,90,20
187,572,6,90,20
188,573,6,90,20
189,584,6,90,20
190,587,2,90,20
191,588,5,90,20
192,591,3,90,20
193,594,2,90,20
194,596,0,90,20
195,597,6,90,20
196,604,1,90,20
197,610,6,90,20
198,611,1,90,20
199,614,3,90,20
200,617,2,90,20
201,630,2,90,20
202,635,3,90,20
203,638,2,90,20
204,639,8,90,20
205,642,2,90,20
206,644,3,90,20
207,660,2,90,20
208,661,7,90,20
209,663,2,90,20
210,664,6,90,20
211,666,2,90,20
212,668,6,90,20
213,672,3,90,20
214,675,7,90,20
215,678,8,90,20
216,687,1,90,20
217,688,6,90,20
218,689,7,90,20
219,691,2,90,20
220,696,1,90,20
221,697,6,90,20
222,699,6,90,20
223,705,2,90,20
224,712,2,90,20
225,714,2,90,20
226,727,2,90,20
227,775,5,90,20
228,776,2,90,20
229,790,2,90,20
230,792,1,90,20
231,805,-1,90,20
232,806,-1,90,20
233,808,4,90,20
0,5,2,90,21
1,6,2,90,21
2,8,2,90,21
3,9,2,90,21
4,12,2,90,21
5,14,5,90,21
6,21,4,90,21
7,23,2,90,21
8,25,2,90,21
9,29,2,90,21
10,31,2,90,21
11,32,1,90,21
12,34,2,90,21
13,36,1,90,21
14,43,2,90,21
15,46,2,90,21
16,49,1,90,21
17,50,2,90,21
18,55,2,90,21
19,60,7,90,21
20,65,3,90,21
21,66,3,90,21
22,77,6,90,21
23,82,5,90,21
24,83,6,90,21
25,84,6,90,21
26,85,6,90,21
27,86,3,90,21
28,89,6,90,21
29,90,1,90,21
30,96,1,90,21
31,101,1,90,21
32,104,0,90,21
33,105,5,90,21
34,106,2,90,21
35,107,2,90,21
36,109,1,90,21
37,110,2,90,21
38,112,4,90,21
39,113,3,90,21
40,114,1,90,21
41,117,4,90,21
42,119,2,90,21
43,122,5,90,21
44,125,2,90,21
45,126,2,90,21
46,129,2,90,21
47,131,2,90,21
48,134,4,90,21
49,138,2,90,21
50,139,2,90,21
51,143,2,90,21
52,148,2,90,21
53,150,2,90,21
54,157,6,90,21
55,161,3,90,21
56,173,9,90,21
57,178,6,90,21
58,193,6,90,21
59,199,2,90,21
60,202,2,90,21
61,203,2,90,21
62,204,2,90,21
63,208,2,90,21
64,210,2,90,21
65,211,2,90,21
66,212,2,90,21
67,216,2,90,21
68,219,2,90,21
69,220,2,90,21
70,225,6,90,21
71,231,2,90,21
72,232,2,90,21
73,234,2,90,21
74,238,2,90,21
75,240,2,90,21
76,242,3,90,21
77,245,8,90,21
78,246,5,90,21
79,250,5,90,21
80,254,2,90,21
81,255,6,90,21
82,256,5,90,21
83,259,2,90,21
84,260,2,90,21
85,261,2,90,21
86,263,2,90,21
87,265,2,90,21
88,267,2,90,21
89,268,2,90,21
90,275,2,90,21
91,280,2,90,21
92,283,2,90,21
93,286,2,90,21
94,291,15,90,21
95,293,18,90,21
96,294,14,90,21
97,295,6,90,21
98,300,8,90,21
99,302,12,90,21
100,303,11,90,21
101,304,8,90,21
102,307,12,90,21
103,308,13,90,21
104,313,13,90,21
105,314,7,90,21
106,316,1,90,21
107,318,0,90,21
108,320,2,90,21
109,321,4,90,21
110,328,8,90,21
111,330,1,90,21
112,342,12,90,21
113,344,6,90,21
114,349,16,90,21
115,350,12,90,21
116,352,15,90,21
117,353,18,90,21
118,355,17,90,21
119,358,6,90,21
120,360,8,90,21
121,365,6,90,21
122,368,12,90,21
123,369,13,90,21
124,373,2,90,21
125,377,2,90,21
126,378,2,90,21
127,382,2,90,21
128,385,4,90,21
129,387,4,90,21
130,388,5,90,21
131,393,1,90,21
132,395,2,90,21
133,396,5,90,21
134,398,2,90,21
135,401,8,90,21
136,402,2,90,21
137,405,2,90,21
138,406,2,90,21
139,409,3,90,21
140,412,2,90,21
141,421,2,90,21
142,427,2,90,21
143,430,4,90,21
144,445,2,90,21
145,447,5,90,21
146,450,3,90,21
147,457,2,90,21
148,467,4,90,21
149,470,2,90,21
150,471,6,90,21
151,475,3,90,21
152,484,7,90,21
153,490,2,90,21
154,501,4,90,21
155,504,6,90,21
156,506,6,90,21
157,508,1,90,21
158,511,6,90,21
159,513,3,90,21
160,515,3,90,21
161,516,8,90,21
162,519,6,90,21
163,520,6,90,21
164,522,6,90,21
165,524,6,90,21
166,526,9,90,21
167,528,6,90,21
168,532,6,90,21
169,540,2,90,21
170,542,3,90,21
171,544,9,90,21
172,557,5,90,21
173,559,2,90,21
174,563,2,90,21
175,565,2,90,21
176,566,11,90,21
177,567,2,90,21
178,569,2,90,21
179,570,2,90,21
180,572,4,90,21
181,573,2,90,21
182,576,6,90,21
183,582,2,90,21
184,584,1,90,21
185,587,3,90,21
186,588,2,90,21
187,591,9,90,21
188,594,6,90,21
189,595,6,90,21
190,596,6,90,21
191,597,2,90,21
192,598,2,90,21
193,599,8,90,21
194,602,1,90,21
195,603,2,90,21
196,606,2,90,21
197,608,3,90,21
198,610,2,90,21
199,611,2,90,21
200,614,1,90,21
201,617,6,90,21
202,630,9,90,21
203,635,5,90,21
204,638,3,90,21
205,639,6,90,21
206,642,3,90,21
207,644,3,90,21
208,655,3,90,21
209,660,5,90,21
210,661,2,90,21
211,664,3,90,21
212,666,3,90,21
213,676,6,90,21
214,687,2,90,21
215,688,2,90,21
216,689,3,90,21
217,701,2,90,21
218,708,6,90,21
219,712,2,90,21
220,713,2,90,21
221,715,2,90,21
222,757,12,90,21
223,790,6,90,21
224,792,2,90,21
225,801,2,90,21
226,805,6,90,21
227,806,6,90,21
228,808,2,90,21
0,5,12,90,22
1,6,4,90,22
2,8,2,90,22
3,14,3,90,22
4,19,5,90,22
5,20,6,90,22
6,21,5,90,22
7,23,5,90,22
8,25,9,90,22
9,26,8,90,22
10,29,6,90,22
11,34,7,90,22
12,36,4,90,22
13,41,1,90,22
14,42,1,90,22
15,43,2,90,22
16,49,1,90,22
17,50,3,90,22
18,55,2,90,22
19,58,2,90,22
20,60,2,90,22
21,65,9,90,22
22,66,2,90,22
