rank,prev_rank,name,league,off,def,spi
37,38,Wolverhampton,Barclays Premier League,1.82,0.67,72.32
38,44,PSV,Dutch Eredivisie,2.25,0.99,72.27
39,34,AS Monaco,French Ligue 1,1.85,0.71,71.81
40,41,Borussia Monchengladbach,German Bundesliga,2.16,0.94,71.74
41,39,Rangers,Scottish Premiership,2.05,0.9,70.92
42,47,Zenit St Petersburg,Russian Premier Liga,2.07,0.93,70.51
43,35,Lazio,Italy Serie A,2.01,0.89,70.45
44,46,Flamengo,Brasileiro Série A,2.0,0.89,70.39
45,48,Lyon,French Ligue 1,2.08,0.96,69.94
46,51,Mainz,German Bundesliga,1.84,0.79,69.9
47,52,Valencia,Spanish Primera Division,1.9,0.83,69.88
48,43,Eintracht Frankfurt,German Bundesliga,2.06,0.96,69.65
49,45,Leeds United,Barclays Premier League,1.96,0.9,69.48
50,49,TSG Hoffenheim,German Bundesliga,2.06,0.98,69.37
51,40,Getafe,Spanish Primera Division,1.57,0.61,69.2
52,54,Lille,French Ligue 1,1.66,0.68,69.11
53,50,Celtic,Scottish Premiership,2.09,1.01,69.1
54,55,Osasuna,Spanish Primera Division,1.73,0.78,68.04
55,62,Southampton,Barclays Premier League,1.81,0.84,67.97
56,53,1. FC Union Berlin,German Bundesliga,1.8,0.84,67.95
57,56,Celta Vigo,Spanish Primera Division,1.92,0.95,67.51
58,65,Brentford,Barclays Premier League,1.68,0.78,67.17
59,70,Marseille,French Ligue 1,1.83,0.89,67.06
60,63,VfB Stuttgart,German Bundesliga,2.04,1.09,66.45
61,74,Young Boys,Swiss Raiffeisen Super League,2.05,1.1,66.44
62,60,SC Freiburg,German Bundesliga,1.8,0.91,66.09
63,58,AZ,Dutch Eredivisie,1.93,1.02,66.0
64,78,Crystal Palace,Barclays Premier League,1.74,0.87,65.89
65,68,FC Cologne,German Bundesliga,1.9,1.01,65.65
66,61,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
67,59,Sassuolo,Italy Serie A,1.91,1.03,65.47
68,57,Olympiacos,Greek Super League,1.8,0.95,65.22
69,64,Genk,Belgian Jupiler League,1.98,1.1,65.11
70,88,Rayo Vallecano,Spanish Primera Division,1.74,0.92,64.8
71,76,Atletico Mineiro,Brasileiro Série A,1.61,0.82,64.49
72,72,Burnley,Barclays Premier League,1.76,0.97,63.95
73,67,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
74,66,Fulham,English League Championship,1.82,1.03,63.73
75,69,Levante,Spanish Primera Division,1.7,0.93,63.7
76,83,Club Brugge,Belgian Jupiler League,1.95,1.15,63.46
77,73,Espanyol,Spanish Primera Division,1.59,0.85,63.44
78,75,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
79,79,Nice,French Ligue 1,1.75,0.98,63.29
80,86,Fiorentina,Italy Serie A,1.7,0.95,63.15
81,80,Hertha Berlin,German Bundesliga,1.75,1.0,63.0
82,81,River Plate,Argentina Primera Division,1.73,1.0,62.68
83,93,Sampdoria,Italy Serie A,1.66,0.95,62.46
84,71,Stade Rennes,French Ligue 1,1.57,0.88,62.21
85,77,Mallorca,Spanish Primera Division,1.59,0.9,62.16
86,82,Newcastle,Barclays Premier League,1.82,1.1,62.12
87,84,Braga,Portuguese Liga,1.59,0.92,61.73
88,85,Kawasaki Frontale,Japanese J League,1.76,1.07,61.48
89,114,Torino,Italy Serie A,1.68,1.01,61.44
90,87,FC Midtjylland,Danish SAS-Ligaen,1.79,1.1,61.41
91,94,Lens,French Ligue 1,1.65,0.98,61.39
92,103,Strasbourg,French Ligue 1,1.64,0.98,61.09
93,98,Elche,Spanish Primera Division,1.48,0.86,60.78
94,97,Galatasaray,Turkish Turkcell Super Lig,1.8,1.14,60.64
95,92,Watford,Barclays Premier League,1.61,1.0,60.15
96,102,Besiktas,Turkish Turkcell Super Lig,1.82,1.19,60.09
97,100,Fenerbahce,Turkish Turkcell Super Lig,1.67,1.06,59.87
98,95,Club América,Mexican Primera Division Torneo Apertura,1.56,0.97,59.78
99,90,Alavés,Spanish Primera Division,1.57,0.97,59.68
100,91,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.99,59.68
101,89,FC Utrecht,Dutch Eredivisie,1.76,1.16,59.24
102,108,Bologna,Italy Serie A,1.75,1.16,59.16
103,113,Palmeiras,Brasileiro Série A,1.53,0.97,58.92
104,118,FC Copenhagen,Danish SAS-Ligaen,1.91,1.32,58.88
105,105,Arminia Bielefeld,German Bundesliga,1.56,1.01,58.82
106,99,Cagliari,Italy Serie A,1.7,1.14,58.77
107,119,FC Augsburg,German Bundesliga,1.59,1.03,58.73
108,110,Udinese,Italy Serie A,1.61,1.05,58.69
109,111,Angers,French Ligue 1,1.43,0.9,58.51
110,107,Yokohama F. Marinos,Japanese J League,1.9,1.33,58.43
111,117,Internacional,Brasileiro Série A,1.47,0.94,58.34
112,115,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.05,58.28
113,106,Verona,Italy Serie A,1.54,1.01,58.25
114,101,Granada,Spanish Primera Division,1.58,1.05,58.05
115,104,New York City FC,Major League Soccer,1.85,1.31,57.83
116,128,AFC Bournemouth,English League Championship,1.55,1.04,57.83
117,116,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
118,96,Norwich City,Barclays Premier League,1.58,1.07,57.6
119,122,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
120,109,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.36
121,141,Anderlecht,Belgian Jupiler League,1.72,1.21,57.21
122,131,Molde,Norwegian Tippeligaen,2.06,1.54,57.07
123,121,Nantes,French Ligue 1,1.48,1.01,56.86
124,124,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
125,126,West Bromwich Albion,English League Championship,1.58,1.11,56.64
126,112,VfL Bochum,German Bundesliga,1.58,1.11,56.57
127,133,FC Krasnodar,Russian Premier Liga,1.72,1.25,56.42
128,120,KAA Gent,Belgian Jupiler League,1.72,1.27,56.07
129,129,Brest,French Ligue 1,1.57,1.13,56.06
130,123,CSKA Moscow,Russian Premier Liga,1.57,1.13,55.97
131,137,Montpellier,French Ligue 1,1.72,1.3,55.42
132,132,São Paulo,Brasileiro Série A,1.34,0.93,55.37
133,130,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
134,134,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.2
135,135,Genoa,Italy Serie A,1.56,1.15,55.13
136,138,Spartak Moscow,Russian Premier Liga,1.61,1.21,55.0
137,136,Cadiz,Spanish Primera Division,1.56,1.16,54.91
138,127,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.46,54.77
139,140,Clermont Foot,French Ligue 1,1.56,1.17,54.66
140,125,St Etienne,French Ligue 1,1.47,1.1,54.54
141,139,Lokomotiv Moscow,Russian Premier Liga,1.44,1.08,54.42
142,149,León,Mexican Primera Division Torneo Apertura,1.54,1.18,54.04
143,142,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,54.0
144,160,Parma,Italy Serie B,1.59,1.24,53.8
145,147,Lorient,French Ligue 1,1.49,1.16,53.49
146,148,Guimaraes,Portuguese Liga,1.33,1.01,53.39
147,150,Boca Juniors,Argentina Primera Division,1.3,0.98,53.29
148,169,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.97,53.23
149,145,Empoli,Italy Serie A,1.51,1.2,53.09
150,162,Reims,French Ligue 1,1.34,1.03,52.98
151,154,Toulouse,French Ligue 2,1.6,1.29,52.86
152,151,Fortaleza,Brasileiro Série A,1.34,1.05,52.59
153,152,Basel,Swiss Raiffeisen Super League,1.82,1.53,52.43
154,155,Sheffield United,English League Championship,1.52,1.23,52.3
155,143,Bragantino,Brasileiro Série A,1.35,1.08,52.02
156,159,Grêmio,Brasileiro Série A,1.23,0.97,51.92
157,167,Troyes,French Ligue 1,1.42,1.17,51.76
158,173,New England Revolution,Major League Soccer,1.67,1.41,51.64
159,161,Spezia,Italy Serie A,1.58,1.32,51.64
160,144,PAOK Salonika,Greek Super League,1.36,1.11,51.58
161,171,Sochi,Russian Premier Liga,1.41,1.16,51.52
162,156,Santos,Brasileiro Série A,1.24,0.99,51.51
163,157,Los Angeles FC,Major League Soccer,1.69,1.44,51.51
164,158,Corinthians,Brasileiro Série A,1.16,0.91,51.46
165,163,Santos Laguna,Mexican Primera Division Torneo Apertura,1.38,1.15,51.32
166,168,Fluminense,Brasileiro Série A,1.27,1.05,50.98
167,184,Antwerp,Belgian Jupiler League,1.64,1.43,50.72
168,172,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
169,165,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.55,1.34,50.63
170,164,Santa Clara,Portuguese Liga,1.34,1.13,50.58
171,198,Rubin Kazan,Russian Premier Liga,1.28,1.07,50.53
172,176,FC Groningen,Dutch Eredivisie,1.38,1.18,50.38
173,146,Kashima Antlers,Japanese J League,1.46,1.26,50.27
174,175,F.B.C Unione Venezia,Italy Serie A,1.44,1.25,50.26
175,188,Famalicao,Portuguese Liga,1.35,1.16,50.24
176,178,Portimonense,Portuguese Liga,1.23,1.04,50.18
177,179,Bordeaux,French Ligue 1,1.43,1.24,50.15
178,174,Velez Sarsfield,Argentina Primera Division,1.27,1.08,50.07
179,153,Rapid Vienna,Austrian T-Mobile Bundesliga,1.54,1.36,50.03
180,170,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.19,50.01
181,181,Vitesse,Dutch Eredivisie,1.5,1.32,49.92
182,177,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.32
183,166,Metz,French Ligue 1,1.34,1.19,49.1
184,195,AEK Athens,Greek Super League,1.38,1.24,49.1
185,202,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.31,48.94
186,185,Cardiff City,English League Championship,1.37,1.23,48.88
187,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.25,1.12,48.71
188,189,Werder Bremen,German 2. Bundesliga,1.5,1.39,48.53
189,183,Stoke City,English League Championship,1.31,1.19,48.4
190,180,Dinamo Moscow,Russian Premier Liga,1.31,1.2,48.25
191,186,Ceará,Brasileiro Série A,1.14,1.02,48.22
192,196,Estoril Praia,Portuguese Liga,1.35,1.25,47.89
193,191,Moreirense,Portuguese Liga,1.36,1.28,47.7
194,193,Brondby,Danish SAS-Ligaen,1.44,1.36,47.66
195,192,Rosenborg,Norwegian Tippeligaen,1.6,1.53,47.61
196,187,Salernitana,Italy Serie A,1.36,1.29,47.43
197,201,Pacos Ferreira,Portuguese Liga,1.27,1.19,47.42
198,214,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
199,194,Schalke 04,German 2. Bundesliga,1.48,1.42,47.26
200,182,Malmo FF,Swedish Allsvenskan,1.56,1.52,47.05
201,197,Gil Vicente,Portuguese Liga,1.24,1.18,47.05
202,210,Queens Park Rangers,English League Championship,1.44,1.4,46.81
203,204,CA Independiente,Argentina Primera Division,1.1,1.06,46.36
204,205,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
205,206,Bahía,Brasileiro Série A,1.22,1.19,46.21
206,213,Heerenveen,Dutch Eredivisie,1.44,1.42,46.18
207,200,Birmingham,English League Championship,1.25,1.23,46.04
208,208,Boavista,Portuguese Liga,1.25,1.24,45.83
209,222,América Mineiro,Brasileiro Série A,1.2,1.18,45.82
210,216,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
211,218,Sparta,Dutch Eredivisie,1.38,1.39,45.62
212,211,Almeria,Spanish Segunda Division,1.3,1.3,45.58
213,203,Blackburn,English League Championship,1.3,1.3,45.5
214,223,FC Twente,Dutch Eredivisie,1.37,1.39,45.34
215,199,LASK Linz,Austrian T-Mobile Bundesliga,1.33,1.35,45.17
216,233,Coventry City,English League Championship,1.22,1.24,45.15
217,228,Hamburg SV,German 2. Bundesliga,1.48,1.52,44.99
218,220,Nashville SC,Major League Soccer,1.24,1.28,44.72
219,229,Sporting de Charleroi,Belgian Jupiler League,1.41,1.47,44.65
220,209,Seattle Sounders FC,Major League Soccer,1.23,1.27,44.57
221,212,Middlesbrough,English League Championship,1.18,1.24,43.9
222,207,Nimes,French Ligue 2,1.29,1.37,43.85
223,246,Hatayspor,Turkish Turkcell Super Lig,1.32,1.41,43.81
224,225,Colorado Rapids,Major League Soccer,1.33,1.42,43.8
225,240,NEC,Dutch Eredivisie,1.24,1.33,43.71
226,226,Ludogorets,UEFA Europa League,1.38,1.48,43.68
227,260,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.32,1.42,43.6
228,251,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.36,43.6
229,245,DC United,Major League Soccer,1.41,1.51,43.6
230,259,New York Red Bulls,Major League Soccer,1.32,1.42,43.45
231,231,Racing Club,Argentina Primera Division,1.0,1.07,43.3
232,230,Heracles,Dutch Eredivisie,1.26,1.36,43.25
233,224,Willem II,Dutch Eredivisie,1.34,1.46,43.12
234,257,Preston North End,English League Championship,1.14,1.24,43.05
235,248,Millwall,English League Championship,1.2,1.31,42.9
236,242,Defensa y Justicia,Argentina Primera Division,1.06,1.15,42.89
237,215,Barnsley,English League Championship,1.14,1.24,42.89
238,241,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
239,219,Minnesota United FC,Major League Soccer,1.29,1.43,42.56
240,258,Estudiantes,Argentina Primera Division,1.06,1.17,42.54
241,265,AaB,Danish SAS-Ligaen,1.23,1.37,42.38
242,293,Fatih Karagümrük,Turkish Turkcell Super Lig,1.38,1.54,42.36
243,250,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.54,42.28
244,247,Talleres de Córdoba,Argentina Primera Division,1.13,1.26,42.24
245,249,Vissel Kobe,Japanese J League,1.26,1.42,42.23
246,217,Real Valladolid,Spanish Segunda Division,1.2,1.34,42.2
247,236,FC Arouca,Portuguese Liga,1.27,1.42,42.15
248,221,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.37,42.14
249,261,Standard Liege,Belgian Jupiler League,1.36,1.53,42.14
250,264,Union Saint Gilloise,Belgian Jupiler League,1.25,1.41,42.11
251,256,Sivasspor,Turkish Turkcell Super Lig,1.21,1.36,42.05
252,252,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.54,41.97
253,237,Monza,Italy Serie B,1.13,1.28,41.95
254,232,KV Mechelen,Belgian Jupiler League,1.56,1.76,41.92
255,254,Lanus,Argentina Primera Division,1.3,1.47,41.91
256,234,Maritimo,Portuguese Liga,1.1,1.25,41.9
257,238,Hibernian,Scottish Premiership,1.2,1.36,41.86
258,244,PEC Zwolle,Dutch Eredivisie,1.24,1.41,41.8
259,281,Luton Town,English League Championship,1.24,1.41,41.78
260,255,Atlético Goianiense,Brasileiro Série A,1.03,1.17,41.72
261,227,Fortuna Sittard,Dutch Eredivisie,1.35,1.55,41.43
262,235,Rostov,Russian Premier Liga,1.2,1.38,41.41
263,269,Vizela,Portuguese Liga,1.23,1.41,41.37
264,263,Belenenses,Portuguese Liga,1.07,1.23,41.23
265,243,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.38,41.04
266,267,Brescia,Italy Serie B,1.36,1.58,40.99
267,278,Huddersfield Town,English League Championship,1.16,1.36,40.81
268,282,Panathinaikos,Greek Super League,1.04,1.23,40.67
269,285,IF Elfsborg,Swedish Allsvenskan,1.32,1.56,40.64
270,268,Eupen,Belgian Jupiler League,1.32,1.57,40.57
271,270,Pumas Unam,Mexican Primera Division Torneo Apertura,1.08,1.28,40.48
272,239,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.72,40.47
273,290,Nagoya Grampus Eight,Japanese J League,0.94,1.12,40.45
274,253,Girona FC,Spanish Segunda Division,1.04,1.24,40.34
275,292,Atlanta United FC,Major League Soccer,1.28,1.53,40.3
276,274,Puebla,Mexican Primera Division Torneo Apertura,1.09,1.31,40.14
277,276,Argentinos Juniors,Argentina Primera Division,0.98,1.18,40.05
278,272,Tondela,Portuguese Liga,1.2,1.45,40.03
279,307,Auxerre,French Ligue 2,1.16,1.41,39.72
280,275,Juventude,Brasileiro Série A,0.96,1.18,39.63
281,277,Derby County,English League Championship,1.02,1.25,39.63
282,262,Go Ahead Eagles,Dutch Eredivisie,1.26,1.54,39.49
283,322,Urawa Red Diamonds,Japanese J League,1.02,1.25,39.44
284,280,Cuiaba,Brasileiro Série A,1.01,1.25,39.3
285,286,Swansea City,English League Championship,1.09,1.35,39.3
286,291,Newell's Old Boys,Argentina Primera Division,1.12,1.39,39.22
287,283,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.51,39.17
288,306,Konyaspor,Turkish Turkcell Super Lig,1.14,1.42,39.11
289,273,Sport Recife,Brasileiro Série A,0.89,1.12,39.1
290,327,Djurgardens IF,Swedish Allsvenskan,1.14,1.42,39.06
291,289,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
292,313,Chapecoense AF,Brasileiro Série A,1.13,1.41,38.98
293,299,Reading,English League Championship,1.27,1.58,38.97
294,330,Real Salt Lake,Major League Soccer,1.3,1.62,38.94
295,332,Sanfrecce Hiroshima,Japanese J League,1.0,1.26,38.8
296,266,Orlando City SC,Major League Soccer,1.27,1.59,38.77
297,308,FC Tokyo,Japanese J League,1.1,1.38,38.76
298,311,Dijon FCO,French Ligue 2,1.24,1.56,38.66
299,279,Nottingham Forest,English League Championship,0.98,1.24,38.64
300,355,Servette,Swiss Raiffeisen Super League,1.44,1.8,38.61
301,294,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
302,303,FC Dallas,Major League Soccer,1.41,1.76,38.57
303,288,Leganes,Spanish Segunda Division,1.01,1.29,38.47
304,284,Terek Grozny,Russian Premier Liga,1.09,1.39,38.4
305,316,Viking FK,Norwegian Tippeligaen,1.55,1.94,38.4
306,314,Montreal Impact,Major League Soccer,1.27,1.61,38.34
307,315,KV Oostende,Belgian Jupiler League,1.27,1.61,38.28
308,301,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.68,38.27
309,296,Chicago Fire,Major League Soccer,1.32,1.69,37.88
310,312,RKC,Dutch Eredivisie,1.27,1.63,37.87
311,319,Rosario Central,Argentina Primera Division,1.13,1.46,37.79
312,345,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.58,37.76
313,304,San Lorenzo,Argentina Primera Division,1.02,1.34,37.64
314,298,SV Darmstadt 98,German 2. Bundesliga,1.33,1.72,37.63
315,331,Krylia Sovetov,Russian Premier Liga,1.15,1.5,37.57
316,302,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.06,1.4,37.49
317,271,Valerenga,Norwegian Tippeligaen,1.27,1.66,37.46
318,287,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
319,344,Kristiansund BK,Norwegian Tippeligaen,1.21,1.59,37.33
320,342,Cremonese,Italy Serie B,1.08,1.43,37.32
321,305,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.15
322,324,Los Angeles Galaxy,Major League Soccer,1.28,1.68,37.13
323,309,Sagan Tosu,Japanese J League,0.97,1.31,37.0
324,326,AGF Aarhus,Danish SAS-Ligaen,1.12,1.49,36.96
325,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.41,36.91
326,360,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.12,1.5,36.88
327,352,Columbus Crew,Major League Soccer,1.21,1.61,36.87
328,321,Portland Timbers,Major League Soccer,1.41,1.86,36.72
329,343,IFK Norrkoping,Swedish Allsvenskan,1.24,1.66,36.72
330,329,Lecce,Italy Serie B,1.14,1.54,36.6
331,335,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
332,348,Huracán,Argentina Primera Division,0.88,1.22,36.36
333,339,FC Ufa,Russian Premier Liga,1.05,1.45,36.18
334,399,Pisa,Italy Serie B,1.16,1.59,36.12
335,297,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.53,36.11
336,341,Melbourne City,Australian A-League,1.41,1.9,36.07
337,334,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
338,318,FC Khimki,Russian Premier Liga,1.07,1.48,35.92
339,333,Banfield,Argentina Primera Division,0.98,1.37,35.91
340,363,Frosinone,Italy Serie B,0.98,1.38,35.75
341,337,KV Kortrijk,Belgian Jupiler League,1.18,1.63,35.67
342,328,Odense BK,Danish SAS-Ligaen,1.12,1.57,35.64
343,364,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.58
344,361,Querétaro,Mexican Primera Division Torneo Apertura,0.95,1.36,35.5
345,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.48
346,300,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
347,310,SV Zulte Waregem,Belgian Jupiler League,1.38,1.91,35.37
348,357,Goztepe,Turkish Turkcell Super Lig,1.21,1.7,35.35
349,320,Aris Salonika,Greek Super League,1.06,1.5,35.34
350,379,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.5,35.34
351,323,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.5,35.17
352,338,Randers FC,Danish SAS-Ligaen,1.03,1.48,35.1
353,356,AIK,Swedish Allsvenskan,0.95,1.38,35.02
354,359,Hearts,Scottish Premiership,1.07,1.54,34.94
355,336,Hammarby,Swedish Allsvenskan,1.32,1.85,34.94
356,371,Eibar,Spanish Segunda Division,0.98,1.43,34.89
357,362,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
358,354,Spal,Italy Serie B,1.05,1.51,34.81
359,392,Motherwell,Scottish Premiership,1.06,1.53,34.78
360,350,Atlético Tucumán,Argentina Primera Division,0.99,1.45,34.61
361,377,Sochaux,French Ligue 2,0.89,1.32,34.57
362,372,Blackpool,English League Championship,1.04,1.52,34.55
363,366,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.54
364,373,Alanyaspor,Turkish Turkcell Super Lig,1.13,1.63,34.48
365,383,St. Truidense,Belgian Jupiler League,1.04,1.53,34.39
366,358,FC St. Pauli,German 2. Bundesliga,1.15,1.68,34.32
367,351,Bristol City,English League Championship,1.08,1.58,34.31
368,394,Karlsruher SC,German 2. Bundesliga,1.09,1.59,34.3
369,395,Benevento,Italy Serie B,1.04,1.54,34.3
370,411,Hannover 96,German 2. Bundesliga,1.08,1.59,34.26
371,428,Avispa Fukuoka,Japanese J League,1.01,1.5,34.23
372,401,St Johnstone,Scottish Premiership,0.89,1.34,34.2
373,295,Paris FC,French Ligue 2,0.94,1.41,34.19
374,374,1. FC Nürnberg,German 2. Bundesliga,1.07,1.59,33.99
375,380,Crotone,Italy Serie B,1.14,1.68,33.88
376,388,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.87
377,397,Arizona United,United Soccer League,1.31,1.9,33.83
378,353,SD Huesca,Spanish Segunda Division,1.01,1.51,33.77
379,382,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.02,1.54,33.61
380,367,Hull City,English League Championship,0.95,1.45,33.6
381,408,Tenerife,Spanish Segunda Division,0.79,1.24,33.57
382,349,Holstein Kiel,German 2. Bundesliga,1.14,1.7,33.55
383,376,San Jose Earthquakes,Major League Soccer,1.2,1.77,33.54
384,427,AC Ajaccio,French Ligue 2,0.83,1.3,33.49
385,385,Patronato,Argentina Primera Division,0.95,1.45,33.43
386,325,Cerezo Osaka,Japanese J League,1.04,1.57,33.37
387,405,Godoy Cruz,Argentina Primera Division,1.05,1.6,33.35
388,368,BK Hacken,Swedish Allsvenskan,1.16,1.74,33.34
389,400,FC Arsenal Tula,Russian Premier Liga,1.05,1.6,33.34
390,369,Sarmiento,Argentina Primera Division,0.92,1.43,33.28
391,381,Lillestrom,Norwegian Tippeligaen,1.13,1.7,33.17
392,390,Peterborough United,English League Championship,1.05,1.6,33.15
393,398,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.65,33.09
394,396,Haugesund,Norwegian Tippeligaen,1.25,1.87,33.07
395,347,Aberdeen,Scottish Premiership,0.86,1.36,32.97
396,375,Union Santa Fe,Argentina Primera Division,0.86,1.36,32.93
397,317,Sheffield Wednesday,English League One,1.04,1.61,32.86
398,418,Málaga,Spanish Segunda Division,0.81,1.29,32.83
399,370,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.67,32.76
400,407,Houston Dynamo,Major League Soccer,1.13,1.73,32.75
401,391,OH Leuven,Belgian Jupiler League,1.18,1.79,32.74
402,424,Real Oviedo,Spanish Segunda Division,0.91,1.45,32.58
403,386,Jahn Regensburg,German 2. Bundesliga,1.08,1.68,32.5
404,384,Cittadella,Italy Serie B,0.92,1.47,32.42
405,422,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.4
406,393,Colon Santa Fe,Argentina Primera Division,0.91,1.45,32.35
407,346,Inter Miami CF,Major League Soccer,0.98,1.56,32.32
408,378,Kashiwa Reysol,Japanese J League,0.99,1.58,32.2
409,402,Vancouver Whitecaps,Major League Soccer,1.08,1.7,32.16
410,414,Atromitos,Greek Super League,0.9,1.47,31.99
411,403,Asteras Tripolis,Greek Super League,0.89,1.46,31.97
412,406,Gimnasia La Plata,Argentina Primera Division,0.78,1.3,31.95
413,365,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.4,31.93
414,387,Toronto FC,Major League Soccer,1.18,1.85,31.76
415,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
416,404,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.65,31.46
